delta_target,vix_threshold,entry_date,expiry,actual_dte,strike,put_entry_delta,put_entry_mid,put_entry_bid,vix_on_entry,exit_date,exit_price,exit_type,days_held,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,split_flag,missing_exit_data
0.1,,2019-01-11,2019-02-01,21,118.0,-0.0966,0.12,0.11,18.19,2019-01-23,0.055,early,12,6.5,5.5,0.5416666666666666,0.5,2372.0,0.0027403035413153458,0.0833508993816751,0.001016949152542373,True,False,False,False
0.1,,2019-01-18,2019-02-08,21,117.0,-0.0946,0.13,0.12,17.8,2019-01-25,0.045,early,7,8.5,7.5,0.6538461538461539,0.625,2353.0,0.003612409689757756,0.18836136239451157,0.0011111111111111111,True,False,False,False
0.1,,2019-01-25,2019-02-15,21,119.0,-0.1025,0.135,0.13,17.42,2019-01-29,0.065,early,4,7.000000000000001,6.5,0.5185185185185186,0.5,2393.5,0.002924587424274076,0.26686860246500943,0.0011344537815126052,True,False,False,False
0.1,,2019-02-01,2019-02-22,21,121.5,-0.1113,0.125,0.12,16.14,2019-02-14,0.045,early,13,8.0,7.5,0.64,0.625,2442.5,0.0032753326509723643,0.09196126289268561,0.00102880658436214,True,False,False,False
0.1,,2019-02-08,2019-03-01,21,121.0,-0.0995,0.105,0.1,15.72,2019-02-15,0.045,early,7,6.0,5.500000000000001,0.5714285714285714,0.55,2430.5000000000005,0.002468627854350956,0.12872130954829986,0.0008677685950413223,True,False,False,False
0.1,,2019-02-15,2019-03-08,21,121.5,-0.1018,0.115,0.11,14.91,2019-02-20,0.055,early,5,6.000000000000001,5.5,0.5217391304347827,0.5,2441.5,0.00245750563178374,0.17939791112021303,0.0009465020576131688,True,False,False,False
0.1,,2019-02-22,2019-03-15,21,122.0,-0.1086,0.135,0.13,13.51,2019-03-13,0.025,early,19,11.000000000000002,10.500000000000002,0.814814814814815,0.8076923076923078,2453.5,0.004483391073975954,0.08612830221059069,0.0011065573770491805,True,False,False,False
0.1,,2019-03-01,2019-03-22,21,118.0,-0.0931,0.125,0.12,13.57,2019-03-08,0.035,early,7,9.0,8.5,0.72,0.7083333333333334,2372.5,0.0037934668071654375,0.1978021978021978,0.001059322033898305,True,False,False,False
0.1,,2019-03-08,2019-03-29,21,119.0,-0.0853,0.1,0.09,16.05,2019-03-13,0.025,early,5,7.500000000000001,6.5,0.7500000000000001,0.7222222222222222,2390.0,0.0031380753138075318,0.22907949790794985,0.0008403361344537816,True,False,False,False
0.1,,2019-03-15,2019-04-05,21,119.0,-0.0807,0.095,0.09,12.88,2019-03-20,0.04,early,5,5.5,5.0,0.5789473684210527,0.5555555555555556,2389.5,0.002301736765013601,0.16802678384599287,0.0007983193277310924,True,False,False,False
0.1,,2019-03-22,2019-04-12,21,120.5,-0.107,0.135,0.13,16.48,2019-04-08,0.035,early,17,10.0,9.5,0.7407407407407407,0.7307692307692307,2423.5,0.004126263668248401,0.08859330817121568,0.001120331950207469,True,False,False,False
0.1,,2019-03-29,2019-04-18,20,118.5,-0.0972,0.115,0.11,13.71,2019-04-08,0.025,early,10,9.0,8.5,0.782608695652174,0.7727272727272727,2381.5000000000005,0.0037791307999160187,0.13793827419693466,0.000970464135021097,True,False,False,False
0.1,,2019-04-05,2019-04-26,21,118.5,-0.0987,0.115,0.11,12.82,2019-04-09,0.035,early,4,8.0,7.5,0.6956521739130435,0.6818181818181818,2381.5000000000005,0.0033592273777031277,0.3065294982154104,0.000970464135021097,True,False,False,False
0.1,,2019-04-12,2019-05-03,21,118.5,-0.1028,0.12,0.11,12.01,2019-04-26,0.035,early,14,8.5,7.5,0.7083333333333334,0.6818181818181818,2382.0000000000005,0.003568429890848026,0.09303406501139497,0.0010126582278481013,True,False,False,False
0.1,,2019-04-26,2019-05-17,21,118.0,-0.0976,0.11,0.1,12.73,2019-05-06,0.055,early,10,5.5,4.500000000000001,0.5,0.45000000000000007,2371.0,0.002319696330662168,0.08466891606916913,0.0009322033898305085,True,False,False,False
0.1,,2019-05-03,2019-05-24,21,117.5,-0.0986,0.105,0.1,12.87,2019-05-10,0.045,early,7,6.0,5.500000000000001,0.5714285714285714,0.55,2360.5,0.0025418343571277273,0.13253850576451723,0.0008936170212765957,True,False,False,False
0.1,,2019-05-10,2019-05-31,21,118.5,-0.1135,0.12,0.11,16.04,2019-05-13,0.055,early,3,6.5,5.5,0.5416666666666666,0.5,2382.0000000000005,0.0027287993282955492,0.3320039182759585,0.0010126582278481013,True,False,False,False
0.1,,2019-05-17,2019-06-07,21,117.5,-0.0999,0.105,0.1,15.96,2019-05-23,0.045,early,6,6.0,5.500000000000001,0.5714285714285714,0.55,2360.5,0.0025418343571277273,0.15462825672527009,0.0008936170212765957,True,False,False,False
0.1,,2019-05-24,2019-06-14,21,118.0,-0.0865,0.085,0.08,15.85,2019-05-31,0.02,early,7,6.5,6.0,0.7647058823529411,0.75,2368.5,0.002744352966012244,0.14309840465635273,0.0007203389830508475,True,False,False,False
0.1,,2019-05-31,2019-06-21,21,120.0,-0.107,0.125,0.12,18.71,2019-06-03,0.045,early,3,8.0,7.5,0.64,0.625,2412.5,0.003316062176165803,0.40345423143350606,0.0010416666666666667,True,False,False,False
0.1,,2019-06-07,2019-06-28,21,123.0,-0.1111,0.145,0.14,16.3,2019-06-19,0.055,early,12,9.0,8.500000000000002,0.6206896551724139,0.6071428571428572,2474.5,0.003637098403717923,0.11062840977975348,0.001178861788617886,True,False,False,False
0.1,,2019-06-14,2019-07-05,21,122.5,-0.0998,0.14,0.13,15.28,2019-06-20,0.035,early,6,10.500000000000002,9.5,0.75,0.7307692307692307,2464.0,0.004261363636363637,0.2592329545454546,0.001142857142857143,True,False,False,False
0.1,,2019-06-21,2019-07-12,21,126.5,-0.0901,0.17,0.16,15.4,2019-07-02,0.03,early,11,14.000000000000002,13.0,0.823529411764706,0.8125,2547.0,0.005496662740478995,0.18238926366134847,0.0013438735177865614,True,False,False,False
0.1,,2019-06-28,2019-07-19,21,127.5,-0.1092,0.235,0.23,15.08,2019-07-02,0.105,early,4,13.0,12.5,0.5531914893617021,0.5434782608695652,2573.5,0.005051486302700602,0.46094812512142996,0.0018431372549019608,True,False,False,False
0.1,,2019-07-05,2019-07-26,21,127.0,-0.0868,0.145,0.14,13.28,2019-07-10,0.025,early,5,12.0,11.500000000000002,0.8275862068965518,0.8214285714285714,2554.5,0.004697592483852026,0.34292425132119786,0.0011417322834645668,True,False,False,False
0.1,,2019-07-12,2019-08-02,21,128.5,-0.1067,0.2,0.19,12.39,2019-07-18,0.08,early,6,12.000000000000002,11.0,0.6000000000000001,0.5789473684210527,2590.0000000000005,0.004633204633204633,0.28185328185328185,0.0015564202334630351,True,False,False,False
0.1,,2019-07-19,2019-08-09,21,129.0,-0.1051,0.215,0.21,14.45,2019-07-26,0.065,early,7,15.0,14.499999999999998,0.6976744186046512,0.6904761904761904,2601.5,0.005765904285988853,0.3006507234837045,0.0016666666666666666,True,False,False,False
0.1,,2019-07-26,2019-08-16,21,129.5,-0.0956,0.135,0.13,12.16,2019-08-02,0.045,early,7,9.000000000000002,8.5,0.6666666666666669,0.6538461538461539,2603.5,0.0034568849625504134,0.18025185876155728,0.0010424710424710426,True,False,False,False
0.1,,2019-08-02,2019-08-23,21,131.0,-0.0989,0.17,0.16,17.61,2019-08-05,0.075,early,3,9.500000000000002,8.5,0.5588235294117648,0.53125,2637.0000000000005,0.00360257868790292,0.4383137403615219,0.0012977099236641222,True,False,False,False
0.1,,2019-08-09,2019-08-30,21,135.0,-0.0962,0.21,0.2,17.97,2019-08-14,0.075,early,5,13.5,12.5,0.6428571428571429,0.625,2721.0,0.004961411245865491,0.36218302094818083,0.0015555555555555555,True,False,False,False
0.1,,2019-08-16,2019-09-06,21,137.0,-0.1031,0.215,0.21,18.47,2019-08-26,0.065,early,10,15.0,14.499999999999998,0.6976744186046512,0.6904761904761904,2761.5,0.005431830526887561,0.19826181423139597,0.0015693430656934307,True,False,False,False
0.1,,2019-08-23,2019-09-13,21,137.5,-0.1025,0.255,0.25,19.87,2019-08-27,0.07,early,4,18.5,18.0,0.7254901960784313,0.72,2775.5,0.0066654656818591245,0.6082237434696451,0.0018545454545454546,True,False,False,False
0.1,,2019-08-30,2019-09-20,21,138.0,-0.1056,0.225,0.22,18.98,2019-09-03,0.095,early,4,13.0,12.5,0.5777777777777777,0.5681818181818182,2782.5,0.004672057502246182,0.42632524707996405,0.0016304347826086958,True,False,False,False
0.1,,2019-09-06,2019-09-27,21,136.0,-0.0955,0.205,0.2,15.0,2019-09-19,0.065,early,13,13.999999999999998,13.5,0.6829268292682926,0.675,2740.5000000000005,0.005108556832694762,0.14343255722566062,0.0015073529411764705,True,False,False,False
0.1,,2019-09-13,2019-10-04,21,134.0,-0.0882,0.185,0.18,13.74,2019-09-17,0.085,early,4,10.0,9.499999999999998,0.5405405405405406,0.5277777777777777,2698.5,0.0037057624606262737,0.33815082453214745,0.0013805970149253731,True,False,False,False
0.1,,2019-09-20,2019-10-11,21,137.0,-0.102,0.225,0.22,15.32,2019-09-24,0.105,early,4,12.000000000000002,11.5,0.5333333333333334,0.5227272727272727,2762.5,0.0043438914027149325,0.3963800904977376,0.0016423357664233577,True,False,False,False
0.1,,2019-09-27,2019-10-18,21,135.5,-0.1062,0.225,0.22,17.22,2019-10-04,0.105,early,7,12.000000000000002,11.5,0.5333333333333334,0.5227272727272727,2732.5,0.004391582799634036,0.22898967455234615,0.0016605166051660517,True,False,False,False
0.1,,2019-10-04,2019-10-25,21,136.0,-0.0974,0.205,0.2,17.04,2019-10-17,0.065,early,13,13.999999999999998,13.5,0.6829268292682926,0.675,2740.5000000000005,0.005108556832694762,0.14343255722566062,0.0015073529411764705,True,False,False,False
0.1,,2019-10-11,2019-11-01,21,134.0,-0.1185,0.285,0.28,15.58,2019-10-16,0.135,early,5,14.999999999999996,14.500000000000002,0.5263157894736842,0.5178571428571429,2708.5,0.005538120731031935,0.40428281336533123,0.0021268656716417907,True,False,False,False
0.1,,2019-10-18,2019-11-08,21,135.0,-0.1098,0.235,0.23,14.25,2019-10-23,0.095,early,5,13.999999999999998,13.5,0.5957446808510638,0.5869565217391305,2723.5,0.005140444281255737,0.37525243253166873,0.0017407407407407406,True,False,False,False
0.1,,2019-10-25,2019-11-15,21,137.0,-0.1072,0.195,0.19,12.65,2019-11-01,0.085,early,7,11.0,10.5,0.5641025641025641,0.5526315789473685,2759.5,0.003986229389382134,0.20785338958921126,0.0014233576642335767,True,False,False,False
0.1,,2019-11-01,2019-11-22,21,137.5,-0.0911,0.155,0.15,12.3,2019-11-22,0.005,early,21,15.0,14.499999999999998,0.967741935483871,0.9666666666666666,2765.5,0.005423973964924968,0.09427383319988636,0.0011272727272727272,True,False,False,False
0.1,,2019-11-08,2019-11-29,21,132.0,-0.0903,0.17,0.16,12.07,2019-11-13,0.065,early,5,10.500000000000002,9.5,0.6176470588235295,0.59375,2657.0,0.003951825366955214,0.2884832517877306,0.001287878787878788,True,False,False,False
0.1,,2019-11-15,2019-12-06,21,134.0,-0.1032,0.155,0.15,12.05,2019-11-26,0.075,early,11,8.0,7.5,0.5161290322580645,0.5,2695.5,0.0029679094787608976,0.09848063270433888,0.0011567164179104477,True,False,False,False
0.1,,2019-11-22,2019-12-13,21,133.5,-0.108,0.175,0.17,12.34,2019-11-29,0.085,early,7,8.999999999999998,8.5,0.5142857142857142,0.5,2687.5000000000005,0.0033488372093023245,0.1746179401993355,0.0013108614232209736,True,False,False,False
0.1,,2019-11-29,2019-12-20,21,133.5,-0.0951,0.145,0.14,12.62,2019-12-10,0.045,early,11,10.0,9.500000000000002,0.6896551724137931,0.6785714285714286,2684.5000000000005,0.003725088470851182,0.12360520835097102,0.0010861423220973783,True,False,False,False
0.1,,2019-12-06,2019-12-27,21,133.5,-0.1089,0.165,0.16,13.62,2019-12-10,0.075,early,4,9.000000000000002,8.5,0.5454545454545455,0.53125,2686.5000000000005,0.0033500837520938024,0.3056951423785595,0.0012359550561797754,True,False,False,False
0.1,,2019-12-13,2020-01-03,21,135.0,-0.0908,0.12,0.11,12.63,2019-12-19,0.06,early,6,6.0,5.0,0.5,0.45454545454545453,2712.0,0.0022123893805309734,0.13458702064896755,0.0008888888888888888,True,False,False,False
0.1,,2019-12-20,2020-01-10,21,135.5,-0.0991,0.125,0.12,12.51,2019-12-26,0.045,early,6,8.0,7.5,0.64,0.625,2722.5,0.002938475665748393,0.17875726966636055,0.0009225092250922509,True,False,False,False
0.1,,2019-12-27,2020-01-17,21,138.0,-0.1001,0.155,0.15,13.43,2020-01-02,0.065,early,6,9.0,8.5,0.5806451612903226,0.5666666666666667,2775.5,0.0032426589803638984,0.19726175463880383,0.0011231884057971014,True,False,False,False
0.1,,2020-01-03,2020-01-24,21,141.0,-0.0902,0.145,0.14,14.02,2020-01-07,0.055,early,4,9.0,8.500000000000002,0.6206896551724139,0.6071428571428572,2834.5000000000005,0.0031751631681072494,0.2897336390897865,0.001028368794326241,True,False,False,False
0.1,,2020-01-10,2020-01-31,21,142.0,-0.0977,0.17,0.16,12.56,2020-01-17,0.085,early,7,8.5,7.5,0.5,0.46875,2857.0,0.002975148757437872,0.1551327566378319,0.0011971830985915493,True,False,False,False
0.1,,2020-01-17,2020-02-07,21,142.0,-0.096,0.155,0.15,12.1,2020-01-27,0.055,early,10,10.0,9.5,0.6451612903225806,0.6333333333333333,2855.5,0.003502013657853266,0.1278234985116442,0.0010915492957746479,True,False,False,False
0.1,,2020-01-24,2020-02-14,21,143.0,-0.1025,0.185,0.18,14.56,2020-01-31,0.085,early,7,10.0,9.499999999999998,0.5405405405405406,0.5277777777777777,2878.5,0.0034740316136876847,0.18114593414228644,0.0012937062937062936,True,False,False,False
0.1,,2020-01-31,2020-02-21,21,144.0,-0.0963,0.185,0.18,18.84,2020-02-12,0.085,early,12,10.0,9.499999999999998,0.5405405405405406,0.5277777777777777,2898.5,0.003450060376056581,0.10493933643838767,0.0012847222222222223,True,False,False,False
0.1,,2020-02-07,2020-02-28,21,143.5,-0.1059,0.17,0.16,15.47,2020-02-13,0.085,early,6,8.5,7.5,0.5,0.46875,2887.0000000000005,0.002944232767578801,0.17910749336104373,0.0011846689895470383,True,False,False,False
