short_delta_target,wing_delta_width,vix_threshold,entry_date,expiry,actual_dte,short_strike,long_strike,spread_width,short_delta,long_delta,short_mid,short_bid,net_credit_mid,net_credit_worst,credit_pct_of_width,max_loss,vix_on_entry,near_iv,far_iv,sigma_fwd,fwd_vol_factor,exit_date,exit_net_value,exit_type,days_held,net_pnl,net_pnl_worst,pnl_pct,roc,annualized_roc,is_win,is_open,split_flag,missing_exit_data
0.2,0.05,,2021-03-26,2021-04-16,21,25.0,26.0,1.0,0.1994,0.1276,0.225,0.2,0.1,0.05000000000000002,0.1,90.0,18.86,0.5810177245690364,0.5367133794374183,0.5082804785838092,0.8748106246858832,2021-03-30,0.024999999999999994,early,4,7.500000000000001,2.500000000000002,0.7500000000000001,0.08333333333333334,7.604166666666668,True,False,False,False
0.2,0.05,,2021-07-30,2021-08-20,21,32.0,33.0,1.0,0.2396,0.1701,0.45,0.4,0.15000000000000002,0.050000000000000044,0.15000000000000002,85.0,18.24,0.41795406840208976,0.49274732943001703,0.5421122357827113,1.2970617509605769,2021-08-06,0.04999999999999999,early,7,10.000000000000004,5.551115123125783e-15,0.6666666666666669,0.11764705882352945,6.134453781512607,True,False,False,False
0.2,0.05,,2021-12-31,2022-01-21,21,30.31,32.31,2.0000000000000036,0.2783,0.1323,0.525,0.5,0.30000000000000004,0.2,0.14999999999999974,170.00000000000034,17.22,0.46487921718916536,0.5632187494217695,0.6269309089082944,1.3485888070001377,2022-01-03,0.09999999999999999,early,3,20.000000000000007,10.000000000000002,0.6666666666666669,0.11764705882352922,14.313725490196054,True,False,False,False
0.2,0.05,,2022-05-27,2022-06-17,21,16.0,17.0,1.0,0.1971,0.1067,0.225,0.2,0.125,0.05000000000000002,0.125,87.5,25.72,0.535420681790768,0.5458048915711613,0.5534652062625929,1.033701582859058,2022-05-31,0.02500000000000001,early,4,10.0,2.500000000000001,0.8,0.11428571428571428,10.428571428571429,True,False,False,False
0.2,0.05,,2022-08-26,2022-09-16,21,13.0,14.0,1.0,0.2626,0.1055,0.225,0.2,0.15000000000000002,0.1,0.15000000000000002,85.0,25.56,0.6009714932602985,0.6092953697079749,0.6142355530651223,1.0220710299133586,2022-08-29,0.075,early,3,7.500000000000003,2.500000000000001,0.5000000000000001,0.08823529411764709,10.735294117647063,True,False,False,False
0.2,0.05,,2023-03-17,2023-04-06,20,10.5,11.5,1.0,0.2492,0.1303,0.225,0.2,0.125,0.05000000000000002,0.125,87.5,25.51,0.859451797482022,0.6020083671296269,,,2023-04-06,0.0,early,20,12.5,5.000000000000002,1.0,0.14285714285714285,2.6071428571428568,True,False,False,False
0.2,0.05,,2023-12-08,2023-12-29,21,62.0,66.0,4.0,0.2658,0.1532,1.125,1.0,0.5,0.25,0.125,350.0,12.35,0.5814177688367781,0.5503821855835971,0.5174886264416031,0.8900461151659059,2023-12-29,2.83,expiry,21,-233.0,-258.0,-4.66,-0.6657142857142857,-11.570748299319728,False,False,False,False
0.2,0.05,,2023-12-22,2024-01-12,21,71.0,71.5,0.5,0.2038,0.1882,0.775,0.7,0.050000000000000044,-0.10000000000000009,0.10000000000000009,44.99999999999999,13.03,0.49478464417857904,0.5360237259911284,0.574309172428842,1.1607255382435855,2024-01-04,0.024999999999999994,early,13,2.500000000000005,-12.500000000000009,0.5000000000000006,0.05555555555555567,1.5598290598290632,True,False,False,False
0.2,0.05,,2023-12-29,2024-01-19,21,72.0,74.0,2.0,0.1975,0.1433,0.75,0.7,0.25,0.1499999999999999,0.125,175.0,12.45,0.46687696612974033,0.5093372564824825,0.548520537609754,1.174871705830366,2024-01-04,0.04500000000000001,early,6,20.5,10.49999999999999,0.82,0.11714285714285715,7.126190476190477,True,False,False,False
0.2,0.05,,2024-01-12,2024-02-02,21,65.5,67.0,1.5,0.192,0.1452,0.595,0.56,0.18,0.12000000000000005,0.12,132.0,12.7,0.4725206259154296,0.44927881750449067,0.42476719482671627,0.8989389489692666,2024-01-16,0.05500000000000002,early,4,12.499999999999996,6.500000000000003,0.6944444444444442,0.09469696969696967,8.641098484848483,True,False,False,False
0.2,0.05,,2024-01-19,2024-02-09,21,60.0,61.5,1.5,0.2057,0.1474,0.66,0.64,0.23000000000000004,0.19,0.15333333333333335,127.0,13.3,0.4668036730720425,0.48778323321182737,0.507896934438098,1.088031144004545,2024-02-05,0.035,early,17,19.500000000000004,15.5,0.8478260869565217,0.1535433070866142,3.2966651227420107,True,False,False,False
0.2,0.05,,2024-01-26,2024-02-16,21,60.0,61.0,1.0,0.1935,0.1587,0.56,0.54,0.13500000000000006,0.10000000000000003,0.13500000000000006,86.5,13.26,0.45175167701365193,0.47180102881738345,0.4910324265276541,1.0869520834403346,2024-02-08,0.04999999999999999,early,13,8.500000000000007,5.000000000000004,0.6296296296296299,0.0982658959537573,2.7590040017785706,True,False,False,False
0.2,0.05,,2024-02-02,2024-02-23,21,65.0,66.5,1.5,0.1984,0.1549,0.695,0.65,0.18999999999999995,0.12,0.12666666666666662,131.0,13.85,0.48033733878478574,0.48182340396209516,0.48330489981003777,1.006178076917276,2024-02-05,0.04500000000000001,early,3,14.499999999999993,7.499999999999998,0.763157894736842,0.11068702290076331,13.466921119592868,True,False,False,False
0.2,0.05,,2024-02-09,2024-03-01,21,59.5,60.5,1.0,0.1965,0.1537,0.565,0.54,0.14499999999999996,0.10000000000000003,0.14499999999999996,85.5,12.93,0.42963919440500276,0.5022156071952889,0.5655538832437504,1.3163461122930666,2024-02-13,0.04000000000000001,early,4,10.499999999999995,6.000000000000003,0.7241379310344825,0.12280701754385959,11.206140350877188,True,False,False,False
0.2,0.05,,2024-02-16,2024-03-08,21,57.0,58.0,1.0,0.1993,0.1541,0.515,0.49,0.12,-0.15000000000000002,0.12,88.0,14.24,0.4415786994007018,0.4945144918299533,0.5445870538660734,1.2332729241812879,2024-03-08,0.39,expiry,21,-27.0,-54.0,-2.25,-0.3068181818181818,-5.332792207792208,False,False,False,False
0.2,0.05,,2024-02-23,2024-03-15,21,59.0,60.0,1.0,0.1973,0.1603,0.505,0.49,0.13,0.09999999999999998,0.13,87.0,13.75,0.4131365620174976,0.4589378687668693,0.5005657957760545,1.21162308494704,2024-02-27,0.05499999999999999,early,4,7.500000000000001,4.499999999999998,0.576923076923077,0.08620689655172414,7.866379310344828,True,False,False,False
0.2,0.05,,2024-03-01,2024-03-22,21,60.5,62.0,1.5,0.1944,0.1427,0.545,0.52,0.17500000000000004,0.13,0.1166666666666667,132.5,13.11,0.45986804487407756,0.4736111034814741,0.48696646289613477,1.0589265079931296,2024-03-13,-0.1,early,12,27.500000000000004,23.0,1.5714285714285714,0.2075471698113208,6.312893081761008,True,False,False,False
0.2,0.05,,2024-03-08,2024-03-28,20,62.0,64.0,2.0,0.2063,0.1341,0.58,0.56,0.23999999999999994,0.20000000000000007,0.11999999999999997,176.0,14.74,0.433164367832583,0.47023039211864287,0.515522671168192,1.1901317593312297,2024-03-12,0.09999999999999998,early,4,13.999999999999996,10.000000000000009,0.5833333333333334,0.07954545454545453,7.258522727272726,True,False,False,False
0.2,0.05,,2024-03-15,2024-04-05,21,57.0,58.0,1.0,0.1967,0.1561,0.525,0.5,0.135,0.08000000000000002,0.135,86.5,14.41,0.46816997143854766,0.4420346621076754,0.41425374211046423,0.8848362077507559,2024-04-01,0.020000000000000004,early,17,11.5,6.000000000000001,0.8518518518518519,0.1329479768786127,2.8544712682760967,True,False,False,False
0.2,0.05,,2024-03-22,2024-04-12,21,58.5,60.0,1.5,0.1951,0.1391,0.5,0.47,0.175,0.12999999999999995,0.11666666666666665,132.5,13.06,0.37282766314449695,0.414192527448652,0.4517858266732348,1.211781933944467,2024-04-01,0.024999999999999994,early,10,15.0,10.499999999999995,0.8571428571428571,0.11320754716981132,4.132075471698114,True,False,False,False
0.2,0.05,,2024-04-05,2024-04-26,21,54.0,55.0,1.0,0.2061,0.156,0.52,0.5,0.14500000000000002,0.10999999999999999,0.14500000000000002,85.5,16.03,0.42221765343602385,0.42451074414138573,0.4267915145711355,1.0108329462254584,2024-04-10,0.030000000000000013,early,5,11.5,7.999999999999997,0.793103448275862,0.13450292397660818,9.818713450292396,True,False,False,False
0.2,0.05,,2024-04-12,2024-05-03,21,52.5,53.5,1.0,0.208,0.1601,0.575,0.55,0.15499999999999997,0.11000000000000004,0.15499999999999997,84.5,17.31,0.48955354337254064,0.49845234908251135,0.5071950480664589,1.0360359044127956,2024-04-15,0.06,early,3,9.499999999999996,5.000000000000004,0.6129032258064515,0.11242603550295854,13.67850098619329,True,False,False,False
0.2,0.05,,2024-04-19,2024-05-10,21,50.0,51.0,1.0,0.1924,0.1435,0.475,0.45,0.14499999999999996,0.10000000000000003,0.14499999999999996,85.5,18.71,0.5126277986801528,0.48428872123690575,0.4541848423878713,0.8859933923935596,2024-04-24,0.06,early,5,8.499999999999996,4.0000000000000036,0.5862068965517241,0.09941520467836253,7.257309941520464,True,False,False,False
0.2,0.05,,2024-04-26,2024-05-17,21,48.5,49.5,1.0,0.1958,0.1519,0.485,0.46,0.14,0.09000000000000002,0.14,86.0,15.03,0.44608128241771644,0.46667608284454737,0.4863996526261375,1.0903834610362926,2024-05-17,0.38,expiry,21,-24.0,-28.999999999999996,-1.714285714285714,-0.27906976744186046,-4.850498338870432,False,False,False,False
0.2,0.05,,2024-05-03,2024-05-24,21,51.0,52.0,1.0,0.1905,0.1397,0.445,0.42,0.13,0.07999999999999996,0.13,87.0,13.49,0.4149943640862664,0.42530111803277343,0.43536393945352153,1.0490839807237018,2024-05-20,0.025,early,17,10.500000000000002,5.499999999999996,0.8076923076923078,0.12068965517241381,2.591277890466532,True,False,False,False
0.2,0.05,,2024-05-10,2024-05-31,21,50.5,51.5,1.0,0.2129,0.1566,0.47,0.44,0.15999999999999998,0.09999999999999998,0.15999999999999998,84.00000000000001,12.55,0.34589359904380845,0.36919842511234036,0.3911170826637286,1.1307439158889796,2024-05-31,0.0,early,21,15.999999999999998,9.999999999999998,1.0,0.1904761904761904,3.310657596371881,True,False,False,False
0.2,0.05,,2024-05-24,2024-06-14,21,53.0,54.0,1.0,0.1788,0.13,0.375,0.33,0.15,0.08000000000000002,0.15,85.0,11.93,0.36217780783446973,0.36742977575870034,0.3705452273203271,1.0231030706599273,2024-05-28,0.05000000000000002,early,4,9.999999999999998,3.0,0.6666666666666665,0.1176470588235294,10.735294117647058,True,False,False,False
0.2,0.05,,2024-05-31,2024-06-21,21,51.0,52.0,1.0,0.2005,0.1479,0.455,0.43,0.14,0.08999999999999997,0.14,86.0,12.92,0.37821268631091065,0.446801720215867,0.5061805194683024,1.3383488650409667,2024-06-21,1.0,expiry,21,-86.0,-91.0,-6.142857142857142,-1.0,-17.38095238095238,False,False,False,False
0.2,0.05,,2024-06-07,2024-06-28,21,53.0,55.0,2.0,0.2242,0.1347,0.59,0.55,0.26499999999999996,0.19000000000000006,0.13249999999999998,173.5,12.22,0.48035528391203414,0.41996218010723685,0.34927820810728455,0.7271247341400052,2024-06-26,0.065,early,19,19.999999999999996,12.500000000000005,0.7547169811320754,0.11527377521613831,2.2144698923100252,True,False,False,False
0.2,0.05,,2024-06-21,2024-07-12,21,57.5,58.5,1.0,0.1981,0.1583,0.56,0.52,0.13500000000000006,0.06,0.13500000000000006,86.5,13.2,0.48399107494157184,0.4609641507529074,0.43672478282735466,0.9023405708051058,2024-06-26,0.06499999999999997,early,5,7.000000000000009,-0.49999999999999767,0.5185185185185189,0.08092485549132958,5.907514450867059,True,False,False,False
0.2,0.05,,2024-06-28,2024-07-19,21,54.0,55.0,1.0,0.1967,0.1513,0.56,0.53,0.17500000000000004,0.13,0.17500000000000004,82.5,12.44,0.47400283033026824,0.4504047928774477,0.4255000255380111,0.8976740186161712,2024-07-01,0.035,early,3,14.000000000000004,9.5,0.8,0.16969696969696973,20.64646464646465,True,False,False,False
0.2,0.05,,2024-07-05,2024-07-26,21,54.0,55.5,1.5,0.2188,0.1391,0.53,0.47,0.22000000000000003,0.12,0.1466666666666667,128.0,12.48,0.3865939577883241,0.47842632900816784,0.5552734608983422,1.436322140353722,2024-07-19,0.03,early,14,19.000000000000004,9.0,0.8636363636363636,0.14843750000000003,3.8699776785714293,True,False,False,False
0.2,0.05,,2024-07-12,2024-08-02,21,56.0,57.0,1.0,0.2097,0.1551,0.51,0.48,0.16000000000000003,0.09999999999999998,0.16000000000000003,84.0,12.46,0.37116133983953625,0.4015172143101554,0.4297341114960445,1.157809462811593,2024-07-19,0.07500000000000001,early,7,8.500000000000002,2.4999999999999964,0.53125,0.1011904761904762,5.276360544217688,True,False,False,False
0.2,0.05,,2024-07-19,2024-08-09,21,55.0,56.0,1.0,0.1895,0.141,0.47,0.44,0.14499999999999996,0.09000000000000002,0.14499999999999996,85.5,16.52,0.4150385100739156,0.44126491761669606,0.4660176930054946,1.1228300065998693,2024-07-23,0.06999999999999998,early,4,7.499999999999998,2.0000000000000044,0.5172413793103449,0.08771929824561402,8.004385964912279,True,False,False,False
0.2,0.05,,2024-07-26,2024-08-16,21,55.0,56.0,1.0,0.194,0.1542,0.555,0.53,0.15000000000000002,0.10000000000000003,0.15000000000000002,85.0,16.39,0.42956304731392103,0.4434504585434715,0.45691597339905765,1.063676161755942,2024-08-16,1.0000000000000002,expiry,21,-85.00000000000001,-90.00000000000001,-5.666666666666667,-1.0000000000000002,-17.380952380952383,False,False,False,False
0.2,0.05,,2024-08-09,2024-08-30,21,61.0,65.0,4.0,0.2122,0.0983,0.71,0.68,0.37999999999999995,0.33000000000000007,0.09499999999999999,362.0,20.37,0.46522133590474624,0.4835672168953935,0.5012420723871016,1.0774270948091913,2024-08-30,0.0,early,21,37.99999999999999,33.00000000000001,1.0,0.10497237569060772,1.824519863193896,True,False,False,False
0.2,0.05,,2024-08-16,2024-09-06,21,63.0,64.0,1.0,0.2005,0.1647,0.605,0.57,0.135,0.06999999999999995,0.135,86.5,14.8,0.4441512555245966,0.47063594378608853,0.49570762086412296,1.1160783960379264,2024-08-29,0.045,early,13,9.000000000000002,2.499999999999995,0.6666666666666669,0.10404624277456649,2.9212983548243665,True,False,False,False
0.2,0.05,,2024-08-23,2024-09-13,21,65.0,66.0,1.0,0.1996,0.1651,0.665,0.63,0.13,0.06999999999999995,0.13,87.0,15.86,0.42704843497742173,0.48102926997639056,0.5295355996827534,1.2399895569474462,2024-08-27,-0.010000000000000009,early,4,14.000000000000002,7.9999999999999964,1.076923076923077,0.16091954022988508,14.683908045977013,True,False,False,False
0.2,0.05,,2024-08-30,2024-09-20,21,61.5,63.0,1.5,0.205,0.1547,0.625,0.6,0.20500000000000002,0.15999999999999998,0.1366666666666667,129.5,15.0,0.46769746134178236,0.4761367300439704,0.4844290000076187,1.0357742772813756,2024-09-19,0.08499999999999999,early,20,12.000000000000002,7.499999999999998,0.5853658536585367,0.09266409266409267,1.6911196911196913,True,False,False,False
0.2,0.05,,2024-09-20,2024-10-11,21,65.0,66.0,1.0,0.1945,0.1563,0.55,0.52,0.13500000000000006,0.08000000000000002,0.13500000000000006,86.5,16.15,0.44185914108483654,0.40578519622517933,0.3661744808022333,0.8287131503112395,2024-09-25,0.04000000000000001,early,5,9.500000000000005,4.000000000000001,0.7037037037037037,0.10982658959537578,8.017341040462432,True,False,False,False
0.2,0.05,,2024-09-27,2024-10-18,21,63.5,64.5,1.0,0.1972,0.1568,0.52,0.5,0.135,0.09999999999999998,0.135,86.5,16.96,0.37239251435817955,0.5216462667947258,0.636830802153713,1.7101063463944604,2024-10-03,0.04999999999999999,early,6,8.500000000000002,4.999999999999999,0.6296296296296298,0.09826589595375725,5.977842003853566,True,False,False,False
0.2,0.05,,2024-10-04,2024-10-25,21,58.0,59.5,1.5,0.2088,0.1489,0.56,0.54,0.20500000000000007,0.16000000000000003,0.13666666666666671,129.5,19.21,0.41895772935632747,0.5077866258762836,0.5832400327911588,1.392121428782873,2024-10-09,0.09999999999999998,early,5,10.500000000000009,6.000000000000005,0.5121951219512197,0.08108108108108115,5.918918918918925,True,False,False,False
0.2,0.05,,2024-10-11,2024-11-01,21,56.0,57.0,1.0,0.1824,0.1508,0.485,0.46,0.10999999999999999,0.06,0.10999999999999999,89.0,20.46,0.47067100251790167,0.5678115898315004,0.65060649434412,1.382295681832183,2024-10-21,0.020000000000000004,early,10,8.999999999999998,3.9999999999999996,0.8181818181818181,0.10112359550561796,3.691011235955055,True,False,False,False
0.2,0.05,,2024-10-18,2024-11-08,21,57.0,58.5,1.5,0.2011,0.1531,0.685,0.67,0.19000000000000006,0.16000000000000003,0.1266666666666667,131.0,18.03,0.5693487489448911,0.5389129210086784,0.5066520254919539,0.8898799311158129,2024-10-22,0.09500000000000003,early,4,9.500000000000004,6.5,0.5,0.07251908396946567,6.617366412213743,True,False,False,False
0.2,0.05,,2024-10-25,2024-11-15,21,54.5,56.0,1.5,0.1932,0.1501,0.7,0.68,0.19999999999999996,0.16000000000000003,0.1333333333333333,130.0,20.33,0.6567172690825915,0.5866621545242826,0.5070181412837707,0.7720493508447787,2024-11-06,0.020000000000000004,early,12,17.999999999999993,14.000000000000002,0.8999999999999998,0.1384615384615384,4.21153846153846,True,False,False,False
0.2,0.05,,2024-11-01,2024-11-22,21,53.5,55.0,1.5,0.1923,0.1475,0.71,0.68,0.19499999999999995,0.14,0.12999999999999998,130.50000000000003,21.88,0.732889557262541,0.6524706111338887,0.5606324050947974,0.7649616501411871,2024-11-06,0.05499999999999999,early,5,13.999999999999996,8.500000000000002,0.717948717948718,0.10727969348658999,7.831417624521069,True,False,False,False
0.2,0.05,,2024-11-08,2024-11-29,21,52.5,53.5,1.0,0.195,0.1531,0.495,0.46,0.13,0.07,0.13,87.0,14.94,0.41531948110508643,0.4454083821244741,0.47358946604425733,1.1403015933279255,2024-11-12,0.03,early,4,10.0,4.000000000000001,0.7692307692307693,0.11494252873563218,10.488505747126437,True,False,False,False
0.2,0.05,,2024-11-15,2024-12-06,21,49.0,50.5,1.5,0.2017,0.1456,0.5,0.47,0.18,0.12999999999999995,0.12,132.0,16.14,0.4748498101498472,0.5021404951064911,0.5280225482422489,1.1119780127439076,2024-12-06,1.5,expiry,21,-132.0,-137.0,-7.333333333333333,-1.0,-17.38095238095238,False,False,False,False
0.2,0.05,,2024-11-22,2024-12-13,21,49.0,50.0,1.0,0.2008,0.1536,0.46,0.44,0.13,0.09000000000000002,0.13,87.0,15.24,0.42710763644437294,0.4861713227777592,0.538798828018263,1.2615059578510646,2024-12-13,0.0,early,21,13.0,9.000000000000002,1.0,0.14942528735632185,2.597153804050356,True,False,False,False
0.2,0.05,,2024-11-29,2024-12-20,21,55.0,56.0,1.0,0.1881,0.1505,0.465,0.45,0.12000000000000005,0.09000000000000002,0.12000000000000005,87.99999999999999,13.51,0.4410796791956693,0.43788471340590135,0.43466626401157715,0.9854597355385146,2024-12-09,0.039999999999999994,early,10,8.000000000000005,5.000000000000003,0.6666666666666669,0.09090909090909098,3.318181818181821,True,False,False,False
0.2,0.05,,2024-12-06,2024-12-27,21,55.0,56.0,1.0,0.1786,0.1318,0.385,0.36,0.11499999999999999,0.07,0.11499999999999999,88.5,12.77,0.38848389027592417,0.41577054206105685,0.44137348616287975,1.136143601345709,2024-12-10,0.045,early,4,6.999999999999999,2.500000000000001,0.608695652173913,0.0790960451977401,7.217514124293785,True,False,False,False
0.2,0.05,,2024-12-13,2025-01-03,21,47.5,48.5,1.0,0.2098,0.1548,0.44,0.4,0.135,0.07,0.135,86.5,13.81,0.423536289007474,0.4955309164819799,0.5583178219193073,1.3182290075489964,2024-12-19,0.009999999999999995,early,6,12.5,6.000000000000001,0.9259259259259259,0.14450867052023122,8.790944123314066,True,False,False,False
0.2,0.05,,2024-12-20,2025-01-10,21,45.5,46.5,1.0,0.209,0.1577,0.46,0.42,0.13,0.06,0.13,87.0,18.36,0.5144510985762552,0.49664867345973396,0.478183936234072,0.9295031880725834,2024-12-24,0.065,early,4,6.5,-0.5000000000000004,0.5,0.07471264367816093,6.817528735632185,True,False,False,False
0.2,0.05,,2024-12-27,2025-01-17,21,44.0,45.5,1.5,0.2027,0.1433,0.475,0.46,0.18,0.15000000000000002,0.12,132.0,15.95,0.48955354337254037,0.5286764296299542,0.5650972152328677,1.1543113575277304,2025-01-06,0.05500000000000001,early,10,12.499999999999998,9.500000000000002,0.6944444444444443,0.09469696969696968,3.456439393939393,True,False,False,False
0.2,0.05,,2025-01-03,2025-01-24,21,43.0,44.5,1.5,0.2352,0.1445,0.52,0.48,0.23500000000000004,0.16999999999999998,0.1566666666666667,126.49999999999999,16.13,0.45024938778281975,0.46166531951154766,0.4728056929443582,1.0500973588717428,2025-01-07,0.08,early,4,15.500000000000004,8.999999999999998,0.6595744680851064,0.12252964426877475,11.180830039525695,True,False,False,False
0.2,0.05,,2025-01-10,2025-01-31,21,41.0,42.0,1.0,0.2049,0.1521,0.42,0.4,0.12,0.09000000000000002,0.12,88.0,19.54,0.40511304737075987,0.5242780808865137,0.6209818282736365,1.5328605985511823,2025-01-31,0.009999999999999998,early,21,11.0,8.000000000000004,0.9166666666666666,0.125,2.1726190476190474,True,False,False,False
0.2,0.05,,2025-01-17,2025-02-07,21,43.0,44.0,1.0,0.2118,0.1553,0.48,0.45,0.16499999999999998,0.12,0.16499999999999998,83.5,15.97,0.4504981203859497,0.47560223062126844,0.49944610026766534,1.1086530168866877,2025-01-24,0.07999999999999999,early,7,8.5,4.000000000000001,0.5151515151515152,0.10179640718562874,5.307955517536356,True,False,False,False
0.2,0.05,,2025-01-24,2025-02-14,21,43.0,44.0,1.0,0.1959,0.1438,0.405,0.38,0.13,0.08000000000000002,0.13,87.0,14.85,0.42927412238159024,0.4268618744280675,0.4244359168755656,0.9887293334171122,2025-02-14,0.0,early,21,13.0,8.000000000000002,1.0,0.14942528735632185,2.597153804050356,True,False,False,False
0.2,0.05,,2025-01-31,2025-02-21,21,43.5,44.5,1.0,0.1994,0.1527,0.415,0.39,0.11499999999999999,0.07,0.11499999999999999,88.5,16.43,0.46728007850525527,0.4495884593526159,0.43117153639617717,0.922726125572092,2025-02-12,-0.10999999999999999,early,12,22.499999999999996,18.0,1.9565217391304344,0.25423728813559315,7.733050847457625,True,False,False,False
0.2,0.05,,2025-02-07,2025-02-28,21,47.0,48.0,1.0,0.1768,0.1342,0.36,0.34,0.10999999999999999,0.07,0.10999999999999999,89.0,16.54,0.4355318364896342,0.4841383793390701,0.5282915483916899,1.2129803245836046,2025-02-11,0.05499999999999999,early,4,5.499999999999999,1.5000000000000013,0.5,0.061797752808988755,5.639044943820224,True,False,False,False
0.2,0.05,,2025-02-14,2025-03-07,21,46.0,47.0,1.0,0.1991,0.1465,0.4,0.37,0.125,0.07,0.125,87.5,14.77,0.42813495879123703,0.49710640463461037,0.5576109863680268,1.3024187231576283,2025-02-18,0.045,early,4,8.0,2.500000000000001,0.64,0.09142857142857143,8.342857142857143,True,False,False,False
0.2,0.05,,2025-02-21,2025-03-14,21,47.0,48.0,1.0,0.1897,0.1451,0.39,0.36,0.09000000000000002,0.02999999999999997,0.09000000000000002,90.99999999999999,18.21,0.4098876070069773,0.4864436524143471,0.5524916321271428,1.3479100677414189,2025-03-12,0.010000000000000002,early,19,8.000000000000002,1.999999999999997,0.888888888888889,0.08791208791208795,1.6888374783111633,True,False,False,False
0.2,0.05,,2025-02-28,2025-03-21,21,51.0,53.0,2.0,0.219,0.1497,0.595,0.57,0.22499999999999998,0.17999999999999994,0.11249999999999999,177.5,19.63,0.4442690919327056,0.5534375652835755,0.6443688782733947,1.4504022223787711,2025-03-05,0.08499999999999999,early,5,13.999999999999998,9.499999999999995,0.6222222222222222,0.07887323943661971,5.757746478873239,True,False,False,False
