entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2018-04-13,2018-05-04,21,77.0,0.25,0.23,0.27,-0.1192,False,17.41,2018-04-16,0.125,3,early,False,12.5,10.500000000000002,0.5,0.45652173913043487,1565.0,0.007987220447284345,0.9717784877529286,0.003246753246753247,True,False,0.1,
2018-04-20,2018-05-11,21,77.0,0.19,0.17,0.21,-0.0992,False,16.88,2018-04-26,0.06,6,early,False,13.0,11.000000000000002,0.6842105263157895,0.6470588235294119,1559.0,0.008338678640153944,0.5072696172760316,0.0024675324675324677,True,False,0.1,
2018-04-27,2018-05-18,21,79.0,0.165,0.16,0.17,-0.098,False,15.41,2018-05-11,0.045,14,early,False,12.000000000000002,11.5,0.7272727272727274,0.71875,1596.5,0.007516442217350455,0.1959643863809226,0.002088607594936709,True,False,0.1,
2018-05-04,2018-05-25,21,76.0,0.16,0.14,0.18,-0.0887,False,14.77,2018-05-11,0.045,7,early,False,11.5,9.500000000000002,0.71875,0.6785714285714286,1536.0,0.007486979166666667,0.3903924851190476,0.002105263157894737,True,False,0.1,
2018-05-11,2018-06-01,21,79.0,0.17,0.15,0.19,-0.1057,False,12.65,2018-05-18,0.075,7,early,False,9.500000000000002,7.5,0.5588235294117648,0.5,1597.0,0.005948653725735755,0.3101798014133644,0.0021518987341772153,True,False,0.1,
2018-05-18,2018-06-08,21,79.5,0.17,0.15,0.19,-0.1118,False,13.42,2018-05-30,0.06,12,early,False,11.000000000000002,9.0,0.6470588235294119,0.6,1607.0,0.006845052893590543,0.20820369218004567,0.002138364779874214,True,False,0.1,
2018-05-25,2018-06-15,21,79.0,0.16,0.15,0.17,-0.1096,False,13.22,2018-06-04,0.06,10,early,False,10.0,9.0,0.625,0.6,1596.0,0.006265664160401002,0.22869674185463656,0.0020253164556962027,True,False,0.1,
2018-06-01,2018-06-22,21,79.5,0.2,0.18,0.22,-0.1075,False,13.46,2018-06-06,0.075,5,early,False,12.5,10.5,0.625,0.5833333333333334,1610.0,0.007763975155279503,0.5667701863354038,0.002515723270440252,True,False,0.1,
2018-06-08,2018-06-29,21,81.0,0.17,0.15,0.19,-0.0938,False,12.18,2018-06-14,0.085,6,early,False,8.5,6.499999999999999,0.5,0.4333333333333333,1637.0,0.005192425167990226,0.31587253105273877,0.0020987654320987655,True,False,0.1,
2018-06-15,2018-07-06,21,82.5,0.19,0.18,0.2,-0.1399,False,11.98,2018-07-03,0.075,18,early,False,11.5,10.5,0.6052631578947368,0.5833333333333334,1669.0,0.00689035350509287,0.13972105718660544,0.002303030303030303,True,False,0.1,
2018-06-22,2018-07-13,21,81.5,0.17,0.15,0.19,-0.1164,False,13.77,2018-07-05,0.075,13,early,False,9.500000000000002,7.5,0.5588235294117648,0.5,1647.0,0.005768063145112326,0.1619494652281538,0.0020858895705521473,True,False,0.1,
2018-06-29,2018-07-20,21,79.0,0.165,0.16,0.17,-0.0957,False,16.09,2018-07-05,0.065,6,early,False,10.0,9.5,0.6060606060606061,0.59375,1596.5,0.006263701847792045,0.38104186240734944,0.002088607594936709,True,False,0.1,
2018-07-06,2018-07-27,21,82.0,0.17,0.15,0.19,-0.1082,False,13.37,2018-07-10,0.075,4,early,False,9.500000000000002,7.5,0.5588235294117648,0.5,1657.0000000000002,0.005733252866626433,0.523159324079662,0.002073170731707317,True,False,0.1,
2018-07-13,2018-08-03,21,84.5,0.225,0.2,0.25,-0.1512,False,12.18,2018-07-24,0.085,11,early,False,14.000000000000002,11.5,0.6222222222222223,0.575,1712.5000000000002,0.008175182481751826,0.2712674187126742,0.0026627218934911242,True,False,0.1,
2018-07-20,2018-08-10,21,82.5,0.145,0.13,0.16,-0.0944,False,12.86,2018-07-24,0.07,4,early,False,7.499999999999998,6.0,0.5172413793103448,0.46153846153846156,1664.5,0.004505857614899368,0.4111595073595673,0.0017575757575757575,True,False,0.1,
2018-07-27,2018-08-17,21,83.5,0.145,0.14,0.15,-0.0922,False,13.03,2018-07-31,0.07,4,early,False,7.499999999999998,7.000000000000001,0.5172413793103448,0.5,1684.5,0.004452359750667853,0.4062778272484416,0.0017365269461077843,True,False,0.1,
2018-08-03,2018-08-24,21,86.0,0.135,0.12,0.15,-0.0982,False,11.64,2018-08-08,0.05,5,early,False,8.5,6.999999999999999,0.6296296296296297,0.5833333333333333,1733.5,0.00490337467551197,0.35794635131237384,0.0015697674418604652,True,False,0.1,
2018-08-10,2018-08-31,21,86.5,0.225,0.2,0.25,-0.1474,False,13.16,2018-08-16,0.09,6,early,False,13.5,11.000000000000002,0.6,0.55,1752.5,0.007703281027104137,0.4686162624821683,0.002601156069364162,True,False,0.1,
2018-08-17,2018-09-07,21,87.0,0.17,0.15,0.19,-0.1056,False,12.64,2018-08-21,0.085,4,early,False,8.5,6.499999999999999,0.5,0.4333333333333333,1757.0000000000002,0.004837791690381331,0.4414484917472965,0.0019540229885057474,True,False,0.1,
2018-08-24,2018-09-14,21,87.5,0.125,0.11,0.14,-0.0865,False,11.99,2018-08-29,0.045,5,early,False,8.0,6.5,0.64,0.5909090909090909,1762.5,0.0045390070921985815,0.3313475177304964,0.0014285714285714286,True,False,0.1,
2018-08-31,2018-09-21,21,88.5,0.15,0.14,0.16,-0.1016,False,12.86,2018-09-12,0.045,12,early,False,10.5,9.500000000000002,0.7,0.6785714285714286,1785.0,0.0058823529411764705,0.17892156862745098,0.001694915254237288,True,False,0.1,
2018-09-07,2018-09-28,21,88.0,0.195,0.18,0.21,-0.0968,False,14.88,2018-09-13,0.05,6,early,False,14.500000000000002,13.0,0.7435897435897437,0.7222222222222222,1779.5000000000002,0.00814835627985389,0.49569167369111167,0.002215909090909091,True,False,0.1,
2018-09-14,2018-10-05,21,90.0,0.185,0.17,0.2,-0.1102,False,12.07,2018-09-20,0.075,6,early,False,11.0,9.500000000000002,0.5945945945945946,0.5588235294117648,1818.5,0.006048941435248831,0.3679772706443039,0.0020555555555555557,True,False,0.1,
2018-09-21,2018-10-12,21,90.5,0.135,0.12,0.15,-0.0974,False,11.68,2018-10-01,0.045,10,early,False,9.000000000000002,7.5,0.6666666666666669,0.625,1823.5000000000002,0.004935563476830272,0.1801480669043049,0.0014917127071823206,True,False,0.1,
2018-09-28,2018-10-19,21,91.0,0.16,0.15,0.17,-0.1033,False,12.12,2018-10-17,0.045,19,early,False,11.5,10.5,0.71875,0.7,1836.0,0.006263616557734205,0.12032737071436762,0.0017582417582417582,True,False,0.1,
2018-10-05,2018-10-26,21,88.5,0.215,0.19,0.24,-0.1001,False,14.82,2018-10-17,0.105,12,early,False,11.0,8.5,0.5116279069767442,0.4473684210526316,1791.5,0.006140106056377337,0.18676155921481066,0.0024293785310734463,True,False,0.1,
2018-10-12,2018-11-02,21,85.0,0.37,0.35,0.39,-0.1312,False,21.31,2018-10-16,0.12,4,early,False,25.0,23.0,0.6756756756756757,0.6571428571428571,1737.0,0.014392630972941854,1.3133275762809442,0.004352941176470588,True,False,0.1,
2018-10-19,2018-11-09,21,85.0,0.26,0.24,0.28,-0.1008,False,19.89,2018-11-07,0.02,19,early,False,24.000000000000004,22.0,0.9230769230769232,0.9166666666666666,1726.0,0.013904982618771728,0.2671220345185095,0.003058823529411765,True,False,0.1,
2018-10-26,2018-11-16,21,79.0,0.325,0.31,0.34,-0.0979,False,24.16,2018-10-31,0.1,5,early,False,22.5,21.0,0.6923076923076923,0.6774193548387096,1612.5,0.013953488372093023,1.0186046511627906,0.004113924050632912,True,False,0.1,
2018-11-02,2018-11-23,21,82.0,0.265,0.24,0.29,-0.0953,False,19.51,2018-11-15,0.025,13,early,False,24.000000000000004,21.5,0.9056603773584907,0.8958333333333334,1666.5000000000002,0.0144014401440144,0.4043481271204043,0.003231707317073171,True,False,0.1,
2018-11-09,2018-11-30,21,88.0,0.225,0.2,0.25,-0.1102,False,17.36,2018-11-27,0.035,18,early,False,19.0,16.5,0.8444444444444444,0.825,1782.5000000000002,0.010659186535764375,0.21614461586411093,0.002556818181818182,True,False,0.1,
2018-11-16,2018-12-07,21,86.0,0.235,0.22,0.25,-0.1,False,18.14,2018-11-27,0.115,11,early,False,11.999999999999998,10.5,0.5106382978723404,0.4772727272727273,1743.5,0.006882707198164611,0.22838073884818935,0.0027325581395348836,True,False,0.1,
2018-11-23,2018-12-14,21,84.0,0.35,0.32,0.38,-0.1314,False,21.52,2018-11-27,0.135,4,early,False,21.499999999999996,18.5,0.6142857142857142,0.578125,1715.0,0.012536443148688044,1.143950437317784,0.004166666666666667,True,False,0.1,
2018-11-30,2018-12-21,21,89.0,0.24,0.23,0.25,-0.1053,False,18.07,2018-12-21,6.08,21,expiry,False,-584.0,-585.0,-24.333333333333332,-25.434782608695652,1804.0,-0.3237250554323725,-5.626649772991236,0.002696629213483146,False,False,0.1,
2018-12-07,2018-12-28,21,85.0,0.365,0.34,0.39,-0.1191,False,23.23,2018-12-12,0.11,5,early,False,25.5,23.000000000000004,0.6986301369863014,0.6764705882352943,1736.5,0.01468471062482004,1.071983875611863,0.004294117647058823,True,False,0.1,
2018-12-14,2019-01-04,21,83.5,0.43,0.39,0.47,-0.1419,False,21.63,2019-01-02,0.21,19,early,False,22.0,18.000000000000004,0.5116279069767442,0.4615384615384616,1713.0,0.01284296555750146,0.2467201278151596,0.005149700598802395,True,False,0.1,
2018-12-21,2019-01-11,21,74.0,0.305,0.27,0.34,-0.0899,False,30.11,2018-12-28,0.09,7,early,False,21.5,18.000000000000004,0.7049180327868853,0.6666666666666669,1510.5,0.014233697451175108,0.7421856528112735,0.004121621621621621,True,False,0.1,
2018-12-28,2019-01-18,21,77.0,0.35,0.33,0.37,-0.1044,False,28.34,2018-12-31,0.16,3,early,False,18.999999999999996,17.0,0.5428571428571427,0.5151515151515151,1575.0,0.012063492063492061,1.4677248677248675,0.004545454545454545,True,False,0.1,
2019-01-04,2019-01-25,21,79.0,0.265,0.24,0.29,-0.0991,False,21.38,2019-01-11,0.04,7,early,False,22.5,20.0,0.8490566037735849,0.8333333333333334,1606.5,0.014005602240896359,0.7302921168467388,0.003354430379746836,True,False,0.1,
2019-01-11,2019-02-01,21,81.5,0.2,0.18,0.22,-0.0904,False,18.19,2019-01-16,0.09,5,early,False,11.000000000000002,9.0,0.55,0.5,1650.0,0.006666666666666668,0.4866666666666668,0.00245398773006135,True,False,0.1,
2019-01-18,2019-02-08,21,84.5,0.195,0.18,0.21,-0.0979,False,17.8,2019-01-30,0.08,12,early,False,11.5,10.0,0.5897435897435898,0.5555555555555556,1709.5000000000002,0.006727113190991517,0.2046163595593253,0.002307692307692308,True,False,0.1,
2019-01-25,2019-02-15,21,83.0,0.195,0.19,0.2,-0.093,False,17.42,2019-01-31,0.05,6,early,False,14.500000000000002,14.000000000000002,0.7435897435897437,0.736842105263158,1679.5000000000002,0.008633521881512354,0.5252059144586682,0.002349397590361446,True,False,0.1,
2019-02-01,2019-02-22,21,87.0,0.29,0.26,0.32,-0.1534,False,16.14,2019-02-12,0.075,11,early,False,21.499999999999996,18.5,0.7413793103448275,0.7115384615384616,1769.0000000000002,0.012153759185980776,0.4032838275348167,0.003333333333333333,True,False,0.1,
2019-02-08,2019-03-01,21,86.0,0.33,0.29,0.37,-0.1634,False,15.72,2019-02-12,0.13,4,early,False,20.0,15.999999999999998,0.6060606060606061,0.5517241379310345,1753.0,0.011409013120365089,1.0410724472333144,0.0038372093023255815,True,False,0.1,
2019-02-15,2019-03-08,21,86.0,0.09,0.08,0.1,-0.0512,False,14.91,2019-02-25,0.04,10,early,False,5.0,4.0,0.5555555555555556,0.5,1729.0,0.002891844997108155,0.10555234239444766,0.0010465116279069766,True,False,0.1,
2019-02-22,2019-03-15,21,88.5,0.205,0.19,0.22,-0.1078,False,13.51,2019-03-01,0.09,7,early,False,11.5,10.0,0.5609756097560976,0.5263157894736842,1790.5,0.006422786931024853,0.33490246140343877,0.0023163841807909602,True,False,0.1,
2019-03-01,2019-03-22,21,89.0,0.215,0.19,0.24,-0.1115,False,13.57,2019-03-14,0.105,13,early,False,11.0,8.5,0.5116279069767442,0.4473684210526316,1801.5,0.006106022758812101,0.171438331305109,0.0024157303370786515,True,False,0.1,
2019-03-08,2019-03-29,21,84.5,0.345,0.31,0.38,-0.1358,False,16.05,2019-03-11,0.15,3,early,False,19.499999999999996,16.0,0.5652173913043477,0.5161290322580645,1724.5000000000002,0.011307625398666277,1.3757610901710635,0.00408284023668639,True,False,0.1,
2019-03-15,2019-04-05,21,87.5,0.145,0.13,0.16,-0.0945,False,12.88,2019-03-29,0.03,14,early,False,11.5,10.0,0.7931034482758622,0.7692307692307693,1764.5,0.006517427033153868,0.16991863336436872,0.001657142857142857,True,False,0.1,
2019-03-22,2019-04-12,21,87.0,0.32,0.28,0.36,-0.1576,False,16.48,2019-03-29,0.09,7,early,False,23.0,19.000000000000004,0.71875,0.6785714285714286,1772.0000000000002,0.012979683972911962,0.6767978071589809,0.0036781609195402297,True,False,0.1,
2019-03-29,2019-04-18,20,87.0,0.15,0.14,0.16,-0.0914,False,13.71,2019-04-05,0.045,7,early,False,10.5,9.500000000000002,0.7,0.6785714285714286,1755.0000000000002,0.0059829059829059825,0.3119658119658119,0.0017241379310344827,True,False,0.1,
2019-04-05,2019-04-26,21,88.5,0.195,0.18,0.21,-0.1294,False,12.82,2019-04-26,0.005,21,early,False,19.0,17.5,0.9743589743589743,0.9722222222222222,1789.5,0.010617490919251188,0.1845421040726992,0.0022033898305084745,True,False,0.1,
2019-04-12,2019-05-03,21,85.0,0.165,0.15,0.18,-0.0956,False,12.01,2019-04-26,0.055,14,early,False,11.000000000000002,9.5,0.6666666666666667,0.6333333333333333,1716.5,0.006408389163996505,0.16707586034705174,0.0019411764705882354,True,False,0.1,
2019-04-26,2019-05-17,21,84.0,0.165,0.16,0.17,-0.0943,False,12.73,2019-05-03,0.06,7,early,False,10.500000000000002,10.0,0.6363636363636365,0.625,1696.5,0.006189213085764811,0.3227232537577366,0.0019642857142857144,True,False,0.1,
2019-05-03,2019-05-24,21,85.5,0.185,0.17,0.2,-0.1065,False,12.87,2019-05-20,0.075,17,early,False,11.0,9.500000000000002,0.5945945945945946,0.5588235294117648,1728.5000000000002,0.006363899334683251,0.13663666218584627,0.0021637426900584793,True,False,0.1,
2019-05-10,2019-05-31,21,84.0,0.31,0.28,0.34,-0.1362,False,16.04,2019-05-16,0.14,6,early,False,17.0,14.000000000000002,0.5483870967741935,0.5,1711.0,0.009935710111046173,0.6044223650886421,0.0036904761904761906,True,False,0.1,
2019-05-17,2019-06-07,21,83.0,0.2,0.18,0.22,-0.0973,False,15.96,2019-05-21,0.1,4,early,False,10.0,7.999999999999999,0.5,0.4444444444444444,1680.0000000000002,0.005952380952380951,0.5431547619047618,0.0024096385542168677,True,False,0.1,
2019-05-24,2019-06-14,21,85.0,0.19,0.17,0.21,-0.1052,False,15.85,2019-06-05,0.05,12,early,False,14.000000000000002,12.000000000000002,0.736842105263158,0.7058823529411766,1719.0,0.008144269924374637,0.24772154353306186,0.002235294117647059,True,False,0.1,
2019-05-31,2019-06-21,21,81.5,0.24,0.23,0.25,-0.1047,False,18.71,2019-06-04,0.075,4,early,False,16.499999999999996,15.500000000000004,0.6874999999999999,0.673913043478261,1654.0,0.00997581620314389,0.91029322853688,0.0029447852760736194,True,False,0.1,
2019-06-07,2019-06-28,21,85.5,0.17,0.15,0.19,-0.0916,False,16.3,2019-06-13,0.085,6,early,False,8.5,6.499999999999999,0.5,0.4333333333333333,1727.0000000000002,0.004921829762594093,0.2994113105578073,0.001988304093567252,True,False,0.1,
2019-06-14,2019-07-05,21,86.0,0.18,0.16,0.2,-0.0988,False,15.28,2019-06-21,0.02,7,early,False,16.0,14.000000000000002,0.8888888888888888,0.8750000000000001,1738.0,0.009205983889528193,0.48002630281111297,0.002093023255813953,True,False,0.1,
2019-06-21,2019-07-12,21,89.5,0.175,0.16,0.19,-0.1054,False,15.4,2019-07-01,0.065,10,early,False,10.999999999999998,9.5,0.6285714285714284,0.59375,1807.5000000000002,0.006085753803596126,0.22213001383125858,0.001955307262569832,True,False,0.1,
2019-06-28,2019-07-19,21,87.0,0.19,0.18,0.2,-0.098,False,15.08,2019-07-01,0.055,3,early,False,13.5,12.5,0.7105263157894737,0.6944444444444444,1759.0000000000002,0.007674815235929504,0.9337691870380896,0.0021839080459770117,True,False,0.1,
2019-07-05,2019-07-26,21,90.0,0.22,0.21,0.23,-0.1328,False,13.28,2019-07-18,0.085,13,early,False,13.5,12.499999999999998,0.6136363636363636,0.5952380952380951,1822.0,0.007409440175631174,0.20803428185425987,0.0024444444444444444,True,False,0.1,
2019-07-12,2019-08-02,21,88.5,0.24,0.22,0.26,-0.1354,False,12.39,2019-07-23,0.07,11,early,False,17.0,15.0,0.7083333333333334,0.6818181818181818,1794.0,0.00947603121516165,0.3144319448667275,0.0027118644067796608,True,False,0.1,
2019-07-19,2019-08-09,21,88.5,0.27,0.24,0.3,-0.1528,False,14.45,2019-07-26,0.135,7,early,False,13.5,10.499999999999998,0.5,0.43749999999999994,1797.0,0.007512520868113523,0.39172430240877654,0.0030508474576271187,True,False,0.1,
2019-07-26,2019-08-16,21,87.5,0.145,0.14,0.15,-0.0928,False,12.16,2019-08-09,0.05,14,early,False,9.499999999999998,9.000000000000002,0.6551724137931034,0.6428571428571429,1764.5,0.005383961462170585,0.14036756669230455,0.001657142857142857,True,False,0.1,
2019-08-02,2019-08-23,21,85.5,0.21,0.19,0.23,-0.1,False,17.61,2019-08-09,0.07,7,early,False,13.999999999999998,12.0,0.6666666666666666,0.631578947368421,1731.0000000000002,0.008087810514153667,0.4217215482380126,0.002456140350877193,True,False,0.1,
2019-08-09,2019-08-30,21,87.0,0.255,0.23,0.28,-0.1223,False,17.97,2019-08-19,0.11,10,early,False,14.500000000000002,12.000000000000002,0.5686274509803922,0.5217391304347827,1765.5000000000002,0.00821297082979326,0.29977343528745404,0.0029310344827586207,True,False,0.1,
2019-08-16,2019-09-06,21,85.0,0.25,0.23,0.27,-0.1112,False,18.47,2019-08-19,0.1,3,early,False,15.0,13.0,0.6,0.5652173913043478,1725.0,0.008695652173913044,1.0579710144927537,0.0029411764705882353,True,False,0.1,
2019-08-23,2019-09-13,21,84.0,0.38,0.35,0.41,-0.1485,False,19.87,2019-08-28,0.145,5,early,False,23.5,20.5,0.618421052631579,0.5857142857142857,1718.0,0.013678696158323633,0.9985448195576252,0.004523809523809524,True,False,0.1,
2019-08-30,2019-09-20,21,85.0,0.245,0.23,0.26,-0.1129,False,18.98,2019-09-05,0.055,6,early,False,19.0,17.5,0.7755102040816326,0.7608695652173914,1724.5,0.011017686285879966,0.6702425823910313,0.0028823529411764704,True,False,0.1,
2019-09-06,2019-09-27,21,87.0,0.18,0.16,0.2,-0.0919,False,15.0,2019-09-24,0.04,18,early,False,13.999999999999998,12.0,0.7777777777777777,0.75,1758.0000000000002,0.007963594994311715,0.16148400960687648,0.0020689655172413794,True,False,0.1,
2019-09-13,2019-10-04,21,88.5,0.285,0.26,0.31,-0.1491,False,13.74,2019-09-20,0.13,7,early,False,15.499999999999996,13.0,0.5438596491228069,0.5,1798.5,0.008618293021962745,0.44938242185948596,0.003220338983050847,True,False,0.1,
2019-09-27,2019-10-18,21,84.0,0.215,0.21,0.22,-0.1058,False,17.22,2019-09-30,0.105,3,early,False,11.0,10.5,0.5116279069767442,0.5,1701.5,0.006464883925947693,0.7865608776569694,0.0025595238095238093,True,False,0.1,
2019-10-04,2019-10-25,21,84.5,0.205,0.2,0.21,-0.098,False,17.04,2019-10-11,0.065,7,early,False,13.999999999999998,13.5,0.6829268292682926,0.675,1710.5000000000002,0.008184741303712363,0.42677579655071607,0.0024260355029585797,True,False,0.1,
2019-10-11,2019-11-01,21,84.5,0.195,0.19,0.2,-0.0943,False,15.58,2019-11-01,0.01,21,early,False,18.5,18.0,0.9487179487179487,0.9473684210526315,1709.5000000000002,0.010821877742029832,0.188094541706709,0.002307692307692308,True,False,0.1,
2019-10-18,2019-11-08,21,87.0,0.17,0.16,0.18,-0.0952,False,14.25,2019-10-23,0.08,5,early,False,9.000000000000002,8.0,0.5294117647058825,0.5,1757.0000000000002,0.005122367672168469,0.3739328400682983,0.0019540229885057474,True,False,0.1,
2019-10-25,2019-11-15,21,87.5,0.155,0.15,0.16,-0.0935,False,12.65,2019-10-29,0.06,4,early,False,9.5,9.0,0.6129032258064516,0.6,1765.5,0.0053809119229679975,0.49100821297082975,0.0017714285714285714,True,False,0.1,
2019-11-01,2019-11-22,21,90.5,0.145,0.13,0.16,-0.0916,False,12.3,2019-11-08,0.065,7,early,False,7.999999999999999,6.5,0.5517241379310345,0.5,1824.5000000000002,0.004384762948753082,0.228634068042125,0.0016022099447513811,True,False,0.1,
2019-11-08,2019-11-29,21,91.5,0.175,0.16,0.19,-0.1174,False,12.07,2019-11-15,0.035,7,early,False,13.999999999999998,12.5,0.7999999999999999,0.78125,1847.5,0.007577807848443842,0.39512855209742886,0.0019125683060109287,True,False,0.1,
2019-11-15,2019-12-06,21,93.0,0.14,0.13,0.15,-0.0921,False,12.05,2019-11-22,0.045,7,early,False,9.500000000000002,8.5,0.6785714285714286,0.6538461538461539,1874.0000000000002,0.005069370330843117,0.2643314529653911,0.0015053763440860217,True,False,0.1,
2019-11-22,2019-12-13,21,93.5,0.155,0.14,0.17,-0.0916,False,12.34,2019-11-25,0.07,3,early,False,8.5,7.000000000000001,0.5483870967741935,0.5,1885.5,0.004508088040307611,0.5484840449040926,0.0016577540106951871,True,False,0.1,
2019-11-29,2019-12-20,21,95.0,0.23,0.22,0.24,-0.1039,False,12.62,2019-12-06,0.065,7,early,False,16.5,15.5,0.717391304347826,0.7045454545454546,1923.0,0.00858034321372855,0.4474036104301315,0.0024210526315789475,True,False,0.1,
2019-12-06,2019-12-27,21,96.0,0.21,0.2,0.22,-0.0991,False,13.62,2019-12-13,0.095,7,early,False,11.5,10.500000000000002,0.5476190476190477,0.5250000000000001,1941.0000000000002,0.005924781040700669,0.3089350114079635,0.0021874999999999998,True,False,0.1,
2019-12-13,2020-01-03,21,96.5,0.2,0.19,0.21,-0.098,False,12.63,2019-12-16,0.08,3,early,False,12.000000000000002,11.0,0.6000000000000001,0.5789473684210527,1950.0,0.006153846153846155,0.7487179487179488,0.002072538860103627,True,False,0.1,
2019-12-20,2020-01-10,21,98.5,0.14,0.13,0.15,-0.0912,False,12.51,,0.0,21,missing,True,14.000000000000002,13.0,1.0,1.0,1984.0000000000002,0.007056451612903226,0.1226478494623656,0.001421319796954315,True,True,0.1,
2019-12-27,2020-01-17,21,98.0,0.18,0.17,0.19,-0.0985,False,13.43,2020-01-08,0.055,12,early,False,12.5,11.500000000000002,0.6944444444444444,0.6764705882352943,1978.0000000000002,0.006319514661274013,0.19221857094708458,0.001836734693877551,True,False,0.1,
2020-01-03,2020-01-24,21,95.83,0.205,0.19,0.22,-0.099,False,14.02,2020-01-08,0.07,5,early,False,13.499999999999998,12.0,0.6585365853658536,0.631578947368421,1937.1000000000001,0.006969180734087036,0.5087501935883536,0.0021392048419075446,True,False,0.1,
2020-01-10,2020-01-31,21,97.83,0.175,0.16,0.19,-0.0974,False,12.56,2020-01-15,0.065,5,early,False,10.999999999999998,9.5,0.6285714285714284,0.59375,1974.1000000000004,0.00557215946507269,0.4067676409503063,0.001788817336195441,True,False,0.1,
2020-01-17,2020-02-07,21,99.33,0.185,0.18,0.19,-0.0981,False,12.1,2020-02-05,0.025,19,early,False,16.0,15.5,0.8648648648648649,0.8611111111111112,2005.1,0.007979651887686401,0.15329331257923876,0.0018624786066646533,True,False,0.1,
2020-01-24,2020-02-14,21,95.5,0.26,0.24,0.28,-0.0986,False,14.56,2020-02-04,0.09,11,early,False,17.0,15.0,0.6538461538461539,0.625,1936.0000000000002,0.008780991735537189,0.29136927122464307,0.0027225130890052357,True,False,0.1,
2020-01-31,2020-02-21,21,92.0,0.28,0.27,0.29,-0.1014,False,18.84,2020-02-03,0.14,3,early,False,14.000000000000002,13.0,0.5,0.48148148148148145,1868.0000000000002,0.007494646680942184,0.9118486795146324,0.0030434782608695656,True,False,0.1,
