delta_target,vix_threshold,entry_date,expiry,actual_dte,strike,put_entry_delta,put_entry_mid,put_entry_bid,vix_on_entry,exit_date,exit_price,exit_type,days_held,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,split_flag,missing_exit_data
0.1,,2019-03-29,2019-04-18,20,122.0,-0.064,0.09,0.08,13.71,2019-04-18,0.005,early,20,8.5,7.5,0.9444444444444444,0.9375,2449.0,0.0034708044099632505,0.06334218048182932,0.0007377049180327869,True,False,False,False
0.1,,2019-04-05,2019-04-26,21,121.5,-0.1496,0.17,0.15,12.82,2019-04-26,0.01,early,21,16.0,13.999999999999998,0.9411764705882353,0.9333333333333332,2447.0,0.006538618716796077,0.11364742055383659,0.0013991769547325103,True,False,False,False
0.1,,2019-04-12,2019-05-03,21,120.5,-0.1762,0.26,0.25,12.01,2019-04-24,0.07,early,12,19.0,18.0,0.7307692307692307,0.72,2436.0,0.007799671592775041,0.2372400109469075,0.002157676348547718,True,False,False,False
0.1,,2019-04-26,2019-05-17,21,120.0,-0.0645,0.08,0.07,12.73,2019-05-09,0.02,early,13,6.0,5.0,0.75,0.7142857142857142,2408.0,0.0024916943521594683,0.06995911065678508,0.0006666666666666666,True,False,False,False
0.1,,2019-05-03,2019-05-24,21,121.5,-0.1795,0.195,0.18,12.87,2019-05-07,0.08,early,4,11.5,10.0,0.5897435897435898,0.5555555555555556,2449.5,0.004694835680751174,0.4284037558685446,0.0016049382716049384,True,False,False,False
0.1,,2019-05-24,2019-06-14,21,125.0,-0.1485,0.225,0.2,15.85,2019-05-28,0.105,early,4,12.000000000000002,9.500000000000002,0.5333333333333334,0.4750000000000001,2522.5,0.004757185332011893,0.4340931615460853,0.0018,True,False,False,False
0.1,,2019-05-31,2019-06-21,21,127.5,-0.1155,0.225,0.2,18.71,2019-06-07,0.065,early,7,16.0,13.5,0.7111111111111111,0.675,2572.5,0.006219630709426628,0.3243093155629599,0.0017647058823529412,True,False,False,False
0.1,,2019-06-07,2019-06-28,21,128.0,-0.1248,0.185,0.18,16.3,2019-06-17,0.08,early,10,10.5,10.0,0.5675675675675675,0.5555555555555556,2578.5,0.004072134962187318,0.1486329261198371,0.0014453125,True,False,False,False
0.1,,2019-06-14,2019-07-05,21,127.0,-0.0922,0.155,0.14,15.28,2019-06-18,0.075,early,4,8.0,6.500000000000002,0.5161290322580645,0.46428571428571436,2555.5,0.003130502837018196,0.28565838387791037,0.001220472440944882,True,False,False,False
0.1,,2019-06-21,2019-07-12,21,127.5,-0.097,0.155,0.14,15.4,2019-06-27,0.045,early,6,11.0,9.500000000000002,0.7096774193548387,0.6785714285714286,2565.5,0.004287663223543169,0.2608328460988761,0.0012156862745098039,True,False,False,False
0.1,,2019-06-28,2019-07-19,21,129.0,-0.1019,0.17,0.16,15.08,2019-07-02,0.07,early,4,10.0,9.0,0.5882352941176471,0.5625,2597.0,0.003850596842510589,0.3513669618790913,0.0013178294573643412,True,False,False,False
0.1,,2019-07-12,2019-08-02,21,126.5,-0.1182,0.215,0.2,12.39,2019-07-17,0.085,early,5,13.0,11.5,0.6046511627906976,0.575,2551.5,0.005095042132079169,0.37193807564177933,0.001699604743083004,True,False,False,False
0.1,,2019-07-19,2019-08-09,21,127.5,-0.0973,0.17,0.16,14.45,2019-07-29,0.085,early,10,8.5,7.5,0.5,0.46875,2567.0,0.0033112582781456954,0.12086092715231789,0.0013333333333333335,True,False,False,False
0.1,,2019-07-26,2019-08-16,21,127.5,-0.1024,0.17,0.16,12.16,2019-07-31,0.065,early,5,10.500000000000002,9.5,0.6176470588235295,0.59375,2567.0,0.004090377873003506,0.29859758472925596,0.0013333333333333335,True,False,False,False
0.1,,2019-08-02,2019-08-23,21,132.0,-0.1107,0.175,0.16,17.61,2019-08-05,0.08,early,3,9.499999999999998,8.0,0.5428571428571427,0.5,2657.5,0.0035747883349012224,0.43493258074631536,0.0013257575757575756,True,False,False,False
0.1,,2019-08-09,2019-08-30,21,135.0,-0.1107,0.21,0.2,17.97,2019-08-12,0.09,early,3,12.0,11.000000000000002,0.5714285714285714,0.55,2721.0,0.004410143329658214,0.5365674384417494,0.0015555555555555555,True,False,False,False
0.1,,2019-08-16,2019-09-06,21,139.0,-0.0973,0.275,0.26,18.47,2019-08-23,0.1,early,7,17.5,16.0,0.6363636363636362,0.6153846153846154,2807.5,0.006233303650934996,0.3250222617987534,0.0019784172661870504,True,False,False,False
0.1,,2019-08-23,2019-09-13,21,139.5,-0.0978,0.25,0.23,19.87,2019-08-27,0.11,early,4,14.000000000000002,12.000000000000002,0.56,0.5217391304347827,2815.0,0.004973357015985791,0.45381882770870346,0.0017921146953405018,True,False,False,False
0.1,,2019-08-30,2019-09-20,21,141.0,-0.1043,0.28,0.27,18.98,2019-09-20,0.01,early,21,27.0,26.0,0.9642857142857142,0.9629629629629629,2848.0000000000005,0.009480337078651684,0.16477728731942212,0.0019858156028368795,True,False,False,False
0.1,,2019-09-06,2019-09-27,21,139.5,-0.0933,0.205,0.18,15.0,2019-09-24,0.05,early,18,15.499999999999996,13.0,0.7560975609756095,0.7222222222222222,2810.5,0.005515032912293185,0.11183261183261181,0.0014695340501792115,True,False,False,False
0.1,,2019-09-20,2019-10-11,21,136.0,-0.1228,0.34,0.32,15.32,2019-09-24,0.155,early,4,18.500000000000004,16.5,0.5441176470588236,0.515625,2754.0000000000005,0.006717501815541031,0.6129720406681191,0.0025,True,False,False,False
0.1,,2019-09-27,2019-10-18,21,136.5,-0.1068,0.275,0.27,17.22,2019-10-02,0.13,early,5,14.500000000000002,14.000000000000002,0.5272727272727272,0.5185185185185186,2757.5,0.005258386219401633,0.38386219401631916,0.002014652014652015,True,False,False,False
0.1,,2019-10-04,2019-10-25,21,140.0,-0.1019,0.225,0.21,17.04,2019-10-25,1.55,expiry,21,-132.5,-134.0,-5.888888888888889,-6.380952380952381,2822.5,-0.046944198405668734,-0.815934877050909,0.0016071428571428571,False,False,False,False
0.1,,2019-10-11,2019-11-01,21,134.0,-0.0942,0.235,0.21,15.58,2019-10-23,0.075,early,12,15.999999999999998,13.5,0.6808510638297871,0.6428571428571429,2703.5,0.0059182541150360635,0.18001356266568025,0.001753731343283582,True,False,False,False
0.1,,2019-10-18,2019-11-08,21,134.0,-0.1075,0.26,0.25,14.25,2019-10-30,0.1,early,12,16.0,15.0,0.6153846153846154,0.6,2706.0,0.005912786400591279,0.17984725301798474,0.0019402985074626867,True,False,False,False
0.1,,2019-10-25,2019-11-15,21,133.0,-0.1053,0.245,0.24,12.65,2019-10-31,0.035,early,6,21.0,20.5,0.8571428571428571,0.8541666666666666,2684.5,0.007822685788787484,0.4758800521512387,0.0018421052631578947,True,False,False,False
0.1,,2019-11-01,2019-11-22,21,135.0,-0.0874,0.16,0.15,12.3,2019-11-18,0.045,early,17,11.5,10.5,0.71875,0.7,2716.0,0.004234167893961708,0.09091007537035432,0.0011851851851851852,True,False,False,False
0.1,,2019-11-08,2019-11-29,21,129.0,-0.1012,0.225,0.21,12.07,2019-11-13,0.09,early,5,13.5,12.0,0.6,0.5714285714285714,2602.5,0.005187319884726225,0.3786743515850144,0.0017441860465116279,True,False,False,False
0.1,,2019-11-15,2019-12-06,21,133.0,-0.1094,0.23,0.22,12.05,2019-11-19,0.095,early,4,13.5,12.5,0.5869565217391305,0.5681818181818182,2683.0,0.005031680954155795,0.45914088706671635,0.0017293233082706768,True,False,False,False
0.1,,2019-11-22,2019-12-13,21,135.0,-0.1051,0.225,0.21,12.34,2019-11-27,0.11,early,5,11.5,10.0,0.5111111111111111,0.47619047619047616,2722.5,0.004224058769513315,0.30835629017447197,0.0016666666666666668,True,False,False,False
0.1,,2019-11-29,2019-12-20,21,135.0,-0.1021,0.265,0.26,12.62,2019-12-13,0.065,early,14,20.0,19.5,0.7547169811320755,0.75,2726.5,0.007335411699981661,0.1912446621780933,0.0019629629629629632,True,False,False,False
0.1,,2019-12-06,2019-12-27,21,133.0,-0.1028,0.23,0.22,13.62,2019-12-11,0.095,early,5,13.5,12.5,0.5869565217391305,0.5681818181818182,2683.0,0.005031680954155795,0.3673127096533731,0.0017293233082706768,True,False,False,False
0.1,,2019-12-13,2020-01-03,21,134.0,-0.0952,0.19,0.18,12.63,2019-12-26,0.085,early,13,10.5,9.499999999999998,0.5526315789473685,0.5277777777777777,2699.0,0.003890329751759911,0.10922848918402828,0.001417910447761194,True,False,False,False
0.1,,2019-12-20,2020-01-10,21,132.0,-0.1012,0.17,0.16,12.51,2019-12-27,0.07,early,7,10.0,9.0,0.5882352941176471,0.5625,2657.0,0.003763643206624012,0.1962471100596806,0.001287878787878788,True,False,False,False
0.1,,2019-12-27,2020-01-17,21,132.5,-0.0976,0.175,0.17,13.43,2020-01-03,0.06,early,7,11.5,11.000000000000002,0.6571428571428571,0.6470588235294119,2667.5,0.004311152764761012,0.22479582273396703,0.001320754716981132,True,False,False,False
0.1,,2020-01-03,2020-01-24,21,134.0,-0.1056,0.2,0.19,14.02,2020-01-10,0.085,early,7,11.5,10.5,0.575,0.5526315789473685,2700.0,0.0042592592592592595,0.22208994708994712,0.0014925373134328358,True,False,False,False
0.1,,2020-01-10,2020-01-31,21,134.0,-0.1012,0.16,0.15,12.56,2020-01-15,0.04,early,5,12.0,10.999999999999998,0.75,0.7333333333333332,2696.0,0.004451038575667656,0.3249258160237389,0.0011940298507462687,True,False,False,False
0.1,,2020-01-17,2020-02-07,21,133.5,-0.0934,0.17,0.16,12.1,2020-01-21,0.08,early,4,9.000000000000002,8.0,0.5294117647058825,0.5,2687.0000000000005,0.0033494603647190174,0.30563825828061036,0.0012734082397003745,True,False,False,False
0.1,,2020-01-24,2020-02-14,21,137.0,-0.1039,0.22,0.21,14.56,2020-01-27,0.095,early,3,12.5,11.5,0.5681818181818182,0.5476190476190477,2762.0,0.004525706010137582,0.5506275645667391,0.001605839416058394,True,False,False,False
0.1,,2020-01-31,2020-02-21,21,139.5,-0.0923,0.23,0.22,18.84,2020-02-10,0.075,early,10,15.500000000000004,14.500000000000002,0.673913043478261,0.6590909090909092,2813.0,0.00551013153217206,0.2011198009242802,0.0016487455197132616,True,False,False,False
0.1,,2020-02-07,2020-02-28,21,139.0,-0.096,0.18,0.17,15.47,2020-02-13,0.085,early,6,9.499999999999998,8.5,0.5277777777777777,0.5,2798.0,0.003395282344531808,0.20654634262568497,0.0012949640287769784,True,False,False,False
0.1,,2020-02-14,2020-03-06,21,139.5,-0.0983,0.205,0.18,13.68,2020-02-20,0.05,early,6,15.499999999999996,13.0,0.7560975609756095,0.7222222222222222,2810.5,0.005515032912293185,0.33549783549783546,0.0014695340501792115,True,False,False,False
0.1,,2020-02-21,2020-03-13,21,141.5,-0.087,0.22,0.21,17.08,2020-02-25,0.085,early,4,13.5,12.499999999999998,0.6136363636363636,0.5952380952380951,2852.0,0.0047335203366058905,0.4319337307152875,0.0015547703180212014,True,False,False,False
0.1,,2020-02-28,2020-03-20,21,145.0,-0.0987,0.44,0.43,40.11,2020-03-03,0.205,early,4,23.5,22.5,0.5340909090909091,0.5232558139534884,2944.0,0.00798233695652174,0.7283882472826088,0.0030344827586206895,True,False,False,False
0.1,,2020-03-06,2020-03-27,21,150.5,-0.1171,0.86,0.77,41.94,2020-03-24,0.275,early,18,58.5,49.5,0.6802325581395349,0.6428571428571429,3096.0,0.0188953488372093,0.38315568475452194,0.005714285714285714,True,False,False,False
0.1,,2020-03-20,2020-04-09,20,140.0,-0.1595,1.7,1.49,66.04,2020-03-24,0.535,early,4,116.5,95.5,0.6852941176470588,0.6409395973154363,2970.0,0.039225589225589226,3.579335016835017,0.012142857142857143,True,False,False,False
0.1,,2020-03-27,2020-04-17,21,154.0,-0.104,0.62,0.58,65.54,2020-04-03,0.18,early,7,44.0,40.0,0.7096774193548387,0.6896551724137931,3142.0,0.014003819223424571,0.730199145221424,0.004025974025974026,True,False,False,False
0.1,,2020-04-03,2020-04-24,21,158.0,-0.1196,0.59,0.52,46.8,2020-04-15,0.145,early,12,44.49999999999999,37.5,0.7542372881355931,0.7211538461538461,3219.0,0.013824168996582788,0.4204851403127265,0.0037341772151898733,True,False,False,False
0.1,,2020-04-17,2020-05-08,21,157.5,-0.1392,0.765,0.69,38.15,2020-04-21,0.33,early,4,43.5,35.99999999999999,0.5686274509803921,0.5217391304347825,3226.5,0.013482101348210134,1.2302417480241747,0.004857142857142858,True,False,False,False
0.1,,2020-04-24,2020-05-15,21,160.0,-0.102,0.46,0.45,35.93,2020-05-12,0.205,early,18,25.5,24.500000000000004,0.5543478260869565,0.5444444444444445,3246.0,0.007855822550831794,0.15929862394742247,0.002875,True,False,False,False
0.1,,2020-05-08,2020-05-29,21,152.5,-0.0838,0.34,0.3,27.98,2020-05-13,0.145,early,5,19.500000000000004,15.5,0.573529411764706,0.5166666666666667,3084.0,0.006322957198443581,0.46157587548638135,0.002229508196721312,True,False,False,False
0.1,,2020-05-15,2020-06-05,21,158.5,-0.1119,0.42,0.37,31.89,2020-05-29,0.19,early,14,23.0,18.0,0.5476190476190477,0.4864864864864865,3212.0000000000005,0.007160647571606475,0.18668831168831165,0.0026498422712933753,True,False,False,False
0.1,,2020-05-22,2020-06-12,21,157.5,-0.1092,0.385,0.34,28.16,2020-06-11,0.09,early,20,29.500000000000004,25.0,0.7662337662337664,0.7352941176470589,3188.5,0.009251999372745807,0.16884898855261096,0.0024444444444444444,True,False,False,False
0.1,,2020-05-29,2020-06-19,21,155.0,-0.0913,0.32,0.31,27.51,2020-06-11,0.125,early,13,19.5,18.5,0.609375,0.5967741935483871,3132.0,0.006226053639846743,0.17480842911877392,0.002064516129032258,True,False,False,False
0.1,,2020-06-05,2020-06-26,21,149.0,-0.1463,0.53,0.48,24.52,2020-06-09,0.23,early,4,30.000000000000004,24.999999999999996,0.5660377358490567,0.5208333333333333,3033.0,0.009891196834817014,0.9025717111770525,0.003557046979865772,True,False,False,False
0.1,,2020-06-12,2020-07-02,20,153.5,-0.0984,0.37,0.34,36.09,2020-06-22,0.125,early,10,24.5,21.500000000000004,0.6621621621621622,0.6323529411764707,3107.0000000000005,0.007885420019311232,0.28781783070485994,0.0024104234527687297,True,False,False,False
0.1,,2020-06-19,2020-07-10,21,154.0,-0.1044,0.37,0.33,35.12,2020-06-25,0.155,early,6,21.5,17.5,0.581081081081081,0.5303030303030303,3117.0,0.006897658004491498,0.41960752860656614,0.0024025974025974027,True,False,False,False
0.1,,2020-06-26,2020-07-17,21,157.0,-0.0983,0.335,0.32,34.73,2020-07-07,0.085,early,11,25.0,23.5,0.746268656716418,0.734375,3173.5,0.00787773751378604,0.2613976538665368,0.00213375796178344,True,False,False,False
0.1,,2020-07-10,2020-07-31,21,159.0,-0.1075,0.32,0.29,27.29,2020-07-20,0.115,early,10,20.5,17.5,0.640625,0.6034482758620691,3212.0,0.0063823163138231635,0.23295454545454547,0.002012578616352201,True,False,False,False
0.1,,2020-07-17,2020-08-07,21,159.0,-0.0985,0.32,0.29,25.68,2020-07-23,0.16,early,6,16.0,12.999999999999998,0.5,0.4482758620689655,3212.0,0.0049813200498132005,0.30303030303030304,0.002012578616352201,True,False,False,False
0.1,,2020-07-24,2020-08-14,21,161.0,-0.099,0.365,0.33,25.84,2020-08-03,0.16,early,10,20.5,17.0,0.5616438356164384,0.5151515151515151,3256.5000000000005,0.006295102103485336,0.2297712267772148,0.0022670807453416147,True,False,False,False
0.1,,2020-07-31,2020-08-21,21,163.0,-0.1007,0.35,0.34,24.46,2020-08-10,0.17,early,10,17.999999999999996,17.0,0.5142857142857142,0.5,3295.0,0.005462822458270105,0.19939301972685883,0.0021472392638036807,True,False,False,False
0.1,,2020-08-07,2020-08-28,21,162.5,-0.131,0.45,0.4,22.21,2020-08-28,1.54,expiry,21,-109.00000000000001,-114.00000000000001,-2.4222222222222225,-2.8500000000000005,3295.0,-0.0330804248861912,-0.5749692896885614,0.0027692307692307695,False,False,False,False
0.1,,2020-08-14,2020-09-04,21,150.0,-0.0547,0.225,0.2,22.05,2020-08-20,0.11,early,6,11.5,9.000000000000002,0.5111111111111111,0.45000000000000007,3022.5,0.00380479735318445,0.23145850565205403,0.0015,True,False,False,False
0.1,,2020-08-21,2020-09-11,21,159.0,-0.1214,0.43,0.4,22.54,2020-09-02,0.17,early,12,26.0,23.0,0.6046511627906976,0.575,3223.0,0.008067018305926156,0.24537180680525392,0.0027044025157232704,True,False,False,False
0.1,,2020-08-28,2020-09-18,21,152.0,-0.093,0.34,0.33,22.96,2020-09-01,0.09,early,4,25.0,24.000000000000004,0.7352941176470589,0.7272727272727274,3074.0,0.008132726089785295,0.7421112556929083,0.002236842105263158,True,False,False,False
0.1,,2020-09-04,2020-09-25,21,155.0,-0.1262,0.455,0.43,30.75,2020-09-10,0.17,early,6,28.500000000000004,26.0,0.6263736263736265,0.6046511627906976,3145.5,0.009060562708631379,0.5511842314417422,0.002935483870967742,True,False,False,False
0.1,,2020-09-11,2020-10-02,21,157.5,-0.1225,0.425,0.38,26.87,2020-09-17,0.185,early,6,24.0,19.5,0.5647058823529412,0.5131578947368421,3192.5,0.007517619420516836,0.4573218480814409,0.002698412698412698,True,False,False,False
0.1,,2020-09-18,2020-10-09,21,157.0,-0.1201,0.365,0.33,25.83,2020-09-23,0.18,early,5,18.5,15.000000000000002,0.5068493150684932,0.4545454545454546,3176.5,0.005824020147961593,0.42515347080119625,0.00232484076433121,True,False,False,False
