delta_target,vix_threshold,entry_date,expiry,actual_dte,strike,call_entry_delta,call_entry_mid,call_entry_bid,vix_on_entry,exit_date,exit_price,exit_type,days_held,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,split_flag,missing_exit_data
0.1,,2018-04-20,2018-05-18,28,26.0,0.0966,0.385,0.36,16.88,2018-05-01,0.15,early,11,23.5,21.0,0.6103896103896104,0.5833333333333334,558.5,0.04207699194270367,1.3961910962806219,0.014807692307692308,True,False,False,False
0.1,,2018-04-27,2018-05-25,28,27.5,0.1018,0.245,0.21,15.41,2018-05-04,0.1,early,7,14.499999999999998,10.999999999999998,0.5918367346938774,0.5238095238095237,574.5,0.025239338555265445,1.3160512246674123,0.008909090909090908,True,False,False,False
0.1,,2018-05-04,2018-06-01,28,24.5,0.0968,0.21,0.18,14.77,2018-05-10,0.075,early,6,13.5,10.5,0.6428571428571429,0.5833333333333334,511.00000000000006,0.026418786692759294,1.607142857142857,0.008571428571428572,True,False,False,False
0.1,,2018-05-11,2018-06-08,28,19.5,0.1026,0.29,0.2,12.65,2018-05-21,0.125,early,10,16.499999999999996,7.500000000000001,0.5689655172413792,0.37500000000000006,419.00000000000006,0.039379474940334114,1.4373508353221953,0.014871794871794871,True,False,False,False
0.1,,2018-05-18,2018-06-15,28,19.0,0.1005,0.3,0.29,13.42,2018-06-04,0.105,early,17,19.5,18.5,0.65,0.6379310344827587,410.0,0.0475609756097561,1.0211621233859398,0.015789473684210527,True,False,False,False
0.1,,2018-05-25,2018-06-22,28,20.0,0.1125,0.26,0.23,13.22,2018-06-05,0.12,early,11,14.000000000000002,11.000000000000002,0.5384615384615385,0.47826086956521746,426.0,0.03286384976525822,1.0904822876653864,0.013000000000000001,True,False,False,False
0.1,,2018-06-01,2018-06-29,28,18.5,0.1487,0.345,0.32,13.46,2018-06-06,0.155,early,5,18.999999999999996,16.5,0.5507246376811593,0.515625,404.5,0.04697156983930778,3.428924598269468,0.018648648648648646,True,False,False,False
0.1,,2018-06-08,2018-07-06,28,17.0,0.1025,0.28,0.26,12.18,2018-06-20,0.135,early,12,14.500000000000002,12.5,0.5178571428571429,0.4807692307692308,368.00000000000006,0.03940217391304348,1.1984827898550725,0.01647058823529412,True,False,False,False
0.1,,2018-06-15,2018-07-13,28,20.0,0.0808,0.21,0.19,11.98,2018-07-06,0.075,early,21,13.5,11.5,0.6428571428571429,0.6052631578947368,421.0,0.032066508313539195,0.5573464540210383,0.010499999999999999,True,False,False,False
0.1,,2018-06-22,2018-07-20,28,22.0,0.097,0.22,0.2,13.77,2018-07-09,0.075,early,17,14.500000000000002,12.5,0.6590909090909092,0.625,462.00000000000006,0.031385281385281384,0.673860453272218,0.01,True,False,False,False
0.1,,2018-06-29,2018-07-27,28,26.0,0.108,0.325,0.31,16.09,2018-07-06,0.12,early,7,20.5,19.0,0.6307692307692307,0.6129032258064516,552.5,0.037104072398190045,1.9347123464770524,0.0125,True,False,False,False
0.1,,2018-07-06,2018-08-03,28,18.5,0.1002,0.32,0.3,13.37,2018-07-10,0.16,early,4,16.0,13.999999999999998,0.5,0.4666666666666666,402.0,0.03980099502487562,3.6318407960199006,0.017297297297297298,True,False,False,False
0.1,,2018-07-13,2018-08-10,28,16.0,0.0929,0.235,0.21,12.18,2018-07-25,0.105,early,12,13.0,10.5,0.5531914893617021,0.5,343.5,0.03784570596797671,1.1511402231926249,0.0146875,True,False,False,False
0.1,,2018-07-20,2018-08-17,28,17.0,0.0944,0.27,0.26,12.86,2018-08-01,0.115,early,12,15.500000000000004,14.500000000000002,0.5740740740740742,0.5576923076923077,367.00000000000006,0.042234332425068126,1.2846276112624888,0.015882352941176472,True,False,False,False
0.1,,2018-07-27,2018-08-24,28,20.0,0.0755,0.21,0.19,13.03,2018-08-03,0.085,early,7,12.499999999999998,10.5,0.5952380952380951,0.5526315789473685,421.0,0.029691211401425173,1.548184594502884,0.010499999999999999,True,False,False,False
0.1,,2018-08-03,2018-08-31,28,14.5,0.106,0.255,0.24,11.64,2018-08-08,0.125,early,5,13.0,11.5,0.5098039215686274,0.4791666666666667,315.50000000000006,0.041204437400950866,3.0079239302694134,0.017586206896551725,True,False,False,False
0.1,,2018-08-10,2018-09-07,28,14.5,0.1367,0.315,0.29,13.16,2018-08-22,0.125,early,12,19.0,16.499999999999996,0.6031746031746031,0.5689655172413792,321.50000000000006,0.059097978227060644,1.797563504406428,0.021724137931034483,True,False,False,False
0.1,,2018-08-17,2018-09-14,28,15.0,0.0982,0.3,0.28,12.64,2018-08-24,0.14,early,7,15.999999999999998,14.000000000000002,0.5333333333333333,0.5,330.0,0.04848484848484848,2.528138528138528,0.02,True,False,False,False
0.1,,2018-08-24,2018-09-21,28,14.0,0.1039,0.27,0.26,11.99,2018-09-10,0.12,early,17,15.000000000000002,14.000000000000002,0.5555555555555556,0.5384615384615385,307.0,0.0488599348534202,1.049051542441081,0.019285714285714288,True,False,True,False
0.1,,2018-08-31,2018-09-28,28,14.0,0.1029,0.28,0.26,12.86,2018-09-12,0.105,early,12,17.500000000000004,15.500000000000004,0.625,0.5961538461538463,308.0,0.05681818181818183,1.7282196969696972,0.02,True,False,True,False
0.1,,2018-09-07,2018-10-05,28,15.0,0.139,0.385,0.36,14.88,2018-09-12,0.155,early,5,23.0,20.5,0.5974025974025974,0.5694444444444444,338.5,0.06794682422451995,4.960118168389956,0.025666666666666667,True,False,True,False
0.1,,2018-09-14,2018-10-12,28,11.5,0.1098,0.215,0.2,12.07,2018-10-12,42.08,expiry,28,-4186.499999999999,-4188.0,-194.7209302325581,-209.4,251.50000000000003,-16.64612326043737,-216.9941067878443,0.018695652173913044,False,False,True,False
0.1,,2018-09-21,2018-10-19,28,57.0,0.1528,1.07,1.05,11.68,2018-10-01,0.53,early,10,54.0,52.0,0.5046728971962616,0.49523809523809526,1247.0,0.04330392943063352,1.5805934242181234,0.018771929824561405,True,False,False,False
0.1,,2018-09-28,2018-10-26,28,57.0,0.1061,1.04,0.96,12.12,2018-10-26,9.33,expiry,28,-828.9999999999999,-837.0000000000001,-7.971153846153845,-8.718750000000002,1244.0,-0.6663987138263665,-8.686983233807991,0.01824561403508772,False,False,False,False
0.1,,2018-10-05,2018-11-02,28,71.0,0.097,1.615,1.14,14.82,2018-10-31,0.19,early,26,142.5,95.0,0.8823529411764706,0.8333333333333335,1581.5,0.09010433133101486,1.2649261898392472,0.022746478873239436,True,False,False,False
0.1,,2018-10-12,2018-11-09,28,112.0,0.1187,2.685,1.47,21.31,2018-10-16,0.845,early,4,184.0,62.5,0.6852886405959032,0.42517006802721086,2508.5,0.07335060793302771,6.693242973888778,0.023973214285714285,True,False,False,False
0.1,,2018-10-19,2018-11-16,28,112.0,0.13,1.46,1.38,19.89,2018-10-31,0.375,early,12,108.5,100.49999999999999,0.7431506849315068,0.7282608695652173,2386.0,0.04547359597652976,1.38315521095278,0.013035714285714286,True,False,False,False
0.1,,2018-10-26,2018-11-23,28,122.0,0.1209,2.16,1.38,24.16,2018-10-31,0.555,early,5,160.5,82.49999999999999,0.7430555555555556,0.5978260869565216,2656.0,0.06042921686746988,4.411332831325302,0.017704918032786888,True,False,False,False
0.1,,2018-11-02,2018-11-30,28,106.0,0.0973,0.975,0.81,19.51,2018-11-07,0.305,early,5,67.0,50.500000000000014,0.6871794871794872,0.623456790123457,2217.5000000000005,0.030214205186020287,2.205636978579481,0.00919811320754717,True,False,False,False
0.1,,2018-11-09,2018-12-07,28,90.0,0.1096,0.85,0.61,17.36,2018-11-26,0.195,early,17,65.5,41.5,0.7705882352941177,0.680327868852459,1885.0,0.03474801061007957,0.7460602278046496,0.009444444444444445,True,False,False,False
0.1,,2018-11-16,2018-12-14,28,95.0,0.1046,0.905,0.79,18.14,2018-11-26,0.31,early,10,59.5,48.00000000000001,0.6574585635359116,0.6075949367088609,1990.5,0.02989198693795529,1.091057523235368,0.009526315789473685,True,False,False,False
0.1,,2018-11-23,2018-12-21,28,105.0,0.0987,0.89,0.83,21.52,2018-11-26,0.335,early,3,55.49999999999999,49.49999999999999,0.6235955056179775,0.5963855421686746,2189.0,0.025354042941982638,3.0847418912745543,0.008476190476190476,True,False,False,False
0.1,,2018-11-30,2018-12-28,28,85.0,0.0854,0.695,0.57,18.07,2018-12-03,0.225,early,3,47.0,34.5,0.6762589928057554,0.605263157894737,1769.5,0.026561175473297543,3.231609682584534,0.008176470588235294,True,False,False,False
0.1,,2018-12-07,2019-01-04,28,100.0,0.1001,0.935,0.49,23.23,2018-12-13,0.445,early,6,49.00000000000001,4.499999999999998,0.5240641711229947,0.09183673469387751,2093.5,0.023405779794602344,1.4238516041716425,0.00935,True,False,False,False
0.1,,2018-12-14,2019-01-11,28,105.0,0.0986,1.195,0.83,21.63,2019-01-02,0.32,early,19,87.5,51.0,0.7322175732217573,0.6144578313253012,2219.5,0.03942329353457986,0.7573422179011393,0.011380952380952382,True,False,False,False
0.1,,2018-12-21,2019-01-18,28,142.0,0.0991,1.31,1.19,30.11,2018-12-28,0.535,early,7,77.5,65.49999999999999,0.5916030534351145,0.5504201680672268,2971.0,0.026085493099966342,1.3601721402125306,0.009225352112676057,True,False,False,False
0.1,,2018-12-28,2019-01-25,28,131.0,0.1006,1.255,1.01,28.34,2019-01-16,0.51,early,19,74.49999999999999,50.0,0.593625498007968,0.49504950495049505,2745.5000000000005,0.02713531232926606,0.5212836315885322,0.009580152671755724,True,False,False,False
0.1,,2019-01-04,2019-02-01,28,105.0,0.1138,1.475,0.65,21.38,2019-01-07,0.67,early,3,80.5,-2.0000000000000018,0.5457627118644067,-0.030769230769230795,2247.5,0.03581757508342603,4.3578049684835,0.014047619047619048,True,False,False,False
0.1,,2019-01-11,2019-02-08,28,85.0,0.1007,1.015,0.74,18.19,2019-01-25,0.315,early,14,70.0,42.5,0.6896551724137931,0.5743243243243243,1801.5,0.038856508465167916,1.013044684984735,0.011941176470588235,True,False,False,False
0.1,,2019-01-18,2019-02-15,28,88.0,0.1003,0.745,0.69,17.8,2019-01-30,0.23,early,12,51.5,46.0,0.6912751677852349,0.6666666666666666,1834.5000000000002,0.028073044426274184,0.8538884346325064,0.008465909090909092,True,False,False,False
0.1,,2019-01-25,2019-02-22,28,85.0,0.0998,0.805,0.71,17.42,2019-01-31,0.24,early,6,56.50000000000001,47.0,0.7018633540372672,0.6619718309859155,1780.5,0.03173265936534682,1.9304034447252647,0.009470588235294118,True,False,False,False
0.1,,2019-02-01,2019-03-01,28,80.0,0.0997,0.485,0.44,16.14,2019-02-04,0.24,early,3,24.5,20.0,0.5051546391752577,0.45454545454545453,1648.5,0.014861995753715499,1.808209483368719,0.0060625,True,False,False,False
0.1,,2019-02-08,2019-03-08,28,75.0,0.1104,1.06,0.64,15.72,2019-02-11,0.475,early,3,58.50000000000001,16.500000000000004,0.5518867924528302,0.25781250000000006,1606.0,0.036425902864259035,4.4318181818181825,0.014133333333333335,True,False,False,False
0.1,,2019-02-15,2019-03-15,28,68.0,0.0969,0.645,0.62,14.91,2019-02-20,0.26,early,5,38.5,36.0,0.5968992248062015,0.5806451612903226,1424.5000000000002,0.02702702702702702,1.9729729729729726,0.009485294117647059,True,False,False,False
0.1,,2019-02-22,2019-03-22,28,57.5,0.0979,0.925,0.5,13.51,2019-03-01,0.39,early,7,53.5,10.999999999999998,0.5783783783783784,0.21999999999999997,1242.5,0.043058350100603625,2.2451853981029033,0.01608695652173913,True,False,False,False
0.1,,2019-03-01,2019-03-29,28,60.0,0.0968,0.485,0.45,13.57,2019-03-12,0.225,early,11,26.0,22.5,0.5360824742268041,0.5,1248.5,0.020824989987985584,0.6910110314195217,0.008083333333333333,True,False,False,False
0.1,,2019-03-08,2019-04-05,28,75.0,0.098,0.765,0.65,16.05,2019-03-11,0.17,early,3,59.5,48.0,0.7777777777777778,0.7384615384615385,1576.5,0.0377418331747542,4.591923036261761,0.0102,True,False,False,False
0.1,,2019-03-15,2019-04-12,28,55.0,0.0911,0.51,0.46,12.88,2019-03-29,0.21,early,14,30.000000000000004,25.0,0.5882352941176471,0.5434782608695652,1151.0,0.026064291920069507,0.679533325058955,0.009272727272727273,True,False,False,False
0.1,,2019-03-22,2019-04-18,27,68.0,0.1029,0.71,0.52,16.48,2019-03-26,0.33,early,4,37.99999999999999,19.0,0.5352112676056338,0.36538461538461536,1431.0000000000002,0.02655485674353598,2.4231306778476585,0.010441176470588235,True,False,False,False
0.1,,2019-03-29,2019-04-26,28,60.0,0.0792,0.42,0.39,13.71,2019-04-05,0.16,early,7,26.0,23.0,0.6190476190476191,0.5897435897435898,1242.0,0.020933977455716585,1.091557395905222,0.007,True,False,False,False
0.1,,2019-04-05,2019-05-03,28,55.0,0.0931,0.425,0.4,12.82,2019-04-12,0.16,early,7,26.5,24.000000000000004,0.6235294117647059,0.6000000000000001,1142.5,0.023194748358862146,1.209440450140669,0.007727272727272727,True,False,False,False
0.1,,2019-04-12,2019-05-10,28,49.0,0.099,0.38,0.29,12.01,2019-04-22,0.175,early,10,20.5,11.5,0.5394736842105263,0.3965517241379311,1018.0000000000001,0.020137524557956775,0.7350196463654223,0.007755102040816327,True,False,False,False
0.1,,2019-04-26,2019-05-24,28,50.0,0.0929,0.435,0.35,12.73,2019-05-20,0.18,early,24,25.5,17.0,0.5862068965517241,0.4857142857142857,1043.5,0.024436990896023,0.3716459032103498,0.0087,True,False,False,False
0.1,,2019-05-03,2019-05-31,28,52.0,0.0994,0.46,0.38,12.87,2019-05-21,0.175,early,18,28.500000000000004,20.5,0.6195652173913044,0.5394736842105263,1086.0,0.026243093922651936,0.5321516267648865,0.008846153846153847,True,False,False,False
0.1,,2019-05-10,2019-06-07,28,55.0,0.1216,1.115,0.89,16.04,2019-05-21,0.31,early,11,80.5,58.00000000000001,0.7219730941704036,0.651685393258427,1211.5,0.06644655385885266,2.204817468952838,0.020272727272727272,True,False,False,False
0.1,,2019-05-17,2019-06-14,28,65.0,0.1021,0.595,0.53,15.96,2019-05-21,0.285,early,4,31.0,24.500000000000004,0.5210084033613446,0.4622641509433963,1359.5,0.02280250091945568,2.080728208900331,0.009153846153846153,True,False,False,False
0.1,,2019-05-24,2019-06-21,28,59.0,0.1019,0.635,0.6,15.85,2019-06-05,0.25,early,12,38.5,35.0,0.6062992125984252,0.5833333333333334,1243.5,0.03096099718536389,0.9417303310548184,0.01076271186440678,True,False,False,False
0.1,,2019-05-31,2019-06-28,28,69.0,0.1167,0.72,0.63,18.71,2019-06-04,0.34,early,4,37.99999999999999,28.999999999999996,0.5277777777777777,0.46031746031746024,1452.0,0.02617079889807162,2.3880853994490354,0.010434782608695651,True,False,False,False
0.1,,2019-06-07,2019-07-05,28,59.0,0.0996,0.495,0.47,16.3,2019-06-14,0.21,early,7,28.500000000000004,26.0,0.5757575757575758,0.5531914893617021,1229.5,0.023180154534363565,1.2086794864346717,0.008389830508474576,True,False,False,False
0.1,,2019-06-14,2019-07-12,28,54.0,0.0977,0.455,0.42,15.28,2019-06-21,0.195,early,7,26.0,22.499999999999996,0.5714285714285714,0.5357142857142856,1125.5,0.02310084406930253,1.2045440121850606,0.008425925925925927,True,False,False,False
0.1,,2019-06-21,2019-07-19,28,52.0,0.1019,0.415,0.39,15.4,2019-07-01,0.095,early,10,31.999999999999996,29.500000000000004,0.7710843373493975,0.7564102564102565,1081.5,0.029588534442903373,1.079981507165973,0.00798076923076923,True,False,False,False
0.1,,2019-06-28,2019-07-26,28,50.0,0.0721,0.565,0.53,15.08,2019-07-01,0.2,early,3,36.49999999999999,33.0,0.6460176991150443,0.6226415094339622,1056.5,0.03454803596781826,4.203344376084555,0.0113,True,False,False,False
0.1,,2019-07-05,2019-08-02,28,43.0,0.0968,0.385,0.36,13.28,2019-07-15,0.19,early,10,19.5,17.0,0.5064935064935064,0.4722222222222222,898.5,0.021702838063439065,0.7921535893155258,0.008953488372093024,True,False,False,False
0.1,,2019-07-12,2019-08-09,28,42.0,0.1005,0.355,0.33,12.39,2019-07-23,0.155,early,11,20.0,17.5,0.5633802816901409,0.5303030303030303,875.5,0.022844089091947458,0.7580084107782565,0.008452380952380953,True,False,False,False
0.1,,2019-07-19,2019-08-16,28,46.0,0.0967,0.32,0.3,14.45,2019-08-13,0.105,early,25,21.500000000000004,19.5,0.6718750000000001,0.65,952.0000000000001,0.022584033613445378,0.3297268907563025,0.006956521739130435,True,False,False,False
0.1,,2019-07-26,2019-08-23,28,35.0,0.1316,0.56,0.52,12.16,2019-08-21,0.155,early,26,40.5,36.5,0.7232142857142856,0.7019230769230769,756.0,0.05357142857142857,0.7520604395604396,0.016,True,False,False,False
0.1,,2019-08-09,2019-09-06,28,60.0,0.1017,0.53,0.41,17.97,2019-08-19,0.165,early,10,36.5,24.499999999999996,0.6886792452830188,0.597560975609756,1253.0,0.029130087789305665,1.0632482043096567,0.008833333333333334,True,False,False,False
0.1,,2019-08-16,2019-09-13,28,63.0,0.1028,0.595,0.37,18.47,2019-08-22,0.295,early,6,30.0,7.500000000000001,0.5042016806722689,0.20270270270270271,1319.5000000000002,0.02273588480485032,1.3830996589617277,0.009444444444444445,True,False,False,False
0.1,,2019-08-23,2019-09-20,28,73.0,0.0987,0.64,0.57,19.87,2019-08-28,0.23,early,5,41.0,34.0,0.640625,0.5964912280701755,1524.0000000000002,0.026902887139107608,1.9639107611548554,0.008767123287671232,True,False,False,False
0.1,,2019-08-30,2019-09-27,28,55.0,0.1042,0.645,0.59,18.98,2019-09-04,0.32,early,5,32.5,26.999999999999996,0.5038759689922481,0.45762711864406774,1164.5,0.027908973808501502,2.0373550880206097,0.011727272727272727,True,False,False,False
0.1,,2019-09-06,2019-10-04,28,45.0,0.1003,0.465,0.39,15.0,2019-09-12,0.18,early,6,28.500000000000004,21.000000000000004,0.6129032258064517,0.5384615384615385,946.5,0.030110935023771795,1.831748547279451,0.010333333333333333,True,False,False,False
0.1,,2019-09-13,2019-10-11,28,40.5,0.0991,0.535,0.38,13.74,2019-09-19,0.265,early,6,27.0,11.5,0.5046728971962616,0.3026315789473684,863.5,0.03126809496236248,1.9021424435437175,0.013209876543209877,True,False,False,False
0.1,,2019-09-20,2019-10-18,28,44.0,0.0973,0.36,0.21,15.32,2019-10-04,0.095,early,14,26.5,11.5,0.7361111111111112,0.5476190476190477,916.0000000000001,0.02893013100436681,0.7542498440424205,0.00818181818181818,True,False,False,False
0.1,,2019-09-27,2019-10-25,28,45.0,0.1144,0.5,0.2,17.22,2019-10-04,0.125,early,7,37.5,7.500000000000001,0.75,0.37500000000000006,950.0,0.039473684210526314,2.058270676691729,0.011111111111111112,True,False,False,False
0.1,,2019-10-04,2019-11-01,28,44.0,0.0972,0.42,0.05,17.04,2019-10-11,0.11,early,7,31.0,-6.0,0.7380952380952381,-1.2,922.0000000000001,0.03362255965292841,1.7531763247598384,0.009545454545454544,True,False,False,False
0.1,,2019-10-11,2019-11-08,28,37.0,0.0994,0.55,0.4,15.58,2019-10-15,0.205,early,4,34.50000000000001,19.500000000000004,0.6272727272727273,0.4875000000000001,795.0,0.04339622641509435,3.9599056603773595,0.014864864864864866,True,False,False,False
0.1,,2019-10-18,2019-11-15,28,37.0,0.0983,0.325,0.3,14.25,2019-10-24,0.145,early,6,18.000000000000004,15.5,0.553846153846154,0.5166666666666667,772.5,0.023300970873786412,1.41747572815534,0.008783783783783784,True,False,False,False
0.1,,2019-10-25,2019-11-22,28,31.0,0.0991,0.295,0.28,12.65,2019-11-01,0.105,early,7,19.0,17.500000000000004,0.6440677966101694,0.625,649.5,0.029253271747498075,1.5253491696909711,0.009516129032258064,True,False,False,False
0.1,,2019-11-01,2019-11-29,28,27.0,0.0998,0.29,0.27,12.3,2019-11-11,0.145,early,10,14.499999999999998,12.500000000000004,0.5,0.4629629629629631,569.0,0.02548330404217926,0.9301405975395429,0.01074074074074074,True,False,False,False
0.1,,2019-11-08,2019-12-06,28,30.0,0.0912,0.21,0.15,12.07,2019-11-14,0.07,early,6,13.999999999999998,7.999999999999999,0.6666666666666666,0.5333333333333333,621.0,0.022544283413848627,1.3714439076757916,0.007,True,False,False,False
0.1,,2019-11-15,2019-12-13,28,25.0,0.1036,0.275,0.25,12.05,2019-11-25,0.085,early,10,19.0,16.499999999999996,0.6909090909090908,0.6599999999999998,527.5,0.03601895734597156,1.314691943127962,0.011000000000000001,True,False,False,False
0.1,,2019-11-22,2019-12-20,28,29.0,0.0976,0.22,0.2,12.34,2019-11-25,0.11,early,3,11.0,9.000000000000002,0.5,0.45000000000000007,602.0000000000001,0.018272425249169433,2.223145071982281,0.007586206896551724,True,False,False,False
0.1,,2019-11-29,2019-12-27,28,24.0,0.102,0.4,0.16,12.62,2019-12-06,0.2,early,7,20.0,-4.000000000000001,0.5,-0.25000000000000006,520.0,0.038461538461538464,2.005494505494506,0.016666666666666666,True,False,False,False
0.1,,2019-12-06,2020-01-03,28,25.0,0.1029,0.25,0.23,13.62,2019-12-16,0.095,early,10,15.5,13.5,0.62,0.5869565217391305,525.0,0.029523809523809525,1.0776190476190477,0.01,True,False,False,False
0.1,,2019-12-13,2020-01-10,28,23.0,0.1003,0.29,0.23,12.63,2019-12-24,0.115,early,11,17.5,11.5,0.6034482758620691,0.5,489.00000000000006,0.03578732106339468,1.1874883807399146,0.012608695652173912,True,False,False,False
0.1,,2019-12-20,2020-01-17,28,22.0,0.1057,0.32,0.3,12.51,2020-01-02,0.105,early,13,21.500000000000004,19.5,0.6718750000000001,0.65,472.00000000000006,0.04555084745762712,1.2789276401564538,0.014545454545454545,True,False,False,False
0.1,,2019-12-27,2020-01-24,28,22.5,0.1065,0.375,0.08,13.43,2020-01-02,0.17,early,6,20.5,-9.000000000000002,0.5466666666666666,-1.1250000000000002,487.5,0.04205128205128205,2.5581196581196584,0.016666666666666666,True,False,False,False
0.1,,2020-01-03,2020-01-31,28,25.0,0.0976,0.22,0.19,14.02,2020-01-08,0.07,early,5,15.0,12.0,0.6818181818181818,0.631578947368421,522.0,0.028735632183908046,2.0977011494252875,0.0088,True,False,False,False
0.1,,2020-01-10,2020-02-07,28,20.0,0.0986,0.18,0.16,12.56,2020-01-22,0.08,early,12,10.0,8.0,0.5555555555555556,0.5,418.0,0.023923444976076555,0.7276714513556618,0.009,True,False,False,False
0.1,,2020-01-17,2020-02-14,28,17.5,0.0934,0.215,0.19,12.1,2020-02-05,0.085,early,19,13.0,10.5,0.6046511627906976,0.5526315789473685,371.5,0.034993270524899055,0.6722391442941135,0.012285714285714285,True,False,False,False
0.1,,2020-01-24,2020-02-21,28,21.0,0.0965,0.31,0.29,14.56,2020-02-04,0.145,early,11,16.5,14.499999999999998,0.532258064516129,0.5,451.0,0.036585365853658534,1.2139689578713968,0.014761904761904763,True,False,False,False
0.1,,2020-01-31,2020-02-28,28,25.0,0.1412,0.49,0.38,18.84,2020-02-04,0.14,early,4,35.0,24.0,0.7142857142857143,0.631578947368421,549.0,0.06375227686703097,5.817395264116576,0.0196,True,False,False,False
0.1,,2020-02-07,2020-03-06,28,20.0,0.1263,0.26,0.23,15.47,2020-02-12,0.115,early,5,14.500000000000002,11.5,0.5576923076923077,0.5,426.0,0.034037558685446015,2.484741784037559,0.013000000000000001,True,False,False,False
0.1,,2020-02-14,2020-03-13,28,19.5,0.0994,0.175,0.15,13.68,2020-03-13,38.59,expiry,28,-3841.5000000000005,-3844.0000000000005,-219.51428571428573,-256.2666666666667,407.50000000000006,-9.426993865030674,-122.8875985977213,0.008974358974358974,False,False,False,False
0.1,,2020-02-21,2020-03-20,28,27.0,0.0994,0.215,0.19,17.08,2020-03-20,63.53,expiry,28,-6331.5,-6334.0,-294.48837209302326,-333.36842105263156,561.5,-11.276046304541406,-146.9913178984862,0.007962962962962963,False,False,False,False
0.1,,2020-03-27,2020-04-24,28,260.0,0.101,2.13,0.21,65.54,2020-03-30,0.895,early,3,123.49999999999999,-68.5,0.5798122065727699,-3.261904761904762,5413.0,0.022815444300757434,2.7758790565921543,0.008192307692307691,True,False,False,False
0.1,,2020-04-03,2020-05-01,28,160.0,0.1013,1.61,0.74,46.8,2020-04-06,0.45,early,3,116.00000000000001,28.999999999999996,0.720496894409938,0.39189189189189183,3361.0,0.03451353763760786,4.19914707924229,0.0100625,True,False,False,False
0.1,,2020-04-17,2020-05-15,28,95.0,0.0996,0.92,0.79,38.15,2020-04-28,0.4,early,11,52.0,39.0,0.5652173913043478,0.4936708860759494,1992.0,0.02610441767068273,0.8661920408908359,0.00968421052631579,True,False,False,False
