entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2021-03-26,2021-04-16,21,37.0,0.42,0.41,0.43,-0.1536,False,18.86,2021-04-01,0.17,6,early,False,24.999999999999996,23.999999999999996,0.5952380952380951,0.5853658536585366,782.0,0.031969309462915596,1.9447996589940322,0.011351351351351352,True,False,0.15,
2021-04-09,2021-04-30,21,36.5,0.275,0.26,0.29,-0.1292,False,16.69,2021-04-13,0.13,4,early,False,14.500000000000002,13.0,0.5272727272727272,0.5,757.5000000000001,0.01914191419141914,1.7466996699669965,0.007534246575342466,True,False,0.15,
2021-04-16,2021-05-07,21,39.5,0.28,0.26,0.3,-0.1413,False,16.25,2021-04-27,0.14,11,early,False,14.000000000000002,12.0,0.5,0.46153846153846156,818.0,0.017114914425427875,0.567903978661925,0.0070886075949367095,True,False,0.15,
2021-04-23,2021-05-14,21,38.5,0.295,0.26,0.33,-0.1383,False,17.33,2021-04-28,0.135,5,early,False,15.999999999999998,12.5,0.5423728813559321,0.4807692307692308,799.5,0.020012507817385863,1.460913070669168,0.007662337662337662,True,False,0.15,
2021-04-30,2021-05-21,21,39.5,0.355,0.34,0.37,-0.1563,False,18.61,2021-05-04,0.16,4,early,False,19.499999999999996,18.000000000000004,0.5492957746478873,0.5294117647058825,825.5,0.023622047244094484,2.1555118110236218,0.008987341772151899,True,False,0.15,
2021-05-14,2021-06-04,21,41.0,0.34,0.32,0.36,-0.1552,False,18.81,2021-05-24,0.135,10,early,False,20.5,18.5,0.6029411764705882,0.578125,854.0000000000001,0.02400468384074941,0.8761709601873534,0.008292682926829269,True,False,0.15,
2021-05-21,2021-06-11,21,40.0,0.34,0.32,0.36,-0.156,False,20.15,2021-05-24,0.17,3,early,False,17.0,15.0,0.5,0.46875,834.0,0.02038369304556355,2.480015987210232,0.0085,True,False,0.15,
2021-05-28,2021-06-18,21,42.0,0.33,0.32,0.34,-0.1606,False,16.76,2021-06-02,0.1,5,early,False,23.0,22.0,0.696969696969697,0.6875,873.0,0.026345933562428408,1.9232531500572736,0.007857142857142858,True,False,0.15,
2021-06-04,2021-06-25,21,44.0,0.315,0.3,0.33,-0.1604,False,16.42,2021-06-11,0.135,7,early,False,18.0,16.499999999999996,0.5714285714285714,0.5499999999999999,911.5000000000001,0.01974766867800329,1.0296998667816,0.007159090909090909,True,False,0.15,
2021-06-11,2021-07-02,21,44.5,0.35,0.33,0.37,-0.1625,False,15.65,2021-06-21,0.15,10,early,False,20.0,18.000000000000004,0.5714285714285714,0.5454545454545455,925.0,0.021621621621621623,0.7891891891891892,0.007865168539325841,True,False,0.15,
2021-06-18,2021-07-09,21,44.5,0.38,0.36,0.4,-0.1604,False,20.7,2021-06-23,0.155,5,early,False,22.5,20.5,0.5921052631578947,0.5694444444444444,928.0,0.024245689655172414,1.769935344827586,0.00853932584269663,True,False,0.15,
2021-06-25,2021-07-16,21,46.5,0.305,0.3,0.31,-0.1476,False,15.62,2021-07-09,0.12,14,early,False,18.5,18.0,0.6065573770491803,0.6,960.5000000000001,0.01926080166579906,0.5021566148583326,0.006559139784946237,True,False,0.15,
2021-07-02,2021-07-23,21,47.0,0.375,0.36,0.39,-0.1582,False,15.07,2021-07-13,0.175,11,early,False,20.0,18.5,0.5333333333333333,0.5138888888888888,977.5,0.020460358056265986,0.6789118809579168,0.007978723404255319,True,False,0.15,
2021-07-09,2021-07-30,21,46.0,0.39,0.37,0.41,-0.1516,False,16.18,2021-07-22,0.165,13,early,False,22.5,20.5,0.5769230769230769,0.5540540540540541,959.0000000000001,0.023461939520333677,0.6587390711478301,0.008478260869565218,True,False,0.15,
2021-07-16,2021-08-06,21,44.5,0.36,0.34,0.38,-0.1426,False,18.45,2021-07-23,0.16,7,early,False,20.0,18.000000000000004,0.5555555555555556,0.5294117647058825,926.0,0.02159827213822894,1.1261956186362234,0.008089887640449439,True,False,0.15,
2021-07-23,2021-08-13,21,45.5,0.375,0.35,0.4,-0.1581,False,17.2,2021-07-29,0.155,6,early,False,22.0,19.499999999999996,0.5866666666666667,0.557142857142857,947.5,0.02321899736147757,1.4124890061565523,0.008241758241758242,True,False,0.15,
2021-07-30,2021-08-20,21,46.5,0.33,0.32,0.34,-0.1428,False,18.24,2021-08-20,3.04,21,expiry,False,-271.0,-272.0,-8.212121212121213,-8.5,963.0000000000001,-0.2814122533748702,-4.891212975325125,0.0070967741935483875,False,False,0.15,
2021-08-06,2021-08-27,21,43.0,0.405,0.38,0.43,-0.1521,False,16.15,2021-08-12,0.18,6,early,False,22.500000000000004,20.0,0.5555555555555557,0.5263157894736842,900.5,0.024986118822876185,1.5199888950583011,0.009418604651162791,True,False,0.15,
2021-08-13,2021-09-03,21,43.5,0.39,0.37,0.41,-0.161,False,15.45,2021-08-24,0.19,11,early,False,20.0,18.0,0.5128205128205128,0.4864864864864865,909.0000000000001,0.022002200220022,0.7300730073007299,0.00896551724137931,True,False,0.15,
2021-08-20,2021-09-10,21,40.0,0.495,0.47,0.52,-0.1931,False,18.56,2021-08-23,0.18,3,early,False,31.5,28.999999999999996,0.6363636363636364,0.6170212765957446,849.5,0.03708063566804003,4.511477339611536,0.012375,True,False,0.15,
2021-08-27,2021-09-17,21,44.0,0.31,0.3,0.32,-0.14,False,16.39,2021-09-02,0.085,6,early,False,22.499999999999996,21.499999999999996,0.7258064516129031,0.7166666666666666,911.0000000000001,0.024698133918770574,1.5024698133918768,0.007045454545454546,True,False,0.15,
2021-09-03,2021-09-24,21,45.0,0.315,0.29,0.34,-0.151,False,16.41,2021-09-13,0.12,10,early,False,19.5,17.0,0.6190476190476191,0.5862068965517242,931.5,0.020933977455716585,0.7640901771336555,0.007,True,False,0.15,
2021-09-10,2021-10-01,21,45.0,0.345,0.31,0.38,-0.155,False,20.95,2021-09-15,0.12,5,early,False,22.499999999999996,19.0,0.6521739130434782,0.6129032258064516,934.5,0.02407704654895666,1.7576243980738362,0.007666666666666666,True,False,0.15,
2021-09-17,2021-10-08,21,46.5,0.34,0.31,0.37,-0.1541,False,20.81,2021-09-23,0.14,6,early,False,20.0,17.0,0.5882352941176471,0.5483870967741935,964.0000000000001,0.02074688796680498,1.2621023513139695,0.007311827956989248,True,False,0.15,
2021-09-24,2021-10-15,21,48.0,0.29,0.28,0.3,-0.1422,False,17.75,2021-10-01,0.135,7,early,False,15.499999999999996,14.500000000000002,0.5344827586206896,0.5178571428571429,989.0000000000001,0.01567239635995955,0.8172035244836051,0.0060416666666666665,True,False,0.15,
2021-10-01,2021-10-22,21,49.0,0.405,0.38,0.43,-0.1613,False,21.15,2021-10-05,0.14,4,early,False,26.5,24.0,0.654320987654321,0.631578947368421,1020.5000000000001,0.025967662910338068,2.3695492405683485,0.00826530612244898,True,False,0.15,
2021-10-08,2021-10-29,21,51.0,0.425,0.4,0.45,-0.1589,False,18.77,2021-10-13,0.17,5,early,False,25.5,23.0,0.6,0.575,1062.5,0.024,1.752,0.008333333333333333,True,False,0.15,
2021-10-15,2021-11-05,21,52.5,0.35,0.32,0.38,-0.1413,False,16.3,2021-10-20,0.16,5,early,False,18.999999999999996,16.0,0.5428571428571427,0.5,1085.0,0.017511520737327185,1.2783410138248845,0.006666666666666666,True,False,0.15,
2021-10-22,2021-11-12,21,53.5,0.39,0.36,0.42,-0.1541,False,15.43,2021-11-08,0.075,17,early,False,31.5,28.499999999999996,0.8076923076923077,0.7916666666666665,1109.0,0.028403967538322812,0.6098498912639898,0.007289719626168225,True,False,0.15,
2021-10-29,2021-11-19,21,52.5,0.445,0.42,0.47,-0.1598,False,16.26,2021-11-09,0.13,11,early,False,31.5,28.999999999999996,0.7078651685393258,0.6904761904761904,1094.5,0.028780264961169484,0.9549815191660783,0.008476190476190476,True,False,0.15,
2021-11-05,2021-11-26,21,51.5,0.395,0.37,0.42,-0.1425,False,16.48,2021-11-09,0.19,4,early,False,20.5,18.0,0.5189873417721519,0.4864864864864865,1069.5,0.01916783543712015,1.7490649836372136,0.00766990291262136,True,False,0.15,
2021-11-12,2021-12-03,21,51.0,0.425,0.4,0.45,-0.1498,False,16.29,2021-11-23,0.16,11,early,False,26.5,24.000000000000004,0.6235294117647059,0.6000000000000001,1062.5,0.024941176470588234,0.8275935828877006,0.008333333333333333,True,False,0.15,
2021-11-19,2021-12-10,21,49.0,0.425,0.4,0.45,-0.153,False,17.91,2021-11-23,0.155,4,early,False,27.0,24.500000000000004,0.6352941176470588,0.6125,1022.5000000000001,0.026405867970660142,2.409535452322738,0.008673469387755102,True,False,0.15,
2021-11-26,2021-12-17,21,40.0,0.58,0.51,0.65,-0.1127,False,28.62,2021-12-06,0.12,10,early,False,46.0,39.0,0.7931034482758622,0.7647058823529411,858.0,0.053613053613053616,1.9568764568764572,0.014499999999999999,True,False,0.15,
2021-12-03,2021-12-23,20,40.0,0.635,0.61,0.66,-0.136,False,30.67,2021-12-06,0.245,3,early,False,39.0,36.5,0.6141732283464567,0.5983606557377049,863.5,0.0451650260567458,5.495078170237406,0.015875,True,False,0.15,
2021-12-10,2021-12-31,21,45.0,0.355,0.32,0.39,-0.1086,False,18.69,2021-12-21,0.125,11,early,False,23.0,19.5,0.647887323943662,0.609375,935.5,0.024585783003741316,0.81580098148778,0.007888888888888888,True,False,0.15,
2021-12-17,2022-01-07,21,45.0,0.55,0.52,0.58,-0.1531,False,21.57,2021-12-22,0.27,5,early,False,28.000000000000004,25.0,0.509090909090909,0.4807692307692308,955.0,0.029319371727748695,2.140314136125655,0.012222222222222223,True,False,0.15,
2021-12-31,2022-01-21,21,49.5,0.46,0.45,0.47,-0.1571,False,17.22,2022-01-04,0.195,4,early,False,26.5,25.5,0.5760869565217391,0.5666666666666667,1036.0,0.02557915057915058,2.3340974903474905,0.009292929292929294,True,False,0.15,
2022-01-07,2022-01-28,21,51.5,0.395,0.36,0.43,-0.1415,False,18.76,2022-01-11,0.19,4,early,False,20.5,17.0,0.5189873417721519,0.4722222222222222,1069.5,0.01916783543712015,1.7490649836372136,0.00766990291262136,True,False,0.15,
2022-01-14,2022-02-04,21,55.0,0.55,0.51,0.59,-0.1727,False,19.19,2022-01-25,0.21,11,early,False,34.00000000000001,30.000000000000004,0.6181818181818183,0.5882352941176471,1155.0,0.029437229437229442,0.9767807949626133,0.01,True,False,0.15,
2022-01-21,2022-02-11,21,55.0,0.525,0.49,0.56,-0.1547,False,28.85,2022-01-31,0.14,10,early,False,38.5,35.0,0.7333333333333333,0.7142857142857143,1152.5,0.0334056399132321,1.2193058568329715,0.009545454545454546,True,False,0.15,
2022-01-28,2022-02-18,21,55.5,0.565,0.52,0.61,-0.1515,False,27.66,2022-02-02,0.25,5,early,False,31.499999999999993,27.0,0.5575221238938053,0.5192307692307693,1166.5000000000002,0.027003857693956267,1.9712816116588077,0.010180180180180179,True,False,0.15,
2022-02-04,2022-02-25,21,59.0,0.56,0.53,0.59,-0.1557,False,23.22,2022-02-14,0.255,10,early,False,30.500000000000004,27.500000000000004,0.5446428571428571,0.518867924528302,1236.0,0.024676375404530746,0.9006877022653722,0.009491525423728815,True,False,0.15,
2022-02-11,2022-03-04,21,59.5,0.785,0.69,0.88,-0.1818,False,27.36,2022-02-22,0.34,11,early,False,44.5,34.99999999999999,0.5668789808917197,0.5072463768115941,1268.5,0.03508080409932992,1.1640448632959473,0.013193277310924371,True,False,0.15,
2022-02-18,2022-03-11,21,57.5,0.665,0.59,0.74,-0.1521,False,27.75,2022-02-25,0.245,7,early,False,42.00000000000001,34.5,0.6315789473684211,0.5847457627118644,1216.5,0.03452527743526511,1.8002466091245377,0.01156521739130435,True,False,0.15,
2022-02-25,2022-03-18,21,59.0,0.645,0.62,0.67,-0.157,False,27.59,2022-03-01,0.2,4,early,False,44.5,42.0,0.689922480620155,0.6774193548387096,1244.5,0.035757332261952594,3.262856568903174,0.01093220338983051,True,False,0.15,
2022-03-04,2022-03-25,21,69.0,1.575,1.44,1.71,-0.1859,False,31.98,2022-03-08,0.505,4,early,False,106.99999999999999,93.5,0.6793650793650793,0.6493055555555556,1537.5,0.06959349593495934,6.35040650406504,0.02282608695652174,True,False,0.15,
2022-03-11,2022-04-01,21,67.0,1.22,1.11,1.33,-0.1782,False,30.75,2022-03-21,0.34,10,early,False,87.99999999999999,77.0,0.721311475409836,0.6936936936936936,1462.0,0.06019151846785225,2.196990424076607,0.018208955223880597,True,False,0.15,
2022-03-18,2022-04-08,21,64.5,0.98,0.9,1.06,-0.151,False,23.87,2022-03-21,0.46,3,early,False,52.0,44.0,0.5306122448979592,0.4888888888888889,1388.0,0.037463976945244955,4.558117195004803,0.015193798449612403,True,False,0.15,
2022-03-25,2022-04-14,20,70.0,1.06,1.03,1.09,-0.1538,False,20.81,2022-04-04,0.48,10,early,False,58.00000000000001,55.00000000000001,0.5471698113207548,0.5339805825242719,1506.0,0.03851261620185924,1.4057104913678622,0.015142857142857144,True,False,0.15,
2022-04-01,2022-04-22,21,66.0,0.79,0.74,0.84,-0.1577,False,19.63,2022-04-04,0.385,3,early,False,40.5,35.5,0.5126582278481012,0.4797297297297297,1399.0,0.028949249463902788,3.522158684774839,0.01196969696969697,True,False,0.15,
2022-04-08,2022-04-29,21,66.0,0.71,0.68,0.74,-0.1467,False,21.16,2022-04-13,0.19,5,early,False,52.0,49.00000000000001,0.7323943661971831,0.7205882352941178,1391.0,0.037383177570093455,2.7289719626168223,0.010757575757575757,True,False,0.15,
2022-04-22,2022-05-13,21,70.0,1.11,1.0,1.22,-0.2092,False,28.21,2022-04-28,0.525,6,early,False,58.50000000000001,47.5,0.527027027027027,0.475,1511.0,0.038716082064857715,2.3552283256121775,0.015857142857142858,True,False,0.15,
2022-04-29,2022-05-20,21,69.0,0.8,0.76,0.84,-0.157,False,33.4,2022-05-04,0.36,5,early,False,44.00000000000001,40.0,0.55,0.5263157894736842,1460.0,0.030136986301369868,2.2,0.011594202898550725,True,False,0.15,
2022-05-06,2022-05-27,21,72.5,0.835,0.75,0.92,-0.1468,False,30.19,2022-05-16,0.27,10,early,False,56.49999999999999,48.0,0.6766467065868262,0.64,1533.5,0.03684382132376915,1.3447994783175738,0.011517241379310345,True,False,0.15,
2022-05-13,2022-06-03,21,72.0,0.795,0.73,0.86,-0.1467,False,28.87,2022-05-20,0.365,7,early,False,43.00000000000001,36.5,0.5408805031446542,0.5,1519.5,0.02829878249424153,1.4755793729140227,0.011041666666666667,True,False,0.15,
2022-05-20,2022-06-10,21,72.5,0.765,0.72,0.81,-0.1462,False,29.43,2022-05-25,0.32,5,early,False,44.5,40.0,0.5816993464052288,0.5555555555555556,1526.5,0.029151654110710776,2.1280707500818865,0.010551724137931035,True,False,0.15,
2022-05-27,2022-06-17,21,76.5,0.74,0.72,0.76,-0.1459,False,25.72,2022-06-02,0.355,6,early,False,38.5,36.5,0.5202702702702703,0.5069444444444444,1604.0,0.024002493765586035,1.4601517040731504,0.009673202614379085,True,False,0.15,
2022-06-03,2022-06-24,21,80.5,0.75,0.71,0.79,-0.1467,False,24.79,2022-06-08,0.295,5,early,False,45.5,41.5,0.6066666666666667,0.5845070422535211,1685.0000000000002,0.02700296735905044,1.9712166172106822,0.009316770186335404,True,False,0.15,
2022-06-10,2022-07-01,21,81.5,0.785,0.75,0.82,-0.1541,False,27.75,2022-07-01,0.02,21,early,False,76.5,73.0,0.9745222929936306,0.9733333333333334,1708.5,0.04477611940298507,0.7782515991471215,0.009631901840490798,True,False,0.15,
2022-06-17,2022-07-08,21,74.0,0.75,0.71,0.79,-0.1418,False,31.13,2022-06-27,0.275,10,early,False,47.5,43.49999999999999,0.6333333333333333,0.612676056338028,1555.0,0.03054662379421222,1.114951768488746,0.010135135135135136,True,False,0.15,
2022-06-24,2022-07-15,21,73.0,0.735,0.7,0.77,-0.1532,False,27.23,2022-06-28,0.31,4,early,False,42.5,38.99999999999999,0.5782312925170068,0.557142857142857,1533.5000000000002,0.02771437887186175,2.528937072057385,0.010068493150684931,True,False,0.15,
2022-07-01,2022-07-22,21,73.0,0.79,0.76,0.82,-0.1525,False,26.7,2022-07-19,0.25,18,early,False,54.0,51.0,0.6835443037974683,0.6710526315789473,1539.0000000000002,0.03508771929824561,0.7115009746588694,0.01082191780821918,True,False,0.15,
2022-07-08,2022-07-29,21,70.0,0.84,0.76,0.92,-0.1583,False,24.64,2022-07-19,0.405,11,early,False,43.49999999999999,35.5,0.5178571428571428,0.46710526315789475,1484.0,0.029312668463611854,0.9726476353834843,0.012,True,False,0.15,
2022-07-15,2022-08-05,21,67.5,1.24,1.16,1.32,-0.2232,False,24.23,2022-07-19,0.49,4,early,False,75.0,67.0,0.6048387096774194,0.5775862068965518,1474.0,0.05088195386702849,4.64297829036635,0.01837037037037037,True,False,0.15,
2022-07-22,2022-08-12,21,68.5,1.085,0.95,1.22,-0.2133,False,23.03,2022-07-28,0.43,6,early,False,65.5,52.0,0.6036866359447005,0.5473684210526316,1478.5,0.04430165708488333,2.6950174726637357,0.01583941605839416,True,False,0.15,
2022-07-29,2022-08-19,21,70.0,0.65,0.62,0.68,-0.1452,False,21.33,2022-08-11,0.29,13,early,False,36.00000000000001,33.0,0.553846153846154,0.532258064516129,1465.0,0.02457337883959045,0.6899448674192704,0.009285714285714286,True,False,0.15,
2022-08-05,2022-08-26,21,65.0,0.91,0.8,1.02,-0.1915,False,21.15,2022-08-10,0.32,5,early,False,59.00000000000001,48.00000000000001,0.6483516483516484,0.6000000000000001,1391.0,0.042415528396836814,3.0963335729690877,0.014,True,False,0.15,
2022-08-19,2022-09-09,21,66.5,0.79,0.71,0.87,-0.1641,False,20.6,2022-08-23,0.315,4,early,False,47.5,39.49999999999999,0.6012658227848101,0.556338028169014,1409.0,0.033711852377572744,3.076206529453513,0.0118796992481203,True,False,0.15,
2022-08-26,2022-09-16,21,68.0,0.695,0.65,0.74,-0.152,False,25.56,2022-09-12,0.29,17,early,False,40.5,36.00000000000001,0.5827338129496403,0.553846153846154,1429.5000000000002,0.028331584470094436,0.6082957842108512,0.010220588235294117,True,False,0.15,
2022-09-02,2022-09-23,21,65.0,1.165,1.1,1.23,-0.2121,False,25.47,2022-09-12,0.36,10,early,False,80.5,74.00000000000001,0.6909871244635193,0.6727272727272727,1416.5,0.056830215319449345,2.074302859159901,0.017923076923076924,True,False,0.15,
