entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2019-06-07,2019-06-28,21,58.0,0.38,0.37,0.39,-0.1549,False,16.3,2019-06-17,0.115,10,early,False,26.5,25.5,0.6973684210526315,0.6891891891891891,1198.0000000000002,0.02212020033388981,0.8073873121869781,0.006551724137931035,True,False,0.15,
2019-06-14,2019-07-05,21,58.0,0.375,0.36,0.39,-0.1624,False,15.28,2019-06-18,0.13,4,early,False,24.5,23.0,0.6533333333333333,0.6388888888888888,1197.5000000000002,0.020459290187891437,1.8669102296450937,0.00646551724137931,True,False,0.15,
2019-06-21,2019-07-12,21,60.0,0.23,0.22,0.24,-0.1364,False,15.4,2019-07-01,0.05,10,early,False,18.0,17.0,0.782608695652174,0.7727272727272727,1223.0,0.014717906786590351,0.5372035977105478,0.0038333333333333336,True,False,0.15,
2019-06-28,2019-07-19,21,60.0,0.255,0.25,0.26,-0.1443,False,15.08,2019-07-01,0.125,3,early,False,13.0,12.5,0.5098039215686274,0.5,1225.5,0.010607915136678907,1.2906296749626003,0.00425,True,False,0.15,
2019-07-05,2019-07-26,21,60.0,0.185,0.18,0.19,-0.1328,False,13.28,2019-07-10,0.065,5,early,False,12.0,11.5,0.6486486486486487,0.6388888888888888,1218.5,0.009848173984407058,0.7189167008617152,0.0030833333333333333,True,False,0.15,
2019-07-12,2019-08-02,21,62.0,0.23,0.22,0.24,-0.1647,False,12.39,2019-08-02,1.5,21,expiry,False,-127.0,-128.0,-5.521739130434782,-5.818181818181818,1263.0,-0.10055423594615993,-1.747728386683256,0.003709677419354839,False,False,0.15,
2019-07-19,2019-08-09,21,60.0,0.225,0.22,0.23,-0.1509,False,14.45,2019-07-24,0.09,5,early,False,13.5,13.0,0.6,0.5909090909090909,1222.5,0.011042944785276074,0.8061349693251534,0.0037500000000000003,True,False,0.15,
2019-07-26,2019-08-16,21,60.0,0.235,0.23,0.24,-0.1667,False,12.16,2019-08-16,2.94,21,expiry,False,-270.5,-271.0,-11.51063829787234,-11.782608695652174,1223.5,-0.22108704536166734,-3.842703407476599,0.003916666666666666,False,False,0.15,
2019-08-02,2019-08-23,21,57.0,0.3,0.29,0.31,-0.1564,False,17.61,2019-08-21,0.095,19,early,False,20.5,19.499999999999996,0.6833333333333333,0.6724137931034483,1170.0,0.01752136752136752,0.3365946918578498,0.005263157894736842,True,False,0.15,
2019-08-09,2019-08-30,21,56.0,0.31,0.3,0.32,-0.1624,False,17.97,2019-08-29,0.015,20,early,False,29.5,28.499999999999996,0.9516129032258065,0.9499999999999998,1151.0,0.025629887054735012,0.46774543874891394,0.005535714285714285,True,False,0.15,
2019-08-16,2019-09-06,21,53.0,0.26,0.25,0.27,-0.1327,False,18.47,2019-08-19,0.085,3,early,False,17.5,16.499999999999996,0.6730769230769231,0.6599999999999998,1086.0000000000002,0.01611418047882136,1.9605586249232656,0.004905660377358491,True,False,0.15,
2019-08-23,2019-09-13,21,52.0,0.31,0.28,0.34,-0.1463,False,19.87,2019-08-28,0.13,5,early,False,18.0,15.000000000000002,0.5806451612903226,0.5357142857142857,1071.0,0.01680672268907563,1.2268907563025209,0.005961538461538462,True,False,0.15,
2019-08-30,2019-09-20,21,53.0,0.225,0.21,0.24,-0.1213,False,18.98,2019-09-04,0.105,5,early,False,12.000000000000002,10.5,0.5333333333333334,0.5,1082.5000000000002,0.011085450346420323,0.8092378752886835,0.0042452830188679245,True,False,0.15,
2019-09-06,2019-09-27,21,56.0,0.325,0.31,0.34,-0.1451,False,15.0,2019-09-09,0.16,3,early,False,16.5,15.0,0.5076923076923077,0.4838709677419355,1152.5,0.014316702819956615,1.7418655097613882,0.005803571428571429,True,False,0.15,
2019-09-13,2019-10-04,21,58.0,0.32,0.3,0.34,-0.1445,False,13.74,2019-09-23,0.095,10,early,False,22.5,20.5,0.703125,0.6833333333333333,1192.0000000000002,0.018875838926174494,0.6889681208053691,0.005517241379310345,True,False,0.15,
2019-09-20,2019-10-11,21,57.5,0.25,0.24,0.26,-0.1402,False,15.32,2019-10-11,0.01,21,early,False,24.0,23.0,0.96,0.9583333333333334,1175.0,0.020425531914893616,0.355015197568389,0.004347826086956522,True,False,0.15,
2019-09-27,2019-10-18,21,56.0,0.305,0.3,0.31,-0.1549,False,17.22,2019-10-14,0.095,17,early,False,21.0,20.5,0.6885245901639344,0.6833333333333333,1150.5,0.018252933507170794,0.39190121941866707,0.005446428571428572,True,False,0.15,
2019-10-04,2019-10-25,21,54.0,0.27,0.26,0.28,-0.1536,False,17.04,2019-10-11,0.115,7,early,False,15.500000000000004,14.500000000000002,0.5740740740740742,0.5576923076923077,1107.0,0.014001806684733517,0.7300942057039619,0.005,True,False,0.15,
2019-10-11,2019-11-01,21,54.5,0.255,0.25,0.26,-0.1384,False,15.58,2019-10-21,0.065,10,early,False,19.0,18.5,0.7450980392156863,0.74,1115.5,0.01703272075302555,0.6216943074854326,0.004678899082568807,True,False,0.15,
2019-10-18,2019-11-08,21,54.0,0.205,0.2,0.21,-0.1353,False,14.25,2019-10-21,0.1,3,early,False,10.499999999999998,10.0,0.5121951219512194,0.5,1100.5,0.009541117673784641,1.160835983643798,0.003796296296296296,True,False,0.15,
2019-10-25,2019-11-15,21,56.5,0.205,0.2,0.21,-0.1356,False,12.65,2019-11-04,0.035,10,early,False,17.0,16.5,0.8292682926829268,0.825,1150.5,0.01477618426770969,0.5393307257714037,0.0036283185840707962,True,False,0.15,
2019-11-01,2019-11-22,21,56.5,0.225,0.22,0.23,-0.1527,False,12.3,2019-11-04,0.075,3,early,False,15.000000000000002,14.500000000000002,0.6666666666666667,0.6590909090909092,1152.5,0.013015184381778743,1.5835140997830806,0.003982300884955752,True,False,0.15,
2019-11-08,2019-11-29,21,57.5,0.205,0.2,0.21,-0.1341,False,12.07,2019-11-21,0.065,13,early,False,13.999999999999998,13.5,0.6829268292682926,0.675,1170.5,0.011960700555318239,0.3358196694377813,0.0035652173913043477,True,False,0.15,
2019-11-15,2019-12-06,21,57.0,0.195,0.19,0.2,-0.1385,False,12.05,2019-11-25,0.095,10,early,False,10.0,9.5,0.5128205128205128,0.5,1159.5,0.008624407072013798,0.3147908581285036,0.0034210526315789475,True,False,0.15,
2019-11-22,2019-12-13,21,57.0,0.245,0.24,0.25,-0.1576,False,12.34,2019-12-06,0.04,14,early,False,20.5,20.0,0.8367346938775511,0.8333333333333334,1164.5,0.017604121940747102,0.4589646077409066,0.0042982456140350876,True,False,0.15,
2019-11-29,2019-12-20,21,56.0,0.325,0.32,0.33,-0.143,False,12.62,2019-12-06,0.095,7,early,False,23.0,22.5,0.7076923076923077,0.703125,1152.5,0.019956616052060738,1.0405949798574528,0.005803571428571429,True,False,0.15,
2019-12-06,2019-12-27,21,57.0,0.3,0.29,0.31,-0.1398,False,13.62,2019-12-12,0.105,6,early,False,19.5,18.5,0.65,0.6379310344827587,1170.0,0.016666666666666666,1.0138888888888888,0.005263157894736842,True,False,0.15,
2019-12-13,2020-01-03,21,57.5,0.26,0.25,0.27,-0.13,False,12.63,2019-12-16,0.1,3,early,False,16.0,15.0,0.6153846153846154,0.6,1176.0,0.013605442176870748,1.655328798185941,0.004521739130434783,True,False,0.15,
2019-12-20,2020-01-10,21,59.0,0.205,0.2,0.21,-0.1593,False,12.51,2019-12-24,0.095,4,early,False,10.999999999999998,10.500000000000002,0.5365853658536585,0.5250000000000001,1200.5,0.009162848812994584,0.8361099541857558,0.0034745762711864405,True,False,0.15,
2019-12-27,2020-01-17,21,59.0,0.205,0.19,0.22,-0.1457,False,13.43,2020-01-14,0.095,18,early,False,10.999999999999998,9.5,0.5365853658536585,0.5,1200.5,0.009162848812994584,0.18580221204127909,0.0034745762711864405,True,False,0.15,
2020-01-03,2020-01-24,21,57.71,0.255,0.25,0.26,-0.1672,False,14.02,2020-01-13,0.115,10,early,False,14.000000000000002,13.5,0.5490196078431373,0.54,1179.7000000000003,0.011867423921335931,0.43316097312876145,0.004418644948882343,True,False,0.15,
2020-01-10,2020-01-31,21,57.21,0.2,0.19,0.21,-0.1493,False,12.56,2020-01-31,3.8,21,expiry,False,-359.99999999999994,-361.0,-17.999999999999996,-19.0,1164.2,-0.3092252190345301,-5.374628807028738,0.0034958923265163435,False,False,0.15,
2020-01-17,2020-02-07,21,56.71,0.2,0.19,0.21,-0.1565,False,12.1,2020-02-07,2.73,21,expiry,False,-252.99999999999997,-254.0,-12.649999999999999,-13.368421052631579,1154.2,-0.21919944550337894,-3.809895124225396,0.0035267148651031564,False,False,0.15,
2020-01-24,2020-02-14,21,53.5,0.21,0.2,0.22,-0.1406,False,14.56,2020-02-12,0.03,19,early,False,18.0,17.0,0.8571428571428571,0.85,1091.0,0.016498625114573784,0.3169472719378648,0.003925233644859813,True,False,0.15,
