entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2018-06-22,2018-07-13,21,39.5,0.25,0.23,0.27,-0.1517,False,13.77,2018-06-29,0.085,7,early,False,16.499999999999996,14.500000000000002,0.6599999999999998,0.6304347826086957,815.0,0.02024539877300613,1.0556529360210338,0.006329113924050633,True,False,0.15,
2018-06-29,2018-07-20,21,40.0,0.255,0.25,0.26,-0.1522,False,16.09,2018-07-06,0.095,7,early,False,16.0,15.5,0.6274509803921569,0.62,825.5,0.019382192610539067,1.01064290040668,0.0063750000000000005,True,False,0.15,
2018-07-06,2018-07-27,21,40.5,0.255,0.24,0.27,-0.1561,False,13.37,2018-07-09,0.125,3,early,False,13.0,11.5,0.5098039215686274,0.4791666666666667,835.5,0.015559545182525433,1.8930779972072609,0.006296296296296296,True,False,0.15,
2018-07-13,2018-08-03,21,40.0,0.23,0.21,0.25,-0.1415,False,12.18,2018-07-24,0.085,11,early,False,14.500000000000002,12.499999999999998,0.6304347826086957,0.5952380952380951,823.0,0.01761846901579587,0.5846128355241357,0.00575,True,False,0.15,
2018-07-20,2018-08-10,21,39.5,0.215,0.2,0.23,-0.1407,False,12.86,2018-07-25,0.105,5,early,False,11.0,9.500000000000002,0.5116279069767442,0.4750000000000001,811.5,0.013555144793592114,0.9895255699322243,0.005443037974683544,True,False,0.15,
2018-07-27,2018-08-17,21,39.5,0.21,0.2,0.22,-0.1466,False,13.03,2018-07-31,0.095,4,early,False,11.5,10.500000000000002,0.5476190476190477,0.5250000000000001,811.0,0.014180024660912454,1.2939272503082615,0.005316455696202532,True,False,0.15,
2018-08-03,2018-08-24,21,39.5,0.205,0.19,0.22,-0.1536,False,11.64,2018-08-07,0.1,4,early,False,10.499999999999998,9.0,0.5121951219512194,0.47368421052631576,810.5,0.012954966070326956,1.1821406539173347,0.005189873417721519,True,False,0.15,
2018-08-10,2018-08-31,21,39.0,0.19,0.17,0.21,-0.1396,False,13.16,2018-08-22,0.055,12,early,False,13.5,11.500000000000002,0.7105263157894737,0.6764705882352943,799.0000000000001,0.01689612015018773,0.5139236545682101,0.004871794871794872,True,False,0.15,
2018-08-17,2018-09-07,21,37.0,0.185,0.17,0.2,-0.1352,False,12.64,2018-08-21,0.06,4,early,False,12.5,11.000000000000002,0.6756756756756757,0.6470588235294119,758.5,0.016479894528675015,1.5037903757415951,0.005,True,False,0.15,
2018-08-24,2018-09-14,21,39.5,0.195,0.18,0.21,-0.1475,False,11.99,2018-08-29,0.08,5,early,False,11.5,10.0,0.5897435897435898,0.5555555555555556,809.5,0.014206300185299567,1.0370599135268683,0.004936708860759494,True,False,0.15,
2018-08-31,2018-09-21,21,39.5,0.185,0.18,0.19,-0.1357,False,12.86,2018-09-14,0.085,14,early,False,10.0,9.499999999999998,0.5405405405405406,0.5277777777777777,808.5,0.012368583797155226,0.32246664899726124,0.0046835443037974685,True,False,0.15,
2018-09-07,2018-09-28,21,37.0,0.235,0.22,0.25,-0.1405,False,14.88,2018-09-11,0.1,4,early,False,13.499999999999998,12.0,0.5744680851063829,0.5454545454545454,763.5,0.01768172888015717,1.6134577603143418,0.006351351351351351,True,False,0.15,
2018-09-14,2018-10-05,21,39.0,0.265,0.25,0.28,-0.1666,False,12.07,2018-09-19,0.1,5,early,False,16.5,15.0,0.6226415094339622,0.6,806.5000000000001,0.020458772473651576,1.493490390576565,0.006794871794871795,True,False,0.15,
2018-09-21,2018-10-12,21,40.0,0.235,0.22,0.25,-0.1653,False,11.68,2018-09-24,0.115,3,early,False,11.999999999999998,10.5,0.5106382978723404,0.4772727272727273,823.5,0.014571948998178505,1.7729204614450513,0.005875,True,False,0.15,
2018-09-28,2018-10-19,21,40.5,0.185,0.18,0.19,-0.1347,False,12.12,2018-10-03,0.075,5,early,False,11.0,10.5,0.5945945945945946,0.5833333333333334,828.5,0.013277006638503319,0.9692214846107422,0.004567901234567901,True,False,0.15,
2018-10-05,2018-10-26,21,40.5,0.26,0.24,0.28,-0.1562,False,14.82,2018-10-26,4.61,21,expiry,False,-435.00000000000006,-437.0,-16.730769230769234,-18.208333333333332,836.0,-0.5203349282296651,-9.043916609706084,0.0064197530864197536,False,False,0.15,
2018-10-12,2018-11-02,21,37.5,0.3,0.27,0.33,-0.1498,False,21.31,2018-10-16,0.12,4,early,False,18.0,15.000000000000002,0.6,0.5555555555555556,780.0,0.023076923076923078,2.105769230769231,0.008,True,False,0.15,
2018-10-19,2018-11-09,21,36.5,0.28,0.26,0.3,-0.1475,False,19.89,2018-11-07,0.085,19,early,False,19.5,17.5,0.6964285714285713,0.6730769230769231,758.0000000000001,0.02572559366754617,0.49420219413970273,0.0076712328767123295,True,False,0.15,
2018-10-26,2018-11-16,21,32.0,0.32,0.31,0.33,-0.1458,False,24.16,2018-11-01,0.12,6,early,False,20.0,19.0,0.625,0.6129032258064516,672.0,0.02976190476190476,1.8105158730158728,0.01,True,False,0.15,
2018-11-02,2018-11-23,21,33.0,0.315,0.3,0.33,-0.1631,False,19.51,2018-11-07,0.055,5,early,False,26.0,24.5,0.8253968253968254,0.8166666666666667,691.5,0.03759942154736081,2.7447577729573394,0.009545454545454546,True,False,0.15,
2018-11-09,2018-11-30,21,33.0,0.24,0.23,0.25,-0.1315,False,17.36,2018-11-30,0.38,21,expiry,False,-14.000000000000002,-15.0,-0.5833333333333334,-0.6521739130434783,684.0,-0.020467836257309944,-0.35575048732943476,0.007272727272727273,False,False,0.15,
2018-11-16,2018-12-07,21,31.0,0.295,0.28,0.31,-0.1404,False,18.14,2018-12-03,0.09,17,early,False,20.5,19.000000000000004,0.6949152542372882,0.6785714285714286,649.5,0.03156274056966898,0.6776706063487751,0.009516129032258064,True,False,0.15,
2018-11-23,2018-12-14,21,28.5,0.25,0.22,0.28,-0.1241,False,21.52,2018-11-29,0.095,6,early,False,15.5,12.5,0.62,0.5681818181818182,595.0,0.026050420168067228,1.584733893557423,0.008771929824561403,True,False,0.15,
2018-11-30,2018-12-21,21,29.0,0.31,0.3,0.32,-0.1464,False,18.07,2018-12-03,0.105,3,early,False,20.5,19.5,0.6612903225806451,0.65,611.0000000000001,0.033551554828150566,4.082105837424986,0.010689655172413793,True,False,0.15,
2018-12-07,2018-12-28,21,29.5,0.37,0.35,0.39,-0.1826,False,23.23,2018-12-28,3.1,21,expiry,False,-273.0,-275.0,-7.378378378378378,-7.857142857142857,627.0,-0.4354066985645933,-7.567783094098884,0.012542372881355932,False,False,0.15,
2018-12-14,2019-01-04,21,26.5,0.27,0.24,0.3,-0.1631,False,21.63,2019-01-03,0.125,20,early,False,14.500000000000002,11.5,0.5370370370370371,0.4791666666666667,557.0000000000001,0.02603231597845601,0.47508976660682223,0.010188679245283019,True,False,0.15,
2018-12-21,2019-01-11,21,22.5,0.3,0.27,0.33,-0.1642,False,30.11,2018-12-27,0.145,6,early,False,15.5,12.500000000000004,0.5166666666666667,0.4629629629629631,480.0,0.03229166666666667,1.9644097222222223,0.013333333333333332,True,False,0.15,
2018-12-28,2019-01-18,21,23.0,0.28,0.27,0.29,-0.1431,False,28.34,2019-01-02,0.095,5,early,False,18.500000000000004,17.5,0.6607142857142858,0.6481481481481481,488.00000000000006,0.03790983606557377,2.7674180327868854,0.012173913043478262,True,False,0.15,
2019-01-04,2019-01-25,21,25.5,0.23,0.21,0.25,-0.1383,False,21.38,2019-01-07,0.105,3,early,False,12.5,10.5,0.5434782608695652,0.5,533.0,0.02345215759849906,2.8533458411507193,0.009019607843137255,True,False,0.15,
2019-01-11,2019-02-01,21,28.0,0.235,0.22,0.25,-0.1626,False,18.19,2019-01-16,0.11,5,early,False,12.499999999999998,11.0,0.5319148936170212,0.5,583.5,0.02142245072836332,1.5638389031705224,0.008392857142857143,True,False,0.15,
2019-01-18,2019-02-08,21,29.0,0.17,0.16,0.18,-0.1346,False,17.8,2019-02-01,0.06,14,early,False,11.000000000000002,10.0,0.6470588235294119,0.625,597.0000000000001,0.018425460636515914,0.48037808088059347,0.0058620689655172415,True,False,0.15,
2019-01-25,2019-02-15,21,28.0,0.185,0.18,0.19,-0.1399,False,17.42,2019-01-30,0.09,5,early,False,9.5,9.0,0.5135135135135135,0.5,578.5,0.016421780466724288,1.198789974070873,0.0066071428571428574,True,False,0.15,
2019-02-01,2019-02-22,21,28.5,0.185,0.17,0.2,-0.1544,False,16.14,2019-02-14,0.055,13,early,False,13.0,11.500000000000002,0.7027027027027027,0.6764705882352943,588.5,0.022090059473237042,0.6202209005947323,0.006491228070175438,True,False,0.15,
2019-02-08,2019-03-01,21,26.0,0.195,0.18,0.21,-0.1525,False,15.72,2019-02-12,0.07,4,early,False,12.5,10.999999999999998,0.6410256410256411,0.611111111111111,539.5,0.023169601482854494,2.1142261353104725,0.007500000000000001,True,False,0.15,
2019-02-15,2019-03-08,21,28.5,0.16,0.15,0.17,-0.1322,False,14.91,2019-02-20,0.08,5,early,False,8.0,6.999999999999999,0.5,0.4666666666666666,586.0,0.013651877133105802,0.9965870307167236,0.005614035087719299,True,False,0.15,
2019-02-22,2019-03-15,21,28.5,0.225,0.22,0.23,-0.1662,False,13.51,2019-03-04,0.095,10,early,False,13.0,12.5,0.5777777777777777,0.5681818181818182,592.5,0.021940928270042195,0.8008438818565402,0.007894736842105263,True,False,0.15,
2019-03-01,2019-03-22,21,28.0,0.18,0.17,0.19,-0.1415,False,13.57,2019-03-13,0.065,12,early,False,11.5,10.500000000000002,0.6388888888888888,0.6176470588235295,578.0,0.019896193771626297,0.6051758938869666,0.0064285714285714285,True,False,0.15,
2019-03-08,2019-03-29,21,25.5,0.19,0.17,0.21,-0.1371,False,16.05,2019-03-11,0.085,3,early,False,10.5,8.5,0.5526315789473685,0.5,529.0,0.01984877126654064,2.4149338374291114,0.007450980392156863,True,False,0.15,
2019-03-15,2019-04-05,21,28.0,0.2,0.18,0.22,-0.1751,False,12.88,2019-03-20,0.05,5,early,False,15.000000000000002,13.0,0.7500000000000001,0.7222222222222222,580.0,0.025862068965517244,1.8879310344827587,0.0071428571428571435,True,False,0.15,
2019-03-22,2019-04-12,21,28.0,0.23,0.22,0.24,-0.1695,False,16.48,2019-03-27,0.11,5,early,False,12.000000000000002,11.0,0.5217391304347827,0.5,583.0,0.02058319039451115,1.502572898799314,0.008214285714285714,True,False,0.15,
2019-03-29,2019-04-18,20,28.5,0.18,0.17,0.19,-0.1478,False,13.71,2019-04-05,0.03,7,early,False,15.0,14.000000000000002,0.8333333333333334,0.823529411764706,588.0,0.025510204081632654,1.3301749271137027,0.00631578947368421,True,False,0.15,
2019-04-05,2019-04-26,21,29.5,0.165,0.15,0.18,-0.1428,False,12.82,2019-04-12,0.055,7,early,False,11.000000000000002,9.5,0.6666666666666667,0.6333333333333333,606.5,0.018136850783182196,0.9457072194087859,0.005593220338983051,True,False,0.15,
2019-04-12,2019-05-03,21,30.0,0.185,0.17,0.2,-0.1454,False,12.01,2019-04-22,0.05,10,early,False,13.5,12.000000000000002,0.7297297297297297,0.7058823529411766,618.5,0.021827000808407437,0.7966855295068715,0.006166666666666667,True,False,0.15,
2019-04-26,2019-05-17,21,28.5,0.175,0.17,0.18,-0.1314,False,12.73,2019-05-15,0.02,19,early,False,15.5,15.000000000000002,0.8857142857142857,0.8823529411764707,587.5,0.026382978723404255,0.5068309070548712,0.0061403508771929825,True,False,0.15,
2019-05-03,2019-05-24,21,27.5,0.2,0.18,0.22,-0.1568,False,12.87,2019-05-15,0.05,12,early,False,15.000000000000002,13.0,0.7500000000000001,0.7222222222222222,570.0,0.026315789473684213,0.8004385964912282,0.007272727272727273,True,False,0.15,
2019-05-10,2019-05-31,21,27.0,0.16,0.14,0.18,-0.1238,False,16.04,2019-05-16,0.055,6,early,False,10.500000000000002,8.500000000000002,0.6562500000000001,0.6071428571428572,556.0,0.01888489208633094,1.1488309352517987,0.005925925925925926,True,False,0.15,
2019-05-17,2019-06-07,21,27.5,0.215,0.2,0.23,-0.1732,False,15.96,2019-06-07,1.61,21,expiry,False,-139.5,-141.0,-6.488372093023256,-7.05,571.5,-0.2440944881889764,-4.242594675665542,0.007818181818181818,False,False,0.15,
2019-05-24,2019-06-14,21,25.0,0.21,0.19,0.23,-0.1677,False,15.85,2019-06-11,0.09,18,early,False,12.0,10.0,0.5714285714285714,0.5263157894736842,521.0,0.023032629558541268,0.46705054382597566,0.0084,True,False,0.15,
2019-05-31,2019-06-21,21,23.0,0.195,0.19,0.2,-0.1421,False,18.71,2019-06-04,0.065,4,early,False,13.0,12.5,0.6666666666666666,0.6578947368421053,479.50000000000006,0.02711157455683003,2.4739311783107403,0.008478260869565218,True,False,0.15,
2019-06-07,2019-06-28,21,23.5,0.19,0.17,0.21,-0.1401,False,16.3,2019-06-18,0.045,11,early,False,14.500000000000002,12.5,0.7631578947368421,0.7352941176470589,489.0,0.029652351738241312,0.9839189440416436,0.008085106382978723,True,False,0.15,
2019-06-14,2019-07-05,21,22.5,0.165,0.15,0.18,-0.1302,False,15.28,2019-06-18,0.05,4,early,False,11.5,10.0,0.696969696969697,0.6666666666666666,466.5,0.02465166130760986,2.2494640943193995,0.007333333333333334,True,False,0.15,
2019-06-21,2019-07-12,21,24.5,0.205,0.19,0.22,-0.1602,False,15.4,2019-06-28,0.075,7,early,False,13.0,11.5,0.6341463414634146,0.6052631578947368,510.50000000000006,0.025465230166503424,1.3278298586819643,0.00836734693877551,True,False,0.15,
2019-06-28,2019-07-19,21,24.5,0.16,0.15,0.17,-0.1271,False,15.08,2019-07-01,0.075,3,early,False,8.5,7.5,0.53125,0.5,506.00000000000006,0.016798418972332013,2.043807641633728,0.006530612244897959,True,False,0.15,
2019-07-05,2019-07-26,21,24.5,0.165,0.15,0.18,-0.1563,False,13.28,2019-07-10,0.065,5,early,False,10.0,8.5,0.6060606060606061,0.5666666666666667,506.50000000000006,0.019743336623889433,1.4412635735439285,0.0067346938775510205,True,False,0.15,
2019-07-12,2019-08-02,21,25.0,0.175,0.16,0.19,-0.1671,False,12.39,2019-08-02,1.71,21,expiry,False,-153.5,-155.0,-8.771428571428572,-9.6875,517.5,-0.2966183574879227,-5.155509546813895,0.006999999999999999,False,False,0.15,
2019-07-19,2019-08-09,21,23.0,0.175,0.16,0.19,-0.1639,False,14.45,2019-07-24,0.07,5,early,False,10.499999999999998,9.0,0.5999999999999999,0.5625,477.50000000000006,0.02198952879581151,1.6052356020942404,0.0076086956521739125,True,False,0.15,
2019-07-26,2019-08-16,21,22.5,0.155,0.15,0.16,-0.1572,False,12.16,2019-07-31,0.065,5,early,False,9.0,8.5,0.5806451612903226,0.5666666666666667,465.5,0.01933404940923738,1.4113856068743287,0.006888888888888889,True,False,0.15,
2019-08-02,2019-08-23,21,21.5,0.255,0.24,0.27,-0.1951,False,17.61,2019-08-19,0.125,17,early,False,13.0,11.5,0.5098039215686274,0.4791666666666667,455.5,0.02854006586169045,0.6127720023245303,0.01186046511627907,True,False,0.15,
2019-08-09,2019-08-30,21,20.0,0.155,0.14,0.17,-0.1266,False,17.97,2019-08-19,0.055,10,early,False,10.0,8.500000000000002,0.6451612903225806,0.6071428571428572,415.5,0.024067388688327317,0.8784596871239471,0.00775,True,False,0.15,
2019-08-16,2019-09-06,21,19.5,0.2,0.19,0.21,-0.1611,False,18.47,2019-08-19,0.075,3,early,False,12.5,11.5,0.625,0.6052631578947368,410.00000000000006,0.030487804878048776,3.7093495934959346,0.010256410256410256,True,False,0.15,
2019-08-23,2019-09-13,21,18.5,0.16,0.14,0.18,-0.131,False,19.87,2019-08-28,0.065,5,early,False,9.5,7.500000000000001,0.59375,0.5357142857142857,386.0,0.02461139896373057,1.7966321243523318,0.008648648648648649,True,False,0.15,
2019-08-30,2019-09-20,21,19.5,0.205,0.2,0.21,-0.1663,False,18.98,2019-09-04,0.095,5,early,False,10.999999999999998,10.500000000000002,0.5365853658536585,0.5250000000000001,410.50000000000006,0.026796589524969543,1.9561510353227767,0.010512820512820513,True,False,0.15,
2019-09-06,2019-09-27,21,20.5,0.19,0.18,0.2,-0.1679,False,15.0,2019-09-09,0.065,3,early,False,12.5,11.5,0.6578947368421053,0.6388888888888888,429.00000000000006,0.029137529137529133,3.545066045066044,0.009268292682926829,True,False,0.15,
2019-09-13,2019-10-04,21,21.5,0.195,0.18,0.21,-0.1605,False,13.74,2019-09-16,0.07,3,early,False,12.5,10.999999999999998,0.6410256410256411,0.611111111111111,449.5,0.027808676307007785,3.3833889506859474,0.009069767441860466,True,False,0.15,
2019-09-20,2019-10-11,21,21.5,0.2,0.19,0.21,-0.1583,False,15.32,2019-10-11,0.065,21,early,False,13.5,12.5,0.675,0.6578947368421053,450.0,0.03,0.5214285714285714,0.009302325581395349,True,False,0.15,
2019-09-27,2019-10-18,21,20.0,0.165,0.16,0.17,-0.1292,False,17.22,2019-10-11,0.065,14,early,False,10.0,9.5,0.6060606060606061,0.59375,416.5,0.024009603841536616,0.6259646715829189,0.00825,True,False,0.15,
2019-10-04,2019-10-25,21,19.0,0.145,0.14,0.15,-0.1313,False,17.04,2019-10-11,0.055,7,early,False,9.0,8.500000000000002,0.6206896551724139,0.6071428571428572,394.5,0.022813688212927757,1.189570885388376,0.007631578947368421,True,False,0.15,
2019-10-11,2019-11-01,21,19.5,0.185,0.18,0.19,-0.1583,False,15.58,2019-10-22,0.045,11,early,False,14.000000000000002,13.5,0.7567567567567568,0.75,408.50000000000006,0.03427172582619339,1.1371981751418714,0.009487179487179488,True,False,0.15,
2019-10-18,2019-11-08,21,19.0,0.165,0.16,0.17,-0.1711,False,14.25,2019-10-22,0.065,4,early,False,10.0,9.5,0.6060606060606061,0.59375,396.5,0.025220680958385876,2.301387137452711,0.008684210526315789,True,False,0.15,
2019-10-25,2019-11-15,21,20.0,0.125,0.12,0.13,-0.1304,False,12.65,2019-11-04,0.015,10,early,False,11.0,10.5,0.88,0.875,412.5,0.02666666666666667,0.9733333333333334,0.00625,True,False,0.15,
2019-11-01,2019-11-22,21,20.0,0.12,0.11,0.13,-0.1272,False,12.3,2019-11-04,0.055,3,early,False,6.5,5.5,0.5416666666666666,0.5,412.0,0.015776699029126214,1.9194983818770226,0.006,True,False,0.15,
2019-11-08,2019-11-29,21,21.0,0.125,0.12,0.13,-0.1348,False,12.07,2019-11-29,0.57,21,expiry,False,-44.49999999999999,-44.99999999999999,-3.5599999999999996,-3.7499999999999996,432.5,-0.10289017341040461,-1.7883292045141754,0.005952380952380952,False,False,0.15,
2019-11-15,2019-12-06,21,20.5,0.17,0.16,0.18,-0.1839,False,12.05,2019-12-06,0.005,21,early,False,16.5,15.5,0.9705882352941176,0.96875,427.00000000000006,0.038641686182669784,0.671629307460689,0.008292682926829269,True,False,0.15,
2019-11-22,2019-12-13,21,19.5,0.155,0.15,0.16,-0.1668,False,12.34,2019-12-06,0.015,14,early,False,14.000000000000002,13.5,0.903225806451613,0.9,405.50000000000006,0.0345252774352651,0.9001233045622687,0.007948717948717949,True,False,0.15,
2019-11-29,2019-12-20,21,18.5,0.125,0.12,0.13,-0.1251,False,12.62,2019-12-06,0.015,7,early,False,11.0,10.5,0.88,0.875,382.5,0.02875816993464052,1.4995331465919701,0.006756756756756757,True,False,0.15,
2019-12-06,2019-12-27,21,19.5,0.125,0.12,0.13,-0.1323,False,13.62,2019-12-12,0.025,6,early,False,10.0,9.5,0.8,0.7916666666666666,402.50000000000006,0.024844720496894405,1.5113871635610765,0.00641025641025641,True,False,0.15,
2019-12-13,2020-01-03,21,20.0,0.12,0.11,0.13,-0.1328,False,12.63,2019-12-16,0.045,3,early,False,7.5,6.5,0.625,0.5909090909090909,412.0,0.01820388349514563,2.2148058252427183,0.006,True,False,0.15,
2019-12-20,2020-01-10,21,21.5,0.105,0.1,0.11,-0.1279,False,12.51,2019-12-23,0.045,3,early,False,6.0,5.500000000000001,0.5714285714285714,0.55,440.5,0.01362088535754824,1.6572077185017025,0.004883720930232558,True,False,0.15,
2019-12-27,2020-01-17,21,21.5,0.115,0.11,0.12,-0.1275,False,13.43,2020-01-02,0.055,6,early,False,6.000000000000001,5.5,0.5217391304347827,0.5,441.5,0.01359003397508494,0.8267270668176671,0.005348837209302326,True,False,0.15,
2020-01-03,2020-01-24,21,22.0,0.125,0.12,0.13,-0.1294,False,14.02,2020-01-07,0.055,4,early,False,7.000000000000001,6.5,0.56,0.5416666666666666,452.50000000000006,0.015469613259668509,1.4116022099447514,0.005681818181818182,True,False,0.15,
2020-01-10,2020-01-31,21,21.5,0.115,0.11,0.12,-0.1357,False,12.56,2020-01-31,2.32,21,expiry,False,-220.49999999999997,-221.0,-19.173913043478258,-20.09090909090909,441.5,-0.4994337485843714,-8.680634201585503,0.005348837209302326,False,False,0.15,
2020-01-17,2020-02-07,21,21.0,0.145,0.14,0.15,-0.1675,False,12.1,2020-02-07,1.8,21,expiry,False,-165.5,-166.0,-11.413793103448278,-11.857142857142856,434.5,-0.380897583429229,-6.620362759603266,0.006904761904761904,False,False,0.15,
2020-01-24,2020-02-14,21,18.5,0.11,0.1,0.12,-0.1238,False,14.56,2020-02-12,0.045,19,early,False,6.5,5.500000000000001,0.5909090909090909,0.55,381.0,0.01706036745406824,0.32773863793341623,0.005945945945945946,True,False,0.15,
2020-01-31,2020-02-21,21,17.5,0.165,0.16,0.17,-0.1616,False,18.84,2020-02-05,0.045,5,early,False,12.000000000000002,11.5,0.7272727272727274,0.71875,366.5,0.03274215552523875,2.3901773533424286,0.009428571428571429,True,False,0.15,
2020-02-07,2020-02-28,21,17.5,0.125,0.12,0.13,-0.1398,False,15.47,2020-02-19,0.025,12,early,False,10.0,9.5,0.8,0.7916666666666666,362.5,0.027586206896551724,0.8390804597701149,0.007142857142857143,True,False,0.15,
