[2026-08-28 09:30] MRVL   GAP   day LONG -> SHORT: gap -6.7% (-1.0 ADR) -> trend-down: under falling 9/21 EMAs (-0.1 ADR) [gap-reclassified from LONG]
[2026-08-28 10:14] SNDK   UR    UR reclaim 1479.79 > VWAP 1477.28 | low 1435.61@09:30 (-0.38 ADR, undercut PDL 1456.00) | higher low 1473.00@10:12 | stop 1435.61 (3.1%) | still below 9 EMA 1513.44 | -0.1 ADR vs 21 EMA | vol pace 0.6x | RS vs SPY -0.2% | vs memory +0.0% | VWAP CHOP (2 crossings in 15 min, dip -0.00 ADR): not a decisive reclaim | SPY < VWAP (-0.18%) | day FLAT: on the 9/21 EMAs (-0.1 ADR from the 21, -0.2 from the 9): either side | daily: RS20 vs SPY +0.0pp | grade B: UR 09:41-12:00 on a day-LONG name | industry: memory: DRAM -1.2% <VWAP (daily LONG), peers 1/3 green, avg -0.1%
[2026-08-28 10:16] DRAM   UR    UR reclaim 56.31 > VWAP 56.23 | low 54.76@09:31 (-0.77 ADR, undercut PDL 55.53) | higher low 55.95@10:13 | stop 54.76 (2.8%) | +0.3 ADR vs 21 EMA | vol pace 0.4x | RS vs SPY -0.9% | vs memory -1.2% | SPY < VWAP (-0.12%) | day LONG: near the rising 21 EMA (+0.5 ADR), 0.9 ADR to the prior high 59.34 | daily: RS20 vs SPY +0.0pp | grade B: UR 09:41-12:00 on a day-LONG name | industry: memory: peers 2/4 green, avg +0.2%
[2026-08-28 10:34] TIGO   BIR   (gated) BIR short 94.33 < prior 5m low 94.40 | bounce 93.36->94.92@09:55 (0.43 ADR) into prior high 94.73 [SWING HIGH] | stop 95.29 (1.0%, 0.26 ADR, STOP IN NOISE -- size to it) | +0.1 ADR vs 21 EMA | vol pace 0.3x | RS vs SPY +1.1% | SPY > VWAP (+0.08%) | day FLAT: on the 9/21 EMAs (-0.2 ADR from the 21, -0.1 from the 9): either side | daily: RS20 vs SPY +0.0pp | grade C: day-SHORT name after 10:30 (shorts cap at C)
[2026-08-28 10:35] APH    UR    UR reclaim 80.34 > VWAP 80.24 | low 79.64@10:13 (-0.39 ADR, undercut PDL 80.19) | higher low 80.08@10:27 | stop 79.64 (0.9%) | -0.0 ADR vs 21 EMA | vol pace 0.4x | RS vs SPY -0.6% | VWAP CHOP (5 crossings in 15 min, dip -0.05 ADR): not a decisive reclaim | SPY > VWAP (+0.09%) | day FLAT: on the 9/21 EMAs (+0.1 ADR from the 21, +0.2 from the 9): either side | daily: RS20 vs SPY +0.0pp | grade B: UR 09:41-12:00 on a day-LONG name
[2026-08-28 10:54] SNDK   BIR   (gated) BIR short 1486.09 < prior 5m low 1494.00 | bounce 1435.61->1517.75@10:35 (0.65 ADR) into 50 EMA 1508.25 [MA] | stop 1531.10 (3.0%, 0.34 ADR, STOP IN NOISE -- size to it) | -0.1 ADR vs 21 EMA | vol pace 0.7x | RS vs SPY -0.4% | vs memory -0.0% | SPY > VWAP (+0.33%) | day FLAT: on the 9/21 EMAs (-0.1 ADR from the 21, -0.2 from the 9): either side | daily: RS20 vs SPY +0.0pp | grade C: day-SHORT name after 10:30 (shorts cap at C) | industry: memory: DRAM -0.6% >VWAP (daily LONG), peers 2/3 green, avg +0.3%
[2026-08-28 11:04] GLW    BIR   (gated) BIR short 151.57 < prior 5m low 151.68 | bounce 148.46->152.67@10:35 (0.50 ADR) into 9 EMA 152.87 [MA] | stop 153.53 (1.3%, 0.23 ADR, STOP IN NOISE -- size to it) | -0.5 ADR vs 21 EMA | vol pace 0.4x | RS vs SPY -1.3% | vs optical +3.0% (strongest in group) | SPY > VWAP (+0.34%) | day SHORT: trend-down: under falling 9/21 EMAs (-0.3 ADR) | daily: RS20 vs SPY +0.0pp | grade C: day-SHORT name after 10:30 (shorts cap at C) | industry: optical: peers 0/3 green, avg -3.8%
[2026-08-28 11:14] GOOGL  BIR   (gated) BIR short 347.39 < prior 5m low 348.02 | bounce 340.27->349.14@11:05 (1.07 ADR) into 50 EMA 350.06 [MA] | stop 349.99 (0.8%, 0.31 ADR, STOP IN NOISE -- size to it) | +0.1 ADR vs 21 EMA | vol pace 0.7x | RS vs SPY +1.6% | vs megacap -0.0% | SPY > VWAP (+0.22%) | day SHORT: trend-down: under falling 9/21 EMAs (-0.7 ADR) | daily: RS20 vs SPY +0.0pp | grade C: day-SHORT name after 10:30 (shorts cap at C) | industry: megacap: MGK +0.6% >VWAP (daily OUT), peers 4/5 green, avg +2.0%
[2026-08-28 11:19] AMD    BIR   (gated) BIR short 474.66 < prior 5m low 475.16 | bounce 469.66->478.75@11:00 (0.45 ADR) into 9 EMA 477.36 [MA] | stop 480.82 (1.3%, 0.30 ADR, STOP IN NOISE -- size to it) | -0.4 ADR vs 21 EMA | vol pace 0.5x | RS vs SPY -0.8% | vs semis +2.3% (strongest in group) | SPY > VWAP (+0.23%) | day SHORT: trend-down: under falling 9/21 EMAs (-0.3 ADR) | daily: RS20 vs SPY +0.0pp | grade C: day-SHORT name after 10:30 (shorts cap at C) | industry: semis: SMH -1.5% <VWAP (daily LONG), peers 0/11 green, avg -2.7%
[2026-08-28 11:19] PG     FBO   (gated) FBO short 143.28 < OR 143.51 [PRICE] and VWAP 143.61 after high 144.40 | stop 144.62 (0.9%, 0.60 ADR) | -0.8 ADR vs 21 EMA | vol pace 0.3x | RS vs SPY -0.3% | SPY > VWAP (+0.23%) | day SHORT: trend-down: under falling 9/21 EMAs (-0.9 ADR) | daily: RS20 vs SPY +0.0pp | grade C: day-SHORT name after 10:30 (shorts cap at C)
[2026-08-28 11:29] JPM    BIR   (gated) BIR short 358.29 < prior 5m low 358.31 | bounce 354.22->358.57@11:20 (0.82 ADR) into prior high 359.30 [SWING HIGH] | stop 359.11 (0.2%, 0.15 ADR, STOP IN NOISE -- size to it) | +0.6 ADR vs 21 EMA | vol pace 0.3x | RS vs SPY +0.6% | SPY > VWAP (+0.30%) | day SHORT: trend-down: under falling 9/21 EMAs (-0.2 ADR) | daily: RS20 vs SPY +0.0pp | grade C: day-SHORT name after 10:30 (shorts cap at C)
[2026-08-28 11:34] BAC    BIR   (gated) BIR short 62.34 < prior 5m low 62.43 | bounce 61.36->62.56@11:25 (1.23 ADR) into 21 EMA 62.45 [MA] | stop 62.66 (0.5%, 0.32 ADR, STOP IN NOISE -- size to it) | -0.1 ADR vs 21 EMA | vol pace 1.1x | RS vs SPY +1.5% | SPY > VWAP (+0.23%) | day SHORT: trend-down: under falling 9/21 EMAs (-1.3 ADR) | daily: RS20 vs SPY +0.0pp | grade C: day-SHORT name after 10:30 (shorts cap at C)
[2026-08-28 11:34] JPM    BIR   (gated) BIR short 358.04 < prior 5m low 358.25 | bounce 354.22->358.73@11:25 (0.85 ADR) into prior high 359.30 [SWING HIGH] | stop 359.27 (0.3%, 0.23 ADR, STOP IN NOISE -- size to it) | +0.5 ADR vs 21 EMA | vol pace 0.4x | RS vs SPY +0.6% | SPY > VWAP (+0.23%) | day SHORT: trend-down: under falling 9/21 EMAs (-0.2 ADR) | daily: RS20 vs SPY +0.0pp | grade C: day-SHORT name after 10:30 (shorts cap at C)
[2026-08-28 11:39] ASML   BIR   (gated) BIR short 1726.90 < prior 5m low 1729.41 | bounce 1719.00->1740.00@10:55 (0.47 ADR) into 50 EMA 1736.43 [MA] | stop 1744.55 (1.0%, 0.39 ADR, STOP IN NOISE -- size to it) | -0.6 ADR vs 21 EMA | vol pace 0.7x | RS vs SPY -0.8% | vs semis +2.6% (strongest in group) | SPY > VWAP (+0.12%) | day SHORT: trend-down: under falling 9/21 EMAs (-0.5 ADR) | daily: RS20 vs SPY +0.0pp | grade C: day-SHORT name after 10:30 (shorts cap at C) | industry: semis: SMH -1.8% <VWAP (daily LONG), peers 0/11 green, avg -3.1%
[2026-08-28 11:39] GOOG   BIR   (gated) BIR short 344.23 < prior 5m low 344.42 | bounce 337.28->345.43@11:05 (1.03 ADR) into 21 EMA 344.31 [MA] | stop 346.24 (0.6%, 0.25 ADR, STOP IN NOISE -- size to it) | -0.0 ADR vs 21 EMA | vol pace 0.7x | RS vs SPY +1.6% | SPY > VWAP (+0.12%) | day SHORT: trend-down: under falling 9/21 EMAs (-0.8 ADR) | daily: RS20 vs SPY +0.0pp | grade C: day-SHORT name after 10:30 (shorts cap at C)
[2026-08-28 11:39] WFC    BIR   (gated) BIR short 86.10 < prior 5m low 86.23 | bounce 85.20->86.45@11:25 (0.79 ADR) into prior high 86.30 [SWING HIGH] | stop 86.62 (0.6%, 0.32 ADR, STOP IN NOISE -- size to it) | +0.0 ADR vs 21 EMA | vol pace 0.7x | RS vs SPY +1.0% | SPY > VWAP (+0.12%) | day SHORT: trend-down: under falling 9/21 EMAs (-0.7 ADR) | daily: RS20 vs SPY +0.0pp | grade C: day-SHORT name after 10:30 (shorts cap at C)
