[2026-09-16 09:30] IBM    GAP   day OUT -> LONG: gap -3.4% (-1.3 ADR) -> near the rising 21 EMA (+0.4 ADR), 11.8 ADR to the prior high 311.80 [gap-reclassified from OUT]
[2026-09-16 10:49] CHEF   BIR   (gated) BIR short 109.79 < prior 5m low 109.95 | bounce 107.47->110.20@10:40 (0.70 ADR) into 21 EMA 110.44 [MA] | stop 110.60 (0.7%, 0.20 ADR, STOP IN NOISE -- size to it) | -0.2 ADR vs 21 EMA | vol pace 0.6x | RS vs SPY +2.8% | SPY > VWAP (+0.02%) | day SHORT: trend-down: under falling 9/21 EMAs (-1.0 ADR) | daily: above the rising 50 SMA (+0.1%), RS20 vs SPY -1.7pp | grade C: day-SHORT name after 10:30 (shorts cap at C)
[2026-09-16 10:56] HPE    UR    UR reclaim 57.13 > VWAP 57.02 | low 55.02@09:31 (-0.26 ADR, undercut PDL 55.49) | higher low 56.83@10:26 | stop 55.02 (3.8%) | +0.7 ADR vs 21 EMA | vol pace 0.4x | RS vs SPY +1.9% | vs hardware +0.3% | VWAP CHOP (5 crossings in 15 min, dip -0.03 ADR): not a decisive reclaim | SPY > VWAP (+0.05%) | day LONG: near the rising 21 EMA (+0.4 ADR) | daily: above the rising 50 SMA (+8.2%), RS20 vs SPY -1.0pp | grade B: UR 09:41-12:00 on a day-LONG name | industry: hardware: peers 3/4 green, avg +1.9%
[2026-09-16 11:06] MSFT   UR    UR reclaim 493.81 > VWAP 493.25 | low 491.15@09:30 (-0.64 ADR, undercut PDL 495.54) | higher low 493.29@09:43 | stop 491.15 (0.5%) | still below 9 EMA 498.02 | +0.2 ADR vs 21 EMA | vol pace 0.5x | RS vs SPY -1.1% | vs megacap -1.1% | SPY > VWAP (+0.12%) | day LONG: near the rising 21 EMA (+0.5 ADR), 1.8 ADR to the prior high 513.73 | daily: above the rising 50 SMA (+8.5%), RS20 vs SPY +5.5pp | grade B: UR 09:41-12:00 on a day-LONG name | industry: megacap: MGK +0.9% >VWAP (daily SHORT), peers 3/5 green, avg +0.5%
[2026-09-16 11:19] MRVL   BIR   (gated) BIR short 228.76 < prior 5m low 229.00 | bounce 224.62->233.77@10:20 (0.76 ADR) into VWAP 230.87 [VWAP] | stop 235.02 (2.7%, 0.51 ADR) | +0.4 ADR vs 21 EMA | vol pace 0.8x | RS vs SPY +2.8% | vs semis -0.8% | SPY > VWAP (+0.12%) | day FLAT: on the 9/21 EMAs (-0.1 ADR from the 21, -0.2 from the 9): either side | daily: RS20 vs SPY -3.4pp | grade C: day-SHORT name after 10:30 (shorts cap at C) | industry: semis: SMH +1.6% >VWAP (daily OUT), peers 11/11 green, avg +4.1%
[2026-09-16 11:47] WPM    UR    UR reclaim 150.56 > VWAP 150.40 | low 148.67@10:24 (-0.64 ADR, tagged 21 EMA 148.49) | higher low 149.91@11:26 | stop 148.67 (1.3%) | still below 9 EMA 152.11 | +0.4 ADR vs 21 EMA | vol pace 0.5x | RS vs SPY -0.1% | vs materials -0.6% | SPY > VWAP (+0.18%) | day LONG: near the rising 21 EMA (+0.3 ADR), 2.8 ADR to the prior high 163.90 | daily: above the rising 50 SMA (+14.7%), RS20 vs SPY +11.8pp | grade B: UR 09:41-12:00 on a day-LONG name | industry: materials: XLB +0.6% >VWAP (daily OUT), peers 3/4 green, avg +0.8%
[2026-09-16 11:48] AMD    LVL   LVL break 527.19 > 15d pivot 526.79 | recipe grade (ADR 3.5%, -14% vs 52wk high, stack 0d) | stop 517.58 (1.9%, 0.5 ADR under the level; at the close reset to the entry bar's low, close basis) | +2.2 ADR vs 21 EMA | vol pace 1.3x | day range pos 1.00 | open +2.6% | 20-day SMA trail 480.90 | RS vs SPY +4.1% | vs semis -0.1% | SPY > VWAP (+0.18%) | day LONG: near the rising 21 EMA (+0.9 ADR), 0.7 ADR to the prior high 517.35 | daily: RS20 vs SPY +1.6pp | grade B: LVL 09:41-12:00 on a day-LONG name | industry: semis: SMH +2.0% >VWAP (daily OUT), peers 11/11 green, avg +4.6%
[2026-09-16 11:49] SMTC   ORB9  ORB9 5-min close 167.68 > OR high 159.85 | open 153.10 (+1.5%) held 9 EMA 151.25 | stop 167.06 (0.4%) | +2.2 ADR vs 21 EMA | vol pace 1.0x (light vol) | 15d high 170.43 | RS vs SPY +10.6% | vs semis +7.1% (strongest in group) | SPY > VWAP (+0.15%) | day LONG: near the rising 21 EMA (+0.6 ADR) | daily: RS20 vs SPY -0.2pp | grade B: ORB9 09:41-12:00 on a day-LONG name | industry: semis: SMH +1.9% >VWAP (daily OUT), peers 11/11 green, avg +3.9%
[2026-09-16 12:04] FCX    BIR   (gated) BIR short 69.77 < prior 5m low 69.78 | bounce 69.15->70.28@11:10 (0.45 ADR) into PDH 69.78 [PRICE] | stop 70.54 (1.1%, 0.30 ADR, STOP IN NOISE -- size to it) | -0.9 ADR vs 21 EMA | vol pace 0.3x | RS vs SPY +0.2% | vs materials -0.1% | SPY > VWAP (+0.05%) | day SHORT: trend-down: under falling 9/21 EMAs (-1.0 ADR) | daily: above the rising 50 SMA (+2.5%), RS20 vs SPY +3.4pp | grade C: day-SHORT name after 10:30 (shorts cap at C) | industry: materials: XLB +0.3% <VWAP (daily OUT), peers 2/4 green, avg +0.6%
[2026-09-16 12:14] FCX    FBO   (gated) FBO short 69.72 < PDH 69.78 [PRICE] and VWAP 69.74 after high 70.28 (lower high since) | stop 70.54 (1.2%, 0.32 ADR, STOP IN NOISE -- size to it) | -0.9 ADR vs 21 EMA | vol pace 0.3x | RS vs SPY +0.1% | vs materials -0.2% | SPY > VWAP (+0.05%) | day SHORT: trend-down: under falling 9/21 EMAs (-1.0 ADR) | daily: above the rising 50 SMA (+2.5%), RS20 vs SPY +3.4pp | grade C: day-SHORT name after 10:30 (shorts cap at C) | industry: materials: XLB +0.4% >VWAP (daily OUT), peers 2/4 green, avg +0.7%
[2026-09-16 13:23] PARR   LVL   (gated) LVL break 85.65 > SETUP pivot 85.39 | PRECISION tier (ADR 5.8%, -4% vs 52wk high, stack 16d) | stop 82.90 (3.3%, 0.5 ADR under the level; at the close reset to the entry bar's low, close basis) | +1.1 ADR vs 21 EMA | vol pace 1.4x | day range pos 1.00 | open -3.0% | 20-day SMA trail 79.55 | RS vs SPY +2.2% | vs energy +3.6% (strongest in group) | SPY < VWAP (-0.05%) | day LONG: near the rising 21 EMA (+0.7 ADR) | daily: precision cohort, RS20 vs SPY +3.8pp | grade C: LVL after 12:00 | industry: energy: XLE -1.8% >VWAP (daily OUT), peers 2/6 green, avg -1.1%
