date,t,sym,R,stopped,set,half,margin,dip,below,crosses,margin_b,dip_b,below_b,cross_b,chop
2026-08-17,09:43,DE,-1.0,True,cur,B,0.08567803457816234,-0.1526193330571702,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-08-17,09:49,HOOD,0.19,False,cur,B,0.02518634362583731,-0.11407601523215019,3,2,0.02-0.05,-0.25..-0.1,2-3,2,False
2026-08-17,09:49,INTC,0.24,False,cur,B,0.04440446906920751,-0.11041426290336519,0,5,0.02-0.05,-0.25..-0.1,0,5-6,True
2026-08-17,09:51,QCOM,-1.0,True,cur,B,0.03623558647402909,-0.17241463951406324,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-08-17,09:53,TSLA,-0.39,False,cur,B,0.03221270645733877,0.07802713781661291,0,3,0.02-0.05,,0,3-4,True
2026-08-17,09:55,CRWD,-0.73,False,cur,B,0.03648535082496965,-0.32013820377234065,0,1,0.02-0.05,-0.5..-0.25,0,0-1,False
2026-08-17,09:57,QBTS,-0.01,False,cur,B,0.10446971929571307,-0.02331429356837921,1,2,0.1-0.2,>-0.03,1,2,True
2026-08-17,09:59,HPE,-0.29,False,cur,B,0.02972640368989999,-0.09804549665067451,10,1,0.02-0.05,-0.1..-0.03,7+,0-1,True
2026-08-17,10:01,UNH,-1.0,True,cur,B,0.06402890101128793,-0.020238687798487757,0,4,0.05-0.1,>-0.03,0,3-4,True
2026-08-17,10:04,OKTA,-1.0,True,cur,B,0.03828401302310996,-0.1878996677836875,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-08-17,11:20,ORCL,-0.41,False,cur,B,0.03806564627313379,-0.06791941520710591,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-08-17,15:43,CRM,-0.43,False,cur,B,0.03147115840200367,-0.05430268750747889,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-08-18,09:40,AAOI,-1.0,True,cur,B,0.03441825341590808,-0.09850566776979498,8,2,0.02-0.05,-0.1..-0.03,7+,2,True
2026-08-18,09:40,ALAB,-1.0,True,cur,B,0.17904539512236145,-0.04908294367431355,0,2,0.1-0.2,-0.1..-0.03,0,2,True
2026-08-18,09:40,ANET,-1.0,True,cur,B,0.21988939675887623,-0.06641728703493736,0,1,>0.2,-0.1..-0.03,0,0-1,True
2026-08-18,09:40,AXTI,-1.0,True,cur,B,0.10882129742332572,-0.08553920127987984,0,2,0.1-0.2,-0.1..-0.03,0,2,True
2026-08-18,09:40,CRWD,-1.0,True,cur,B,0.24722092858951464,-0.026977447322716838,0,2,>0.2,>-0.03,0,2,True
2026-08-18,09:40,DRAM,-1.0,True,cur,B,0.11264454849651094,-0.03264373694957381,0,2,0.1-0.2,-0.1..-0.03,0,2,True
2026-08-18,09:40,ILMN,-1.0,True,cur,B,0.052816706428181856,-0.10703052252118282,2,3,0.05-0.1,-0.25..-0.1,2-3,3-4,False
2026-08-18,09:40,IREN,-1.0,True,cur,B,0.24942334513438869,-0.09252124575602338,0,2,>0.2,-0.1..-0.03,0,2,True
2026-08-18,09:40,MRVL,-1.0,True,cur,B,0.06901293376531245,-0.03027813376533891,0,4,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-08-18,09:40,SNDK,-1.0,True,cur,B,0.05712169821434578,-0.08706703138192336,5,2,0.05-0.1,-0.1..-0.03,4-6,2,True
2026-08-18,09:40,WDC,-1.0,True,cur,B,0.05340305633515892,-0.14963592175456827,0,2,0.05-0.1,-0.25..-0.1,0,2,False
2026-08-18,09:41,NVDA,-1.0,True,cur,B,0.14046749285037086,-0.019780355200366976,0,1,0.1-0.2,>-0.03,0,0-1,True
2026-08-18,09:44,GOOGL,0.79,False,cur,B,0.03851343628720303,-0.014139152868649144,0,3,0.02-0.05,>-0.03,0,3-4,True
2026-08-18,09:44,SPCX,0.73,False,cur,B,0.0463129596355963,-0.051308190716073836,0,2,0.02-0.05,-0.1..-0.03,0,2,True
2026-08-18,09:45,TSLA,-0.02,False,cur,B,0.06708321129781124,0.04310350872380759,0,1,0.05-0.1,,0,0-1,True
2026-08-18,09:54,MSFT,0.04,False,cur,B,0.03983371115720551,-0.08254503768075207,0,2,0.02-0.05,-0.1..-0.03,0,2,True
2026-08-18,09:56,CF,-0.6,False,cur,B,0.042471052219925406,-0.1772870210949068,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-08-18,09:56,HOOD,-1.0,True,cur,B,0.05303678578342379,-0.0897397903925113,10,4,0.05-0.1,-0.1..-0.03,7+,3-4,True
2026-08-18,10:00,CRCL,-0.72,False,cur,B,0.038480201181435386,-0.10575104909561922,9,3,0.02-0.05,-0.25..-0.1,7+,3-4,False
2026-08-18,10:01,DE,-1.0,True,cur,B,0.04031445410829739,-0.2590438125898594,0,1,0.02-0.05,-0.5..-0.25,0,0-1,False
2026-08-18,10:02,GLW,-1.0,True,cur,B,0.06799694937008009,-0.162558429449516,0,2,0.05-0.1,-0.25..-0.1,0,2,False
2026-08-18,10:02,ORCL,-1.0,True,cur,B,0.10432455375542511,-0.12631126179883698,1,6,0.1-0.2,-0.25..-0.1,1,5-6,True
2026-08-18,10:02,PANW,0.14,False,cur,B,0.03448073374025851,-0.11802930310706852,5,6,0.02-0.05,-0.25..-0.1,4-6,5-6,True
2026-08-18,10:03,DELL,-1.0,True,cur,B,0.01508685980010507,-0.18174248791074787,10,1,<=0.02,-0.25..-0.1,7+,0-1,False
2026-08-18,10:03,P,-0.12,False,cur,B,0.021791671902019843,-0.14819867828063596,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-08-18,10:04,QBTS,-1.0,True,cur,B,0.04252250460373291,-0.12905086012659633,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-08-18,10:15,AMZN,-0.01,False,cur,B,0.048523889109154957,-0.07228607669457499,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-08-18,10:15,HNGE,0.37,False,cur,B,0.0451799852099701,-0.04593329379553919,4,2,0.02-0.05,-0.1..-0.03,4-6,2,True
2026-08-18,11:52,GH,-0.49,False,cur,B,0.026873549951371645,-0.0800133517000036,10,1,0.02-0.05,-0.1..-0.03,7+,0-1,True
2026-08-19,09:45,TGTX,-1.0,True,cur,B,0.024671540896970944,-0.10199409199057934,5,5,0.02-0.05,-0.25..-0.1,4-6,5-6,True
2026-08-19,09:51,UNH,-1.0,True,cur,B,0.13470323491139075,-0.17490726229406509,0,1,0.1-0.2,-0.25..-0.1,0,0-1,False
2026-08-19,10:02,AMZN,2.81,False,cur,B,0.05854132536476258,-0.10128516521027352,1,5,0.05-0.1,-0.25..-0.1,1,5-6,True
2026-08-19,10:28,IREN,2.43,False,cur,B,0.024600059145894696,-0.11361322870949078,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-08-19,10:31,SKHY,-0.85,False,cur,B,0.056990114137438416,-0.18344946013765737,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-08-19,10:32,NBIS,0.05,False,cur,B,0.030852629265803223,-0.2366675293857486,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-08-19,10:35,GH,-0.13,False,cur,B,0.042729533916592226,-0.4164862847324429,10,1,0.02-0.05,-0.5..-0.25,7+,0-1,False
2026-08-19,10:36,TSM,-0.09,False,cur,B,0.03670336037896652,-0.15857019954655635,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-08-19,10:37,ORCL,1.74,False,cur,B,0.0386947260376267,-0.18720660276300946,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-08-19,10:37,TER,-0.57,False,cur,B,0.03853890408914287,-0.2406183798411174,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-08-19,10:38,QBTS,0.08,False,cur,B,0.03968226956275544,-0.058561279951992014,1,5,0.02-0.05,-0.1..-0.03,1,5-6,True
2026-08-19,10:39,BE,0.29,False,cur,B,0.019643436276581504,-0.08540538977155136,1,5,<=0.02,-0.1..-0.03,1,5-6,True
2026-08-19,10:39,MRVL,0.17,False,cur,B,0.04311567603981525,-0.17629335326116963,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-08-19,10:48,PLTR,0.6,False,cur,B,0.02628040364244505,-0.06887996425900975,10,1,0.02-0.05,-0.1..-0.03,7+,0-1,True
2026-08-19,10:56,SMTC,-0.42,False,cur,B,0.03815472151587619,-0.12580366204357427,2,3,0.02-0.05,-0.25..-0.1,2-3,3-4,False
2026-08-19,11:01,SPCX,-0.05,False,cur,B,0.037708598249354484,-0.11209540930347994,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-08-19,11:12,ANET,-0.45,False,cur,B,0.026996414422778336,-0.06131178688868252,10,1,0.02-0.05,-0.1..-0.03,7+,0-1,True
2026-08-19,11:12,HPE,-0.0,False,cur,B,0.047668621325475724,-0.10928240500629681,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-08-19,11:12,MU,0.14,False,cur,B,0.037133548603770286,-0.06913694674437691,1,5,0.02-0.05,-0.1..-0.03,1,5-6,True
2026-08-19,11:12,P,-0.4,False,cur,B,0.03809397168558169,-0.125984536607517,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-08-19,11:17,PANW,-0.09,False,cur,B,0.09153371579338176,-0.17224461298406038,0,3,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-08-19,11:33,NET,0.07,False,cur,B,0.021173103617190724,-0.06046368037533682,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-08-19,11:59,NVDA,-0.64,False,cur,B,0.033271000086463366,-0.050390274267704815,0,2,0.02-0.05,-0.1..-0.03,0,2,True
2026-08-19,12:07,INTC,-0.28,False,cur,B,0.02248272480731693,-0.06216339532482633,0,3,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-08-19,12:15,NTRA,0.52,False,cur,B,0.20098779825228172,-0.0805571048125796,0,3,>0.2,-0.1..-0.03,0,3-4,True
2026-08-19,12:18,QCOM,-0.35,False,cur,B,0.0369016794151286,-0.06352393886327438,10,1,0.02-0.05,-0.1..-0.03,7+,0-1,True
2026-08-19,12:19,ALAB,0.29,False,cur,B,0.021991355082743674,-0.045461799016972566,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-08-20,09:40,CRCL,1.91,False,cur,B,0.044990324049168216,-0.26583037634297335,0,1,0.02-0.05,-0.5..-0.25,0,0-1,False
2026-08-20,09:40,DE,0.89,False,cur,B,0.13275209716453062,-1.1684286219951285,0,1,0.1-0.2,<-0.5,0,0-1,False
2026-08-20,09:42,AMZN,-1.0,True,cur,B,0.1353767134340036,-0.05284072345467701,4,3,0.1-0.2,-0.1..-0.03,4-6,3-4,True
2026-08-20,09:46,HALO,-0.11,False,cur,B,0.08513586471440435,-0.09831816363807928,0,2,0.05-0.1,-0.1..-0.03,0,2,True
2026-08-20,09:48,FTNT,-1.0,True,cur,B,0.028481413780197397,-0.13973312968920934,3,4,0.02-0.05,-0.25..-0.1,2-3,3-4,False
2026-08-20,09:48,PANW,-1.0,True,cur,B,0.02860911649156321,-0.07724557767166867,2,3,0.02-0.05,-0.1..-0.03,2-3,3-4,True
2026-08-20,09:49,NET,-1.0,True,cur,B,0.0752889134308906,-0.17591908704271741,4,3,0.05-0.1,-0.25..-0.1,4-6,3-4,False
2026-08-20,09:49,OKTA,-1.0,True,cur,B,0.18247190747422665,-0.15772661397838997,3,3,0.1-0.2,-0.25..-0.1,2-3,3-4,False
2026-08-20,09:51,IBIT,1.54,False,cur,B,0.13128151271552074,-0.061429340580107065,0,3,0.1-0.2,-0.1..-0.03,0,3-4,True
2026-08-20,09:58,TSLA,-1.0,True,cur,B,0.05321843370561554,-0.004162209543799459,0,5,0.05-0.1,>-0.03,0,5-6,True
2026-08-20,10:05,WDC,0.49,False,cur,B,0.028863842931058484,-0.05299000359079119,0,3,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-08-20,10:06,CRWD,-1.0,True,cur,B,0.06501140486545538,0.03080981656836702,0,0,0.05-0.1,,0,0-1,True
2026-08-20,10:07,HPE,-0.53,False,cur,B,0.029392848622511427,-0.19962210141958017,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-08-20,10:11,NBIS,-1.0,True,cur,B,0.01737328785552835,-0.13093755012112415,10,1,<=0.02,-0.25..-0.1,7+,0-1,False
2026-08-20,10:11,RVMD,-1.0,True,cur,B,0.05020858174250266,-0.05885044297118076,1,9,0.05-0.1,-0.1..-0.03,1,7+,True
2026-08-20,10:16,BMNR,0.42,False,cur,B,0.01713674373622199,0.02828197501683368,0,0,<=0.02,,0,0-1,True
2026-08-20,10:17,ANET,-1.0,True,cur,B,0.053709221580632203,0.039162783186682606,0,1,0.05-0.1,,0,0-1,True
2026-08-20,10:17,AXTI,0.41,False,cur,B,0.05318685000861286,3.424583451692118e-05,0,1,0.05-0.1,,0,0-1,True
2026-08-20,10:20,COHR,0.49,False,cur,B,0.059219916166793146,-0.04459456556728614,2,3,0.05-0.1,-0.1..-0.03,2-3,3-4,True
2026-08-20,10:20,GLW,-0.13,False,cur,B,0.04681490519603977,-0.05370360119543465,5,5,0.02-0.05,-0.1..-0.03,4-6,5-6,True
2026-08-20,10:20,QCOM,-1.0,True,cur,B,0.04729900001886763,-0.09675837404692057,1,3,0.02-0.05,-0.1..-0.03,1,3-4,True
2026-08-20,10:23,BE,-1.0,True,cur,B,0.016623786416404055,-0.07174248585020258,0,2,<=0.02,-0.1..-0.03,0,2,True
2026-08-20,10:23,INTC,0.72,False,cur,B,0.03744960451518123,-0.12986438251975585,10,3,0.02-0.05,-0.25..-0.1,7+,3-4,False
2026-08-20,12:02,TSM,0.22,False,cur,B,0.04192393524500975,-0.044096889217628395,0,3,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-08-20,12:56,CBRS,0.57,False,cur,B,0.01998364448730837,-0.010097115166467625,0,5,<=0.02,>-0.03,0,5-6,True
2026-08-21,09:44,DE,1.69,False,cur,B,0.11597293696480664,-0.5511663136882131,10,2,0.1-0.2,<-0.5,7+,2,False
2026-08-21,09:59,IBIT,-0.2,False,cur,B,0.1401610081211053,0.09133360851499893,0,0,0.1-0.2,,0,0-1,True
2026-08-21,10:01,ILMN,3.11,False,cur,B,0.03843286945822513,-0.13208244645373707,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-08-21,10:09,AMZN,-0.31,False,cur,B,0.04785868620911664,-0.08598851345813673,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-08-21,10:09,TXG,1.5,False,cur,B,0.0405389657108749,-0.10427296821406981,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-08-21,10:11,NET,2.6,False,cur,B,0.05903601164422256,-0.007624225397811688,0,2,0.05-0.1,>-0.03,0,2,True
2026-08-21,10:19,OKTA,0.96,False,cur,B,0.030300693758108604,-0.10163218705128524,10,4,0.02-0.05,-0.25..-0.1,7+,3-4,False
2026-08-21,10:23,PANW,1.02,False,cur,B,0.08060323328393418,-0.040777966113385786,0,1,0.05-0.1,-0.1..-0.03,0,0-1,True
2026-08-21,10:23,SPCX,2.84,False,cur,B,0.01773079257987907,-0.08133571116585815,10,4,<=0.02,-0.1..-0.03,7+,3-4,True
2026-08-21,10:24,HNGE,0.51,False,cur,B,0.02441158956334805,-0.08190785349446021,0,2,0.02-0.05,-0.1..-0.03,0,2,True
2026-08-21,10:25,CRWD,0.91,False,cur,B,0.0254406322746385,-0.11883573252920483,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-08-21,10:26,FTNT,1.32,False,cur,B,0.031339685475318325,-0.11232873447142147,2,3,0.02-0.05,-0.25..-0.1,2-3,3-4,False
2026-08-21,10:36,NFLX,-0.36,False,cur,B,0.044509419640422876,-0.08911803425760993,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-08-24,09:40,ILMN,2.19,False,cur,B,0.11991459670763735,-0.19432572926504163,0,3,0.1-0.2,-0.25..-0.1,0,3-4,False
2026-08-24,09:40,TGTX,3.1,False,cur,B,0.11003094464660637,-0.3060858670088532,1,5,0.1-0.2,-0.5..-0.25,1,5-6,True
2026-08-24,09:40,TXG,0.75,False,cur,B,0.028425652193593907,-0.2212956470110638,0,2,0.02-0.05,-0.25..-0.1,0,2,False
2026-08-24,09:46,ANET,0.42,False,cur,B,0.03314272284777646,-0.04034808053179398,1,2,0.02-0.05,-0.1..-0.03,1,2,True
2026-08-24,09:46,BE,5.34,False,cur,B,0.010225748367573532,-0.11477142021239604,9,3,<=0.02,-0.25..-0.1,7+,3-4,False
2026-08-24,09:47,PLTR,0.87,False,cur,B,0.0275258745644243,-0.11063899995247806,5,3,0.02-0.05,-0.25..-0.1,4-6,3-4,False
2026-08-24,09:50,NFLX,0.14,False,cur,B,0.042559096945976004,-0.09374517116206951,5,2,0.02-0.05,-0.1..-0.03,4-6,2,True
2026-08-24,09:55,MRVL,1.06,False,cur,B,0.06302228856140307,-0.13265611218185766,5,3,0.05-0.1,-0.25..-0.1,4-6,3-4,False
2026-08-24,09:55,NET,-1.0,True,cur,B,0.07244359043151587,-0.12203885746731932,6,5,0.05-0.1,-0.25..-0.1,4-6,5-6,True
2026-08-24,09:55,OKTA,-1.0,True,cur,B,0.059010701517709166,-0.31397463806527015,10,1,0.05-0.1,-0.5..-0.25,7+,0-1,False
2026-08-24,09:57,ORCL,-0.13,False,cur,B,0.02442270646024399,-0.08221009340171147,0,3,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-08-24,09:59,GH,-0.54,False,cur,B,0.03023394842189263,-0.03453649535437152,0,5,0.02-0.05,-0.1..-0.03,0,5-6,True
2026-08-24,10:00,IBIT,0.13,False,cur,B,0.07903103642665295,-0.22595360612774668,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-08-24,10:07,AAOI,1.57,False,cur,B,0.0125459271910349,-0.12193199741293649,7,3,<=0.02,-0.25..-0.1,7+,3-4,False
2026-08-24,10:08,SKHY,0.61,False,cur,B,0.0219388092764666,-0.11739035349996431,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-08-24,10:09,CRCL,-0.63,False,cur,B,0.03627351259925469,-0.2010066634690408,0,3,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-08-24,10:10,COHR,1.45,False,cur,B,0.02377077635803456,-0.169777106783486,1,6,0.02-0.05,-0.25..-0.1,1,5-6,True
2026-08-24,10:21,DELL,0.09,False,cur,B,0.019745561802122197,-0.14140975563821528,1,3,<=0.02,-0.25..-0.1,1,3-4,False
2026-08-24,10:30,IREN,-0.74,False,cur,B,0.053450123406342,-0.042548935379005774,1,5,0.05-0.1,-0.1..-0.03,1,5-6,True
2026-08-24,10:30,LRCX,1.73,False,cur,B,0.0465204555075618,-0.04211477273237307,1,7,0.02-0.05,-0.1..-0.03,1,7+,True
2026-08-24,10:31,TSLA,-1.0,True,cur,B,0.0388700776593561,-0.06754459090203785,9,3,0.02-0.05,-0.1..-0.03,7+,3-4,True
2026-08-24,10:32,TER,1.83,False,cur,B,0.024234343066020677,-0.07935517037787532,0,3,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-08-24,10:34,SMTC,2.19,False,cur,B,0.014002759757804855,-0.1586952082219039,10,1,<=0.02,-0.25..-0.1,7+,0-1,False
2026-08-24,10:36,DRAM,0.38,False,cur,B,0.03342541875616729,-0.1476639251587353,1,3,0.02-0.05,-0.25..-0.1,1,3-4,False
2026-08-24,10:36,HPE,0.05,False,cur,B,0.01828335407682971,-0.10740415473504938,1,3,<=0.02,-0.25..-0.1,1,3-4,False
2026-08-24,10:36,QBTS,-1.0,True,cur,B,0.06188913623091056,-0.12297109432593407,0,3,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-08-24,10:38,WDC,0.45,False,cur,B,0.04373175672884429,-0.10067208025120405,1,3,0.02-0.05,-0.25..-0.1,1,3-4,False
2026-08-24,10:46,NBIS,1.86,False,cur,B,0.009561941874636921,-0.039106279518612314,4,3,<=0.02,-0.1..-0.03,4-6,3-4,True
2026-08-24,10:52,SPCX,-0.29,False,cur,B,0.04628647001389723,-0.10170232336363032,0,3,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-08-24,11:01,NTRA,0.04,False,cur,B,0.09042379113959219,-0.04301347536362764,6,2,0.05-0.1,-0.1..-0.03,4-6,2,True
2026-08-24,11:02,RVMD,2.19,False,cur,B,0.03235722473847349,-0.07478646609283215,5,3,0.02-0.05,-0.1..-0.03,4-6,3-4,True
2026-08-24,11:15,GLW,0.85,False,cur,B,0.04561960212166591,0.06990694346707192,0,0,0.02-0.05,,0,0-1,True
2026-08-24,11:23,AMD,-0.14,False,cur,B,0.02718132013787255,-0.0392479214083497,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-08-24,11:29,AXTI,0.72,False,cur,B,0.01030727907078995,-0.06353319707781259,0,1,<=0.02,-0.1..-0.03,0,0-1,True
2026-08-24,11:36,ASML,-0.11,False,cur,B,0.05446426158078041,-0.08306521850082255,0,1,0.05-0.1,-0.1..-0.03,0,0-1,True
2026-08-24,11:36,MU,0.42,False,cur,B,0.02497533860052308,-0.06881894232968278,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-08-24,11:40,QCOM,0.54,False,cur,B,0.04592211595582693,-0.06512481930830756,0,3,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-08-24,12:02,HOOD,-1.0,True,cur,B,0.07174185260089429,-0.02860190937284775,1,4,0.05-0.1,>-0.03,1,3-4,True
2026-08-24,13:32,SNDK,0.25,False,cur,B,0.10777504949800903,0.09586176315413979,0,0,0.1-0.2,,0,0-1,True
2026-08-24,13:58,INTC,0.17,False,cur,B,0.05379091483363894,0.041325063898192876,0,0,0.05-0.1,,0,0-1,True
2026-08-25,09:40,CRM,-1.0,True,cur,B,0.2882844476425201,-0.03063281124641847,0,2,>0.2,-0.1..-0.03,0,2,True
2026-08-25,09:50,DINO,-1.0,True,cur,B,0.05195625151489119,-0.1306042053618667,6,2,0.05-0.1,-0.25..-0.1,4-6,2,False
2026-08-25,09:52,MSFT,0.95,False,cur,B,0.06601780607361528,0.08265178114908811,0,0,0.05-0.1,,0,0-1,True
2026-08-25,09:54,OKTA,-1.0,True,cur,B,0.06581748230189854,-0.02018857481780939,3,2,0.05-0.1,>-0.03,2-3,2,True
2026-08-25,09:56,QBTS,2.15,False,cur,B,0.025128366513714858,-0.009618271906847645,2,4,0.02-0.05,>-0.03,2-3,3-4,True
2026-08-25,09:57,ILMN,0.73,False,cur,B,0.03702211784406284,-0.10864332017543658,6,4,0.02-0.05,-0.25..-0.1,4-6,3-4,False
2026-08-25,10:00,CF,-1.0,True,cur,B,0.057685067309489794,-0.08700189338810144,0,2,0.05-0.1,-0.1..-0.03,0,2,True
2026-08-25,10:04,CRCL,1.51,False,cur,B,0.02305485476828013,-0.20236877303005826,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-08-25,10:17,GH,-0.2,False,cur,B,0.08454897272305652,-0.007425213217456597,1,2,0.05-0.1,>-0.03,1,2,True
2026-08-25,10:23,UNH,-1.0,True,cur,B,0.04513691145249854,-0.0033952363385568764,0,4,0.02-0.05,>-0.03,0,3-4,True
2026-08-25,10:51,ADBE,0.6,False,cur,B,0.04802922864130191,-0.02873402148825066,0,5,0.02-0.05,>-0.03,0,5-6,True
2026-08-25,11:23,NOW,-0.25,False,cur,B,0.026017651563131045,-0.06246514270511952,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-08-26,09:40,AXTI,-1.0,True,cur,B,0.1120084656013897,-0.04284997206041481,0,2,0.1-0.2,-0.1..-0.03,0,2,True
2026-08-26,09:40,CF,-1.0,True,cur,B,0.08105484114187633,-0.11509684723325318,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
