time,open,high,low,close,volume,wap
2026-06-04 10:24:00-04:00,11.38,11.38,11.35,11.37,25438.0,11.363
2026-06-04 10:25:00-04:00,11.36,11.38,11.35,11.37,127590.0,11.366
2026-06-04 10:26:00-04:00,11.37,11.37,11.34,11.35,41899.0,11.358
2026-06-04 10:27:00-04:00,11.35,11.38,11.34,11.37,46265.0,11.363
2026-06-04 10:28:00-04:00,11.37,11.38,11.36,11.38,38089.0,11.371
2026-06-04 10:29:00-04:00,11.37,11.38,11.35,11.36,41174.0,11.368
2026-06-04 10:30:00-04:00,11.36,11.37,11.34,11.36,49944.0,11.353
2026-06-04 10:31:00-04:00,11.35,11.37,11.33,11.35,44266.0,11.352
2026-06-04 10:32:00-04:00,11.35,11.37,11.33,11.36,29388.0,11.353
2026-06-04 10:33:00-04:00,11.36,11.36,11.34,11.35,16445.0,11.348
2026-06-04 10:34:00-04:00,11.35,11.37,11.34,11.36,18801.0,11.353
2026-06-04 10:35:00-04:00,11.35,11.37,11.32,11.33,28447.0,11.342
2026-06-04 10:36:00-04:00,11.35,11.38,11.34,11.37,27819.0,11.361
2026-06-04 10:37:00-04:00,11.36,11.38,11.34,11.36,72471.0,11.36
2026-06-04 10:38:00-04:00,11.36,11.37,11.32,11.33,17094.0,11.35
2026-06-04 10:39:00-04:00,11.32,11.33,11.31,11.33,59356.0,11.318
2026-06-04 10:40:00-04:00,11.33,11.34,11.32,11.33,29662.0,11.325
2026-06-04 10:41:00-04:00,11.32,11.32,11.29,11.32,46652.0,11.305
2026-06-04 10:42:00-04:00,11.31,11.32,11.3,11.3,20691.0,11.308
2026-06-04 10:43:00-04:00,11.31,11.32,11.29,11.32,30946.0,11.306
2026-06-04 10:44:00-04:00,11.32,11.33,11.31,11.32,13906.0,11.317
2026-06-04 10:45:00-04:00,11.32,11.32,11.3,11.32,12819.0,11.313
2026-06-04 10:46:00-04:00,11.32,11.35,11.31,11.31,31659.0,11.33
2026-06-04 10:47:00-04:00,11.31,11.32,11.29,11.3,35488.0,11.302
2026-06-04 10:48:00-04:00,11.3,11.31,11.28,11.29,30917.0,11.295
2026-06-04 10:49:00-04:00,11.29,11.3,11.28,11.29,15803.0,11.294
2026-06-04 10:50:00-04:00,11.3,11.32,11.29,11.3,18035.0,11.305
2026-06-04 10:51:00-04:00,11.31,11.32,11.3,11.31,26627.0,11.307
2026-06-04 10:52:00-04:00,11.31,11.32,11.3,11.32,21889.0,11.312
2026-06-04 10:53:00-04:00,11.32,11.33,11.3,11.3,41331.0,11.307
2026-06-04 10:54:00-04:00,11.3,11.35,11.3,11.34,17137.0,11.322
2026-06-04 10:55:00-04:00,11.34,11.34,11.28,11.3,37001.0,11.304
2026-06-04 10:56:00-04:00,11.3,11.33,11.3,11.31,26255.0,11.315
2026-06-04 10:57:00-04:00,11.32,11.33,11.31,11.33,40694.0,11.318
2026-06-04 10:58:00-04:00,11.33,11.33,11.32,11.33,30592.0,11.322
2026-06-04 10:59:00-04:00,11.33,11.33,11.31,11.32,26131.0,11.323
2026-06-04 11:00:00-04:00,11.32,11.34,11.31,11.33,36927.0,11.323
2026-06-04 11:01:00-04:00,11.34,11.34,11.31,11.32,30310.0,11.331
2026-06-04 11:02:00-04:00,11.31,11.32,11.3,11.32,21685.0,11.308
2026-06-04 11:03:00-04:00,11.32,11.33,11.31,11.32,34083.0,11.32
2026-06-04 11:04:00-04:00,11.33,11.35,11.32,11.35,19424.0,11.333
2026-06-04 11:05:00-04:00,11.34,11.37,11.34,11.35,65520.0,11.354
2026-06-04 11:06:00-04:00,11.36,11.39,11.35,11.38,60603.0,11.373
2026-06-04 11:07:00-04:00,11.38,11.4,11.38,11.39,94155.0,11.393
2026-06-04 11:08:00-04:00,11.4,11.45,11.39,11.43,189891.0,11.421
2026-06-04 11:09:00-04:00,11.44,11.48,11.43,11.46,91088.0,11.449
2026-06-04 11:10:00-04:00,11.46,11.52,11.46,11.52,110310.0,11.491
2026-06-04 11:11:00-04:00,11.52,11.54,11.51,11.54,43052.0,11.519
2026-06-04 11:12:00-04:00,11.53,11.57,11.52,11.57,131539.0,11.54
2026-06-04 11:13:00-04:00,11.56,11.58,11.56,11.57,57068.0,11.568
2026-06-04 11:14:00-04:00,11.57,11.59,11.57,11.59,70450.0,11.584
2026-06-04 11:15:00-04:00,11.59,11.61,11.57,11.6,121670.0,11.587
2026-06-04 11:16:00-04:00,11.6,11.63,11.59,11.62,54415.0,11.614
2026-06-04 11:17:00-04:00,11.62,11.65,11.61,11.63,189881.0,11.629
2026-06-04 11:18:00-04:00,11.63,11.63,11.57,11.57,143347.0,11.593
2026-06-04 11:19:00-04:00,11.57,11.58,11.56,11.58,46051.0,11.571
2026-06-04 11:20:00-04:00,11.58,11.59,11.54,11.55,72184.0,11.566
2026-06-04 11:21:00-04:00,11.55,11.57,11.55,11.56,22230.0,11.557
2026-06-04 11:22:00-04:00,11.55,11.56,11.53,11.53,62820.0,11.542
2026-06-04 11:23:00-04:00,11.53,11.54,11.53,11.53,40815.0,11.533
2026-06-04 11:24:00-04:00,11.54,11.58,11.53,11.57,50692.0,11.558
2026-06-04 11:25:00-04:00,11.57,11.57,11.55,11.55,21928.0,11.559
2026-06-04 11:26:00-04:00,11.55,11.57,11.53,11.54,50407.0,11.545
2026-06-04 11:27:00-04:00,11.54,11.56,11.52,11.53,111811.0,11.544
2026-06-04 11:28:00-04:00,11.53,11.53,11.49,11.51,21492.0,11.509
2026-06-04 11:29:00-04:00,11.5,11.51,11.48,11.5,51715.0,11.496
2026-06-04 11:30:00-04:00,11.49,11.52,11.46,11.46,56165.0,11.495
2026-06-04 11:31:00-04:00,11.46,11.5,11.46,11.5,110666.0,11.475
2026-06-04 11:32:00-04:00,11.5,11.5,11.48,11.48,29805.0,11.491
2026-06-04 11:33:00-04:00,11.49,11.49,11.48,11.49,29235.0,11.484
2026-06-04 11:34:00-04:00,11.49,11.49,11.47,11.48,78234.0,11.48
2026-06-04 11:35:00-04:00,11.49,11.49,11.45,11.46,17098.0,11.468
2026-06-04 11:36:00-04:00,11.46,11.47,11.45,11.45,40476.0,11.46
2026-06-04 11:37:00-04:00,11.45,11.45,11.39,11.4,87899.0,11.423
2026-06-04 11:38:00-04:00,11.39,11.43,11.39,11.42,35113.0,11.406
2026-06-04 11:39:00-04:00,11.42,11.43,11.41,11.42,58547.0,11.416
2026-06-04 11:40:00-04:00,11.42,11.42,11.39,11.41,49057.0,11.406
2026-06-04 11:41:00-04:00,11.41,11.41,11.39,11.41,26384.0,11.401
2026-06-04 11:42:00-04:00,11.41,11.42,11.41,11.41,7902.0,11.413
2026-06-04 11:43:00-04:00,11.41,11.43,11.41,11.43,13211.0,11.416
2026-06-04 11:44:00-04:00,11.43,11.44,11.41,11.42,74844.0,11.421
2026-06-04 11:45:00-04:00,11.43,11.43,11.4,11.4,40965.0,11.411
2026-06-04 11:46:00-04:00,11.4,11.43,11.4,11.41,73570.0,11.409
2026-06-04 11:47:00-04:00,11.42,11.42,11.38,11.38,66829.0,11.398
2026-06-04 11:48:00-04:00,11.38,11.4,11.38,11.38,26756.0,11.386
2026-06-04 11:49:00-04:00,11.38,11.39,11.34,11.35,31353.0,11.358
2026-06-04 11:50:00-04:00,11.35,11.37,11.34,11.36,29531.0,11.355
2026-06-04 11:51:00-04:00,11.35,11.37,11.34,11.36,34846.0,11.349
2026-06-04 11:52:00-04:00,11.36,11.38,11.35,11.37,26394.0,11.37
2026-06-04 11:53:00-04:00,11.37,11.38,11.36,11.38,85077.0,11.374
2026-06-04 11:54:00-04:00,11.38,11.4,11.37,11.4,28266.0,11.386
2026-06-04 11:55:00-04:00,11.4,11.42,11.39,11.42,42161.0,11.401
2026-06-04 11:56:00-04:00,11.42,11.42,11.39,11.41,20992.0,11.4
2026-06-04 11:57:00-04:00,11.41,11.42,11.4,11.42,20422.0,11.407
2026-06-04 11:58:00-04:00,11.41,11.44,11.41,11.44,46171.0,11.431
2026-06-04 11:59:00-04:00,11.44,11.44,11.42,11.43,65888.0,11.435
2026-06-04 12:00:00-04:00,11.43,11.44,11.41,11.41,101665.0,11.427
2026-06-04 12:01:00-04:00,11.41,11.43,11.41,11.42,17841.0,11.42
2026-06-04 12:02:00-04:00,11.42,11.42,11.38,11.38,22698.0,11.403
2026-06-04 12:03:00-04:00,11.39,11.4,11.38,11.39,25093.0,11.385
2026-06-04 12:04:00-04:00,11.4,11.4,11.38,11.38,99569.0,11.391
2026-06-04 12:05:00-04:00,11.38,11.39,11.38,11.38,23563.0,11.383
2026-06-04 12:06:00-04:00,11.38,11.4,11.38,11.38,27854.0,11.389
2026-06-04 12:07:00-04:00,11.39,11.41,11.38,11.4,58704.0,11.396
2026-06-04 12:08:00-04:00,11.41,11.42,11.4,11.42,26094.0,11.406
2026-06-04 12:09:00-04:00,11.41,11.43,11.41,11.42,12722.0,11.419
2026-06-04 12:10:00-04:00,11.42,11.43,11.4,11.41,24069.0,11.421
2026-06-04 12:11:00-04:00,11.41,11.41,11.4,11.4,5369.0,11.404
2026-06-04 12:12:00-04:00,11.4,11.41,11.39,11.39,35718.0,11.401
2026-06-04 12:13:00-04:00,11.39,11.41,11.39,11.41,15575.0,11.402
2026-06-04 12:14:00-04:00,11.4,11.41,11.37,11.38,130374.0,11.39
2026-06-04 12:15:00-04:00,11.38,11.38,11.34,11.37,128989.0,11.364
2026-06-04 12:16:00-04:00,11.37,11.38,11.36,11.37,30440.0,11.368
2026-06-04 12:17:00-04:00,11.37,11.38,11.37,11.37,50746.0,11.375
2026-06-04 12:18:00-04:00,11.37,11.38,11.37,11.38,55442.0,11.376
2026-06-04 12:19:00-04:00,11.37,11.39,11.37,11.38,30936.0,11.374
2026-06-04 12:20:00-04:00,11.38,11.38,11.36,11.37,40974.0,11.37
2026-06-04 12:21:00-04:00,11.37,11.37,11.36,11.37,20399.0,11.365
2026-06-04 12:22:00-04:00,11.38,11.38,11.35,11.36,77293.0,11.358
2026-06-04 12:23:00-04:00,11.36,11.4,11.36,11.39,52639.0,11.373
2026-06-04 12:24:00-04:00,11.39,11.4,11.38,11.38,23707.0,11.389
2026-06-04 12:25:00-04:00,11.38,11.39,11.35,11.36,54330.0,11.366
2026-06-04 12:26:00-04:00,11.36,11.38,11.35,11.36,35093.0,11.366
2026-06-04 12:27:00-04:00,11.36,11.36,11.35,11.36,4003.0,11.356
2026-06-04 12:28:00-04:00,11.36,11.36,11.35,11.35,4907.0,11.353
2026-06-04 12:29:00-04:00,11.36,11.36,11.34,11.35,29635.0,11.349
2026-06-04 12:30:00-04:00,11.35,11.35,11.32,11.33,25913.0,11.336
2026-06-04 12:31:00-04:00,11.34,11.34,11.3,11.3,33668.0,11.318
2026-06-04 12:32:00-04:00,11.3,11.33,11.3,11.32,97595.0,11.312
2026-06-04 12:33:00-04:00,11.31,11.32,11.31,11.32,11344.0,11.311
2026-06-04 12:34:00-04:00,11.32,11.32,11.3,11.32,39713.0,11.311
2026-06-04 12:35:00-04:00,11.32,11.33,11.31,11.32,18968.0,11.319
2026-06-04 12:36:00-04:00,11.33,11.34,11.32,11.34,17513.0,11.33
2026-06-04 12:37:00-04:00,11.34,11.34,11.32,11.33,12240.0,11.33
2026-06-04 12:38:00-04:00,11.34,11.35,11.33,11.34,5883.0,11.339
2026-06-04 12:39:00-04:00,11.34,11.35,11.34,11.34,12145.0,11.344
2026-06-04 12:40:00-04:00,11.35,11.35,11.33,11.34,17719.0,11.335
2026-06-04 12:41:00-04:00,11.34,11.34,11.33,11.33,15283.0,11.336
2026-06-04 12:42:00-04:00,11.34,11.34,11.31,11.32,41246.0,11.331
2026-06-04 12:43:00-04:00,11.32,11.32,11.3,11.3,49412.0,11.308
2026-06-04 12:44:00-04:00,11.3,11.31,11.29,11.29,22748.0,11.3
2026-06-04 12:45:00-04:00,11.29,11.31,11.29,11.29,25123.0,11.3
2026-06-04 12:46:00-04:00,11.29,11.3,11.28,11.29,17402.0,11.284
2026-06-04 12:47:00-04:00,11.29,11.29,11.26,11.27,60859.0,11.271
2026-06-04 12:48:00-04:00,11.27,11.28,11.26,11.27,26871.0,11.268
2026-06-04 12:49:00-04:00,11.26,11.27,11.26,11.27,30444.0,11.266
2026-06-04 12:50:00-04:00,11.26,11.27,11.25,11.25,26462.0,11.252
2026-06-04 12:51:00-04:00,11.26,11.26,11.23,11.24,87161.0,11.243
2026-06-04 12:52:00-04:00,11.23,11.24,11.23,11.24,18692.0,11.235
2026-06-04 12:53:00-04:00,11.24,11.25,11.22,11.23,128038.0,11.236
2026-06-04 12:54:00-04:00,11.23,11.23,11.21,11.22,78113.0,11.223
2026-06-04 12:55:00-04:00,11.22,11.23,11.16,11.17,88825.0,11.19
2026-06-04 12:56:00-04:00,11.16,11.18,11.16,11.18,72880.0,11.168
2026-06-04 12:57:00-04:00,11.18,11.18,11.17,11.17,22520.0,11.174
2026-06-04 12:58:00-04:00,11.18,11.19,11.17,11.19,47336.0,11.18
2026-06-04 12:59:00-04:00,11.19,11.2,11.18,11.2,43260.0,11.189
2026-06-04 13:00:00-04:00,11.2,11.21,11.19,11.2,27577.0,11.201
2026-06-04 13:01:00-04:00,11.21,11.22,11.2,11.21,49579.0,11.209
2026-06-04 13:02:00-04:00,11.21,11.23,11.21,11.23,29224.0,11.222
2026-06-04 13:03:00-04:00,11.22,11.24,11.22,11.24,64017.0,11.231
2026-06-04 13:04:00-04:00,11.24,11.25,11.23,11.24,83269.0,11.244
2026-06-04 13:05:00-04:00,11.24,11.24,11.22,11.23,33212.0,11.231
2026-06-04 13:06:00-04:00,11.23,11.23,11.22,11.23,26642.0,11.225
2026-06-04 13:07:00-04:00,11.23,11.24,11.22,11.24,67596.0,11.227
2026-06-04 13:08:00-04:00,11.24,11.24,11.23,11.24,11594.0,11.233
2026-06-04 13:09:00-04:00,11.23,11.24,11.21,11.24,68146.0,11.226
2026-06-04 13:10:00-04:00,11.23,11.24,11.22,11.22,20434.0,11.234
2026-06-04 13:11:00-04:00,11.23,11.26,11.22,11.26,50402.0,11.238
2026-06-04 13:12:00-04:00,11.25,11.26,11.24,11.25,55236.0,11.249
2026-06-04 13:13:00-04:00,11.25,11.26,11.24,11.24,50265.0,11.249
2026-06-04 13:14:00-04:00,11.25,11.26,11.24,11.24,80663.0,11.251
2026-06-04 13:15:00-04:00,11.24,11.25,11.22,11.23,39026.0,11.229
2026-06-04 13:16:00-04:00,11.23,11.23,11.21,11.21,31939.0,11.22
2026-06-04 13:17:00-04:00,11.21,11.22,11.2,11.21,76314.0,11.212
2026-06-04 13:18:00-04:00,11.21,11.23,11.2,11.22,33394.0,11.214
2026-06-04 13:19:00-04:00,11.23,11.23,11.21,11.23,13993.0,11.218
2026-06-04 13:20:00-04:00,11.22,11.24,11.22,11.23,67783.0,11.229
2026-06-04 13:21:00-04:00,11.23,11.25,11.23,11.25,32387.0,11.241
2026-06-04 13:22:00-04:00,11.24,11.25,11.24,11.25,15397.0,11.243
2026-06-04 13:23:00-04:00,11.25,11.25,11.23,11.24,70783.0,11.242
2026-06-04 13:24:00-04:00,11.23,11.26,11.23,11.25,48650.0,11.241
2026-06-04 13:25:00-04:00,11.26,11.27,11.25,11.26,67804.0,11.265
2026-06-04 13:26:00-04:00,11.27,11.29,11.26,11.29,33293.0,11.273
2026-06-04 13:27:00-04:00,11.29,11.3,11.28,11.29,27236.0,11.288
2026-06-04 13:28:00-04:00,11.29,11.31,11.28,11.3,44861.0,11.298
2026-06-04 13:29:00-04:00,11.3,11.31,11.3,11.3,5404.0,11.304
2026-06-04 13:30:00-04:00,11.3,11.35,11.3,11.35,27314.0,11.329
2026-06-04 13:31:00-04:00,11.35,11.36,11.34,11.35,13170.0,11.349
2026-06-04 13:32:00-04:00,11.36,11.37,11.35,11.36,28092.0,11.358
2026-06-04 13:33:00-04:00,11.36,11.37,11.34,11.35,14812.0,11.351
2026-06-04 13:34:00-04:00,11.34,11.35,11.32,11.32,39277.0,11.331
2026-06-04 13:35:00-04:00,11.33,11.34,11.28,11.28,106122.0,11.307
2026-06-04 13:36:00-04:00,11.28,11.29,11.22,11.24,128557.0,11.255
2026-06-04 13:37:00-04:00,11.24,11.25,11.21,11.23,146226.0,11.228
2026-06-04 13:38:00-04:00,11.23,11.25,11.21,11.24,66372.0,11.235
2026-06-04 13:39:00-04:00,11.24,11.25,11.2,11.24,185416.0,11.223
2026-06-04 13:40:00-04:00,11.23,11.24,11.22,11.23,75258.0,11.232
2026-06-04 13:41:00-04:00,11.22,11.25,11.21,11.24,160162.0,11.231
2026-06-04 13:42:00-04:00,11.24,11.24,11.22,11.23,92822.0,11.228
2026-06-04 13:43:00-04:00,11.24,11.24,11.2,11.21,57522.0,11.225
2026-06-04 13:44:00-04:00,11.2,11.22,11.19,11.21,57939.0,11.199
2026-06-04 13:45:00-04:00,11.21,11.22,11.2,11.21,27303.0,11.211
2026-06-04 13:46:00-04:00,11.21,11.22,11.2,11.21,9070.0,11.213
2026-06-04 13:47:00-04:00,11.21,11.22,11.2,11.21,46892.0,11.205
2026-06-04 13:48:00-04:00,11.21,11.22,11.2,11.21,42420.0,11.209
2026-06-04 13:49:00-04:00,11.2,11.22,11.2,11.21,54585.0,11.206
2026-06-04 13:50:00-04:00,11.21,11.24,11.21,11.24,136938.0,11.221
2026-06-04 13:51:00-04:00,11.24,11.26,11.23,11.25,80474.0,11.244
2026-06-04 13:52:00-04:00,11.25,11.27,11.24,11.26,37091.0,11.255
2026-06-04 13:53:00-04:00,11.27,11.28,11.26,11.27,94575.0,11.269
2026-06-04 13:54:00-04:00,11.27,11.28,11.24,11.25,217347.0,11.265
2026-06-04 13:55:00-04:00,11.25,11.25,11.24,11.25,60828.0,11.243
2026-06-04 13:56:00-04:00,11.25,11.25,11.24,11.25,37607.0,11.245
2026-06-04 13:57:00-04:00,11.25,11.27,11.24,11.27,65007.0,11.257
2026-06-04 13:58:00-04:00,11.27,11.28,11.26,11.28,36323.0,11.269
2026-06-04 13:59:00-04:00,11.27,11.28,11.26,11.27,62217.0,11.272
2026-06-04 14:00:00-04:00,11.27,11.3,11.26,11.28,66563.0,11.274
2026-06-04 14:01:00-04:00,11.28,11.29,11.27,11.29,55406.0,11.277
2026-06-04 14:02:00-04:00,11.29,11.3,11.27,11.27,35833.0,11.285
2026-06-04 14:03:00-04:00,11.28,11.3,11.26,11.29,158211.0,11.276
2026-06-04 14:04:00-04:00,11.29,11.32,11.29,11.31,31421.0,11.305
2026-06-04 14:05:00-04:00,11.31,11.32,11.3,11.31,65817.0,11.312
2026-06-04 14:06:00-04:00,11.31,11.32,11.31,11.31,83633.0,11.314
2026-06-04 14:07:00-04:00,11.31,11.34,11.31,11.32,88717.0,11.322
2026-06-04 14:08:00-04:00,11.31,11.33,11.3,11.3,71982.0,11.319
2026-06-04 14:09:00-04:00,11.3,11.32,11.3,11.32,47380.0,11.31
2026-06-04 14:10:00-04:00,11.32,11.32,11.31,11.32,22155.0,11.313
2026-06-04 14:11:00-04:00,11.31,11.32,11.3,11.32,13607.0,11.307
2026-06-04 14:12:00-04:00,11.31,11.32,11.3,11.3,53211.0,11.31
2026-06-04 14:13:00-04:00,11.3,11.32,11.3,11.32,15191.0,11.309
2026-06-04 14:14:00-04:00,11.32,11.33,11.3,11.31,89429.0,11.316
2026-06-04 14:15:00-04:00,11.32,11.33,11.31,11.33,80840.0,11.317
2026-06-04 14:16:00-04:00,11.32,11.34,11.32,11.33,76834.0,11.329
2026-06-04 14:17:00-04:00,11.33,11.34,11.32,11.33,81178.0,11.329
2026-06-04 14:18:00-04:00,11.32,11.34,11.32,11.33,37665.0,11.328
2026-06-04 14:19:00-04:00,11.32,11.33,11.31,11.33,42170.0,11.317
2026-06-04 14:20:00-04:00,11.32,11.34,11.31,11.32,48206.0,11.325
2026-06-04 14:21:00-04:00,11.32,11.33,11.31,11.32,16620.0,11.315
2026-06-04 14:22:00-04:00,11.32,11.32,11.3,11.31,58545.0,11.31
2026-06-04 14:23:00-04:00,11.31,11.33,11.31,11.32,12392.0,11.318
2026-06-04 14:24:00-04:00,11.33,11.34,11.32,11.33,43375.0,11.333
2026-06-04 14:25:00-04:00,11.32,11.33,11.32,11.33,1918.0,11.322
2026-06-04 14:26:00-04:00,11.33,11.35,11.33,11.34,11084.0,11.336
2026-06-04 14:27:00-04:00,11.34,11.34,11.32,11.32,13539.0,11.326
2026-06-04 14:28:00-04:00,11.33,11.33,11.32,11.32,13020.0,11.328
2026-06-04 14:29:00-04:00,11.33,11.34,11.32,11.33,46566.0,11.325
2026-06-04 14:30:00-04:00,11.33,11.33,11.31,11.32,24414.0,11.321
2026-06-04 14:31:00-04:00,11.32,11.36,11.31,11.32,98354.0,11.338
2026-06-04 14:32:00-04:00,11.32,11.35,11.32,11.34,42265.0,11.332
2026-06-04 14:33:00-04:00,11.34,11.35,11.33,11.33,20971.0,11.333
2026-06-04 14:34:00-04:00,11.33,11.35,11.31,11.35,86979.0,11.325
2026-06-04 14:35:00-04:00,11.34,11.36,11.33,11.34,48730.0,11.343
2026-06-04 14:36:00-04:00,11.34,11.35,11.33,11.35,31326.0,11.338
2026-06-04 14:37:00-04:00,11.35,11.37,11.34,11.34,122153.0,11.355
2026-06-04 14:38:00-04:00,11.35,11.36,11.34,11.34,35402.0,11.349
2026-06-04 14:39:00-04:00,11.35,11.35,11.32,11.33,27627.0,11.342
2026-06-04 14:40:00-04:00,11.33,11.33,11.3,11.3,76361.0,11.307
2026-06-04 14:41:00-04:00,11.31,11.33,11.29,11.29,73094.0,11.306
2026-06-04 14:42:00-04:00,11.3,11.32,11.29,11.31,59076.0,11.304
2026-06-04 14:43:00-04:00,11.31,11.32,11.3,11.31,26615.0,11.309
2026-06-04 14:44:00-04:00,11.31,11.32,11.3,11.31,12805.0,11.31
2026-06-04 14:45:00-04:00,11.3,11.31,11.28,11.28,32120.0,11.298
2026-06-04 14:46:00-04:00,11.29,11.3,11.27,11.29,51202.0,11.281
2026-06-04 14:47:00-04:00,11.29,11.3,11.27,11.28,61841.0,11.279
2026-06-04 14:48:00-04:00,11.28,11.3,11.27,11.29,23307.0,11.283
2026-06-04 14:49:00-04:00,11.29,11.3,11.28,11.29,31953.0,11.292
2026-06-04 14:50:00-04:00,11.29,11.29,11.26,11.27,75910.0,11.27
2026-06-04 14:51:00-04:00,11.27,11.28,11.26,11.27,50444.0,11.266
2026-06-04 14:52:00-04:00,11.27,11.28,11.24,11.25,41311.0,11.263
2026-06-04 14:53:00-04:00,11.25,11.27,11.24,11.27,33563.0,11.261
2026-06-04 14:54:00-04:00,11.27,11.28,11.26,11.27,17322.0,11.271
2026-06-04 14:55:00-04:00,11.28,11.3,11.27,11.29,102356.0,11.287
2026-06-04 14:56:00-04:00,11.29,11.3,11.27,11.27,42919.0,11.28
2026-06-04 14:57:00-04:00,11.27,11.28,11.25,11.27,67546.0,11.264
2026-06-04 14:58:00-04:00,11.27,11.29,11.26,11.27,42101.0,11.274
2026-06-04 14:59:00-04:00,11.27,11.29,11.26,11.27,24198.0,11.271
2026-06-04 15:00:00-04:00,11.27,11.27,11.24,11.24,92509.0,11.256
2026-06-04 15:01:00-04:00,11.25,11.25,11.23,11.24,29555.0,11.24
