time,open,high,low,close,volume,wap
2026-05-04 10:17:00-04:00,232.85,233.0,232.81,232.93,4758.0,232.892
2026-05-04 10:18:00-04:00,232.99,233.37,232.98,233.21,5571.0,233.142
2026-05-04 10:19:00-04:00,233.31,233.35,233.17,233.34,2335.0,233.256
2026-05-04 10:20:00-04:00,233.36,233.5,233.3,233.43,3386.0,233.397
2026-05-04 10:21:00-04:00,233.33,233.47,233.17,233.46,2209.0,233.302
2026-05-04 10:22:00-04:00,233.48,233.5,233.4,233.48,2176.0,233.465
2026-05-04 10:23:00-04:00,233.55,233.63,233.52,233.63,4268.0,233.541
2026-05-04 10:24:00-04:00,233.58,233.75,233.5,233.75,3329.0,233.579
2026-05-04 10:25:00-04:00,233.66,233.81,233.62,233.71,3509.0,233.691
2026-05-04 10:26:00-04:00,233.84,233.86,233.62,233.75,2476.0,233.745
2026-05-04 10:27:00-04:00,233.69,233.79,233.67,233.67,900.0,233.721
2026-05-04 10:28:00-04:00,233.75,233.84,233.73,233.84,2760.0,233.779
2026-05-04 10:29:00-04:00,233.97,234.09,233.91,233.95,4566.0,234.004
2026-05-04 10:30:00-04:00,233.93,234.08,233.65,233.78,7174.0,233.819
2026-05-04 10:31:00-04:00,233.73,233.79,233.59,233.78,5643.0,233.73
2026-05-04 10:32:00-04:00,233.65,233.79,233.31,233.41,5380.0,233.585
2026-05-04 10:33:00-04:00,233.48,233.71,233.47,233.5,1466.0,233.592
2026-05-04 10:34:00-04:00,233.73,233.73,233.42,233.42,4042.0,233.505
2026-05-04 10:35:00-04:00,233.55,233.62,233.3,233.4,2560.0,233.456
2026-05-04 10:36:00-04:00,233.2,233.2,232.9,232.94,2283.0,233.059
2026-05-04 10:37:00-04:00,232.94,233.07,232.79,233.07,3452.0,232.884
2026-05-04 10:38:00-04:00,232.82,232.95,232.69,232.95,1239.0,232.86
2026-05-04 10:39:00-04:00,232.95,233.02,232.58,232.58,2840.0,232.854
2026-05-04 10:40:00-04:00,232.7,232.73,232.55,232.68,1155.0,232.663
2026-05-04 10:41:00-04:00,232.77,232.86,232.54,232.63,1771.0,232.733
2026-05-04 10:42:00-04:00,232.53,232.63,232.32,232.32,2534.0,232.515
2026-05-04 10:43:00-04:00,232.36,232.56,232.36,232.39,3312.0,232.475
2026-05-04 10:44:00-04:00,232.32,232.34,232.01,232.29,3625.0,232.221
2026-05-04 10:45:00-04:00,232.43,232.51,232.25,232.5,8190.0,232.428
2026-05-04 10:46:00-04:00,232.34,232.6,232.33,232.6,2795.0,232.487
2026-05-04 10:47:00-04:00,232.62,232.74,232.58,232.73,1642.0,232.641
2026-05-04 10:48:00-04:00,232.7,232.74,232.61,232.66,2354.0,232.682
2026-05-04 10:49:00-04:00,232.65,232.85,232.65,232.85,2396.0,232.828
2026-05-04 10:50:00-04:00,232.83,232.85,232.7,232.7,1151.0,232.781
2026-05-04 10:51:00-04:00,232.81,232.91,232.68,232.7,1753.0,232.741
2026-05-04 10:52:00-04:00,232.7,232.7,232.51,232.61,3643.0,232.613
2026-05-04 10:53:00-04:00,232.72,232.86,232.57,232.65,22314.0,232.721
2026-05-04 10:54:00-04:00,232.71,232.9,232.71,232.83,2355.0,232.839
2026-05-04 10:55:00-04:00,232.88,232.9,232.71,232.77,1963.0,232.816
2026-05-04 10:56:00-04:00,232.72,232.82,232.67,232.73,2770.0,232.716
2026-05-04 10:57:00-04:00,232.79,232.79,232.52,232.52,2802.0,232.59
2026-05-04 10:58:00-04:00,232.61,232.63,232.49,232.55,2872.0,232.574
2026-05-04 10:59:00-04:00,232.46,232.48,232.28,232.42,2331.0,232.419
2026-05-04 11:00:00-04:00,232.35,232.59,232.32,232.51,2432.0,232.497
2026-05-04 11:01:00-04:00,232.48,232.51,232.18,232.26,3668.0,232.343
2026-05-04 11:02:00-04:00,232.25,232.32,232.16,232.32,1600.0,232.203
2026-05-04 11:03:00-04:00,232.29,232.33,232.28,232.3,639.0,232.295
2026-05-04 11:04:00-04:00,232.18,232.18,231.86,231.86,3761.0,232.016
2026-05-04 11:05:00-04:00,231.83,231.88,231.74,231.86,851.0,231.801
2026-05-04 11:06:00-04:00,231.89,231.89,231.67,231.68,1500.0,231.814
2026-05-04 11:07:00-04:00,231.67,231.75,231.6,231.64,8764.0,231.646
2026-05-04 11:08:00-04:00,231.75,231.81,231.6,231.6,1559.0,231.671
2026-05-04 11:09:00-04:00,231.64,231.67,231.43,231.67,3447.0,231.539
2026-05-04 11:10:00-04:00,231.63,231.7,231.56,231.61,3834.0,231.669
2026-05-04 11:11:00-04:00,231.61,231.61,231.44,231.44,1310.0,231.497
2026-05-04 11:12:00-04:00,231.44,231.57,231.35,231.46,2487.0,231.472
2026-05-04 11:13:00-04:00,231.47,231.69,231.46,231.62,5560.0,231.547
2026-05-04 11:14:00-04:00,231.63,231.82,231.63,231.81,1496.0,231.725
2026-05-04 11:15:00-04:00,231.77,231.88,231.71,231.88,2451.0,231.796
2026-05-04 11:16:00-04:00,231.88,231.89,231.77,231.79,1000.0,231.83
2026-05-04 11:17:00-04:00,231.79,231.79,231.59,231.59,2490.0,231.685
2026-05-04 11:18:00-04:00,231.54,231.54,231.32,231.33,3615.0,231.407
2026-05-04 11:19:00-04:00,231.37,231.38,231.18,231.25,3359.0,231.282
2026-05-04 11:20:00-04:00,231.16,231.39,231.02,231.33,8812.0,231.236
2026-05-04 11:21:00-04:00,231.26,231.28,231.0,231.0,5280.0,231.102
2026-05-04 11:22:00-04:00,230.93,231.13,230.93,231.13,3270.0,230.974
2026-05-04 11:23:00-04:00,231.13,231.13,230.94,230.94,1470.0,231.003
2026-05-04 11:24:00-04:00,231.17,231.17,230.9,231.01,1445.0,231.004
2026-05-04 11:25:00-04:00,230.97,231.08,230.86,231.08,2484.0,231.0
2026-05-04 11:26:00-04:00,231.04,231.12,230.99,231.0,1867.0,231.048
2026-05-04 11:27:00-04:00,231.06,231.14,230.9,230.9,1900.0,231.027
2026-05-04 11:28:00-04:00,230.97,231.01,230.9,230.94,600.0,230.963
2026-05-04 11:29:00-04:00,230.95,231.03,230.86,230.95,1298.0,230.921
2026-05-04 11:30:00-04:00,231.05,231.1,230.91,230.95,2122.0,230.999
2026-05-04 11:31:00-04:00,231.0,231.0,230.83,230.88,1644.0,230.9
2026-05-04 11:32:00-04:00,230.81,230.89,230.81,230.87,1785.0,230.852
2026-05-04 11:33:00-04:00,230.88,230.95,230.83,230.91,3987.0,230.898
2026-05-04 11:34:00-04:00,230.84,231.01,230.84,230.98,1110.0,230.966
2026-05-04 11:35:00-04:00,230.91,230.95,230.84,230.92,1707.0,230.897
2026-05-04 11:36:00-04:00,230.92,230.92,230.92,230.92,0.0,230.92
2026-05-04 11:37:00-04:00,230.91,230.97,230.8,230.86,4680.0,230.854
2026-05-04 11:38:00-04:00,230.86,231.11,230.85,230.95,4837.0,230.984
2026-05-04 11:39:00-04:00,230.97,231.03,230.97,230.97,2975.0,230.993
2026-05-04 11:40:00-04:00,230.9,230.9,230.6,230.67,5166.0,230.78
2026-05-04 11:41:00-04:00,230.73,230.85,230.72,230.85,500.0,230.75
2026-05-04 11:42:00-04:00,230.77,230.86,230.77,230.86,600.0,230.815
2026-05-04 11:43:00-04:00,230.98,230.98,230.83,230.92,1486.0,230.879
2026-05-04 11:44:00-04:00,230.78,231.08,230.78,231.08,737.0,230.922
2026-05-04 11:45:00-04:00,231.07,231.19,230.97,231.11,2150.0,231.108
2026-05-04 11:46:00-04:00,231.11,231.16,231.05,231.1,2475.0,231.121
2026-05-04 11:47:00-04:00,231.04,231.04,230.72,230.78,2621.0,230.888
2026-05-04 11:48:00-04:00,230.76,230.78,230.67,230.75,4619.0,230.727
2026-05-04 11:49:00-04:00,230.69,230.75,230.57,230.57,1863.0,230.663
2026-05-04 11:50:00-04:00,230.6,230.62,230.31,230.44,6048.0,230.509
2026-05-04 11:51:00-04:00,230.45,230.56,230.37,230.4,2508.0,230.473
2026-05-04 11:52:00-04:00,230.4,230.81,230.4,230.78,3052.0,230.591
2026-05-04 11:53:00-04:00,230.78,230.78,230.64,230.7,3336.0,230.74
2026-05-04 11:54:00-04:00,230.64,230.8,230.5,230.8,2098.0,230.664
2026-05-04 11:55:00-04:00,230.56,230.7,230.55,230.57,870.0,230.592
2026-05-04 11:56:00-04:00,230.58,230.58,230.57,230.58,508.0,230.576
2026-05-04 11:57:00-04:00,230.61,230.71,230.61,230.67,3321.0,230.632
2026-05-04 11:58:00-04:00,230.64,230.75,230.61,230.75,1909.0,230.669
2026-05-04 11:59:00-04:00,230.78,230.78,230.61,230.68,1690.0,230.69
2026-05-04 12:00:00-04:00,230.7,230.72,230.6,230.72,2082.0,230.659
2026-05-04 12:01:00-04:00,230.71,230.71,230.31,230.31,2848.0,230.496
2026-05-04 12:02:00-04:00,230.37,230.42,230.24,230.25,1731.0,230.286
2026-05-04 12:03:00-04:00,230.21,230.23,230.06,230.23,4669.0,230.138
2026-05-04 12:04:00-04:00,230.23,230.23,230.11,230.17,1656.0,230.182
2026-05-04 12:05:00-04:00,230.17,230.23,229.99,230.1,11138.0,230.024
2026-05-04 12:06:00-04:00,230.09,230.18,229.95,229.96,3151.0,230.053
2026-05-04 12:07:00-04:00,230.01,230.08,229.75,229.78,4262.0,229.891
2026-05-04 12:08:00-04:00,229.7,229.79,229.41,229.69,4770.0,229.589
2026-05-04 12:09:00-04:00,229.53,229.85,229.53,229.85,935.0,229.706
2026-05-04 12:10:00-04:00,229.9,229.9,229.73,229.73,800.0,229.823
2026-05-04 12:11:00-04:00,229.86,230.07,229.86,230.07,1491.0,229.972
2026-05-04 12:12:00-04:00,230.13,230.13,229.97,230.04,2935.0,230.053
2026-05-04 12:13:00-04:00,230.01,230.02,229.92,229.93,400.0,229.951
2026-05-04 12:14:00-04:00,229.9,229.9,229.79,229.88,2689.0,229.836
2026-05-04 12:15:00-04:00,229.85,230.04,229.84,229.93,1617.0,229.955
2026-05-04 12:16:00-04:00,229.95,229.95,229.6,229.93,15012.0,229.78
2026-05-04 12:17:00-04:00,229.93,230.29,229.93,230.0,2282.0,230.139
2026-05-04 12:18:00-04:00,230.1,230.2,230.1,230.12,2513.0,230.155
2026-05-04 12:19:00-04:00,230.19,230.37,230.13,230.25,2127.0,230.264
2026-05-04 12:20:00-04:00,230.27,230.33,230.15,230.33,2668.0,230.286
2026-05-04 12:21:00-04:00,230.32,230.41,230.2,230.32,3478.0,230.3
2026-05-04 12:22:00-04:00,230.4,230.52,230.26,230.5,2604.0,230.439
2026-05-04 12:23:00-04:00,230.48,230.54,230.34,230.34,2399.0,230.454
2026-05-04 12:24:00-04:00,230.4,230.41,230.19,230.21,4700.0,230.299
2026-05-04 12:25:00-04:00,230.24,230.31,230.16,230.18,1250.0,230.222
2026-05-04 12:26:00-04:00,230.21,230.32,230.21,230.29,2489.0,230.29
2026-05-04 12:27:00-04:00,230.22,230.22,229.98,229.98,2699.0,230.084
2026-05-04 12:28:00-04:00,229.92,230.09,229.91,230.09,1633.0,229.978
2026-05-04 12:29:00-04:00,230.06,230.19,229.95,229.95,5816.0,230.052
2026-05-04 12:30:00-04:00,229.99,230.02,229.85,229.95,2690.0,229.899
2026-05-04 12:31:00-04:00,229.96,230.0,229.89,229.89,2300.0,229.967
2026-05-04 12:32:00-04:00,229.89,229.93,229.88,229.88,513.0,229.911
2026-05-04 12:33:00-04:00,229.92,229.98,229.84,229.92,2498.0,229.914
2026-05-04 12:34:00-04:00,229.94,230.03,229.88,230.03,1363.0,229.948
2026-05-04 12:35:00-04:00,230.0,230.0,229.94,229.94,758.0,229.978
2026-05-04 12:36:00-04:00,229.88,229.88,229.8,229.88,2951.0,229.828
2026-05-04 12:37:00-04:00,229.89,229.89,229.75,229.83,1704.0,229.785
2026-05-04 12:38:00-04:00,229.73,229.82,229.61,229.79,6508.0,229.724
2026-05-04 12:39:00-04:00,229.78,229.8,229.66,229.76,1061.0,229.749
2026-05-04 12:40:00-04:00,229.71,229.76,229.53,229.53,6156.0,229.577
2026-05-04 12:41:00-04:00,229.63,229.72,229.33,229.41,14711.0,229.493
2026-05-04 12:42:00-04:00,229.43,229.49,229.29,229.43,5009.0,229.436
2026-05-04 12:43:00-04:00,229.42,229.55,229.38,229.55,3400.0,229.454
2026-05-04 12:44:00-04:00,229.5,229.59,229.31,229.33,9294.0,229.518
2026-05-04 12:45:00-04:00,229.3,229.39,229.29,229.3,1558.0,229.344
2026-05-04 12:46:00-04:00,229.33,229.37,229.29,229.32,2660.0,229.342
2026-05-04 12:47:00-04:00,229.28,229.33,229.21,229.26,8285.0,229.25
2026-05-04 12:48:00-04:00,229.27,229.27,229.21,229.27,982.0,229.243
2026-05-04 12:49:00-04:00,229.3,229.3,229.05,229.14,11145.0,229.138
2026-05-04 12:50:00-04:00,229.1,229.18,228.91,229.01,10983.0,229.037
2026-05-04 12:51:00-04:00,228.91,229.02,228.84,228.98,6113.0,228.951
2026-05-04 12:52:00-04:00,229.02,229.03,228.88,228.9,2394.0,228.949
2026-05-04 12:53:00-04:00,228.9,228.99,228.8,228.8,1942.0,228.912
2026-05-04 12:54:00-04:00,228.9,228.9,228.8,228.8,1665.0,228.856
2026-05-04 12:55:00-04:00,228.83,228.9,228.83,228.83,4383.0,228.856
2026-05-04 12:56:00-04:00,228.83,228.83,228.75,228.78,1735.0,228.785
2026-05-04 12:57:00-04:00,228.83,229.01,228.83,229.01,3788.0,228.939
2026-05-04 12:58:00-04:00,229.03,229.11,228.98,229.11,3767.0,229.017
2026-05-04 12:59:00-04:00,229.1,229.19,229.06,229.1,2150.0,229.123
2026-05-04 13:00:00-04:00,229.1,229.12,229.09,229.11,600.0,229.107
2026-05-04 13:01:00-04:00,229.1,229.19,229.05,229.15,2369.0,229.125
2026-05-04 13:02:00-04:00,229.15,229.23,229.14,229.2,712.0,229.172
2026-05-04 13:03:00-04:00,229.14,229.23,229.0,229.0,1920.0,229.074
2026-05-04 13:04:00-04:00,229.05,229.13,228.97,229.13,3903.0,229.012
2026-05-04 13:05:00-04:00,229.11,229.2,229.02,229.12,2049.0,229.099
2026-05-04 13:06:00-04:00,229.19,229.44,229.18,229.34,3378.0,229.357
2026-05-04 13:07:00-04:00,229.33,229.43,229.32,229.37,1672.0,229.386
2026-05-04 13:08:00-04:00,229.36,229.36,229.28,229.28,1068.0,229.314
2026-05-04 13:09:00-04:00,229.27,229.29,229.25,229.28,2503.0,229.274
2026-05-04 13:10:00-04:00,229.27,229.4,229.27,229.34,2817.0,229.327
2026-05-04 13:11:00-04:00,229.34,229.4,229.19,229.24,2642.0,229.267
2026-05-04 13:12:00-04:00,229.26,229.42,229.23,229.42,4120.0,229.286
2026-05-04 13:13:00-04:00,229.35,229.44,229.31,229.39,2931.0,229.35
2026-05-04 13:14:00-04:00,229.46,229.51,229.38,229.46,4288.0,229.467
2026-05-04 13:15:00-04:00,229.51,229.51,229.36,229.36,6233.0,229.44
2026-05-04 13:16:00-04:00,229.44,229.59,229.36,229.59,2313.0,229.416
2026-05-04 13:17:00-04:00,229.48,229.82,229.47,229.78,5639.0,229.709
2026-05-04 13:18:00-04:00,229.97,230.07,229.86,230.06,2796.0,229.988
2026-05-04 13:19:00-04:00,230.03,230.06,229.91,229.96,1971.0,229.961
2026-05-04 13:20:00-04:00,230.09,230.13,230.0,230.1,1250.0,230.077
2026-05-04 13:21:00-04:00,230.06,230.2,229.97,230.08,16178.0,230.045
2026-05-04 13:22:00-04:00,230.08,230.08,229.9,229.92,1402.0,230.012
2026-05-04 13:23:00-04:00,229.96,230.0,229.92,229.99,2425.0,229.972
2026-05-04 13:24:00-04:00,230.0,230.07,229.76,229.76,5888.0,229.912
2026-05-04 13:25:00-04:00,229.81,229.85,229.68,229.7,3541.0,229.75
2026-05-04 13:26:00-04:00,229.68,229.78,229.67,229.73,1110.0,229.723
2026-05-04 13:27:00-04:00,229.65,229.75,229.65,229.74,2060.0,229.695
2026-05-04 13:28:00-04:00,229.68,229.76,229.61,229.76,900.0,229.678
2026-05-04 13:29:00-04:00,229.64,229.7,229.62,229.66,1703.0,229.653
2026-05-04 13:30:00-04:00,229.66,229.69,229.64,229.69,2831.0,229.662
2026-05-04 13:31:00-04:00,229.62,229.73,229.62,229.7,1917.0,229.701
2026-05-04 13:32:00-04:00,229.7,229.7,229.63,229.63,800.0,229.689
2026-05-04 13:33:00-04:00,229.71,229.73,229.7,229.7,608.0,229.712
2026-05-04 13:34:00-04:00,229.7,229.7,229.62,229.63,847.0,229.648
2026-05-04 13:35:00-04:00,229.63,229.75,229.62,229.63,1917.0,229.696
2026-05-04 13:36:00-04:00,229.63,229.63,229.52,229.56,906.0,229.568
2026-05-04 13:37:00-04:00,229.5,229.5,229.3,229.37,2898.0,229.412
2026-05-04 13:38:00-04:00,229.37,229.47,229.32,229.45,1099.0,229.406
2026-05-04 13:39:00-04:00,229.45,229.49,229.45,229.45,2040.0,229.473
2026-05-04 13:40:00-04:00,229.5,229.5,229.32,229.36,2265.0,229.434
2026-05-04 13:41:00-04:00,229.48,229.48,229.35,229.4,2300.0,229.422
2026-05-04 13:42:00-04:00,229.4,229.57,229.37,229.46,3204.0,229.426
2026-05-04 13:43:00-04:00,229.47,229.49,229.39,229.39,500.0,229.445
2026-05-04 13:44:00-04:00,229.39,229.47,229.33,229.33,2213.0,229.419
2026-05-04 13:45:00-04:00,229.32,229.49,229.32,229.37,3137.0,229.378
2026-05-04 13:46:00-04:00,229.4,229.4,229.32,229.32,929.0,229.37
2026-05-04 13:47:00-04:00,229.33,229.33,229.3,229.33,1147.0,229.325
2026-05-04 13:48:00-04:00,229.33,229.33,229.31,229.32,336.0,229.322
2026-05-04 13:49:00-04:00,229.3,229.31,229.2,229.25,7095.0,229.246
2026-05-04 13:50:00-04:00,229.31,229.33,229.2,229.2,1801.0,229.285
2026-05-04 13:51:00-04:00,229.26,229.26,229.2,229.2,450.0,229.222
2026-05-04 13:52:00-04:00,229.21,229.32,229.21,229.29,1496.0,229.241
2026-05-04 13:53:00-04:00,229.28,229.28,229.17,229.24,600.0,229.221
2026-05-04 13:54:00-04:00,229.19,229.19,229.18,229.19,300.0,229.187
2026-05-04 13:55:00-04:00,229.14,229.16,229.1,229.1,1308.0,229.139
2026-05-04 13:56:00-04:00,229.12,229.12,229.0,229.0,4160.0,229.046
2026-05-04 13:57:00-04:00,229.03,229.06,229.01,229.04,1539.0,229.04
2026-05-04 13:58:00-04:00,229.04,229.15,229.0,229.15,2732.0,229.074
2026-05-04 13:59:00-04:00,229.14,229.14,228.95,228.95,5290.0,229.053
2026-05-04 14:00:00-04:00,228.95,228.99,228.89,228.93,7088.0,228.938
2026-05-04 14:01:00-04:00,228.89,228.9,228.81,228.85,3068.0,228.866
2026-05-04 14:02:00-04:00,228.85,228.96,228.83,228.94,7331.0,228.901
2026-05-04 14:03:00-04:00,228.95,229.0,228.84,228.97,5844.0,228.938
2026-05-04 14:04:00-04:00,228.9,228.95,228.9,228.95,1536.0,228.933
2026-05-04 14:05:00-04:00,229.03,229.03,228.87,228.9,912.0,228.949
2026-05-04 14:06:00-04:00,228.88,228.94,228.76,228.77,3706.0,228.84
2026-05-04 14:07:00-04:00,228.78,228.81,228.73,228.73,1857.0,228.779
2026-05-04 14:08:00-04:00,228.73,228.88,228.73,228.88,1701.0,228.821
2026-05-04 14:09:00-04:00,228.88,228.89,228.82,228.84,905.0,228.848
2026-05-04 14:10:00-04:00,228.9,228.92,228.87,228.92,897.0,228.895
2026-05-04 14:11:00-04:00,228.92,228.92,228.83,228.83,787.0,228.881
2026-05-04 14:12:00-04:00,228.89,228.89,228.8,228.8,1255.0,228.848
2026-05-04 14:13:00-04:00,228.87,228.92,228.8,228.8,2908.0,228.859
2026-05-04 14:14:00-04:00,228.87,228.93,228.79,228.79,4615.0,228.886
2026-05-04 14:15:00-04:00,228.71,228.81,228.71,228.8,1881.0,228.758
2026-05-04 14:16:00-04:00,228.77,228.78,228.72,228.77,2159.0,228.759
2026-05-04 14:17:00-04:00,228.78,228.83,228.77,228.77,1392.0,228.804
2026-05-04 14:18:00-04:00,228.85,228.88,228.83,228.88,1050.0,228.866
2026-05-04 14:19:00-04:00,228.87,229.0,228.83,228.97,2721.0,228.936
2026-05-04 14:20:00-04:00,229.01,229.03,228.92,228.97,1172.0,228.983
2026-05-04 14:21:00-04:00,228.99,229.09,228.96,229.09,4367.0,229.02
2026-05-04 14:22:00-04:00,229.08,229.21,229.02,229.15,2879.0,229.13
2026-05-04 14:23:00-04:00,229.14,229.14,229.02,229.02,1136.0,229.095
2026-05-04 14:24:00-04:00,229.0,229.07,228.99,229.01,12567.0,229.046
2026-05-04 14:25:00-04:00,229.07,229.07,228.91,229.0,1352.0,228.999
2026-05-04 14:26:00-04:00,229.0,229.09,228.99,229.09,988.0,229.031
2026-05-04 14:27:00-04:00,228.96,228.96,228.91,228.93,778.0,228.934
2026-05-04 14:28:00-04:00,228.95,229.05,228.94,229.05,5883.0,228.992
2026-05-04 14:29:00-04:00,229.09,229.15,229.03,229.14,3053.0,229.079
2026-05-04 14:30:00-04:00,229.18,229.18,229.02,229.03,1900.0,229.109
2026-05-04 14:31:00-04:00,229.05,229.08,229.04,229.05,690.0,229.055
2026-05-04 14:32:00-04:00,229.05,229.09,229.0,229.09,3705.0,229.07
2026-05-04 14:33:00-04:00,229.12,229.16,229.08,229.16,660.0,229.124
2026-05-04 14:34:00-04:00,229.09,229.17,229.0,229.17,4051.0,229.096
2026-05-04 14:35:00-04:00,229.12,229.12,228.97,228.99,5323.0,229.035
2026-05-04 14:36:00-04:00,228.93,228.99,228.92,228.94,1625.0,228.942
2026-05-04 14:37:00-04:00,228.95,229.03,228.88,229.02,1834.0,228.972
2026-05-04 14:38:00-04:00,229.05,229.09,228.97,228.98,2556.0,229.045
2026-05-04 14:39:00-04:00,229.06,229.06,228.99,229.0,300.0,229.038
2026-05-04 14:40:00-04:00,229.05,229.05,229.0,229.01,980.0,229.019
2026-05-04 14:41:00-04:00,229.0,229.03,228.96,229.03,4191.0,228.982
2026-05-04 14:42:00-04:00,229.07,229.07,229.01,229.04,1300.0,229.041
2026-05-04 14:43:00-04:00,228.95,228.96,228.8,228.84,10406.0,228.869
2026-05-04 14:44:00-04:00,228.83,228.84,228.7,228.73,5668.0,228.743
2026-05-04 14:45:00-04:00,228.7,228.82,228.61,228.82,21331.0,228.667
2026-05-04 14:46:00-04:00,228.79,228.96,228.79,228.96,2225.0,228.884
2026-05-04 14:47:00-04:00,229.0,229.0,228.91,228.99,2873.0,228.977
2026-05-04 14:48:00-04:00,229.06,229.09,229.01,229.09,947.0,229.045
2026-05-04 14:49:00-04:00,229.06,229.16,229.06,229.13,5141.0,229.112
2026-05-04 14:50:00-04:00,229.1,229.17,229.09,229.16,1688.0,229.146
2026-05-04 14:51:00-04:00,229.16,229.22,229.13,229.2,1807.0,229.166
2026-05-04 14:52:00-04:00,229.2,229.25,229.15,229.22,5849.0,229.213
2026-05-04 14:53:00-04:00,229.19,229.21,229.15,229.15,2206.0,229.188
2026-05-04 14:54:00-04:00,229.1,229.1,229.04,229.05,1662.0,229.073
2026-05-04 14:55:00-04:00,229.03,229.19,229.02,229.15,17855.0,229.104
2026-05-04 14:56:00-04:00,229.19,229.37,229.1,229.34,3825.0,229.185
2026-05-04 14:57:00-04:00,229.37,229.37,229.3,229.37,1395.0,229.343
2026-05-04 14:58:00-04:00,229.36,229.36,229.32,229.35,1013.0,229.343
2026-05-04 14:59:00-04:00,229.34,229.34,229.2,229.23,1831.0,229.29
2026-05-04 15:00:00-04:00,229.25,229.36,229.13,229.14,2863.0,229.282
2026-05-04 15:01:00-04:00,229.23,229.23,229.11,229.12,1815.0,229.198
2026-05-04 15:02:00-04:00,229.12,229.24,229.09,229.2,1651.0,229.171
