time,open,high,low,close,volume,wap
2026-05-04 10:18:00-04:00,19.59,19.59,19.58,19.59,3725.0,19.588
2026-05-04 10:19:00-04:00,19.59,19.61,19.59,19.59,3335.0,19.598
2026-05-04 10:20:00-04:00,19.6,19.61,19.58,19.59,1300.0,19.595
2026-05-04 10:21:00-04:00,19.59,19.62,19.58,19.61,3631.0,19.604
2026-05-04 10:22:00-04:00,19.61,19.62,19.6,19.61,1315.0,19.608
2026-05-04 10:23:00-04:00,19.61,19.62,19.6,19.61,1690.0,19.609
2026-05-04 10:24:00-04:00,19.6,19.6,19.56,19.56,5960.0,19.582
2026-05-04 10:25:00-04:00,19.56,19.57,19.55,19.55,3415.0,19.562
2026-05-04 10:26:00-04:00,19.56,19.58,19.56,19.56,3000.0,19.569
2026-05-04 10:27:00-04:00,19.56,19.58,19.56,19.57,999.0,19.568
2026-05-04 10:28:00-04:00,19.57,19.58,19.57,19.57,1089.0,19.57
2026-05-04 10:29:00-04:00,19.57,19.58,19.57,19.57,1363.0,19.571
2026-05-04 10:30:00-04:00,19.57,19.6,19.56,19.59,11174.0,19.578
2026-05-04 10:31:00-04:00,19.59,19.59,19.58,19.59,3428.0,19.584
2026-05-04 10:32:00-04:00,19.59,19.59,19.59,19.59,200.0,19.59
2026-05-04 10:33:00-04:00,19.59,19.6,19.59,19.59,2202.0,19.592
2026-05-04 10:34:00-04:00,19.59,19.6,19.58,19.59,7590.0,19.59
2026-05-04 10:35:00-04:00,19.59,19.59,19.58,19.59,1450.0,19.59
2026-05-04 10:36:00-04:00,19.6,19.61,19.6,19.61,1250.0,19.602
2026-05-04 10:37:00-04:00,19.61,19.62,19.6,19.61,2624.0,19.61
2026-05-04 10:38:00-04:00,19.61,19.62,19.61,19.61,1580.0,19.611
2026-05-04 10:39:00-04:00,19.61,19.61,19.59,19.59,2642.0,19.601
2026-05-04 10:40:00-04:00,19.59,19.6,19.59,19.59,1600.0,19.592
2026-05-04 10:41:00-04:00,19.58,19.59,19.57,19.57,4463.0,19.582
2026-05-04 10:42:00-04:00,19.57,19.58,19.57,19.57,811.0,19.575
2026-05-04 10:43:00-04:00,19.58,19.59,19.56,19.56,5635.0,19.576
2026-05-04 10:44:00-04:00,19.56,19.57,19.52,19.52,5354.0,19.54
2026-05-04 10:45:00-04:00,19.52,19.54,19.52,19.53,5999.0,19.531
2026-05-04 10:46:00-04:00,19.52,19.53,19.51,19.51,3912.0,19.517
2026-05-04 10:47:00-04:00,19.51,19.54,19.51,19.54,4219.0,19.519
2026-05-04 10:48:00-04:00,19.54,19.54,19.52,19.52,3452.0,19.526
2026-05-04 10:49:00-04:00,19.52,19.53,19.52,19.52,2040.0,19.525
2026-05-04 10:50:00-04:00,19.52,19.52,19.5,19.51,5384.0,19.512
2026-05-04 10:51:00-04:00,19.5,19.52,19.5,19.52,2400.0,19.508
2026-05-04 10:52:00-04:00,19.52,19.53,19.51,19.52,5324.0,19.515
2026-05-04 10:53:00-04:00,19.53,19.54,19.52,19.54,1681.0,19.529
2026-05-04 10:54:00-04:00,19.53,19.53,19.51,19.51,5000.0,19.522
2026-05-04 10:55:00-04:00,19.51,19.52,19.5,19.51,6367.0,19.509
2026-05-04 10:56:00-04:00,19.52,19.55,19.52,19.54,14176.0,19.529
2026-05-04 10:57:00-04:00,19.54,19.55,19.53,19.54,1899.0,19.537
2026-05-04 10:58:00-04:00,19.54,19.54,19.53,19.53,3140.0,19.534
2026-05-04 10:59:00-04:00,19.53,19.54,19.51,19.53,5300.0,19.522
2026-05-04 11:00:00-04:00,19.54,19.54,19.5,19.52,5459.0,19.519
2026-05-04 11:01:00-04:00,19.54,19.55,19.53,19.55,700.0,19.541
2026-05-04 11:02:00-04:00,19.54,19.55,19.53,19.54,6440.0,19.542
2026-05-04 11:03:00-04:00,19.54,19.55,19.54,19.55,400.0,19.549
2026-05-04 11:04:00-04:00,19.55,19.57,19.54,19.56,5569.0,19.554
2026-05-04 11:05:00-04:00,19.55,19.57,19.54,19.56,7426.0,19.549
2026-05-04 11:06:00-04:00,19.56,19.56,19.55,19.56,2220.0,19.557
2026-05-04 11:07:00-04:00,19.56,19.58,19.56,19.57,3160.0,19.571
2026-05-04 11:08:00-04:00,19.57,19.57,19.55,19.55,3582.0,19.561
2026-05-04 11:09:00-04:00,19.56,19.58,19.56,19.58,3050.0,19.565
2026-05-04 11:10:00-04:00,19.58,19.59,19.57,19.57,2811.0,19.58
2026-05-04 11:11:00-04:00,19.57,19.58,19.57,19.57,1400.0,19.576
2026-05-04 11:12:00-04:00,19.57,19.58,19.57,19.57,200.0,19.575
2026-05-04 11:13:00-04:00,19.57,19.59,19.56,19.59,4100.0,19.575
2026-05-04 11:14:00-04:00,19.59,19.6,19.59,19.6,1675.0,19.594
2026-05-04 11:15:00-04:00,19.59,19.61,19.57,19.57,14427.0,19.593
2026-05-04 11:16:00-04:00,19.57,19.58,19.57,19.57,875.0,19.575
2026-05-04 11:17:00-04:00,19.57,19.58,19.57,19.57,1500.0,19.571
2026-05-04 11:18:00-04:00,19.56,19.59,19.56,19.59,10541.0,19.577
2026-05-04 11:19:00-04:00,19.59,19.59,19.55,19.55,11093.0,19.573
2026-05-04 11:20:00-04:00,19.55,19.56,19.54,19.55,4240.0,19.551
2026-05-04 11:21:00-04:00,19.55,19.55,19.51,19.52,4132.0,19.52
2026-05-04 11:22:00-04:00,19.52,19.52,19.49,19.52,5466.0,19.505
2026-05-04 11:23:00-04:00,19.53,19.53,19.51,19.51,2538.0,19.52
2026-05-04 11:24:00-04:00,19.5,19.51,19.49,19.5,17907.0,19.503
2026-05-04 11:25:00-04:00,19.5,19.53,19.5,19.52,20040.0,19.514
2026-05-04 11:26:00-04:00,19.52,19.53,19.5,19.5,12220.0,19.512
2026-05-04 11:27:00-04:00,19.5,19.5,19.49,19.5,700.0,19.498
2026-05-04 11:28:00-04:00,19.5,19.51,19.49,19.5,5479.0,19.497
2026-05-04 11:29:00-04:00,19.5,19.54,19.5,19.54,24957.0,19.517
2026-05-04 11:30:00-04:00,19.54,19.55,19.51,19.52,7549.0,19.532
2026-05-04 11:31:00-04:00,19.51,19.51,19.5,19.5,2893.0,19.506
2026-05-04 11:32:00-04:00,19.49,19.51,19.48,19.48,7935.0,19.498
2026-05-04 11:33:00-04:00,19.48,19.5,19.47,19.49,7650.0,19.485
2026-05-04 11:34:00-04:00,19.48,19.49,19.45,19.47,16792.0,19.47
2026-05-04 11:35:00-04:00,19.47,19.48,19.44,19.45,15412.0,19.458
2026-05-04 11:36:00-04:00,19.45,19.45,19.44,19.44,13679.0,19.443
2026-05-04 11:37:00-04:00,19.45,19.46,19.44,19.45,9165.0,19.449
2026-05-04 11:38:00-04:00,19.46,19.47,19.43,19.43,9621.0,19.449
2026-05-04 11:39:00-04:00,19.44,19.44,19.42,19.42,17720.0,19.432
2026-05-04 11:40:00-04:00,19.41,19.42,19.38,19.39,14091.0,19.4
2026-05-04 11:41:00-04:00,19.39,19.41,19.39,19.41,20286.0,19.401
2026-05-04 11:42:00-04:00,19.41,19.42,19.39,19.4,3787.0,19.405
2026-05-04 11:43:00-04:00,19.41,19.42,19.41,19.41,900.0,19.413
2026-05-04 11:44:00-04:00,19.42,19.42,19.41,19.41,700.0,19.416
2026-05-04 11:45:00-04:00,19.41,19.41,19.35,19.36,17019.0,19.373
2026-05-04 11:46:00-04:00,19.36,19.37,19.35,19.36,5591.0,19.36
2026-05-04 11:47:00-04:00,19.36,19.36,19.33,19.35,23333.0,19.347
2026-05-04 11:48:00-04:00,19.35,19.35,19.34,19.34,5101.0,19.349
2026-05-04 11:49:00-04:00,19.34,19.36,19.34,19.34,5105.0,19.35
2026-05-04 11:50:00-04:00,19.35,19.35,19.34,19.34,1371.0,19.345
2026-05-04 11:51:00-04:00,19.34,19.35,19.34,19.34,1789.0,19.346
2026-05-04 11:52:00-04:00,19.35,19.38,19.33,19.36,4984.0,19.356
2026-05-04 11:53:00-04:00,19.36,19.36,19.34,19.35,8289.0,19.351
2026-05-04 11:54:00-04:00,19.35,19.37,19.35,19.36,2800.0,19.361
2026-05-04 11:55:00-04:00,19.37,19.39,19.37,19.38,3694.0,19.379
2026-05-04 11:56:00-04:00,19.38,19.38,19.33,19.34,42529.0,19.346
2026-05-04 11:57:00-04:00,19.34,19.35,19.34,19.34,2200.0,19.344
2026-05-04 11:58:00-04:00,19.34,19.35,19.34,19.34,11347.0,19.344
2026-05-04 11:59:00-04:00,19.34,19.35,19.3,19.31,10395.0,19.323
2026-05-04 12:00:00-04:00,19.31,19.32,19.3,19.32,1310.0,19.315
2026-05-04 12:01:00-04:00,19.32,19.32,19.28,19.29,10960.0,19.305
2026-05-04 12:02:00-04:00,19.29,19.29,19.27,19.29,3213.0,19.284
2026-05-04 12:03:00-04:00,19.29,19.29,19.27,19.28,5968.0,19.279
2026-05-04 12:04:00-04:00,19.28,19.29,19.28,19.28,3953.0,19.283
2026-05-04 12:05:00-04:00,19.27,19.28,19.26,19.26,1495.0,19.27
2026-05-04 12:06:00-04:00,19.27,19.28,19.26,19.27,8840.0,19.263
2026-05-04 12:07:00-04:00,19.27,19.29,19.23,19.23,10319.0,19.265
2026-05-04 12:08:00-04:00,19.21,19.23,19.19,19.2,16946.0,19.201
2026-05-04 12:09:00-04:00,19.2,19.21,19.18,19.2,5437.0,19.198
2026-05-04 12:10:00-04:00,19.2,19.21,19.18,19.2,6842.0,19.194
2026-05-04 12:11:00-04:00,19.2,19.21,19.18,19.2,8517.0,19.196
2026-05-04 12:12:00-04:00,19.2,19.2,19.19,19.2,860.0,19.193
2026-05-04 12:13:00-04:00,19.2,19.24,19.2,19.22,11152.0,19.219
2026-05-04 12:14:00-04:00,19.22,19.22,19.18,19.18,9143.0,19.198
2026-05-04 12:15:00-04:00,19.18,19.2,19.18,19.2,10088.0,19.188
2026-05-04 12:16:00-04:00,19.2,19.22,19.2,19.2,7015.0,19.21
2026-05-04 12:17:00-04:00,19.2,19.22,19.18,19.19,12672.0,19.206
2026-05-04 12:18:00-04:00,19.19,19.21,19.19,19.2,4755.0,19.197
2026-05-04 12:19:00-04:00,19.2,19.23,19.19,19.21,29834.0,19.205
2026-05-04 12:20:00-04:00,19.21,19.23,19.21,19.22,5874.0,19.216
2026-05-04 12:21:00-04:00,19.22,19.25,19.22,19.24,6291.0,19.241
2026-05-04 12:22:00-04:00,19.25,19.26,19.24,19.24,3870.0,19.253
2026-05-04 12:23:00-04:00,19.24,19.25,19.21,19.21,10200.0,19.234
2026-05-04 12:24:00-04:00,19.21,19.23,19.21,19.22,2236.0,19.221
2026-05-04 12:25:00-04:00,19.22,19.23,19.2,19.2,3788.0,19.213
2026-05-04 12:26:00-04:00,19.21,19.22,19.21,19.21,2520.0,19.211
2026-05-04 12:27:00-04:00,19.22,19.22,19.16,19.16,4290.0,19.192
2026-05-04 12:28:00-04:00,19.16,19.18,19.16,19.18,2525.0,19.167
2026-05-04 12:29:00-04:00,19.18,19.2,19.18,19.18,3100.0,19.186
2026-05-04 12:30:00-04:00,19.17,19.18,19.16,19.18,3656.0,19.171
2026-05-04 12:31:00-04:00,19.18,19.18,19.16,19.16,7200.0,19.167
2026-05-04 12:32:00-04:00,19.16,19.17,19.15,19.15,4304.0,19.163
2026-05-04 12:33:00-04:00,19.16,19.16,19.15,19.16,2802.0,19.158
2026-05-04 12:34:00-04:00,19.16,19.17,19.16,19.16,1400.0,19.161
2026-05-04 12:35:00-04:00,19.16,19.17,19.13,19.14,4498.0,19.15
2026-05-04 12:36:00-04:00,19.14,19.15,19.12,19.13,2872.0,19.141
2026-05-04 12:37:00-04:00,19.13,19.13,19.12,19.13,2900.0,19.125
2026-05-04 12:38:00-04:00,19.12,19.13,19.1,19.13,7964.0,19.115
2026-05-04 12:39:00-04:00,19.13,19.13,19.1,19.11,2114.0,19.118
2026-05-04 12:40:00-04:00,19.11,19.11,19.1,19.11,3366.0,19.108
2026-05-04 12:41:00-04:00,19.11,19.12,19.1,19.11,1645.0,19.109
2026-05-04 12:42:00-04:00,19.12,19.13,19.11,19.11,2089.0,19.118
2026-05-04 12:43:00-04:00,19.11,19.12,19.11,19.12,747.0,19.118
2026-05-04 12:44:00-04:00,19.11,19.13,19.1,19.11,8684.0,19.116
2026-05-04 12:45:00-04:00,19.11,19.12,19.1,19.11,2734.0,19.107
2026-05-04 12:46:00-04:00,19.11,19.11,19.09,19.09,800.0,19.103
2026-05-04 12:47:00-04:00,19.09,19.09,19.08,19.09,900.0,19.088
2026-05-04 12:48:00-04:00,19.08,19.09,19.07,19.09,15634.0,19.074
2026-05-04 12:49:00-04:00,19.09,19.1,19.09,19.09,1551.0,19.091
2026-05-04 12:50:00-04:00,19.09,19.1,19.08,19.09,1833.0,19.093
2026-05-04 12:51:00-04:00,19.08,19.08,19.06,19.07,3483.0,19.071
2026-05-04 12:52:00-04:00,19.07,19.08,19.07,19.07,1000.0,19.071
2026-05-04 12:53:00-04:00,19.07,19.07,19.07,19.07,0.0,19.07
2026-05-04 12:54:00-04:00,19.08,19.09,19.08,19.09,1578.0,19.082
2026-05-04 12:55:00-04:00,19.08,19.08,19.08,19.08,1700.0,19.08
2026-05-04 12:56:00-04:00,19.08,19.08,19.05,19.05,3424.0,19.065
2026-05-04 12:57:00-04:00,19.05,19.06,19.04,19.04,1479.0,19.049
2026-05-04 12:58:00-04:00,19.04,19.05,19.01,19.02,5668.0,19.039
2026-05-04 12:59:00-04:00,19.02,19.03,19.01,19.02,3986.0,19.021
2026-05-04 13:00:00-04:00,19.03,19.03,19.02,19.02,410.0,19.026
2026-05-04 13:01:00-04:00,19.02,19.03,19.01,19.02,3556.0,19.02
2026-05-04 13:02:00-04:00,19.03,19.03,19.03,19.03,1199.0,19.03
2026-05-04 13:03:00-04:00,19.03,19.04,19.02,19.03,4803.0,19.03
2026-05-04 13:04:00-04:00,19.03,19.04,19.03,19.04,4379.0,19.035
2026-05-04 13:05:00-04:00,19.05,19.06,19.05,19.05,3605.0,19.053
2026-05-04 13:06:00-04:00,19.06,19.08,19.06,19.06,9035.0,19.067
2026-05-04 13:07:00-04:00,19.06,19.07,19.06,19.06,5018.0,19.061
2026-05-04 13:08:00-04:00,19.07,19.08,19.06,19.06,6137.0,19.07
2026-05-04 13:09:00-04:00,19.06,19.08,19.06,19.08,1011.0,19.073
2026-05-04 13:10:00-04:00,19.07,19.1,19.07,19.1,1856.0,19.085
2026-05-04 13:11:00-04:00,19.1,19.12,19.1,19.11,1400.0,19.107
2026-05-04 13:12:00-04:00,19.12,19.12,19.11,19.11,1400.0,19.112
2026-05-04 13:13:00-04:00,19.1,19.11,19.09,19.11,1000.0,19.1
2026-05-04 13:14:00-04:00,19.11,19.12,19.1,19.12,2444.0,19.111
2026-05-04 13:15:00-04:00,19.11,19.12,19.11,19.12,200.0,19.118
2026-05-04 13:16:00-04:00,19.12,19.13,19.12,19.12,1623.0,19.121
2026-05-04 13:17:00-04:00,19.11,19.16,19.11,19.15,13057.0,19.145
2026-05-04 13:18:00-04:00,19.16,19.17,19.15,19.16,5584.0,19.166
2026-05-04 13:19:00-04:00,19.17,19.19,19.17,19.18,3719.0,19.182
2026-05-04 13:20:00-04:00,19.18,19.18,19.16,19.17,9085.0,19.169
2026-05-04 13:21:00-04:00,19.18,19.18,19.17,19.18,1001.0,19.18
2026-05-04 13:22:00-04:00,19.19,19.19,19.18,19.19,500.0,19.189
2026-05-04 13:23:00-04:00,19.18,19.19,19.18,19.18,759.0,19.186
2026-05-04 13:24:00-04:00,19.18,19.2,19.18,19.18,5094.0,19.19
2026-05-04 13:25:00-04:00,19.18,19.19,19.17,19.18,14982.0,19.181
2026-05-04 13:26:00-04:00,19.18,19.19,19.18,19.18,869.0,19.186
2026-05-04 13:27:00-04:00,19.19,19.22,19.19,19.21,1800.0,19.2
2026-05-04 13:28:00-04:00,19.21,19.22,19.19,19.2,6202.0,19.208
2026-05-04 13:29:00-04:00,19.2,19.2,19.18,19.18,772.0,19.188
2026-05-04 13:30:00-04:00,19.19,19.2,19.19,19.2,748.0,19.192
2026-05-04 13:31:00-04:00,19.2,19.21,19.19,19.2,6414.0,19.197
2026-05-04 13:32:00-04:00,19.2,19.23,19.19,19.22,8823.0,19.213
2026-05-04 13:33:00-04:00,19.22,19.22,19.2,19.21,1000.0,19.212
2026-05-04 13:34:00-04:00,19.2,19.2,19.18,19.19,15160.0,19.193
2026-05-04 13:35:00-04:00,19.2,19.2,19.19,19.2,2200.0,19.195
2026-05-04 13:36:00-04:00,19.2,19.2,19.19,19.19,2926.0,19.195
2026-05-04 13:37:00-04:00,19.2,19.2,19.19,19.2,100.0,19.195
2026-05-04 13:38:00-04:00,19.2,19.2,19.2,19.2,400.0,19.2
2026-05-04 13:39:00-04:00,19.2,19.21,19.19,19.2,5922.0,19.202
2026-05-04 13:40:00-04:00,19.2,19.21,19.19,19.2,5441.0,19.202
2026-05-04 13:41:00-04:00,19.2,19.21,19.2,19.21,1400.0,19.207
2026-05-04 13:42:00-04:00,19.21,19.22,19.21,19.22,500.0,19.218
2026-05-04 13:43:00-04:00,19.22,19.22,19.21,19.21,300.0,19.215
2026-05-04 13:44:00-04:00,19.22,19.23,19.21,19.21,3315.0,19.222
2026-05-04 13:45:00-04:00,19.21,19.22,19.21,19.21,1000.0,19.215
2026-05-04 13:46:00-04:00,19.21,19.22,19.21,19.21,1772.0,19.212
2026-05-04 13:47:00-04:00,19.21,19.22,19.2,19.2,2906.0,19.209
2026-05-04 13:48:00-04:00,19.21,19.21,19.2,19.2,500.0,19.205
2026-05-04 13:49:00-04:00,19.2,19.23,19.2,19.22,3300.0,19.216
2026-05-04 13:50:00-04:00,19.22,19.22,19.21,19.22,1923.0,19.219
2026-05-04 13:51:00-04:00,19.22,19.23,19.22,19.23,4000.0,19.23
2026-05-04 13:52:00-04:00,19.24,19.25,19.24,19.25,1600.0,19.242
2026-05-04 13:53:00-04:00,19.25,19.26,19.22,19.22,5554.0,19.246
2026-05-04 13:54:00-04:00,19.22,19.23,19.22,19.22,301.0,19.225
2026-05-04 13:55:00-04:00,19.23,19.24,19.23,19.23,1600.0,19.231
2026-05-04 13:56:00-04:00,19.23,19.24,19.23,19.23,2200.0,19.235
2026-05-04 13:57:00-04:00,19.24,19.24,19.22,19.23,1280.0,19.232
2026-05-04 13:58:00-04:00,19.23,19.24,19.23,19.23,300.0,19.235
2026-05-04 13:59:00-04:00,19.23,19.24,19.2,19.2,5811.0,19.216
2026-05-04 14:00:00-04:00,19.2,19.21,19.2,19.21,1083.0,19.209
2026-05-04 14:01:00-04:00,19.21,19.22,19.21,19.22,1600.0,19.219
2026-05-04 14:02:00-04:00,19.22,19.23,19.22,19.22,600.0,19.225
2026-05-04 14:03:00-04:00,19.22,19.23,19.22,19.22,200.0,19.225
2026-05-04 14:04:00-04:00,19.23,19.23,19.22,19.23,1260.0,19.23
2026-05-04 14:05:00-04:00,19.22,19.26,19.22,19.26,8107.0,19.239
2026-05-04 14:06:00-04:00,19.26,19.27,19.25,19.25,5848.0,19.262
2026-05-04 14:07:00-04:00,19.26,19.26,19.25,19.25,987.0,19.256
2026-05-04 14:08:00-04:00,19.25,19.27,19.25,19.26,2469.0,19.26
2026-05-04 14:09:00-04:00,19.25,19.26,19.25,19.25,500.0,19.257
2026-05-04 14:10:00-04:00,19.26,19.28,19.26,19.27,1400.0,19.265
2026-05-04 14:11:00-04:00,19.28,19.28,19.26,19.27,10846.0,19.274
2026-05-04 14:12:00-04:00,19.27,19.27,19.26,19.27,767.0,19.268
2026-05-04 14:13:00-04:00,19.27,19.27,19.26,19.27,1602.0,19.265
2026-05-04 14:14:00-04:00,19.27,19.27,19.27,19.27,674.0,19.27
2026-05-04 14:15:00-04:00,19.27,19.27,19.25,19.25,5410.0,19.261
2026-05-04 14:16:00-04:00,19.25,19.27,19.25,19.26,2659.0,19.26
2026-05-04 14:17:00-04:00,19.25,19.26,19.25,19.25,2000.0,19.251
2026-05-04 14:18:00-04:00,19.24,19.24,19.23,19.23,968.0,19.239
2026-05-04 14:19:00-04:00,19.23,19.24,19.23,19.23,1126.0,19.237
2026-05-04 14:20:00-04:00,19.24,19.25,19.24,19.24,700.0,19.241
2026-05-04 14:21:00-04:00,19.24,19.25,19.24,19.24,2724.0,19.241
2026-05-04 14:22:00-04:00,19.24,19.25,19.24,19.24,300.0,19.242
2026-05-04 14:23:00-04:00,19.25,19.25,19.23,19.24,3028.0,19.24
2026-05-04 14:24:00-04:00,19.23,19.24,19.23,19.23,500.0,19.235
2026-05-04 14:25:00-04:00,19.23,19.25,19.23,19.24,3821.0,19.239
2026-05-04 14:26:00-04:00,19.24,19.25,19.24,19.25,2000.0,19.247
2026-05-04 14:27:00-04:00,19.24,19.25,19.24,19.24,4525.0,19.241
2026-05-04 14:28:00-04:00,19.23,19.24,19.23,19.24,4277.0,19.231
2026-05-04 14:29:00-04:00,19.23,19.24,19.23,19.24,2500.0,19.232
2026-05-04 14:30:00-04:00,19.24,19.25,19.23,19.24,1712.0,19.242
2026-05-04 14:31:00-04:00,19.24,19.24,19.23,19.23,6959.0,19.238
2026-05-04 14:32:00-04:00,19.23,19.25,19.23,19.24,3121.0,19.241
2026-05-04 14:33:00-04:00,19.25,19.25,19.24,19.24,400.0,19.249
2026-05-04 14:34:00-04:00,19.24,19.26,19.24,19.25,1846.0,19.251
2026-05-04 14:35:00-04:00,19.25,19.26,19.25,19.25,856.0,19.256
2026-05-04 14:36:00-04:00,19.26,19.26,19.25,19.26,728.0,19.255
2026-05-04 14:37:00-04:00,19.26,19.3,19.25,19.28,29097.0,19.269
2026-05-04 14:38:00-04:00,19.29,19.29,19.28,19.29,500.0,19.289
2026-05-04 14:39:00-04:00,19.29,19.3,19.28,19.29,1123.0,19.291
2026-05-04 14:40:00-04:00,19.29,19.31,19.29,19.3,8378.0,19.303
2026-05-04 14:41:00-04:00,19.3,19.31,19.27,19.28,7435.0,19.295
2026-05-04 14:42:00-04:00,19.27,19.28,19.26,19.27,2871.0,19.27
2026-05-04 14:43:00-04:00,19.27,19.28,19.25,19.27,8122.0,19.269
2026-05-04 14:44:00-04:00,19.28,19.29,19.27,19.27,2685.0,19.278
2026-05-04 14:45:00-04:00,19.28,19.29,19.27,19.29,5470.0,19.282
2026-05-04 14:46:00-04:00,19.29,19.3,19.28,19.29,4608.0,19.29
2026-05-04 14:47:00-04:00,19.3,19.31,19.29,19.29,3727.0,19.3
2026-05-04 14:48:00-04:00,19.29,19.3,19.28,19.28,3291.0,19.286
2026-05-04 14:49:00-04:00,19.27,19.28,19.27,19.27,1481.0,19.276
2026-05-04 14:50:00-04:00,19.28,19.28,19.27,19.28,1670.0,19.28
2026-05-04 14:51:00-04:00,19.28,19.29,19.28,19.29,700.0,19.281
2026-05-04 14:52:00-04:00,19.29,19.29,19.27,19.27,3882.0,19.28
2026-05-04 14:53:00-04:00,19.27,19.28,19.27,19.27,1880.0,19.275
2026-05-04 14:54:00-04:00,19.27,19.28,19.27,19.27,500.0,19.275
2026-05-04 14:55:00-04:00,19.27,19.28,19.27,19.27,6301.0,19.27
2026-05-04 14:56:00-04:00,19.27,19.28,19.27,19.27,2287.0,19.275
2026-05-04 14:57:00-04:00,19.27,19.28,19.27,19.27,423.0,19.276
2026-05-04 14:58:00-04:00,19.27,19.28,19.26,19.27,7034.0,19.268
2026-05-04 14:59:00-04:00,19.27,19.27,19.24,19.24,4695.0,19.256
2026-05-04 15:00:00-04:00,19.24,19.25,19.23,19.23,6072.0,19.238
2026-05-04 15:01:00-04:00,19.24,19.24,19.23,19.24,3246.0,19.239
2026-05-04 15:02:00-04:00,19.24,19.25,19.23,19.23,2308.0,19.24
