time,open,high,low,close,volume,wap
2026-05-04 10:49:00-04:00,103.36,103.45,103.34,103.42,25065.0,103.399
2026-05-04 10:50:00-04:00,103.43,103.45,103.15,103.19,60460.0,103.306
2026-05-04 10:51:00-04:00,103.18,103.18,103.01,103.1,35000.0,103.075
2026-05-04 10:52:00-04:00,103.13,103.17,102.9,102.96,35787.0,103.047
2026-05-04 10:53:00-04:00,102.95,103.14,102.95,103.14,16024.0,103.076
2026-05-04 10:54:00-04:00,103.13,103.13,103.0,103.02,13677.0,103.063
2026-05-04 10:55:00-04:00,103.02,103.14,102.99,103.14,21080.0,103.054
2026-05-04 10:56:00-04:00,103.14,103.31,103.13,103.25,14844.0,103.226
2026-05-04 10:57:00-04:00,103.27,103.31,103.06,103.1,14264.0,103.222
2026-05-04 10:58:00-04:00,103.07,103.16,103.06,103.13,12561.0,103.121
2026-05-04 10:59:00-04:00,103.14,103.34,102.92,103.29,21404.0,103.127
2026-05-04 11:00:00-04:00,103.33,103.47,103.23,103.42,7842.0,103.272
2026-05-04 11:01:00-04:00,103.45,103.52,103.38,103.45,15623.0,103.447
2026-05-04 11:02:00-04:00,103.44,103.49,103.29,103.3,7644.0,103.411
2026-05-04 11:03:00-04:00,103.33,103.42,103.32,103.36,9771.0,103.379
2026-05-04 11:04:00-04:00,103.4,103.52,103.4,103.46,7839.0,103.484
2026-05-04 11:05:00-04:00,103.43,103.47,103.34,103.44,8830.0,103.404
2026-05-04 11:06:00-04:00,103.45,103.49,103.28,103.45,10606.0,103.388
2026-05-04 11:07:00-04:00,103.46,103.53,103.4,103.42,12644.0,103.449
2026-05-04 11:08:00-04:00,103.42,103.44,103.32,103.35,6456.0,103.388
2026-05-04 11:09:00-04:00,103.34,103.36,103.21,103.26,16467.0,103.279
2026-05-04 11:10:00-04:00,103.28,103.32,103.25,103.25,6153.0,103.292
2026-05-04 11:11:00-04:00,103.25,103.25,103.14,103.14,6266.0,103.176
2026-05-04 11:12:00-04:00,103.14,103.17,102.98,103.05,22895.0,103.054
2026-05-04 11:13:00-04:00,103.05,103.13,103.0,103.01,8960.0,103.073
2026-05-04 11:14:00-04:00,102.99,103.01,102.75,102.85,13122.0,102.878
2026-05-04 11:15:00-04:00,102.86,103.01,102.83,102.98,28267.0,102.866
2026-05-04 11:16:00-04:00,103.02,103.07,102.97,103.06,6587.0,103.023
2026-05-04 11:17:00-04:00,103.11,103.12,102.88,102.92,6859.0,102.994
2026-05-04 11:18:00-04:00,102.91,103.25,102.86,103.14,20758.0,103.087
2026-05-04 11:19:00-04:00,103.14,103.18,102.68,102.72,12500.0,102.887
2026-05-04 11:20:00-04:00,102.74,102.74,102.53,102.53,32648.0,102.632
2026-05-04 11:21:00-04:00,102.53,102.53,102.09,102.09,27805.0,102.276
2026-05-04 11:22:00-04:00,102.07,102.36,102.02,102.29,21105.0,102.161
2026-05-04 11:23:00-04:00,102.33,102.46,102.25,102.46,17701.0,102.331
2026-05-04 11:24:00-04:00,102.44,102.52,102.31,102.36,12919.0,102.409
2026-05-04 11:25:00-04:00,102.37,102.53,102.37,102.44,11125.0,102.463
2026-05-04 11:26:00-04:00,102.43,102.8,102.36,102.71,30501.0,102.542
2026-05-04 11:27:00-04:00,102.77,102.83,102.72,102.8,9472.0,102.765
2026-05-04 11:28:00-04:00,102.79,102.82,102.74,102.79,5872.0,102.769
2026-05-04 11:29:00-04:00,102.79,102.8,102.52,102.56,24381.0,102.701
2026-05-04 11:30:00-04:00,102.65,102.65,102.45,102.57,18630.0,102.553
2026-05-04 11:31:00-04:00,102.62,102.62,102.4,102.5,37645.0,102.467
2026-05-04 11:32:00-04:00,102.46,102.51,102.28,102.34,28844.0,102.423
2026-05-04 11:33:00-04:00,102.34,102.54,102.32,102.5,11567.0,102.406
2026-05-04 11:34:00-04:00,102.53,102.77,102.5,102.77,3114.0,102.694
2026-05-04 11:35:00-04:00,102.7,102.7,102.38,102.48,15275.0,102.467
2026-05-04 11:36:00-04:00,102.47,102.71,102.43,102.59,23688.0,102.579
2026-05-04 11:37:00-04:00,102.56,102.66,102.49,102.49,15677.0,102.59
2026-05-04 11:38:00-04:00,102.5,102.66,102.49,102.6,7685.0,102.575
2026-05-04 11:39:00-04:00,102.59,102.68,102.48,102.48,12911.0,102.555
2026-05-04 11:40:00-04:00,102.49,102.52,102.3,102.36,16650.0,102.419
2026-05-04 11:41:00-04:00,102.36,102.57,102.28,102.57,9944.0,102.383
2026-05-04 11:42:00-04:00,102.56,102.56,102.42,102.5,12216.0,102.515
2026-05-04 11:43:00-04:00,102.49,102.61,102.45,102.61,5957.0,102.518
2026-05-04 11:44:00-04:00,102.62,102.67,102.57,102.58,5794.0,102.622
2026-05-04 11:45:00-04:00,102.57,102.57,102.42,102.42,5477.0,102.49
2026-05-04 11:46:00-04:00,102.44,102.53,102.44,102.45,5045.0,102.493
2026-05-04 11:47:00-04:00,102.45,102.59,102.45,102.48,4547.0,102.524
2026-05-04 11:48:00-04:00,102.46,102.61,102.45,102.46,9017.0,102.521
2026-05-04 11:49:00-04:00,102.49,102.65,102.49,102.64,6759.0,102.578
2026-05-04 11:50:00-04:00,102.63,102.68,102.52,102.52,2849.0,102.593
2026-05-04 11:51:00-04:00,102.51,102.56,102.42,102.46,8274.0,102.486
2026-05-04 11:52:00-04:00,102.5,102.88,102.44,102.66,11621.0,102.63
2026-05-04 11:53:00-04:00,102.66,102.76,102.6,102.69,4580.0,102.677
2026-05-04 11:54:00-04:00,102.73,102.78,102.71,102.74,4763.0,102.752
2026-05-04 11:55:00-04:00,102.71,102.75,102.66,102.7,7173.0,102.714
2026-05-04 11:56:00-04:00,102.7,102.77,102.7,102.76,6786.0,102.724
2026-05-04 11:57:00-04:00,102.75,102.81,102.73,102.76,4152.0,102.769
2026-05-04 11:58:00-04:00,102.79,102.79,102.67,102.74,6232.0,102.728
2026-05-04 11:59:00-04:00,102.75,102.86,102.7,102.72,11761.0,102.773
2026-05-04 12:00:00-04:00,102.72,102.76,102.59,102.61,10425.0,102.663
2026-05-04 12:01:00-04:00,102.61,102.61,102.44,102.49,14078.0,102.515
2026-05-04 12:02:00-04:00,102.49,102.52,102.32,102.37,15648.0,102.367
2026-05-04 12:03:00-04:00,102.37,102.43,102.26,102.35,17075.0,102.335
2026-05-04 12:04:00-04:00,102.33,102.37,102.04,102.1,19903.0,102.145
2026-05-04 12:05:00-04:00,102.11,102.21,102.06,102.16,11633.0,102.134
2026-05-04 12:06:00-04:00,102.15,102.36,102.15,102.26,9024.0,102.243
2026-05-04 12:07:00-04:00,102.25,102.33,102.02,102.02,15856.0,102.189
2026-05-04 12:08:00-04:00,102.01,102.01,101.78,101.89,78453.0,101.873
2026-05-04 12:09:00-04:00,101.92,101.92,101.69,101.79,26872.0,101.795
2026-05-04 12:10:00-04:00,101.81,101.82,101.64,101.66,10091.0,101.724
2026-05-04 12:11:00-04:00,101.71,101.84,101.63,101.83,4246.0,101.719
2026-05-04 12:12:00-04:00,101.84,101.9,101.82,101.82,6399.0,101.855
2026-05-04 12:13:00-04:00,101.83,101.9,101.79,101.85,5598.0,101.823
2026-05-04 12:14:00-04:00,101.83,101.83,101.74,101.77,8654.0,101.778
2026-05-04 12:15:00-04:00,101.73,101.74,101.63,101.68,8089.0,101.673
2026-05-04 12:16:00-04:00,101.69,101.7,101.49,101.62,10233.0,101.567
2026-05-04 12:17:00-04:00,101.57,101.87,101.57,101.81,10632.0,101.753
2026-05-04 12:18:00-04:00,101.81,102.0,101.79,102.0,28685.0,101.842
2026-05-04 12:19:00-04:00,101.97,102.23,101.96,102.1,18192.0,102.082
2026-05-04 12:20:00-04:00,102.13,102.13,102.02,102.03,6225.0,102.068
2026-05-04 12:21:00-04:00,102.05,102.13,101.91,101.96,21151.0,101.98
2026-05-04 12:22:00-04:00,101.99,102.16,101.97,101.97,35535.0,102.056
2026-05-04 12:23:00-04:00,102.0,102.05,101.86,101.88,11964.0,101.954
2026-05-04 12:24:00-04:00,101.86,102.07,101.86,102.07,7915.0,101.995
2026-05-04 12:25:00-04:00,102.1,102.17,102.04,102.06,8774.0,102.116
2026-05-04 12:26:00-04:00,102.08,102.14,101.85,101.91,17332.0,101.972
2026-05-04 12:27:00-04:00,101.88,101.89,101.54,101.54,22877.0,101.659
2026-05-04 12:28:00-04:00,101.52,101.76,101.5,101.75,24374.0,101.608
2026-05-04 12:29:00-04:00,101.77,101.85,101.76,101.84,18679.0,101.795
2026-05-04 12:30:00-04:00,101.82,101.97,101.73,101.91,27891.0,101.861
2026-05-04 12:31:00-04:00,101.92,101.99,101.89,101.98,12955.0,101.934
2026-05-04 12:32:00-04:00,101.98,102.06,101.9,101.97,12744.0,101.989
2026-05-04 12:33:00-04:00,101.97,102.18,101.97,102.11,8242.0,102.115
2026-05-04 12:34:00-04:00,102.12,102.16,102.07,102.09,8720.0,102.106
2026-05-04 12:35:00-04:00,102.07,102.09,101.97,102.0,3914.0,102.021
2026-05-04 12:36:00-04:00,101.97,102.06,101.95,101.99,15200.0,102.028
2026-05-04 12:37:00-04:00,102.0,102.02,101.9,101.91,8310.0,101.938
2026-05-04 12:38:00-04:00,101.89,101.9,101.7,101.76,11099.0,101.781
2026-05-04 12:39:00-04:00,101.75,101.78,101.66,101.73,9443.0,101.718
2026-05-04 12:40:00-04:00,101.72,101.82,101.72,101.74,7861.0,101.783
2026-05-04 12:41:00-04:00,101.75,101.8,101.74,101.79,7630.0,101.772
2026-05-04 12:42:00-04:00,101.8,101.89,101.8,101.84,8118.0,101.831
2026-05-04 12:43:00-04:00,101.84,101.93,101.8,101.92,5669.0,101.871
2026-05-04 12:44:00-04:00,101.91,101.91,101.81,101.81,9215.0,101.881
2026-05-04 12:45:00-04:00,101.81,101.9,101.79,101.9,6406.0,101.83
2026-05-04 12:46:00-04:00,101.9,101.92,101.68,101.77,13850.0,101.799
2026-05-04 12:47:00-04:00,101.8,101.81,101.68,101.72,8273.0,101.738
2026-05-04 12:48:00-04:00,101.72,101.82,101.7,101.82,6068.0,101.763
2026-05-04 12:49:00-04:00,101.83,101.89,101.81,101.84,3406.0,101.837
2026-05-04 12:50:00-04:00,101.84,101.94,101.81,101.94,6945.0,101.865
2026-05-04 12:51:00-04:00,101.93,101.93,101.78,101.84,10133.0,101.854
2026-05-04 12:52:00-04:00,101.86,101.88,101.61,101.64,22742.0,101.712
2026-05-04 12:53:00-04:00,101.64,101.69,101.62,101.64,9261.0,101.652
2026-05-04 12:54:00-04:00,101.69,101.83,101.68,101.82,6533.0,101.743
2026-05-04 12:55:00-04:00,101.81,101.87,101.79,101.8,9001.0,101.814
2026-05-04 12:56:00-04:00,101.8,101.85,101.78,101.84,6262.0,101.817
2026-05-04 12:57:00-04:00,101.84,101.95,101.83,101.9,6152.0,101.9
2026-05-04 12:58:00-04:00,101.92,101.93,101.9,101.91,5636.0,101.916
2026-05-04 12:59:00-04:00,101.91,101.91,101.82,101.84,5761.0,101.866
2026-05-04 13:00:00-04:00,101.85,101.9,101.82,101.89,11087.0,101.85
2026-05-04 13:01:00-04:00,101.88,101.98,101.79,101.9,22114.0,101.838
2026-05-04 13:02:00-04:00,101.9,101.91,101.85,101.91,9957.0,101.884
2026-05-04 13:03:00-04:00,101.91,102.04,101.89,102.04,15630.0,101.962
2026-05-04 13:04:00-04:00,102.05,102.15,102.05,102.15,6522.0,102.081
2026-05-04 13:05:00-04:00,102.13,102.16,102.12,102.15,11381.0,102.14
2026-05-04 13:06:00-04:00,102.15,102.22,102.13,102.13,23732.0,102.179
2026-05-04 13:07:00-04:00,102.13,102.16,102.02,102.02,9101.0,102.115
2026-05-04 13:08:00-04:00,102.02,102.08,102.02,102.07,4256.0,102.048
2026-05-04 13:09:00-04:00,102.07,102.14,102.06,102.08,7885.0,102.101
2026-05-04 13:10:00-04:00,102.1,102.19,102.1,102.15,16186.0,102.158
2026-05-04 13:11:00-04:00,102.15,102.17,102.14,102.16,9379.0,102.155
2026-05-04 13:12:00-04:00,102.16,102.34,102.15,102.3,16294.0,102.263
2026-05-04 13:13:00-04:00,102.29,102.29,102.21,102.25,4549.0,102.246
2026-05-04 13:14:00-04:00,102.25,102.37,102.25,102.32,7314.0,102.307
2026-05-04 13:15:00-04:00,102.31,102.39,102.29,102.38,12377.0,102.351
2026-05-04 13:16:00-04:00,102.38,102.46,102.38,102.44,4997.0,102.406
2026-05-04 13:17:00-04:00,102.44,102.7,102.37,102.59,25615.0,102.579
2026-05-04 13:18:00-04:00,102.62,102.68,102.62,102.65,8009.0,102.647
2026-05-04 13:19:00-04:00,102.64,102.78,102.64,102.76,7653.0,102.727
2026-05-04 13:20:00-04:00,102.78,102.8,102.71,102.76,9440.0,102.767
2026-05-04 13:21:00-04:00,102.74,103.0,102.74,102.88,32344.0,102.851
2026-05-04 13:22:00-04:00,102.9,102.91,102.79,102.79,8835.0,102.878
2026-05-04 13:23:00-04:00,102.8,102.9,102.74,102.8,15009.0,102.822
2026-05-04 13:24:00-04:00,102.81,102.9,102.76,102.77,76901.0,102.848
2026-05-04 13:25:00-04:00,102.8,102.87,102.77,102.86,7566.0,102.818
2026-05-04 13:26:00-04:00,102.86,102.88,102.68,102.72,16359.0,102.827
2026-05-04 13:27:00-04:00,102.74,102.82,102.72,102.81,8560.0,102.775
2026-05-04 13:28:00-04:00,102.81,102.84,102.79,102.81,6743.0,102.816
2026-05-04 13:29:00-04:00,102.78,102.79,102.71,102.78,14803.0,102.748
2026-05-04 13:30:00-04:00,102.78,102.81,102.71,102.77,7564.0,102.771
2026-05-04 13:31:00-04:00,102.79,102.87,102.78,102.85,7625.0,102.837
2026-05-04 13:32:00-04:00,102.86,102.88,102.81,102.84,10048.0,102.853
2026-05-04 13:33:00-04:00,102.83,102.85,102.74,102.78,15427.0,102.797
2026-05-04 13:34:00-04:00,102.8,102.85,102.68,102.68,7690.0,102.778
2026-05-04 13:35:00-04:00,102.69,102.72,102.61,102.61,6725.0,102.653
2026-05-04 13:36:00-04:00,102.63,102.7,102.63,102.67,6665.0,102.664
2026-05-04 13:37:00-04:00,102.66,102.8,102.64,102.8,12487.0,102.718
2026-05-04 13:38:00-04:00,102.8,102.81,102.73,102.73,10470.0,102.774
2026-05-04 13:39:00-04:00,102.74,102.84,102.74,102.78,19258.0,102.796
2026-05-04 13:40:00-04:00,102.8,102.84,102.79,102.83,8651.0,102.82
2026-05-04 13:41:00-04:00,102.84,102.85,102.77,102.77,11705.0,102.825
2026-05-04 13:42:00-04:00,102.77,102.85,102.76,102.83,5910.0,102.809
2026-05-04 13:43:00-04:00,102.85,102.85,102.8,102.84,14251.0,102.826
2026-05-04 13:44:00-04:00,102.85,102.89,102.73,102.82,41699.0,102.829
2026-05-04 13:45:00-04:00,102.8,102.81,102.73,102.73,15916.0,102.772
2026-05-04 13:46:00-04:00,102.72,102.81,102.69,102.75,11754.0,102.761
2026-05-04 13:47:00-04:00,102.76,102.83,102.75,102.79,17321.0,102.795
2026-05-04 13:48:00-04:00,102.79,102.82,102.76,102.79,22500.0,102.79
2026-05-04 13:49:00-04:00,102.78,102.81,102.74,102.79,9960.0,102.765
2026-05-04 13:50:00-04:00,102.79,102.83,102.76,102.78,6670.0,102.792
2026-05-04 13:51:00-04:00,102.78,102.82,102.74,102.74,13828.0,102.787
2026-05-04 13:52:00-04:00,102.77,102.84,102.77,102.8,5882.0,102.81
2026-05-04 13:53:00-04:00,102.8,102.83,102.72,102.83,69062.0,102.793
2026-05-04 13:54:00-04:00,102.84,102.91,102.81,102.9,21785.0,102.85
2026-05-04 13:55:00-04:00,102.89,103.15,102.89,103.09,22745.0,103.017
2026-05-04 13:56:00-04:00,103.12,103.16,103.03,103.04,31389.0,103.092
2026-05-04 13:57:00-04:00,103.03,103.05,103.0,103.02,15760.0,103.024
2026-05-04 13:58:00-04:00,103.02,103.1,102.98,103.08,12380.0,103.04
2026-05-04 13:59:00-04:00,103.09,103.15,103.09,103.15,12619.0,103.115
2026-05-04 14:00:00-04:00,103.13,103.21,103.12,103.17,13363.0,103.162
2026-05-04 14:01:00-04:00,103.16,103.22,103.14,103.2,31696.0,103.189
2026-05-04 14:02:00-04:00,103.21,103.24,103.03,103.06,11405.0,103.152
2026-05-04 14:03:00-04:00,103.08,103.19,103.02,103.11,14705.0,103.121
2026-05-04 14:04:00-04:00,103.12,103.15,103.0,103.0,12931.0,103.11
2026-05-04 14:05:00-04:00,103.01,103.03,102.93,103.02,6697.0,102.978
2026-05-04 14:06:00-04:00,102.98,102.98,102.89,102.93,9372.0,102.923
2026-05-04 14:07:00-04:00,102.92,102.99,102.87,102.88,7190.0,102.938
2026-05-04 14:08:00-04:00,102.88,102.93,102.83,102.87,10529.0,102.886
2026-05-04 14:09:00-04:00,102.88,102.93,102.83,102.83,13291.0,102.887
2026-05-04 14:10:00-04:00,102.82,102.82,102.75,102.81,10236.0,102.786
2026-05-04 14:11:00-04:00,102.81,102.92,102.81,102.91,11718.0,102.872
2026-05-04 14:12:00-04:00,102.91,102.97,102.88,102.95,16415.0,102.937
2026-05-04 14:13:00-04:00,102.94,103.02,102.94,103.0,10242.0,102.975
2026-05-04 14:14:00-04:00,103.0,103.03,102.93,102.97,6853.0,102.981
2026-05-04 14:15:00-04:00,102.95,103.0,102.91,102.99,4903.0,102.947
2026-05-04 14:16:00-04:00,103.0,103.05,102.99,103.03,6949.0,103.016
2026-05-04 14:17:00-04:00,103.03,103.03,102.95,103.0,5704.0,102.992
2026-05-04 14:18:00-04:00,102.98,102.99,102.87,102.88,9183.0,102.907
2026-05-04 14:19:00-04:00,102.89,102.93,102.87,102.91,5003.0,102.903
2026-05-04 14:20:00-04:00,102.91,102.97,102.86,102.94,14317.0,102.931
2026-05-04 14:21:00-04:00,102.95,102.95,102.88,102.91,8370.0,102.908
2026-05-04 14:22:00-04:00,102.91,102.92,102.83,102.88,6786.0,102.875
2026-05-04 14:23:00-04:00,102.86,102.87,102.8,102.83,8251.0,102.842
2026-05-04 14:24:00-04:00,102.83,102.91,102.8,102.82,11674.0,102.843
2026-05-04 14:25:00-04:00,102.82,102.82,102.71,102.71,16136.0,102.756
2026-05-04 14:26:00-04:00,102.71,102.72,102.59,102.6,24552.0,102.665
2026-05-04 14:27:00-04:00,102.6,102.62,102.51,102.53,6418.0,102.567
2026-05-04 14:28:00-04:00,102.54,102.63,102.54,102.61,10603.0,102.596
2026-05-04 14:29:00-04:00,102.63,102.81,102.63,102.79,19146.0,102.737
2026-05-04 14:30:00-04:00,102.77,102.8,102.76,102.79,6961.0,102.785
2026-05-04 14:31:00-04:00,102.8,102.82,102.64,102.65,4634.0,102.733
2026-05-04 14:32:00-04:00,102.66,102.68,102.56,102.64,16873.0,102.606
2026-05-04 14:33:00-04:00,102.64,102.64,102.54,102.55,8957.0,102.574
2026-05-04 14:34:00-04:00,102.55,102.6,102.53,102.6,13572.0,102.544
2026-05-04 14:35:00-04:00,102.6,102.61,102.54,102.55,8630.0,102.592
2026-05-04 14:36:00-04:00,102.57,102.64,102.57,102.59,6632.0,102.609
2026-05-04 14:37:00-04:00,102.59,102.61,102.47,102.53,9287.0,102.514
2026-05-04 14:38:00-04:00,102.54,102.58,102.47,102.49,11679.0,102.533
2026-05-04 14:39:00-04:00,102.48,102.51,102.45,102.48,9305.0,102.491
2026-05-04 14:40:00-04:00,102.45,102.46,102.34,102.35,9148.0,102.371
2026-05-04 14:41:00-04:00,102.35,102.42,102.28,102.28,20573.0,102.353
2026-05-04 14:42:00-04:00,102.26,102.29,102.16,102.16,14068.0,102.231
2026-05-04 14:43:00-04:00,102.16,102.17,102.1,102.12,8193.0,102.134
2026-05-04 14:44:00-04:00,102.11,102.18,102.01,102.01,13163.0,102.091
2026-05-04 14:45:00-04:00,102.03,102.18,102.0,102.18,12617.0,102.061
2026-05-04 14:46:00-04:00,102.14,102.16,102.1,102.1,10388.0,102.127
2026-05-04 14:47:00-04:00,102.1,102.18,101.96,101.99,26848.0,102.023
2026-05-04 14:48:00-04:00,102.02,102.1,101.99,102.1,8362.0,102.048
2026-05-04 14:49:00-04:00,102.08,102.14,102.07,102.11,5719.0,102.094
2026-05-04 14:50:00-04:00,102.12,102.21,102.09,102.19,8204.0,102.146
2026-05-04 14:51:00-04:00,102.18,102.26,102.16,102.24,14913.0,102.226
2026-05-04 14:52:00-04:00,102.23,102.27,102.13,102.15,16816.0,102.191
2026-05-04 14:53:00-04:00,102.16,102.27,102.12,102.25,16654.0,102.185
2026-05-04 14:54:00-04:00,102.27,102.27,102.2,102.24,8102.0,102.226
2026-05-04 14:55:00-04:00,102.26,102.46,102.26,102.37,32343.0,102.38
2026-05-04 14:56:00-04:00,102.38,102.55,102.38,102.54,34948.0,102.48
2026-05-04 14:57:00-04:00,102.55,102.75,102.54,102.72,16947.0,102.629
2026-05-04 14:58:00-04:00,102.72,102.87,102.72,102.87,15946.0,102.793
2026-05-04 14:59:00-04:00,102.86,102.95,102.8,102.87,24386.0,102.863
2026-05-04 15:00:00-04:00,102.87,102.92,102.8,102.82,12290.0,102.829
2026-05-04 15:01:00-04:00,102.82,102.92,102.79,102.91,6930.0,102.839
