time,open,high,low,close,volume,wap
2026-04-09 13:44:00-04:00,680.8,680.8,680.5,680.64,54551.0,680.604
2026-04-09 13:45:00-04:00,680.65,680.82,680.64,680.76,55166.0,680.74
2026-04-09 13:46:00-04:00,680.77,680.8,680.68,680.71,56965.0,680.733
2026-04-09 13:47:00-04:00,680.71,680.78,680.67,680.7,43997.0,680.725
2026-04-09 13:48:00-04:00,680.71,680.83,680.56,680.81,101171.0,680.724
2026-04-09 13:49:00-04:00,680.81,680.94,680.78,680.81,61632.0,680.866
2026-04-09 13:50:00-04:00,680.81,680.81,680.54,680.57,41653.0,680.65
2026-04-09 13:51:00-04:00,680.58,680.59,680.36,680.39,71534.0,680.462
2026-04-09 13:52:00-04:00,680.39,680.53,680.34,680.45,27654.0,680.431
2026-04-09 13:53:00-04:00,680.45,680.63,680.43,680.49,44030.0,680.558
2026-04-09 13:54:00-04:00,680.49,680.58,680.46,680.52,58288.0,680.532
2026-04-09 13:55:00-04:00,680.52,680.52,680.39,680.43,35415.0,680.452
2026-04-09 13:56:00-04:00,680.42,680.53,680.38,680.4,37858.0,680.44
2026-04-09 13:57:00-04:00,680.38,680.5,680.34,680.39,20105.0,680.432
2026-04-09 13:58:00-04:00,680.39,680.5,680.39,680.41,38785.0,680.447
2026-04-09 13:59:00-04:00,680.43,680.54,680.42,680.54,49963.0,680.489
2026-04-09 14:00:00-04:00,680.54,680.61,680.36,680.39,76539.0,680.478
2026-04-09 14:01:00-04:00,680.39,680.41,680.1,680.19,155860.0,680.23
2026-04-09 14:02:00-04:00,680.18,680.3,679.67,679.72,261984.0,679.873
2026-04-09 14:03:00-04:00,679.72,679.92,679.32,679.35,152035.0,679.604
2026-04-09 14:04:00-04:00,679.34,679.39,678.69,679.11,248528.0,679.034
2026-04-09 14:05:00-04:00,679.11,679.68,679.11,679.65,156366.0,679.447
2026-04-09 14:06:00-04:00,679.65,679.83,679.5,679.62,261745.0,679.627
2026-04-09 14:07:00-04:00,679.61,679.63,679.36,679.44,71396.0,679.49
2026-04-09 14:08:00-04:00,679.41,679.49,679.19,679.25,129487.0,679.291
2026-04-09 14:09:00-04:00,679.19,679.52,679.09,679.48,103152.0,679.302
2026-04-09 14:10:00-04:00,679.48,679.62,679.38,679.48,69857.0,679.502
2026-04-09 14:11:00-04:00,679.48,679.61,679.31,679.4,42768.0,679.482
2026-04-09 14:12:00-04:00,679.4,679.43,679.17,679.23,74928.0,679.298
2026-04-09 14:13:00-04:00,679.23,679.29,679.1,679.1,77279.0,679.17
2026-04-09 14:14:00-04:00,679.1,679.32,678.98,679.27,66086.0,679.117
2026-04-09 14:15:00-04:00,679.27,679.33,679.11,679.13,61139.0,679.227
2026-04-09 14:16:00-04:00,679.12,679.31,679.07,679.25,43397.0,679.181
2026-04-09 14:17:00-04:00,679.28,679.52,679.25,679.42,60456.0,679.389
2026-04-09 14:18:00-04:00,679.41,679.58,679.3,679.32,53283.0,679.448
2026-04-09 14:19:00-04:00,679.28,679.38,679.2,679.31,23060.0,679.29
2026-04-09 14:20:00-04:00,679.34,679.47,679.32,679.37,39801.0,679.375
2026-04-09 14:21:00-04:00,679.38,679.45,679.15,679.2,44672.0,679.289
2026-04-09 14:22:00-04:00,679.21,679.24,679.07,679.1,60921.0,679.126
2026-04-09 14:23:00-04:00,679.1,679.14,678.72,678.77,192249.0,678.892
2026-04-09 14:24:00-04:00,678.74,679.0,678.69,678.88,100342.0,678.823
2026-04-09 14:25:00-04:00,678.89,679.05,678.58,678.82,123660.0,678.856
2026-04-09 14:26:00-04:00,678.82,679.07,678.76,678.83,74718.0,678.879
2026-04-09 14:27:00-04:00,678.84,678.93,678.77,678.91,61411.0,678.833
2026-04-09 14:28:00-04:00,678.92,679.2,678.91,678.98,132566.0,679.088
2026-04-09 14:29:00-04:00,678.97,678.97,678.82,678.85,39923.0,678.889
2026-04-09 14:30:00-04:00,678.86,679.05,678.7,678.73,56183.0,678.833
2026-04-09 14:31:00-04:00,678.73,678.81,678.68,678.76,52816.0,678.74
2026-04-09 14:32:00-04:00,678.76,678.95,678.64,678.76,43710.0,678.803
2026-04-09 14:33:00-04:00,678.76,678.78,678.44,678.67,98087.0,678.643
2026-04-09 14:34:00-04:00,678.65,678.68,678.56,678.63,42350.0,678.627
2026-04-09 14:35:00-04:00,678.63,678.94,678.56,678.85,80062.0,678.782
2026-04-09 14:36:00-04:00,678.85,678.9,678.7,678.75,46705.0,678.8
2026-04-09 14:37:00-04:00,678.75,678.9,678.68,678.85,30723.0,678.8
2026-04-09 14:38:00-04:00,678.86,679.01,678.85,678.87,100628.0,678.962
2026-04-09 14:39:00-04:00,678.87,679.39,678.87,679.32,157958.0,679.191
2026-04-09 14:40:00-04:00,679.3,679.33,679.04,679.07,44040.0,679.188
2026-04-09 14:41:00-04:00,679.06,679.23,679.01,679.21,91051.0,679.146
2026-04-09 14:42:00-04:00,679.2,679.42,679.14,679.24,75326.0,679.276
2026-04-09 14:43:00-04:00,679.24,679.25,678.84,678.89,195210.0,678.957
2026-04-09 14:44:00-04:00,678.88,679.0,678.81,679.0,76553.0,678.922
2026-04-09 14:45:00-04:00,678.99,679.18,678.91,679.17,89129.0,679.054
2026-04-09 14:46:00-04:00,679.18,679.25,679.08,679.09,47690.0,679.151
2026-04-09 14:47:00-04:00,679.05,679.22,679.01,679.17,34538.0,679.124
2026-04-09 14:48:00-04:00,679.17,679.22,679.05,679.08,40900.0,679.16
2026-04-09 14:49:00-04:00,679.08,679.2,678.99,679.2,55968.0,679.06
2026-04-09 14:50:00-04:00,679.19,679.26,679.02,679.04,85336.0,679.142
2026-04-09 14:51:00-04:00,679.04,679.06,678.79,678.87,142753.0,678.918
2026-04-09 14:52:00-04:00,678.86,678.98,678.81,678.83,52378.0,678.883
2026-04-09 14:53:00-04:00,678.82,679.09,678.8,678.93,58462.0,678.95
2026-04-09 14:54:00-04:00,678.92,679.05,678.78,679.04,102411.0,678.863
2026-04-09 14:55:00-04:00,679.06,679.21,679.03,679.13,89104.0,679.132
2026-04-09 14:56:00-04:00,679.13,679.2,679.08,679.16,76541.0,679.148
2026-04-09 14:57:00-04:00,679.16,679.18,679.06,679.07,29811.0,679.138
2026-04-09 14:58:00-04:00,679.06,679.31,679.06,679.23,58317.0,679.2
2026-04-09 14:59:00-04:00,679.24,679.31,679.11,679.12,42279.0,679.228
2026-04-09 15:00:00-04:00,679.13,679.21,678.95,679.12,62457.0,679.033
2026-04-09 15:01:00-04:00,679.12,679.48,679.1,679.45,63346.0,679.349
