time,open,high,low,close,volume,wap
2026-05-04 12:09:00-04:00,40.51,40.56,40.4,40.42,6949.0,40.497
2026-05-04 12:10:00-04:00,40.43,40.43,40.35,40.35,4636.0,40.393
2026-05-04 12:11:00-04:00,40.38,40.46,40.37,40.39,4076.0,40.411
2026-05-04 12:12:00-04:00,40.4,40.42,40.34,40.38,8863.0,40.361
2026-05-04 12:13:00-04:00,40.35,40.38,40.26,40.34,24299.0,40.349
2026-05-04 12:14:00-04:00,40.37,40.46,40.34,40.46,2029.0,40.416
2026-05-04 12:15:00-04:00,40.47,40.47,40.39,40.45,2503.0,40.415
2026-05-04 12:16:00-04:00,40.37,40.4,40.37,40.4,800.0,40.385
2026-05-04 12:17:00-04:00,40.38,40.43,40.38,40.39,2200.0,40.4
2026-05-04 12:18:00-04:00,40.43,40.45,40.43,40.43,900.0,40.436
2026-05-04 12:19:00-04:00,40.43,40.51,40.43,40.51,2164.0,40.452
2026-05-04 12:20:00-04:00,40.5,40.56,40.5,40.56,800.0,40.51
2026-05-04 12:21:00-04:00,40.58,40.58,40.52,40.52,1817.0,40.539
2026-05-04 12:22:00-04:00,40.56,40.59,40.43,40.48,4902.0,40.503
2026-05-04 12:23:00-04:00,40.48,40.48,40.35,40.35,900.0,40.407
2026-05-04 12:24:00-04:00,40.34,40.39,40.34,40.38,1919.0,40.354
2026-05-04 12:25:00-04:00,40.38,40.39,40.34,40.34,3113.0,40.36
2026-05-04 12:26:00-04:00,40.38,40.4,40.36,40.39,1850.0,40.39
2026-05-04 12:27:00-04:00,40.36,40.4,40.34,40.38,11788.0,40.355
2026-05-04 12:28:00-04:00,40.38,40.4,40.34,40.4,4946.0,40.375
2026-05-04 12:29:00-04:00,40.37,40.42,40.34,40.35,6857.0,40.383
2026-05-04 12:30:00-04:00,40.35,40.35,40.23,40.29,10183.0,40.31
2026-05-04 12:31:00-04:00,40.31,40.32,40.28,40.31,1629.0,40.309
2026-05-04 12:32:00-04:00,40.28,40.35,40.28,40.28,850.0,40.331
2026-05-04 12:33:00-04:00,40.36,40.39,40.36,40.38,220.0,40.374
2026-05-04 12:34:00-04:00,40.36,40.39,40.25,40.32,5689.0,40.315
2026-05-04 12:35:00-04:00,40.32,40.34,40.31,40.32,1548.0,40.329
2026-05-04 12:36:00-04:00,40.36,40.42,40.33,40.37,3639.0,40.389
2026-05-04 12:37:00-04:00,40.32,40.32,40.32,40.32,117.0,40.32
2026-05-04 12:38:00-04:00,40.36,40.37,40.3,40.34,675.0,40.33
2026-05-04 12:39:00-04:00,40.33,40.34,40.26,40.27,1832.0,40.291
2026-05-04 12:40:00-04:00,40.26,40.39,40.26,40.36,730.0,40.31
2026-05-04 12:41:00-04:00,40.37,40.44,40.37,40.43,420.0,40.416
2026-05-04 12:42:00-04:00,40.49,40.49,40.48,40.49,143.0,40.488
2026-05-04 12:43:00-04:00,40.49,40.53,40.46,40.49,6865.0,40.51
2026-05-04 12:44:00-04:00,40.51,40.55,40.48,40.54,1656.0,40.514
2026-05-04 12:45:00-04:00,40.53,40.54,40.53,40.53,700.0,40.535
2026-05-04 12:46:00-04:00,40.54,40.54,40.53,40.53,700.0,40.536
2026-05-04 12:47:00-04:00,40.53,40.54,40.53,40.53,100.0,40.535
2026-05-04 12:48:00-04:00,40.54,40.54,40.44,40.48,3785.0,40.485
2026-05-04 12:49:00-04:00,40.45,40.46,40.44,40.45,2072.0,40.446
2026-05-04 12:50:00-04:00,40.48,40.55,40.45,40.55,2117.0,40.503
2026-05-04 12:51:00-04:00,40.54,40.57,40.54,40.54,1217.0,40.542
2026-05-04 12:52:00-04:00,40.53,40.58,40.53,40.58,993.0,40.564
2026-05-04 12:53:00-04:00,40.57,40.57,40.57,40.57,400.0,40.57
2026-05-04 12:54:00-04:00,40.57,40.57,40.57,40.57,100.0,40.57
2026-05-04 12:55:00-04:00,40.57,40.58,40.57,40.58,400.0,40.576
2026-05-04 12:56:00-04:00,40.54,40.54,40.51,40.51,670.0,40.526
2026-05-04 12:57:00-04:00,40.53,40.57,40.53,40.57,2776.0,40.547
2026-05-04 12:58:00-04:00,40.54,40.54,40.52,40.52,1372.0,40.539
2026-05-04 12:59:00-04:00,40.52,40.56,40.52,40.56,800.0,40.543
2026-05-04 13:00:00-04:00,40.59,40.71,40.53,40.71,18852.0,40.6
2026-05-04 13:01:00-04:00,40.69,40.81,40.69,40.81,914.0,40.732
2026-05-04 13:02:00-04:00,40.84,40.84,40.72,40.73,3176.0,40.779
2026-05-04 13:03:00-04:00,40.78,40.82,40.77,40.77,2935.0,40.806
2026-05-04 13:04:00-04:00,40.77,40.9,40.77,40.89,2188.0,40.829
2026-05-04 13:05:00-04:00,40.89,41.2,40.89,41.06,9510.0,41.017
2026-05-04 13:06:00-04:00,41.06,41.07,41.02,41.03,1400.0,41.033
2026-05-04 13:07:00-04:00,41.08,41.09,41.05,41.09,3752.0,41.077
2026-05-04 13:08:00-04:00,41.12,41.28,41.1,41.17,16518.0,41.187
2026-05-04 13:09:00-04:00,41.17,41.29,41.17,41.19,300.0,41.218
2026-05-04 13:10:00-04:00,41.25,41.28,41.16,41.24,4293.0,41.223
2026-05-04 13:11:00-04:00,41.24,41.25,41.21,41.24,1505.0,41.238
2026-05-04 13:12:00-04:00,41.24,41.53,41.16,41.41,92777.0,41.361
2026-05-04 13:13:00-04:00,41.41,41.42,41.3,41.41,4189.0,41.357
2026-05-04 13:14:00-04:00,41.41,41.41,41.3,41.33,4230.0,41.355
2026-05-04 13:15:00-04:00,41.36,41.38,41.21,41.27,6407.0,41.265
2026-05-04 13:16:00-04:00,41.27,41.28,41.25,41.25,1900.0,41.278
2026-05-04 13:17:00-04:00,41.28,41.5,41.28,41.42,4162.0,41.414
2026-05-04 13:18:00-04:00,41.42,41.43,41.33,41.35,2165.0,41.372
2026-05-04 13:19:00-04:00,41.38,41.42,41.32,41.32,2712.0,41.374
2026-05-04 13:20:00-04:00,41.32,41.39,41.32,41.33,1590.0,41.349
2026-05-04 13:21:00-04:00,41.38,41.38,41.21,41.21,3534.0,41.3
2026-05-04 13:22:00-04:00,41.22,41.25,40.93,41.03,23084.0,41.109
2026-05-04 13:23:00-04:00,41.02,41.08,41.01,41.08,3729.0,41.036
2026-05-04 13:24:00-04:00,41.12,41.16,41.09,41.09,1044.0,41.114
2026-05-04 13:25:00-04:00,41.04,41.07,41.0,41.06,3247.0,41.041
2026-05-04 13:26:00-04:00,40.99,41.06,40.97,41.05,4877.0,41.001
2026-05-04 13:27:00-04:00,41.05,41.1,41.0,41.0,14422.0,41.066
2026-05-04 13:28:00-04:00,41.0,41.01,41.0,41.0,465.0,41.005
2026-05-04 13:29:00-04:00,41.04,41.04,40.95,40.98,2661.0,40.978
2026-05-04 13:30:00-04:00,40.98,40.99,40.93,40.96,645.0,40.949
2026-05-04 13:31:00-04:00,40.98,41.04,40.93,40.94,1140.0,40.958
2026-05-04 13:32:00-04:00,40.94,40.96,40.92,40.92,1700.0,40.948
2026-05-04 13:33:00-04:00,40.92,40.97,40.92,40.94,900.0,40.954
2026-05-04 13:34:00-04:00,40.95,41.03,40.95,41.01,2888.0,41.003
2026-05-04 13:35:00-04:00,40.99,41.01,40.97,40.98,1545.0,40.989
2026-05-04 13:36:00-04:00,41.0,41.07,41.0,41.06,5189.0,41.04
2026-05-04 13:37:00-04:00,41.06,41.07,41.02,41.06,2505.0,41.044
2026-05-04 13:38:00-04:00,41.1,41.13,41.04,41.09,2377.0,41.083
2026-05-04 13:39:00-04:00,41.09,41.16,41.08,41.16,3000.0,41.131
2026-05-04 13:40:00-04:00,41.16,41.21,41.13,41.17,3819.0,41.181
2026-05-04 13:41:00-04:00,41.14,41.18,41.14,41.17,200.0,41.158
2026-05-04 13:42:00-04:00,41.18,41.19,41.18,41.19,300.0,41.187
2026-05-04 13:43:00-04:00,41.13,41.25,41.09,41.18,10504.0,41.158
2026-05-04 13:44:00-04:00,41.2,41.2,41.18,41.19,2100.0,41.188
2026-05-04 13:45:00-04:00,41.19,41.2,41.19,41.2,2840.0,41.191
2026-05-04 13:46:00-04:00,41.24,41.24,41.2,41.21,1959.0,41.208
2026-05-04 13:47:00-04:00,41.22,41.22,41.15,41.16,2059.0,41.182
2026-05-04 13:48:00-04:00,41.19,41.2,41.13,41.13,1629.0,41.147
2026-05-04 13:49:00-04:00,41.15,41.17,41.03,41.05,8299.0,41.084
2026-05-04 13:50:00-04:00,41.05,41.06,40.95,41.02,10862.0,40.998
2026-05-04 13:51:00-04:00,41.02,41.07,41.01,41.02,3211.0,41.031
2026-05-04 13:52:00-04:00,41.08,41.08,41.0,41.01,2414.0,41.024
2026-05-04 13:53:00-04:00,41.03,41.05,41.0,41.01,2218.0,41.026
2026-05-04 13:54:00-04:00,41.03,41.04,41.0,41.0,801.0,41.02
2026-05-04 13:55:00-04:00,41.02,41.15,41.0,41.1,4260.0,41.073
2026-05-04 13:56:00-04:00,41.15,41.15,41.09,41.1,2006.0,41.102
2026-05-04 13:57:00-04:00,41.1,41.1,41.1,41.1,200.0,41.1
2026-05-04 13:58:00-04:00,41.05,41.11,41.05,41.1,200.0,41.08
2026-05-04 13:59:00-04:00,41.07,41.1,41.03,41.04,4136.0,41.063
2026-05-04 14:00:00-04:00,41.04,41.11,41.03,41.11,4955.0,41.054
2026-05-04 14:01:00-04:00,41.1,41.12,41.09,41.09,1121.0,41.098
2026-05-04 14:02:00-04:00,41.1,41.15,41.07,41.1,12002.0,41.109
2026-05-04 14:03:00-04:00,41.1,41.11,41.1,41.11,700.0,41.109
2026-05-04 14:04:00-04:00,41.11,41.18,41.05,41.17,13825.0,41.117
2026-05-04 14:05:00-04:00,41.19,41.35,41.19,41.23,9162.0,41.269
2026-05-04 14:06:00-04:00,41.27,41.35,41.24,41.29,6550.0,41.287
2026-05-04 14:07:00-04:00,41.28,41.35,41.28,41.34,6694.0,41.313
2026-05-04 14:08:00-04:00,41.35,41.41,41.35,41.39,8046.0,41.398
2026-05-04 14:09:00-04:00,41.39,41.4,41.32,41.33,1806.0,41.355
2026-05-04 14:10:00-04:00,41.33,41.65,41.27,41.6,11819.0,41.502
2026-05-04 14:11:00-04:00,41.59,41.84,41.59,41.7,16126.0,41.704
2026-05-04 14:12:00-04:00,41.7,41.83,41.7,41.79,8436.0,41.75
2026-05-04 14:13:00-04:00,41.77,41.84,41.7,41.78,7107.0,41.766
2026-05-04 14:14:00-04:00,41.78,41.79,41.68,41.74,17851.0,41.721
2026-05-04 14:15:00-04:00,41.72,41.74,41.62,41.68,1930.0,41.675
2026-05-04 14:16:00-04:00,41.65,41.7,41.52,41.58,12514.0,41.601
2026-05-04 14:17:00-04:00,41.61,41.62,41.53,41.54,2192.0,41.552
2026-05-04 14:18:00-04:00,41.59,41.59,41.52,41.56,1500.0,41.539
2026-05-04 14:19:00-04:00,41.49,41.55,41.49,41.55,3322.0,41.507
2026-05-04 14:20:00-04:00,41.55,41.62,41.55,41.62,1040.0,41.572
2026-05-04 14:21:00-04:00,41.62,41.62,41.62,41.62,0.0,41.62
2026-05-04 14:22:00-04:00,41.62,41.63,41.61,41.63,800.0,41.623
2026-05-04 14:23:00-04:00,41.58,41.62,41.58,41.62,929.0,41.584
2026-05-04 14:24:00-04:00,41.65,41.65,41.6,41.6,1922.0,41.625
2026-05-04 14:25:00-04:00,41.6,41.61,41.6,41.6,100.0,41.605
2026-05-04 14:26:00-04:00,41.56,41.59,41.54,41.54,3108.0,41.545
2026-05-04 14:27:00-04:00,41.55,41.57,41.54,41.54,1400.0,41.551
2026-05-04 14:28:00-04:00,41.61,41.63,41.57,41.63,4594.0,41.608
2026-05-04 14:29:00-04:00,41.63,41.66,41.61,41.63,4386.0,41.626
2026-05-04 14:30:00-04:00,41.63,41.74,41.63,41.73,8849.0,41.678
2026-05-04 14:31:00-04:00,41.73,41.73,41.56,41.56,1548.0,41.645
2026-05-04 14:32:00-04:00,41.6,41.65,41.58,41.63,2605.0,41.613
2026-05-04 14:33:00-04:00,41.63,41.67,41.63,41.66,700.0,41.639
2026-05-04 14:34:00-04:00,41.67,41.67,41.67,41.67,300.0,41.67
2026-05-04 14:35:00-04:00,41.57,41.65,41.56,41.61,1200.0,41.59
2026-05-04 14:36:00-04:00,41.65,41.65,41.56,41.56,960.0,41.605
2026-05-04 14:37:00-04:00,41.55,41.62,41.5,41.5,8361.0,41.596
2026-05-04 14:38:00-04:00,41.5,41.56,41.5,41.52,2700.0,41.515
2026-05-04 14:39:00-04:00,41.5,41.51,41.5,41.5,1075.0,41.501
2026-05-04 14:40:00-04:00,41.52,41.52,41.45,41.45,1928.0,41.474
2026-05-04 14:41:00-04:00,41.5,41.51,41.5,41.5,441.0,41.501
2026-05-04 14:42:00-04:00,41.5,41.51,41.46,41.46,568.0,41.487
2026-05-04 14:43:00-04:00,41.45,41.46,41.45,41.45,600.0,41.452
2026-05-04 14:44:00-04:00,41.49,41.49,41.45,41.48,1927.0,41.474
2026-05-04 14:45:00-04:00,41.45,41.47,41.29,41.34,5932.0,41.409
2026-05-04 14:46:00-04:00,41.35,41.35,41.34,41.35,1800.0,41.347
2026-05-04 14:47:00-04:00,41.35,41.35,41.35,41.35,100.0,41.35
2026-05-04 14:48:00-04:00,41.35,41.36,41.2,41.29,6241.0,41.271
2026-05-04 14:49:00-04:00,41.2,41.27,41.19,41.22,3654.0,41.227
2026-05-04 14:50:00-04:00,41.23,41.34,41.22,41.34,1717.0,41.239
2026-05-04 14:51:00-04:00,41.28,41.28,41.27,41.27,700.0,41.277
2026-05-04 14:52:00-04:00,41.28,41.28,41.16,41.16,5154.0,41.23
2026-05-04 14:53:00-04:00,41.16,41.16,41.16,41.16,845.0,41.16
2026-05-04 14:54:00-04:00,41.18,41.18,41.14,41.14,810.0,41.152
2026-05-04 14:55:00-04:00,41.14,41.17,41.14,41.15,930.0,41.15
2026-05-04 14:56:00-04:00,41.15,41.24,41.12,41.22,6996.0,41.169
2026-05-04 14:57:00-04:00,41.22,41.3,41.22,41.3,2624.0,41.261
2026-05-04 14:58:00-04:00,41.3,41.32,41.3,41.32,1235.0,41.305
2026-05-04 14:59:00-04:00,41.32,41.32,41.21,41.21,1770.0,41.246
2026-05-04 15:00:00-04:00,41.23,41.3,41.19,41.23,2126.0,41.223
2026-05-04 15:01:00-04:00,41.26,41.26,41.22,41.22,418.0,41.231
2026-05-04 15:02:00-04:00,41.22,41.22,41.11,41.15,800.0,41.155
2026-05-04 15:03:00-04:00,41.12,41.12,41.03,41.08,4521.0,41.078
