time,open,high,low,close,volume,wap
2026-05-06 14:46:00-04:00,101.66,101.66,101.5,101.51,9064.0,101.572
2026-05-06 14:47:00-04:00,101.49,101.51,101.31,101.37,7000.0,101.414
2026-05-06 14:48:00-04:00,101.35,101.39,101.34,101.36,22863.0,101.367
2026-05-06 14:49:00-04:00,101.37,101.52,101.37,101.4,18909.0,101.45
2026-05-06 14:50:00-04:00,101.41,101.52,101.41,101.5,7376.0,101.446
2026-05-06 14:51:00-04:00,101.51,101.52,101.47,101.52,4393.0,101.496
2026-05-06 14:52:00-04:00,101.55,101.55,101.48,101.5,4750.0,101.505
2026-05-06 14:53:00-04:00,101.48,101.53,101.41,101.5,10222.0,101.479
2026-05-06 14:54:00-04:00,101.51,101.66,101.5,101.57,44060.0,101.542
2026-05-06 14:55:00-04:00,101.57,101.64,101.57,101.62,8515.0,101.601
2026-05-06 14:56:00-04:00,101.62,101.66,101.6,101.6,5471.0,101.629
2026-05-06 14:57:00-04:00,101.6,101.64,101.55,101.55,6520.0,101.598
2026-05-06 14:58:00-04:00,101.55,101.57,101.51,101.52,8123.0,101.536
2026-05-06 14:59:00-04:00,101.53,101.65,101.45,101.54,11219.0,101.555
2026-05-06 15:00:00-04:00,101.52,101.58,101.48,101.51,6964.0,101.537
2026-05-06 15:01:00-04:00,101.52,101.52,101.42,101.47,10228.0,101.47
2026-05-06 15:02:00-04:00,101.45,101.48,101.24,101.27,16389.0,101.356
2026-05-06 15:03:00-04:00,101.28,101.62,101.28,101.55,39370.0,101.516
2026-05-06 15:04:00-04:00,101.55,101.57,101.52,101.53,3601.0,101.548
2026-05-06 15:05:00-04:00,101.52,101.6,101.51,101.57,4459.0,101.557
2026-05-06 15:06:00-04:00,101.56,101.85,101.51,101.85,18940.0,101.708
2026-05-06 15:07:00-04:00,101.87,101.9,101.67,101.68,14230.0,101.791
2026-05-06 15:08:00-04:00,101.69,101.97,101.69,101.95,14912.0,101.843
2026-05-06 15:09:00-04:00,101.94,102.14,101.94,102.01,26804.0,102.032
2026-05-06 15:10:00-04:00,102.0,102.1,101.99,102.0,49072.0,102.012
2026-05-06 15:11:00-04:00,101.99,102.0,101.9,101.95,32241.0,101.97
2026-05-06 15:12:00-04:00,101.95,102.02,101.93,101.97,7024.0,101.972
2026-05-06 15:13:00-04:00,101.98,102.07,101.95,101.98,11055.0,101.996
2026-05-06 15:14:00-04:00,101.96,102.0,101.87,101.9,16997.0,101.934
2026-05-06 15:15:00-04:00,101.91,101.95,101.87,101.9,5083.0,101.909
2026-05-06 15:16:00-04:00,101.88,101.98,101.86,101.95,8696.0,101.927
2026-05-06 15:17:00-04:00,101.94,101.97,101.89,101.92,7658.0,101.926
2026-05-06 15:18:00-04:00,101.92,102.13,101.9,102.11,38242.0,102.024
2026-05-06 15:19:00-04:00,102.15,102.21,102.13,102.21,9644.0,102.164
2026-05-06 15:20:00-04:00,102.21,102.21,102.13,102.13,15562.0,102.169
2026-05-06 15:21:00-04:00,102.15,102.2,102.13,102.18,10842.0,102.15
2026-05-06 15:22:00-04:00,102.16,102.19,102.14,102.15,10939.0,102.162
2026-05-06 15:23:00-04:00,102.15,102.17,102.04,102.09,13447.0,102.09
2026-05-06 15:24:00-04:00,102.09,102.12,102.02,102.07,13880.0,102.069
2026-05-06 15:25:00-04:00,102.07,102.07,101.99,102.03,12619.0,102.022
2026-05-06 15:26:00-04:00,102.04,102.07,101.96,102.07,27733.0,102.004
2026-05-06 15:27:00-04:00,102.08,102.12,102.06,102.09,6363.0,102.088
2026-05-06 15:28:00-04:00,102.09,102.1,101.98,102.03,13750.0,102.03
2026-05-06 15:29:00-04:00,102.03,102.14,102.02,102.09,14958.0,102.072
2026-05-06 15:30:00-04:00,102.08,102.18,102.05,102.18,13144.0,102.094
2026-05-06 15:31:00-04:00,102.2,102.3,102.18,102.24,17446.0,102.252
2026-05-06 15:32:00-04:00,102.22,102.4,102.22,102.3,12039.0,102.314
2026-05-06 15:33:00-04:00,102.31,102.31,102.19,102.28,14570.0,102.258
2026-05-06 15:34:00-04:00,102.28,102.36,102.26,102.3,14113.0,102.314
2026-05-06 15:35:00-04:00,102.31,102.44,102.25,102.38,21523.0,102.344
2026-05-06 15:36:00-04:00,102.39,102.42,102.27,102.28,14531.0,102.356
2026-05-06 15:37:00-04:00,102.29,102.35,102.29,102.35,14947.0,102.323
2026-05-06 15:38:00-04:00,102.35,102.45,102.31,102.41,15411.0,102.362
2026-05-06 15:39:00-04:00,102.4,102.4,102.26,102.31,15665.0,102.335
2026-05-06 15:40:00-04:00,102.32,102.35,102.23,102.32,18571.0,102.301
2026-05-06 15:41:00-04:00,102.32,102.41,102.31,102.34,20427.0,102.351
2026-05-06 15:42:00-04:00,102.33,102.43,102.32,102.37,23245.0,102.368
2026-05-06 15:43:00-04:00,102.36,102.42,102.35,102.36,15517.0,102.376
2026-05-06 15:44:00-04:00,102.37,102.42,102.31,102.32,29707.0,102.349
2026-05-06 15:45:00-04:00,102.31,102.31,102.16,102.16,22973.0,102.208
2026-05-06 15:46:00-04:00,102.15,102.15,101.95,102.11,27615.0,102.011
2026-05-06 15:47:00-04:00,102.13,102.28,102.1,102.28,70231.0,102.137
2026-05-06 15:48:00-04:00,102.3,102.32,102.08,102.28,32857.0,102.227
2026-05-06 15:49:00-04:00,102.28,102.43,102.27,102.4,15950.0,102.358
2026-05-06 15:50:00-04:00,102.38,102.44,102.19,102.4,30716.0,102.346
2026-05-06 15:51:00-04:00,102.41,102.46,102.29,102.4,41327.0,102.383
2026-05-06 15:52:00-04:00,102.42,102.45,102.37,102.4,34774.0,102.406
2026-05-06 15:53:00-04:00,102.38,102.66,102.36,102.66,37361.0,102.536
2026-05-06 15:54:00-04:00,102.66,102.74,102.54,102.61,52163.0,102.628
2026-05-06 15:55:00-04:00,102.65,103.24,102.64,102.8,118493.0,102.827
2026-05-06 15:56:00-04:00,102.82,102.91,102.77,102.88,81849.0,102.846
2026-05-06 15:57:00-04:00,102.89,103.03,102.81,102.83,132769.0,102.921
2026-05-06 15:58:00-04:00,102.83,102.89,102.78,102.88,128080.0,102.845
2026-05-06 15:59:00-04:00,102.88,103.0,102.87,102.95,425991.0,102.957
2026-05-07 09:30:00-04:00,102.15,102.28,100.58,100.58,125395.0,101.794
2026-05-07 09:31:00-04:00,100.65,100.91,100.43,100.66,39220.0,100.742
2026-05-07 09:32:00-04:00,100.67,101.24,100.66,101.17,35283.0,100.925
2026-05-07 09:33:00-04:00,101.21,101.27,100.95,101.2,42992.0,101.139
2026-05-07 09:34:00-04:00,101.28,101.68,101.05,101.59,40470.0,101.179
2026-05-07 09:35:00-04:00,101.58,101.73,101.37,101.61,33242.0,101.436
2026-05-07 09:36:00-04:00,101.55,101.59,101.43,101.55,8416.0,101.527
2026-05-07 09:37:00-04:00,101.55,101.91,101.47,101.66,13583.0,101.71
2026-05-07 09:38:00-04:00,101.67,101.92,101.6,101.86,10798.0,101.842
2026-05-07 09:39:00-04:00,101.81,102.23,101.81,102.23,20074.0,102.01
2026-05-07 09:40:00-04:00,102.2,102.21,101.74,101.81,78536.0,102.022
2026-05-07 09:41:00-04:00,101.8,101.95,101.5,101.65,25737.0,101.669
2026-05-07 09:42:00-04:00,101.71,101.73,101.49,101.49,7935.0,101.601
2026-05-07 09:43:00-04:00,101.57,101.66,101.27,101.27,13559.0,101.559
2026-05-07 09:44:00-04:00,101.28,101.39,101.23,101.23,10827.0,101.306
2026-05-07 09:45:00-04:00,101.23,101.41,101.2,101.23,16876.0,101.32
2026-05-07 09:46:00-04:00,101.26,101.51,101.22,101.39,12369.0,101.398
2026-05-07 09:47:00-04:00,101.43,101.65,101.4,101.47,13217.0,101.487
2026-05-07 09:48:00-04:00,101.39,101.59,101.25,101.59,11506.0,101.434
2026-05-07 09:49:00-04:00,101.62,101.77,101.52,101.57,9709.0,101.651
2026-05-07 09:50:00-04:00,101.6,101.67,101.35,101.44,19033.0,101.526
2026-05-07 09:51:00-04:00,101.4,101.43,100.96,101.04,24046.0,101.07
2026-05-07 09:52:00-04:00,101.04,101.23,100.96,101.03,10707.0,101.08
2026-05-07 09:53:00-04:00,100.99,101.09,100.92,101.07,13648.0,101.004
2026-05-07 09:54:00-04:00,101.07,101.22,101.07,101.17,6353.0,101.162
2026-05-07 09:55:00-04:00,101.21,101.31,101.21,101.26,8950.0,101.264
2026-05-07 09:56:00-04:00,101.26,101.42,101.17,101.33,11836.0,101.292
2026-05-07 09:57:00-04:00,101.36,101.42,101.11,101.18,11479.0,101.225
2026-05-07 09:58:00-04:00,101.2,101.22,100.96,101.0,19294.0,101.149
2026-05-07 09:59:00-04:00,100.96,100.96,100.74,100.83,14671.0,100.809
2026-05-07 10:00:00-04:00,100.81,100.96,100.7,100.95,7416.0,100.832
2026-05-07 10:01:00-04:00,100.94,101.0,100.84,100.87,12165.0,100.932
2026-05-07 10:02:00-04:00,100.77,100.77,100.27,100.3,15593.0,100.452
2026-05-07 10:03:00-04:00,100.3,100.47,100.27,100.43,18282.0,100.386
2026-05-07 10:04:00-04:00,100.42,100.44,100.19,100.34,14873.0,100.283
2026-05-07 10:05:00-04:00,100.35,100.41,100.29,100.41,8222.0,100.356
2026-05-07 10:06:00-04:00,100.42,100.47,100.23,100.23,4633.0,100.413
2026-05-07 10:07:00-04:00,100.24,100.27,100.16,100.24,6088.0,100.215
2026-05-07 10:08:00-04:00,100.27,100.29,100.03,100.21,11800.0,100.123
2026-05-07 10:09:00-04:00,100.2,100.41,100.2,100.31,5446.0,100.308
2026-05-07 10:10:00-04:00,100.29,100.3,100.16,100.16,3937.0,100.249
2026-05-07 10:11:00-04:00,100.16,100.28,100.12,100.21,68101.0,100.213
2026-05-07 10:12:00-04:00,100.19,100.36,100.15,100.27,25803.0,100.279
2026-05-07 10:13:00-04:00,100.24,100.31,100.21,100.23,5150.0,100.244
2026-05-07 10:14:00-04:00,100.23,100.33,100.15,100.17,30439.0,100.27
2026-05-07 10:15:00-04:00,100.17,100.31,100.1,100.21,9196.0,100.198
2026-05-07 10:16:00-04:00,100.24,100.59,100.22,100.52,31066.0,100.394
2026-05-07 10:17:00-04:00,100.53,100.58,100.4,100.44,8578.0,100.468
2026-05-07 10:18:00-04:00,100.44,100.47,100.19,100.28,19712.0,100.366
2026-05-07 10:19:00-04:00,100.3,100.3,100.11,100.15,12048.0,100.204
2026-05-07 10:20:00-04:00,100.15,100.33,100.14,100.33,7509.0,100.217
2026-05-07 10:21:00-04:00,100.32,100.45,100.32,100.39,7036.0,100.386
2026-05-07 10:22:00-04:00,100.39,100.56,100.3,100.35,7054.0,100.451
2026-05-07 10:23:00-04:00,100.31,100.37,100.1,100.22,6810.0,100.202
2026-05-07 10:24:00-04:00,100.24,100.31,100.2,100.22,8171.0,100.257
2026-05-07 10:25:00-04:00,100.22,100.26,100.14,100.14,5131.0,100.205
2026-05-07 10:26:00-04:00,100.18,100.23,100.03,100.06,28951.0,100.079
2026-05-07 10:27:00-04:00,100.06,100.15,99.89,100.0,26607.0,100.01
2026-05-07 10:28:00-04:00,100.03,100.3,100.02,100.28,6893.0,100.197
2026-05-07 10:29:00-04:00,100.32,100.33,100.13,100.14,5417.0,100.258
2026-05-07 10:30:00-04:00,100.17,100.26,100.17,100.24,5783.0,100.23
2026-05-07 10:31:00-04:00,100.28,100.58,100.28,100.57,8077.0,100.439
2026-05-07 10:32:00-04:00,100.59,100.59,100.4,100.44,6799.0,100.492
2026-05-07 10:33:00-04:00,100.46,100.55,100.45,100.53,12745.0,100.501
2026-05-07 10:34:00-04:00,100.53,100.54,100.41,100.43,8291.0,100.449
2026-05-07 10:35:00-04:00,100.43,100.57,100.42,100.56,11645.0,100.501
2026-05-07 10:36:00-04:00,100.57,100.67,100.47,100.47,11255.0,100.58
2026-05-07 10:37:00-04:00,100.46,100.54,100.37,100.5,8474.0,100.464
2026-05-07 10:38:00-04:00,100.5,100.64,100.43,100.62,5821.0,100.52
2026-05-07 10:39:00-04:00,100.64,100.7,100.61,100.62,3955.0,100.664
2026-05-07 10:40:00-04:00,100.58,100.69,100.51,100.66,6809.0,100.616
2026-05-07 10:41:00-04:00,100.64,100.71,100.57,100.68,6223.0,100.648
2026-05-07 10:42:00-04:00,100.66,100.71,100.59,100.61,5364.0,100.656
2026-05-07 10:43:00-04:00,100.62,100.67,100.59,100.66,4832.0,100.645
2026-05-07 10:44:00-04:00,100.65,100.65,100.47,100.47,4390.0,100.586
2026-05-07 10:45:00-04:00,100.48,100.57,100.42,100.53,6005.0,100.515
2026-05-07 10:46:00-04:00,100.54,100.56,100.42,100.45,2015.0,100.479
2026-05-07 10:47:00-04:00,100.44,100.44,100.2,100.2,5055.0,100.348
2026-05-07 10:48:00-04:00,100.28,100.3,100.17,100.26,5774.0,100.24
2026-05-07 10:49:00-04:00,100.23,100.28,100.2,100.2,3946.0,100.231
2026-05-07 10:50:00-04:00,100.25,100.27,100.13,100.14,6269.0,100.187
2026-05-07 10:51:00-04:00,100.15,100.54,100.15,100.52,8700.0,100.316
2026-05-07 10:52:00-04:00,100.54,100.55,100.39,100.4,7667.0,100.464
2026-05-07 10:53:00-04:00,100.44,100.7,100.44,100.62,12377.0,100.649
2026-05-07 10:54:00-04:00,100.63,100.69,100.63,100.69,16257.0,100.668
2026-05-07 10:55:00-04:00,100.7,100.82,100.68,100.76,15824.0,100.728
2026-05-07 10:56:00-04:00,100.77,100.77,100.68,100.68,8077.0,100.715
2026-05-07 10:57:00-04:00,100.67,100.74,100.65,100.66,8641.0,100.675
2026-05-07 10:58:00-04:00,100.63,100.76,100.61,100.72,17510.0,100.693
2026-05-07 10:59:00-04:00,100.73,100.75,100.53,100.6,11811.0,100.662
2026-05-07 11:00:00-04:00,100.6,100.67,100.54,100.56,25098.0,100.594
2026-05-07 11:01:00-04:00,100.56,100.56,100.35,100.49,11451.0,100.459
2026-05-07 11:02:00-04:00,100.51,100.64,100.49,100.58,9497.0,100.567
2026-05-07 11:03:00-04:00,100.57,100.71,100.57,100.62,5712.0,100.665
2026-05-07 11:04:00-04:00,100.57,100.73,100.57,100.69,3768.0,100.65
2026-05-07 11:05:00-04:00,100.71,100.71,100.55,100.55,5260.0,100.642
2026-05-07 11:06:00-04:00,100.53,100.6,100.47,100.47,4702.0,100.52
2026-05-07 11:07:00-04:00,100.54,100.56,100.51,100.54,3918.0,100.535
2026-05-07 11:08:00-04:00,100.56,100.88,100.55,100.88,10175.0,100.694
2026-05-07 11:09:00-04:00,100.89,100.97,100.8,100.86,23096.0,100.889
2026-05-07 11:10:00-04:00,100.86,100.91,100.8,100.82,11553.0,100.864
2026-05-07 11:11:00-04:00,100.83,100.89,100.79,100.88,10787.0,100.851
2026-05-07 11:12:00-04:00,100.83,100.98,100.75,100.97,14545.0,100.85
2026-05-07 11:13:00-04:00,100.95,100.99,100.9,100.91,9671.0,100.959
2026-05-07 11:14:00-04:00,100.91,100.96,100.87,100.91,7653.0,100.93
2026-05-07 11:15:00-04:00,100.89,101.08,100.87,101.04,14887.0,101.001
2026-05-07 11:16:00-04:00,100.99,101.03,100.92,101.02,7283.0,100.967
2026-05-07 11:17:00-04:00,101.03,101.14,100.97,101.14,6862.0,101.057
2026-05-07 11:18:00-04:00,101.17,101.18,101.08,101.09,8720.0,101.132
2026-05-07 11:19:00-04:00,101.09,101.09,101.01,101.02,5844.0,101.047
2026-05-07 11:20:00-04:00,100.99,101.03,100.97,100.99,6092.0,100.99
2026-05-07 11:21:00-04:00,101.01,101.08,100.98,101.02,13074.0,101.027
2026-05-07 11:22:00-04:00,101.02,101.04,100.93,100.99,10955.0,100.993
2026-05-07 11:23:00-04:00,100.99,101.12,100.96,101.11,13448.0,101.042
2026-05-07 11:24:00-04:00,101.12,101.13,100.93,100.97,29622.0,101.086
2026-05-07 11:25:00-04:00,100.95,101.26,100.95,101.25,8276.0,101.154
2026-05-07 11:26:00-04:00,101.25,101.39,101.11,101.19,26095.0,101.272
2026-05-07 11:27:00-04:00,101.19,101.28,101.17,101.26,15748.0,101.234
2026-05-07 11:28:00-04:00,101.24,101.35,101.23,101.3,7694.0,101.273
2026-05-07 11:29:00-04:00,101.3,101.3,101.08,101.18,35159.0,101.237
2026-05-07 11:30:00-04:00,101.26,101.27,101.17,101.19,6206.0,101.212
2026-05-07 11:31:00-04:00,101.2,101.21,101.17,101.18,3000.0,101.192
2026-05-07 11:32:00-04:00,101.2,101.24,101.18,101.19,3218.0,101.209
2026-05-07 11:33:00-04:00,101.2,101.39,101.2,101.23,28162.0,101.302
2026-05-07 11:34:00-04:00,101.22,101.4,101.17,101.4,12599.0,101.277
2026-05-07 11:35:00-04:00,101.39,101.39,101.2,101.22,8155.0,101.303
2026-05-07 11:36:00-04:00,101.22,101.24,101.14,101.21,3651.0,101.205
2026-05-07 11:37:00-04:00,101.19,101.24,101.15,101.19,5290.0,101.201
2026-05-07 11:38:00-04:00,101.22,101.25,101.19,101.2,2811.0,101.225
2026-05-07 11:39:00-04:00,101.2,101.23,101.08,101.15,6924.0,101.172
2026-05-07 11:40:00-04:00,101.15,101.22,101.07,101.09,27071.0,101.123
2026-05-07 11:41:00-04:00,101.09,101.11,101.02,101.09,23610.0,101.06
2026-05-07 11:42:00-04:00,101.11,101.18,101.09,101.16,13405.0,101.134
2026-05-07 11:43:00-04:00,101.15,101.15,101.07,101.09,6186.0,101.102
2026-05-07 11:44:00-04:00,101.09,101.19,101.07,101.07,3550.0,101.146
2026-05-07 11:45:00-04:00,101.08,101.14,101.01,101.03,3623.0,101.067
2026-05-07 11:46:00-04:00,101.02,101.12,100.92,101.04,15990.0,101.021
2026-05-07 11:47:00-04:00,101.04,101.06,100.97,100.98,7459.0,101.008
2026-05-07 11:48:00-04:00,100.98,101.04,100.96,100.98,11578.0,100.986
2026-05-07 11:49:00-04:00,100.98,101.05,100.92,100.98,14079.0,100.986
2026-05-07 11:50:00-04:00,100.97,100.97,100.66,100.67,36618.0,100.851
2026-05-07 11:51:00-04:00,100.67,100.78,100.62,100.77,11706.0,100.684
2026-05-07 11:52:00-04:00,100.74,100.75,100.53,100.61,12060.0,100.629
2026-05-07 11:53:00-04:00,100.62,100.72,100.6,100.71,15984.0,100.676
2026-05-07 11:54:00-04:00,100.7,100.92,100.66,100.81,23227.0,100.817
2026-05-07 11:55:00-04:00,100.81,100.81,100.5,100.65,24244.0,100.617
2026-05-07 11:56:00-04:00,100.65,100.69,100.55,100.57,19203.0,100.618
2026-05-07 11:57:00-04:00,100.53,100.71,100.49,100.54,16565.0,100.599
2026-05-07 11:58:00-04:00,100.54,100.63,100.5,100.6,18621.0,100.561
2026-05-07 11:59:00-04:00,100.61,100.72,100.59,100.69,17066.0,100.668
2026-05-07 12:00:00-04:00,100.72,100.79,100.61,100.76,22612.0,100.678
2026-05-07 12:01:00-04:00,100.78,100.98,100.77,100.9,19573.0,100.889
2026-05-07 12:02:00-04:00,100.9,100.97,100.86,100.93,6376.0,100.906
2026-05-07 12:03:00-04:00,100.93,101.05,100.9,100.98,15201.0,101.011
2026-05-07 12:04:00-04:00,100.98,101.07,100.97,100.99,9808.0,101.024
2026-05-07 12:05:00-04:00,100.94,100.94,100.68,100.74,18293.0,100.862
2026-05-07 12:06:00-04:00,100.73,100.79,100.63,100.65,15139.0,100.721
2026-05-07 12:07:00-04:00,100.65,100.77,100.64,100.68,35796.0,100.701
2026-05-07 12:08:00-04:00,100.68,100.73,100.57,100.71,22983.0,100.658
2026-05-07 12:09:00-04:00,100.74,100.87,100.74,100.86,6351.0,100.804
2026-05-07 12:10:00-04:00,100.84,100.86,100.65,100.67,33072.0,100.789
2026-05-07 12:11:00-04:00,100.68,100.68,100.5,100.5,3382.0,100.582
2026-05-07 12:12:00-04:00,100.46,100.55,100.46,100.5,12357.0,100.51
2026-05-07 12:13:00-04:00,100.47,100.6,100.47,100.57,4337.0,100.568
2026-05-07 12:14:00-04:00,100.58,100.63,100.48,100.54,17569.0,100.594
2026-05-07 12:15:00-04:00,100.51,100.51,100.24,100.34,15875.0,100.344
2026-05-07 12:16:00-04:00,100.32,100.37,100.19,100.35,14366.0,100.285
2026-05-07 12:17:00-04:00,100.33,100.58,100.28,100.58,4963.0,100.431
2026-05-07 12:18:00-04:00,100.59,100.59,100.3,100.39,13176.0,100.404
2026-05-07 12:19:00-04:00,100.38,100.41,100.33,100.37,16466.0,100.351
2026-05-07 12:20:00-04:00,100.36,100.46,100.31,100.34,18398.0,100.397
2026-05-07 12:21:00-04:00,100.36,100.43,100.29,100.39,7187.0,100.353
2026-05-07 12:22:00-04:00,100.44,100.46,100.33,100.34,13905.0,100.407
2026-05-07 12:23:00-04:00,100.36,100.39,100.18,100.39,35579.0,100.314
2026-05-07 12:24:00-04:00,100.42,100.58,100.31,100.58,8906.0,100.424
2026-05-07 12:25:00-04:00,100.55,100.79,100.55,100.77,12114.0,100.682
2026-05-07 12:26:00-04:00,100.77,100.81,100.66,100.69,11563.0,100.74
2026-05-07 12:27:00-04:00,100.7,100.77,100.69,100.77,5988.0,100.735
2026-05-07 12:28:00-04:00,100.77,100.85,100.76,100.82,8224.0,100.813
2026-05-07 12:29:00-04:00,100.79,100.79,100.62,100.67,8822.0,100.693
2026-05-07 12:30:00-04:00,100.67,100.81,100.61,100.72,17858.0,100.72
2026-05-07 12:31:00-04:00,100.71,100.75,100.65,100.68,16632.0,100.694
2026-05-07 12:32:00-04:00,100.75,100.77,100.69,100.73,3563.0,100.726
2026-05-07 12:33:00-04:00,100.76,100.84,100.72,100.84,4893.0,100.766
2026-05-07 12:34:00-04:00,100.85,100.9,100.81,100.84,12693.0,100.87
2026-05-07 12:35:00-04:00,100.81,100.81,100.74,100.79,8328.0,100.776
2026-05-07 12:36:00-04:00,100.79,100.82,100.65,100.68,11274.0,100.731
2026-05-07 12:37:00-04:00,100.69,100.69,100.62,100.63,7400.0,100.654
2026-05-07 12:38:00-04:00,100.61,100.61,100.37,100.37,15208.0,100.47
2026-05-07 12:39:00-04:00,100.4,100.41,100.3,100.32,7355.0,100.349
2026-05-07 12:40:00-04:00,100.32,100.49,100.26,100.49,15600.0,100.347
2026-05-07 12:41:00-04:00,100.49,100.6,100.47,100.6,6028.0,100.495
2026-05-07 12:42:00-04:00,100.62,100.64,100.55,100.56,4413.0,100.598
2026-05-07 12:43:00-04:00,100.56,100.58,100.32,100.32,16000.0,100.531
2026-05-07 12:44:00-04:00,100.3,100.35,100.26,100.33,2621.0,100.312
2026-05-07 12:45:00-04:00,100.32,100.32,100.23,100.3,2082.0,100.28
2026-05-07 12:46:00-04:00,100.3,100.32,100.23,100.26,2532.0,100.265
2026-05-07 12:47:00-04:00,100.24,100.26,100.0,100.15,12634.0,100.166
2026-05-07 12:48:00-04:00,100.15,100.2,100.02,100.02,7606.0,100.132
2026-05-07 12:49:00-04:00,100.02,100.02,99.94,100.02,9063.0,99.988
2026-05-07 12:50:00-04:00,100.02,100.02,99.96,100.0,3094.0,99.999
2026-05-07 12:51:00-04:00,99.98,99.98,99.62,99.65,27221.0,99.867
2026-05-07 12:52:00-04:00,99.65,100.04,99.65,100.03,13507.0,99.844
2026-05-07 12:53:00-04:00,100.01,100.2,99.96,100.14,13740.0,100.055
2026-05-07 12:54:00-04:00,100.15,100.22,100.14,100.15,3716.0,100.169
2026-05-07 12:55:00-04:00,100.16,100.29,100.15,100.18,3836.0,100.208
2026-05-07 12:56:00-04:00,100.19,100.24,100.01,100.02,43457.0,100.163
2026-05-07 12:57:00-04:00,100.03,100.05,99.89,99.89,9129.0,99.976
2026-05-07 12:58:00-04:00,99.89,100.19,99.89,100.15,4515.0,100.018
2026-05-07 12:59:00-04:00,100.17,100.25,100.08,100.14,109359.0,100.168
2026-05-07 13:00:00-04:00,100.17,100.21,100.06,100.2,5567.0,100.151
2026-05-07 13:01:00-04:00,100.18,100.18,100.07,100.13,3124.0,100.108
2026-05-07 13:02:00-04:00,100.1,100.26,100.08,100.23,6278.0,100.125
2026-05-07 13:03:00-04:00,100.22,100.24,100.16,100.2,3184.0,100.202
2026-05-07 13:04:00-04:00,100.17,100.17,100.09,100.12,4257.0,100.116
2026-05-07 13:05:00-04:00,100.12,100.16,100.06,100.1,5999.0,100.091
2026-05-07 13:06:00-04:00,100.11,100.16,100.08,100.11,3456.0,100.126
2026-05-07 13:07:00-04:00,100.18,100.2,100.09,100.15,5295.0,100.134
2026-05-07 13:08:00-04:00,100.18,100.26,100.18,100.21,3507.0,100.222
2026-05-07 13:09:00-04:00,100.26,100.26,100.05,100.11,11222.0,100.102
2026-05-07 13:10:00-04:00,100.15,100.15,100.04,100.04,6173.0,100.094
2026-05-07 13:11:00-04:00,100.0,100.04,99.96,99.98,7922.0,100.013
2026-05-07 13:12:00-04:00,100.05,100.11,99.99,100.01,26115.0,100.06
2026-05-07 13:13:00-04:00,100.0,100.15,100.0,100.15,27746.0,100.075
2026-05-07 13:14:00-04:00,100.14,100.17,100.04,100.05,8511.0,100.099
2026-05-07 13:15:00-04:00,100.02,100.07,99.96,100.04,19563.0,100.008
2026-05-07 13:16:00-04:00,100.03,100.04,99.96,100.03,9620.0,100.019
2026-05-07 13:17:00-04:00,100.04,100.04,99.92,99.98,13506.0,99.971
2026-05-07 13:18:00-04:00,100.01,100.05,99.86,99.92,26900.0,99.958
2026-05-07 13:19:00-04:00,99.87,99.91,99.73,99.79,12106.0,99.847
2026-05-07 13:20:00-04:00,99.76,99.86,99.73,99.77,11343.0,99.785
2026-05-07 13:21:00-04:00,99.73,99.94,99.73,99.94,3567.0,99.816
2026-05-07 13:22:00-04:00,99.96,100.05,99.91,100.03,10423.0,99.986
2026-05-07 13:23:00-04:00,100.01,100.19,100.01,100.04,7476.0,100.126
2026-05-07 13:24:00-04:00,100.02,100.11,100.02,100.07,3908.0,100.055
2026-05-07 13:25:00-04:00,100.07,100.22,99.88,99.91,10702.0,100.03
2026-05-07 13:26:00-04:00,99.88,99.94,99.72,99.74,21013.0,99.861
2026-05-07 13:27:00-04:00,99.73,99.8,99.59,99.77,17219.0,99.739
2026-05-07 13:28:00-04:00,99.72,100.12,99.72,99.97,19033.0,100.003
2026-05-07 13:29:00-04:00,100.02,100.07,99.89,99.94,5340.0,100.0
2026-05-07 13:30:00-04:00,99.93,99.96,99.82,99.93,13011.0,99.892
2026-05-07 13:31:00-04:00,99.97,100.01,99.92,99.99,5604.0,99.974
2026-05-07 13:32:00-04:00,99.97,100.18,99.97,100.18,4081.0,100.057
2026-05-07 13:33:00-04:00,100.17,100.17,99.95,100.0,8286.0,100.011
2026-05-07 13:34:00-04:00,99.99,100.22,99.99,100.22,5112.0,100.12
2026-05-07 13:35:00-04:00,100.15,100.18,100.03,100.16,4711.0,100.105
2026-05-07 13:36:00-04:00,100.2,100.34,100.14,100.23,6417.0,100.223
2026-05-07 13:37:00-04:00,100.24,100.34,100.14,100.29,4149.0,100.227
2026-05-07 13:38:00-04:00,100.27,100.31,100.22,100.23,2814.0,100.261
2026-05-07 13:39:00-04:00,100.23,100.38,100.23,100.35,7562.0,100.304
2026-05-07 13:40:00-04:00,100.33,100.46,100.33,100.34,5516.0,100.394
2026-05-07 13:41:00-04:00,100.37,100.48,100.36,100.39,7703.0,100.426
2026-05-07 13:42:00-04:00,100.37,100.38,100.27,100.27,5273.0,100.329
2026-05-07 13:43:00-04:00,100.26,100.26,100.18,100.25,5676.0,100.219
2026-05-07 13:44:00-04:00,100.23,100.25,100.18,100.21,5250.0,100.208
2026-05-07 13:45:00-04:00,100.18,100.21,100.17,100.19,3452.0,100.194
2026-05-07 13:46:00-04:00,100.2,100.2,100.12,100.17,2395.0,100.167
2026-05-07 13:47:00-04:00,100.16,100.24,100.16,100.23,2100.0,100.205
