time,open,high,low,close,volume,wap
2026-05-04 10:19:00-04:00,98.12,98.27,97.97,98.13,309935.0,98.138
2026-05-04 10:20:00-04:00,98.13,98.39,98.06,98.37,232987.0,98.22
2026-05-04 10:21:00-04:00,98.39,98.62,98.34,98.48,253113.0,98.473
2026-05-04 10:22:00-04:00,98.48,98.73,98.44,98.68,268194.0,98.637
2026-05-04 10:23:00-04:00,98.66,98.82,98.55,98.58,255253.0,98.68
2026-05-04 10:24:00-04:00,98.58,98.86,98.5,98.74,206463.0,98.673
2026-05-04 10:25:00-04:00,98.75,98.75,98.53,98.7,213201.0,98.623
2026-05-04 10:26:00-04:00,98.71,98.88,98.56,98.7,271974.0,98.746
2026-05-04 10:27:00-04:00,98.68,98.77,98.37,98.49,222723.0,98.531
2026-05-04 10:28:00-04:00,98.49,98.68,98.39,98.39,171909.0,98.509
2026-05-04 10:29:00-04:00,98.42,98.49,98.2,98.24,200739.0,98.352
2026-05-04 10:30:00-04:00,98.23,98.49,98.2,98.44,193413.0,98.354
2026-05-04 10:31:00-04:00,98.47,98.58,98.35,98.4,190304.0,98.467
2026-05-04 10:32:00-04:00,98.4,98.71,98.3,98.58,215969.0,98.542
2026-05-04 10:33:00-04:00,98.57,98.59,98.27,98.27,220625.0,98.404
2026-05-04 10:34:00-04:00,98.3,98.72,98.29,98.61,228470.0,98.517
2026-05-04 10:35:00-04:00,98.6,99.06,98.58,98.97,344606.0,98.872
2026-05-04 10:36:00-04:00,98.99,99.21,98.8,99.2,408728.0,99.017
2026-05-04 10:37:00-04:00,99.21,99.22,98.91,98.92,247448.0,99.055
2026-05-04 10:38:00-04:00,98.91,98.99,98.74,98.88,222895.0,98.833
2026-05-04 10:39:00-04:00,98.89,99.0,98.8,98.93,200502.0,98.886
2026-05-04 10:40:00-04:00,98.93,99.07,98.83,99.04,150694.0,98.962
2026-05-04 10:41:00-04:00,99.04,99.09,98.97,99.05,127539.0,99.039
2026-05-04 10:42:00-04:00,99.05,99.13,98.96,99.0,162923.0,99.062
2026-05-04 10:43:00-04:00,99.0,99.1,98.88,99.05,185046.0,98.979
2026-05-04 10:44:00-04:00,99.04,99.25,99.01,99.25,285067.0,99.139
2026-05-04 10:45:00-04:00,99.23,99.3,99.19,99.25,288060.0,99.243
2026-05-04 10:46:00-04:00,99.23,99.24,99.06,99.08,192435.0,99.128
2026-05-04 10:47:00-04:00,99.09,99.16,98.95,98.98,145764.0,99.036
2026-05-04 10:48:00-04:00,98.98,99.09,98.73,98.78,234566.0,98.897
2026-05-04 10:49:00-04:00,98.76,98.83,98.69,98.8,153856.0,98.762
2026-05-04 10:50:00-04:00,98.81,98.99,98.73,98.87,138814.0,98.858
2026-05-04 10:51:00-04:00,98.88,99.0,98.8,98.9,112297.0,98.911
2026-05-04 10:52:00-04:00,98.91,99.0,98.83,98.88,228807.0,98.924
2026-05-04 10:53:00-04:00,98.87,99.13,98.84,99.12,223033.0,98.985
2026-05-04 10:54:00-04:00,99.12,99.37,99.08,99.32,351488.0,99.2
2026-05-04 10:55:00-04:00,99.29,99.54,99.29,99.5,426845.0,99.452
2026-05-04 10:56:00-04:00,99.48,99.57,99.06,99.11,335216.0,99.295
2026-05-04 10:57:00-04:00,99.11,99.24,98.99,99.05,249861.0,99.112
2026-05-04 10:58:00-04:00,99.03,99.15,98.95,99.14,205334.0,99.07
2026-05-04 10:59:00-04:00,99.16,99.36,99.1,99.16,227508.0,99.228
2026-05-04 11:00:00-04:00,99.17,99.17,98.82,99.07,330079.0,99.022
2026-05-04 11:01:00-04:00,99.06,99.12,98.74,98.86,278916.0,98.872
2026-05-04 11:02:00-04:00,98.87,99.01,98.75,98.78,227856.0,98.904
2026-05-04 11:03:00-04:00,98.78,98.99,98.72,98.84,141017.0,98.853
2026-05-04 11:04:00-04:00,98.83,99.1,98.8,98.96,258286.0,98.954
2026-05-04 11:05:00-04:00,98.92,98.93,98.69,98.83,197185.0,98.802
2026-05-04 11:06:00-04:00,98.83,98.87,98.75,98.8,115763.0,98.815
2026-05-04 11:07:00-04:00,98.8,98.9,98.72,98.78,124048.0,98.831
2026-05-04 11:08:00-04:00,98.78,98.9,98.74,98.82,107711.0,98.803
2026-05-04 11:09:00-04:00,98.82,98.99,98.71,98.8,174244.0,98.811
2026-05-04 11:10:00-04:00,98.82,98.94,98.8,98.83,132183.0,98.891
2026-05-04 11:11:00-04:00,98.82,98.87,98.59,98.6,256391.0,98.729
2026-05-04 11:12:00-04:00,98.6,98.73,98.5,98.52,205264.0,98.612
2026-05-04 11:13:00-04:00,98.53,98.65,98.47,98.64,156641.0,98.545
2026-05-04 11:14:00-04:00,98.61,98.68,98.35,98.52,219294.0,98.483
2026-05-04 11:15:00-04:00,98.51,98.7,98.51,98.68,148411.0,98.627
2026-05-04 11:16:00-04:00,98.67,98.73,98.59,98.7,102460.0,98.659
2026-05-04 11:17:00-04:00,98.69,98.74,98.53,98.65,148151.0,98.608
2026-05-04 11:18:00-04:00,98.63,98.92,98.59,98.83,247159.0,98.797
2026-05-04 11:19:00-04:00,98.82,98.94,98.56,98.6,286686.0,98.788
2026-05-04 11:20:00-04:00,98.6,98.61,98.34,98.37,321607.0,98.475
2026-05-04 11:21:00-04:00,98.35,98.37,98.01,98.11,377626.0,98.197
2026-05-04 11:22:00-04:00,98.09,98.67,98.03,98.53,388375.0,98.402
2026-05-04 11:23:00-04:00,98.53,98.66,98.4,98.43,322364.0,98.516
2026-05-04 11:24:00-04:00,98.44,98.48,98.23,98.23,212408.0,98.36
2026-05-04 11:25:00-04:00,98.25,98.55,98.24,98.51,197339.0,98.456
2026-05-04 11:26:00-04:00,98.52,98.97,98.45,98.78,344839.0,98.746
2026-05-04 11:27:00-04:00,98.78,98.9,98.73,98.88,160418.0,98.805
2026-05-04 11:28:00-04:00,98.88,98.99,98.77,98.84,345431.0,98.891
2026-05-04 11:29:00-04:00,98.84,98.88,98.59,98.67,160156.0,98.765
2026-05-04 11:30:00-04:00,98.67,98.82,98.58,98.63,164209.0,98.69
2026-05-04 11:31:00-04:00,98.64,98.66,98.44,98.49,199431.0,98.53
2026-05-04 11:32:00-04:00,98.48,98.49,98.17,98.19,241725.0,98.344
2026-05-04 11:33:00-04:00,98.18,98.31,98.16,98.27,210889.0,98.223
2026-05-04 11:34:00-04:00,98.27,98.38,98.09,98.36,211698.0,98.265
2026-05-04 11:35:00-04:00,98.33,98.33,97.75,97.93,649870.0,97.974
2026-05-04 11:36:00-04:00,97.92,98.12,97.67,98.07,325333.0,97.907
2026-05-04 11:37:00-04:00,98.05,98.25,97.95,97.99,173706.0,98.119
2026-05-04 11:38:00-04:00,98.0,98.17,97.98,98.13,135330.0,98.096
2026-05-04 11:39:00-04:00,98.15,98.26,97.97,97.99,185227.0,98.134
2026-05-04 11:40:00-04:00,98.0,98.0,97.62,97.69,230331.0,97.772
2026-05-04 11:41:00-04:00,97.7,97.98,97.64,97.97,213388.0,97.786
2026-05-04 11:42:00-04:00,97.97,98.01,97.88,97.98,124963.0,97.948
2026-05-04 11:43:00-04:00,97.98,98.17,97.97,98.17,157466.0,98.044
2026-05-04 11:44:00-04:00,98.17,98.3,98.11,98.26,188505.0,98.216
2026-05-04 11:45:00-04:00,98.26,98.32,98.07,98.08,167100.0,98.21
2026-05-04 11:46:00-04:00,98.09,98.13,97.87,97.9,188433.0,98.008
2026-05-04 11:47:00-04:00,97.9,98.02,97.73,97.77,184364.0,97.884
2026-05-04 11:48:00-04:00,97.76,97.99,97.67,97.69,182637.0,97.829
2026-05-04 11:49:00-04:00,97.67,97.75,97.63,97.71,168107.0,97.686
2026-05-04 11:50:00-04:00,97.7,97.84,97.63,97.64,245110.0,97.716
2026-05-04 11:51:00-04:00,97.64,97.66,97.37,97.42,350920.0,97.478
2026-05-04 11:52:00-04:00,97.42,97.95,97.39,97.73,303843.0,97.65
2026-05-04 11:53:00-04:00,97.74,97.89,97.65,97.84,184023.0,97.747
2026-05-04 11:54:00-04:00,97.86,97.99,97.82,97.97,151053.0,97.915
2026-05-04 11:55:00-04:00,97.97,98.08,97.9,97.94,220584.0,97.98
2026-05-04 11:56:00-04:00,97.94,98.03,97.91,97.96,134058.0,97.957
2026-05-04 11:57:00-04:00,97.95,98.03,97.83,97.87,134223.0,97.885
2026-05-04 11:58:00-04:00,97.88,97.89,97.73,97.8,102853.0,97.8
2026-05-04 11:59:00-04:00,97.82,98.01,97.74,97.87,197940.0,97.912
2026-05-04 12:00:00-04:00,97.88,97.89,97.74,97.81,95240.0,97.812
2026-05-04 12:01:00-04:00,97.79,97.8,97.5,97.57,185905.0,97.619
2026-05-04 12:02:00-04:00,97.57,97.64,97.45,97.55,168090.0,97.537
2026-05-04 12:03:00-04:00,97.55,97.6,97.41,97.46,133217.0,97.483
2026-05-04 12:04:00-04:00,97.44,97.49,97.3,97.43,248026.0,97.379
2026-05-04 12:05:00-04:00,97.44,97.47,97.18,97.28,217152.0,97.295
2026-05-04 12:06:00-04:00,97.3,97.38,97.25,97.27,144691.0,97.304
2026-05-04 12:07:00-04:00,97.27,97.4,97.06,97.06,268117.0,97.224
2026-05-04 12:08:00-04:00,97.06,97.07,96.8,96.91,509071.0,96.943
2026-05-04 12:09:00-04:00,96.92,97.09,96.82,96.98,286388.0,96.95
2026-05-04 12:10:00-04:00,97.0,97.01,96.63,96.69,314654.0,96.822
2026-05-04 12:11:00-04:00,96.69,96.95,96.64,96.92,240985.0,96.8
2026-05-04 12:12:00-04:00,96.92,97.0,96.79,96.81,202991.0,96.889
2026-05-04 12:13:00-04:00,96.82,96.89,96.7,96.82,207051.0,96.791
2026-05-04 12:14:00-04:00,96.81,96.97,96.77,96.86,184130.0,96.87
2026-05-04 12:15:00-04:00,96.85,96.9,96.65,96.8,221365.0,96.77
2026-05-04 12:16:00-04:00,96.8,96.82,96.46,96.67,414583.0,96.633
2026-05-04 12:17:00-04:00,96.67,97.08,96.63,96.97,288184.0,96.852
2026-05-04 12:18:00-04:00,96.97,97.2,96.92,97.2,229923.0,97.038
2026-05-04 12:19:00-04:00,97.19,97.37,97.07,97.21,271392.0,97.205
2026-05-04 12:20:00-04:00,97.2,97.32,97.1,97.23,155393.0,97.224
2026-05-04 12:21:00-04:00,97.25,97.36,97.04,97.11,193005.0,97.213
2026-05-04 12:22:00-04:00,97.1,97.34,97.08,97.34,265463.0,97.259
2026-05-04 12:23:00-04:00,97.34,97.39,97.2,97.26,283206.0,97.307
2026-05-04 12:24:00-04:00,97.26,97.39,97.19,97.21,121394.0,97.28
2026-05-04 12:25:00-04:00,97.2,97.27,97.06,97.13,165515.0,97.173
2026-05-04 12:26:00-04:00,97.12,97.25,96.96,96.98,169460.0,97.118
2026-05-04 12:27:00-04:00,96.97,96.99,96.68,96.68,173391.0,96.837
2026-05-04 12:28:00-04:00,96.69,96.82,96.6,96.75,176110.0,96.689
2026-05-04 12:29:00-04:00,96.74,96.97,96.72,96.91,140977.0,96.881
2026-05-04 12:30:00-04:00,96.93,97.07,96.86,97.03,125800.0,96.938
2026-05-04 12:31:00-04:00,97.02,97.05,96.95,96.98,133231.0,97.004
2026-05-04 12:32:00-04:00,96.98,97.06,96.87,96.88,98805.0,96.958
2026-05-04 12:33:00-04:00,96.88,97.1,96.85,97.09,136274.0,97.0
2026-05-04 12:34:00-04:00,97.08,97.19,97.02,97.05,134506.0,97.103
2026-05-04 12:35:00-04:00,97.05,97.09,96.82,96.85,125571.0,96.969
2026-05-04 12:36:00-04:00,96.83,96.93,96.72,96.93,159262.0,96.834
2026-05-04 12:37:00-04:00,96.92,96.92,96.72,96.8,131918.0,96.809
2026-05-04 12:38:00-04:00,96.82,96.82,96.5,96.57,335181.0,96.6
2026-05-04 12:39:00-04:00,96.55,96.66,96.44,96.47,262072.0,96.548
2026-05-04 12:40:00-04:00,96.46,96.64,96.42,96.43,175654.0,96.53
2026-05-04 12:41:00-04:00,96.43,96.48,96.37,96.41,203429.0,96.415
2026-05-04 12:42:00-04:00,96.42,96.66,96.41,96.62,192805.0,96.555
2026-05-04 12:43:00-04:00,96.62,96.68,96.49,96.55,164536.0,96.574
2026-05-04 12:44:00-04:00,96.54,96.58,96.33,96.35,186073.0,96.447
2026-05-04 12:45:00-04:00,96.34,96.42,96.25,96.36,296701.0,96.345
2026-05-04 12:46:00-04:00,96.35,96.48,96.25,96.45,226364.0,96.327
2026-05-04 12:47:00-04:00,96.44,96.48,96.27,96.34,179110.0,96.369
2026-05-04 12:48:00-04:00,96.33,96.64,96.3,96.62,229431.0,96.506
2026-05-04 12:49:00-04:00,96.63,96.73,96.58,96.71,245540.0,96.667
2026-05-04 12:50:00-04:00,96.71,96.72,96.48,96.59,149720.0,96.578
2026-05-04 12:51:00-04:00,96.61,96.68,96.44,96.68,121400.0,96.575
2026-05-04 12:52:00-04:00,96.69,96.82,96.66,96.79,252668.0,96.732
2026-05-04 12:53:00-04:00,96.81,96.97,96.79,96.91,191679.0,96.902
2026-05-04 12:54:00-04:00,96.9,96.92,96.82,96.9,104498.0,96.883
2026-05-04 12:55:00-04:00,96.91,96.96,96.83,96.84,140358.0,96.907
2026-05-04 12:56:00-04:00,96.83,96.93,96.78,96.82,123586.0,96.836
2026-05-04 12:57:00-04:00,96.81,96.86,96.7,96.71,142806.0,96.762
2026-05-04 12:58:00-04:00,96.71,96.78,96.66,96.67,93268.0,96.719
2026-05-04 12:59:00-04:00,96.68,96.8,96.66,96.74,131200.0,96.728
2026-05-04 13:00:00-04:00,96.72,96.83,96.67,96.82,153488.0,96.748
2026-05-04 13:01:00-04:00,96.82,97.05,96.72,97.05,212722.0,96.916
2026-05-04 13:02:00-04:00,97.04,97.25,97.01,97.09,281771.0,97.129
2026-05-04 13:03:00-04:00,97.11,97.29,97.09,97.28,194910.0,97.196
2026-05-04 13:04:00-04:00,97.28,97.44,97.27,97.44,232343.0,97.343
2026-05-04 13:05:00-04:00,97.44,97.45,97.36,97.42,142818.0,97.407
2026-05-04 13:06:00-04:00,97.43,97.55,97.33,97.43,193813.0,97.443
2026-05-04 13:07:00-04:00,97.44,97.51,97.4,97.46,101530.0,97.456
2026-05-04 13:08:00-04:00,97.45,97.55,97.33,97.34,179376.0,97.432
2026-05-04 13:09:00-04:00,97.35,97.5,97.28,97.49,166582.0,97.359
2026-05-04 13:10:00-04:00,97.49,97.65,97.48,97.62,172429.0,97.569
2026-05-04 13:11:00-04:00,97.63,97.64,97.44,97.51,141377.0,97.514
2026-05-04 13:12:00-04:00,97.5,97.55,97.38,97.41,149987.0,97.474
2026-05-04 13:13:00-04:00,97.39,97.44,97.31,97.34,137851.0,97.379
2026-05-04 13:14:00-04:00,97.35,97.43,97.27,97.28,133764.0,97.355
2026-05-04 13:15:00-04:00,97.27,97.33,97.15,97.19,165279.0,97.236
2026-05-04 13:16:00-04:00,97.18,97.3,97.14,97.25,94639.0,97.207
2026-05-04 13:17:00-04:00,97.25,97.42,97.18,97.32,241361.0,97.316
2026-05-04 13:18:00-04:00,97.32,97.37,97.2,97.22,138068.0,97.284
2026-05-04 13:19:00-04:00,97.21,97.32,97.19,97.23,121084.0,97.244
2026-05-04 13:20:00-04:00,97.23,97.23,97.04,97.06,163053.0,97.121
2026-05-04 13:21:00-04:00,97.06,97.52,97.03,97.44,334236.0,97.287
2026-05-04 13:22:00-04:00,97.46,97.55,97.17,97.2,253623.0,97.401
2026-05-04 13:23:00-04:00,97.21,97.35,97.19,97.25,93869.0,97.274
2026-05-04 13:24:00-04:00,97.24,97.31,97.21,97.24,91513.0,97.257
2026-05-04 13:25:00-04:00,97.24,97.29,97.2,97.22,84403.0,97.246
2026-05-04 13:26:00-04:00,97.22,97.34,97.1,97.12,98912.0,97.246
2026-05-04 13:27:00-04:00,97.12,97.19,97.08,97.19,102672.0,97.136
2026-05-04 13:28:00-04:00,97.24,97.36,97.2,97.29,201800.0,97.297
2026-05-04 13:29:00-04:00,97.29,97.31,97.09,97.09,120520.0,97.22
2026-05-04 13:30:00-04:00,97.08,97.15,96.97,97.14,177119.0,97.034
2026-05-04 13:31:00-04:00,97.14,97.16,97.06,97.13,108397.0,97.108
2026-05-04 13:32:00-04:00,97.12,97.13,96.87,96.88,174566.0,96.982
2026-05-04 13:33:00-04:00,96.87,96.91,96.78,96.8,133206.0,96.864
2026-05-04 13:34:00-04:00,96.81,96.91,96.62,96.65,207607.0,96.729
2026-05-04 13:35:00-04:00,96.65,96.73,96.55,96.68,230312.0,96.629
2026-05-04 13:36:00-04:00,96.7,96.78,96.64,96.66,127337.0,96.714
2026-05-04 13:37:00-04:00,96.65,96.75,96.58,96.72,166430.0,96.686
2026-05-04 13:38:00-04:00,96.74,96.75,96.62,96.64,134835.0,96.695
2026-05-04 13:39:00-04:00,96.65,96.8,96.64,96.77,105531.0,96.752
2026-05-04 13:40:00-04:00,96.78,96.91,96.74,96.88,117272.0,96.828
2026-05-04 13:41:00-04:00,96.88,96.91,96.73,96.75,118030.0,96.824
2026-05-04 13:42:00-04:00,96.76,96.88,96.75,96.8,118026.0,96.822
2026-05-04 13:43:00-04:00,96.79,96.89,96.79,96.82,103281.0,96.832
2026-05-04 13:44:00-04:00,96.81,96.95,96.8,96.94,113436.0,96.843
2026-05-04 13:45:00-04:00,96.95,97.13,96.95,97.09,201950.0,97.037
2026-05-04 13:46:00-04:00,97.12,97.14,97.02,97.04,103261.0,97.083
2026-05-04 13:47:00-04:00,97.04,97.05,97.0,97.01,50587.0,97.022
2026-05-04 13:48:00-04:00,97.02,97.05,96.94,96.99,89511.0,96.987
2026-05-04 13:49:00-04:00,96.98,97.1,96.96,97.09,104963.0,97.038
2026-05-04 13:50:00-04:00,97.1,97.2,97.06,97.08,136775.0,97.148
2026-05-04 13:51:00-04:00,97.09,97.12,96.85,96.94,182614.0,96.963
2026-05-04 13:52:00-04:00,96.93,97.06,96.92,97.0,74782.0,96.999
2026-05-04 13:53:00-04:00,96.98,96.99,96.75,96.77,129529.0,96.846
2026-05-04 13:54:00-04:00,96.77,96.96,96.77,96.89,99622.0,96.828
2026-05-04 13:55:00-04:00,96.9,97.0,96.88,96.99,58403.0,96.962
2026-05-04 13:56:00-04:00,97.0,97.0,96.93,96.94,64977.0,96.952
2026-05-04 13:57:00-04:00,96.94,96.99,96.9,96.94,63288.0,96.937
2026-05-04 13:58:00-04:00,96.95,96.98,96.91,96.96,67251.0,96.948
2026-05-04 13:59:00-04:00,96.97,97.03,96.96,96.98,77055.0,96.996
2026-05-04 14:00:00-04:00,96.98,97.1,96.98,97.05,95304.0,97.042
2026-05-04 14:01:00-04:00,97.03,97.13,97.03,97.06,97622.0,97.085
2026-05-04 14:02:00-04:00,97.04,97.05,96.92,96.94,155224.0,96.989
2026-05-04 14:03:00-04:00,96.93,97.02,96.89,96.89,117053.0,96.973
2026-05-04 14:04:00-04:00,96.89,96.97,96.83,96.96,173925.0,96.877
2026-05-04 14:05:00-04:00,96.95,97.07,96.87,96.93,167238.0,96.987
2026-05-04 14:06:00-04:00,96.94,96.96,96.82,96.83,90960.0,96.881
2026-05-04 14:07:00-04:00,96.83,96.87,96.74,96.85,151422.0,96.797
2026-05-04 14:08:00-04:00,96.84,96.9,96.75,96.76,111384.0,96.826
2026-05-04 14:09:00-04:00,96.77,96.8,96.68,96.77,100104.0,96.736
2026-05-04 14:10:00-04:00,96.75,96.86,96.73,96.85,82702.0,96.788
2026-05-04 14:11:00-04:00,96.85,96.91,96.85,96.89,87971.0,96.879
2026-05-04 14:12:00-04:00,96.88,97.08,96.86,96.91,125963.0,96.963
2026-05-04 14:13:00-04:00,96.94,96.99,96.89,96.96,76808.0,96.942
2026-05-04 14:14:00-04:00,96.96,97.06,96.9,97.01,100071.0,96.99
2026-05-04 14:15:00-04:00,97.01,97.08,96.93,97.07,106648.0,97.01
2026-05-04 14:16:00-04:00,97.07,97.09,96.97,97.01,131720.0,97.035
2026-05-04 14:17:00-04:00,97.01,97.1,96.99,97.03,73215.0,97.054
2026-05-04 14:18:00-04:00,97.02,97.09,96.99,97.01,71542.0,97.036
2026-05-04 14:19:00-04:00,97.0,97.05,96.91,96.92,71945.0,96.981
2026-05-04 14:20:00-04:00,96.91,96.94,96.82,96.9,100617.0,96.881
2026-05-04 14:21:00-04:00,96.92,97.21,96.88,97.19,267890.0,97.134
2026-05-04 14:22:00-04:00,97.19,97.24,96.99,97.01,309387.0,97.183
2026-05-04 14:23:00-04:00,97.02,97.1,96.84,96.91,122453.0,96.965
2026-05-04 14:24:00-04:00,96.9,96.98,96.83,96.85,77863.0,96.902
2026-05-04 14:25:00-04:00,96.86,96.92,96.37,96.41,444221.0,96.588
2026-05-04 14:26:00-04:00,96.41,96.63,96.41,96.53,168648.0,96.554
2026-05-04 14:27:00-04:00,96.53,96.62,96.5,96.62,98786.0,96.543
2026-05-04 14:28:00-04:00,96.62,96.85,96.6,96.77,215649.0,96.703
2026-05-04 14:29:00-04:00,96.78,97.01,96.78,97.0,196139.0,96.933
2026-05-04 14:30:00-04:00,97.01,97.07,96.88,96.97,145747.0,96.965
2026-05-04 14:31:00-04:00,96.99,97.02,96.92,96.94,84321.0,96.968
2026-05-04 14:32:00-04:00,96.94,96.95,96.87,96.95,75409.0,96.923
2026-05-04 14:33:00-04:00,96.95,96.99,96.86,96.91,55632.0,96.933
2026-05-04 14:34:00-04:00,96.9,97.17,96.89,97.17,149916.0,97.072
2026-05-04 14:35:00-04:00,97.17,97.29,97.05,97.05,321193.0,97.188
2026-05-04 14:36:00-04:00,97.05,97.12,97.01,97.09,128638.0,97.053
2026-05-04 14:37:00-04:00,97.08,97.11,96.81,96.91,166142.0,96.927
2026-05-04 14:38:00-04:00,96.9,96.92,96.79,96.84,93402.0,96.855
2026-05-04 14:39:00-04:00,96.83,96.9,96.82,96.85,66670.0,96.863
2026-05-04 14:40:00-04:00,96.85,96.93,96.8,96.88,75795.0,96.876
2026-05-04 14:41:00-04:00,96.88,96.92,96.81,96.82,71173.0,96.859
2026-05-04 14:42:00-04:00,96.81,96.9,96.67,96.67,134835.0,96.767
2026-05-04 14:43:00-04:00,96.68,96.72,96.59,96.63,98857.0,96.642
2026-05-04 14:44:00-04:00,96.62,96.62,96.46,96.52,247421.0,96.525
2026-05-04 14:45:00-04:00,96.52,96.52,96.36,96.47,187586.0,96.434
2026-05-04 14:46:00-04:00,96.45,96.47,96.26,96.28,252964.0,96.331
2026-05-04 14:47:00-04:00,96.27,96.42,96.2,96.41,260111.0,96.301
2026-05-04 14:48:00-04:00,96.41,96.5,96.39,96.45,121812.0,96.459
2026-05-04 14:49:00-04:00,96.46,96.57,96.39,96.56,192432.0,96.476
2026-05-04 14:50:00-04:00,96.56,96.58,96.52,96.55,78176.0,96.545
2026-05-04 14:51:00-04:00,96.55,96.66,96.51,96.59,167888.0,96.58
2026-05-04 14:52:00-04:00,96.58,96.65,96.45,96.61,143913.0,96.562
2026-05-04 14:53:00-04:00,96.61,96.7,96.59,96.61,74205.0,96.638
2026-05-04 14:54:00-04:00,96.61,96.69,96.6,96.65,55273.0,96.639
2026-05-04 14:55:00-04:00,96.65,96.7,96.63,96.7,123465.0,96.666
2026-05-04 14:56:00-04:00,96.7,96.71,96.59,96.61,133873.0,96.656
2026-05-04 14:57:00-04:00,96.61,96.65,96.55,96.57,108765.0,96.602
2026-05-04 14:58:00-04:00,96.57,96.7,96.54,96.7,81614.0,96.638
2026-05-04 14:59:00-04:00,96.7,96.94,96.7,96.82,191690.0,96.791
2026-05-04 15:00:00-04:00,96.82,96.98,96.8,96.92,123785.0,96.903
2026-05-04 15:01:00-04:00,96.93,96.94,96.86,96.87,82050.0,96.9
