time,timestamp,price,open,high,low,close,volume,vwap
2026-09-11 11:40:00,1789141200,184.21005,184.38,184.5,183.9201,184.47,72801,184.24545
2026-09-11 11:45:00,1789141500,184.12005,184.45,184.45,183.7901,183.825,62969,184.12239
2026-09-11 11:50:00,1789141800,183.90505000000002,183.86,184.16,183.6501,184.16,55150,183.84622
2026-09-11 11:55:00,1789142100,183.79500000000002,184.14,184.24,183.35,183.83,114875,183.7863
2026-09-11 12:00:00,1789142400,184.13,183.83,184.54,183.72,184.44,78223,184.21412
2026-09-11 12:05:00,1789142700,184.305,184.43,184.55,184.06,184.345,75818,184.32457
2026-09-11 12:10:00,1789143000,184.305,184.345,184.5,184.11,184.4,47963,184.38124
2026-09-11 12:15:00,1789143300,184.43775,184.4,184.8,184.0755,184.77,79167,184.41932
2026-09-11 12:20:00,1789143600,184.185,184.8,184.85,183.52,183.69,88486,183.93213
2026-09-11 12:25:00,1789143900,183.66,183.63,183.94,183.38,183.65,54644,183.71082
2026-09-11 12:30:00,1789144200,183.735,183.74,183.94,183.53,183.775,57915,183.7198
2026-09-11 12:35:00,1789144500,183.53,183.76,183.76,183.3,183.495,46435,183.5115
2026-09-11 12:40:00,1789144800,183.8,183.48,184.28,183.32,184.28,53820,183.73861
2026-09-11 12:45:00,1789145100,183.995,184.19,184.3,183.69,183.87,51975,184.03297
2026-09-11 12:50:00,1789145400,183.8514,183.875,184.08,183.6228,184.0,32949,183.91496
2026-09-11 12:55:00,1789145700,184.035,183.97,184.2,183.87,184.08,42773,184.04378
2026-09-11 13:00:00,1789146000,184.16500000000002,184.1,184.4,183.93,184.2251,60364,184.21091
2026-09-11 13:05:00,1789146300,184.47500000000002,184.225,184.74,184.21,184.525,91638,184.49367
2026-09-11 13:10:00,1789146600,184.525,184.55,184.65,184.4,184.52,40270,184.55484
2026-09-11 13:15:00,1789146900,184.61,184.53,184.78,184.44,184.78,53326,184.64622
2026-09-11 13:20:00,1789147200,184.735,184.78,185.02,184.45,184.78,139704,184.85681
2026-09-11 13:25:00,1789147500,184.94125,184.775,185.2025,184.68,185.07,73292,184.98452
2026-09-11 13:30:00,1789147800,185.115,185.07,185.29,184.94,185.185,78528,185.11642
2026-09-11 13:35:00,1789148100,185.2732,185.2147,185.4,185.1464,185.275,60210,185.27666
2026-09-11 13:40:00,1789148400,185.18099999999998,185.29,185.46,184.902,184.94,51386,185.15831
2026-09-11 13:45:00,1789148700,184.785,184.98,185.0,184.57,184.64,61786,184.75591
2026-09-11 13:50:00,1789149000,184.67000000000002,184.69,184.8,184.54,184.635,46796,184.6435
2026-09-11 13:55:00,1789149300,184.58225,184.625,184.73,184.4345,184.51,75913,184.65639
2026-09-11 14:00:00,1789149600,184.405,184.505,184.55,184.26,184.495,30627,184.4137
2026-09-11 14:05:00,1789149900,184.1825,184.495,184.495,183.87,183.87,76462,184.12213
2026-09-11 14:10:00,1789150200,183.76,183.83,183.97,183.55,183.655,47917,183.81558
2026-09-11 14:15:00,1789150500,183.875,183.655,184.12,183.63,184.015,70661,183.91546
2026-09-11 14:20:00,1789150800,183.84,184.0,184.03,183.65,183.725,53044,183.76974
2026-09-11 14:25:00,1789151100,183.6495,183.75,183.839,183.46,183.705,44442,183.68174
2026-09-11 14:30:00,1789151400,183.72985,183.74,183.93,183.5297,183.91,36903,183.70278
2026-09-11 14:35:00,1789151700,183.995,183.87,184.19,183.8,183.92,58884,183.96869
2026-09-11 14:40:00,1789152000,183.865,183.92,183.99,183.74,183.85,55916,183.86653
2026-09-11 14:45:00,1789152300,184.05,183.89,184.25,183.85,183.965,49701,184.00569
2026-09-11 14:50:00,1789152600,184.04000000000002,183.96,184.24,183.84,183.845,57307,184.03181
2026-09-11 14:55:00,1789152900,184.05,183.84,184.28,183.82,183.855,55328,184.0504
2026-09-11 15:00:00,1789153200,183.41000000000003,183.77,183.77,183.05,183.15,55748,183.42826
2026-09-11 15:05:00,1789153500,183.155,183.13,183.35,182.96,182.97,48731,183.12374
2026-09-11 15:10:00,1789153800,182.69,183.02,183.03,182.35,182.41,61855,182.69561
2026-09-11 15:15:00,1789154100,182.54,182.39,182.73,182.35,182.65,46684,182.53754
2026-09-11 15:20:00,1789154400,182.615,182.595,182.755,182.475,182.5701,54981,182.59008
2026-09-11 15:25:00,1789154700,182.73250000000002,182.5373,182.945,182.52,182.6,70491,182.67326
2026-09-11 15:30:00,1789155000,182.5688,182.535,182.7473,182.3903,182.43,96938,182.53644
2026-09-11 15:35:00,1789155300,182.45499999999998,182.44,182.63,182.28,182.335,74156,182.44083
2026-09-11 15:40:00,1789155600,182.36,182.34,182.49,182.23,182.26,125904,182.44668
2026-09-11 15:45:00,1789155900,182.27499999999998,182.27,182.48,182.07,182.09,120251,182.28493
2026-09-11 15:50:00,1789156200,182.02,182.05,182.33,181.71,181.97,301522,182.05534
2026-09-11 15:55:00,1789156500,181.91750000000002,181.93,182.08,181.755,181.93,530765,181.92195
