as_of,rank,ticker,name,price,iv_pct_1y,iv_rv,opt_volume,ic_ret,ic_win,straddle_ret,straddle_win,strangle_ret,strangle_win,fly_ret,fly_win,min_n_implied
2026-09-11,37,ARKK,ARK Innovation,83.05,18.0,1.11,39.3K,-2.3,64.9,0.3,57.9,2.5,65.4,-1.9,54.0,387
2026-09-11,38,TNA,Direxion Small Cap Bull 3X,64.13,18.0,1.66,13.24K,-3.2,64.9,1.3,56.9,6.6,66.3,-3.3,53.0,202
2026-09-11,39,SOXS,Direxion Semiconductor Bear 3X,46.74,41.0,1.31,32.92K,-3.8,58.2,-4.8,51.5,-17.8,58.8,-2.9,50.9,165
2026-09-11,40,GDX,VanEck Gold Miners,96.03,54.0,1.1,185.64K,-3.8,58.9,-8.2,49.5,-7.2,62.9,-5.7,48.0,202
2026-09-11,41,GLD,SPDR Gold Shares,396.22,72.0,1.19,507.67K,-4.3,64.9,-7.1,54.0,-10.0,64.9,-5.0,51.5,202
2026-09-11,42,KORU,Direxion MSCI South Korea Bull 3X,21.18,45.0,1.22,34.74K,-4.8,63.2,-20.6,31.6,-14.4,68.4,-11.8,31.6,19
2026-09-11,43,BNO,United States Brent Oil Fund,63.14,63.0,1.89,17.51K,-5.1,64.7,-24.0,58.8,-58.6,64.7,-3.9,55.9,34
2026-09-11,44,SOXX,iShares Semiconductor,519.79,48.0,1.26,43.88K,-5.6,67.0,-9.4,59.8,-27.7,68.0,-4.8,55.7,97
2026-09-11,45,ETHA,iShares Ethereum Trust,18.56,23.0,1.11,223.09K,-6.1,64.4,-8.2,61.0,-21.0,66.1,-4.7,59.3,59
2026-09-11,46,COPX,Global X Copper Miners,88.48,37.0,1.4,17.96K,-6.3,61.4,-12.6,52.6,-15.2,61.4,-8.9,49.1,57
2026-09-11,47,SMH,VanEck Semiconductor,560.33,32.0,1.29,196.17K,-6.3,63.4,-5.4,55.0,-20.4,64.9,-3.7,54.5,191
2026-09-11,48,SOXL,Direxion Semiconductor Bull 3X,115.66,51.0,1.24,284.23K,-7.3,61.9,-17.5,53.5,-37.3,64.4,-7.8,51.5,202
2026-09-11,49,JETS,US Global Jets,27.83,27.0,1.5,12.33K,-11.8,58.9,-13.7,50.7,-27.0,59.6,-10.1,49.3,146
2026-09-11,50,EWY,iShares MSCI South Korea,182.77,45.0,1.24,80.35K,-19.8,49.4,-36.1,42.9,-78.3,50.7,-20.7,41.6,77
