row_id,arm,episode_idx,ticker,signal_date,entry_date,resistance,entry_date_leap,expiry,ticker_leap,strike,delta,entry_mid,bid,ask,open_interest,dte,roc_90,roc_180,roc_expiry,mfe,roc_primary,n_marks,last_mark_date,days_short_of_expiry,incomplete,yr,regime
17,B,9,AAPL,2014-08-27,2014-09-02,25.6425,2014-09-02,2015-04-17,AAPL,110.0,0.3995,5.1,5.05,5.15,28415.0,227.0,98.03921568627452,280.8823529411765,187.25490196078434,354.9019607843138,280.8823529411765,158,2015-04-17,0,False,2014,pre2022_OOS
18,A,10,C,2014-11-20,2014-11-20,55.28,2014-11-20,2016-01-15,C,60.0,0.3667,2.745,2.67,2.82,16995.0,421.0,-44.26229508196721,-40.61930783242259,-99.63570127504553,30.236794171220403,-40.61930783242259,276,2015-12-24,22,False,2014,pre2022_OOS
19,B,10,C,2014-11-20,2014-12-05,55.28,2014-12-05,2015-09-18,C,60.0,0.3895,2.465,2.4,2.53,118.0,287.0,-55.57809330628803,-71.80527383367141,-99.39148073022311,7.9107505070994035,-71.80527383367141,192,2015-09-10,8,False,2014,pre2022_OOS
20,A,11,ABT,2015-05-22,2015-05-22,54.24,2015-05-22,2016-01-15,ABT,50.0,0.4532,2.19,2.16,2.22,3860.0,238.0,-15.068493150684926,-88.12785388127854,-97.26027397260275,46.11872146118723,-88.12785388127854,151,2016-01-14,1,False,2015,pre2022_OOS
21,A,12,GE,2015-06-01,2015-06-01,137.25796,2015-06-01,2016-01-15,GE,28.0,0.3858,0.865,0.85,0.88,4890.0,228.0,-77.45664739884393,154.91329479768788,-48.554913294797686,275.7225433526011,154.91329479768788,160,2016-01-15,0,False,2015,pre2022_OOS
22,B,12,GE,2015-06-01,2015-10-16,137.25796,2015-10-16,2016-06-17,GE,30.0,0.3712,1.035,0.97,1.1,2467.0,245.0,2.898550724637684,42.512077294686016,-35.748792270531396,118.3574879227053,42.512077294686016,169,2016-06-17,0,False,2015,pre2022_OOS
24,B,13,AMGN,2016-07-11,2017-03-15,181.81,2017-03-15,2018-01-19,AMGN,195.0,0.4202,10.225,10.05,10.4,880.0,310.0,-86.16136919315403,-45.96577017114914,-99.70660146699267,0.0,-45.96577017114914,214,2018-01-18,1,False,2016,pre2022_OOS
25,A,14,INTC,2016-07-18,2016-07-18,37.9,2016-07-18,2017-06-16,INTC,37.0,0.3867,1.66,1.64,1.68,2415.0,333.0,59.03614457831326,-0.9036144578313196,-99.3975903614458,88.25301204819279,-0.9036144578313196,231,2017-06-15,1,False,2016,pre2022_OOS
26,B,14,INTC,2016-07-18,2016-10-05,37.9,2016-10-05,2017-07-21,INTC,40.0,0.4,1.915,1.88,1.95,136.0,289.0,-48.30287206266319,-91.90600522193212,-99.47780678851174,0.7832898172323709,-91.90600522193212,175,2017-07-18,3,False,2016,pre2022_OOS
27,A,15,ABBV,2016-07-27,2016-07-27,71.6,2016-07-27,2017-02-17,ABBV,67.5,0.4146,3.14,2.83,3.45,164.0,205.0,-74.36305732484077,-98.56687898089173,-99.52229299363057,24.99999999999999,-98.56687898089173,134,2017-02-17,0,False,2016,pre2022_OOS
29,B,16,BLK,2016-08-01,2016-12-08,382.84,2016-12-08,2018-01-19,BLK,420.0,0.3998,22.6,20.5,24.7,2.0,407.0,-28.318584070796465,-4.424778761061947,648.4513274336283,648.4513274336283,-4.424778761061947,280,2018-01-19,0,False,2016,pre2022_OOS
30,A,17,CSCO,2016-08-29,2016-08-29,31.7,2016-08-29,2017-04-21,CSCO,33.0,0.3635,1.15,1.11,1.19,1928.0,235.0,-78.69565217391305,30.869565217391305,-99.13043478260869,45.65217391304349,30.869565217391305,163,2017-04-21,0,False,2016,pre2022_OOS
31,B,17,CSCO,2016-08-29,2016-09-30,31.7,2016-09-30,2017-06-16,CSCO,33.0,0.3939,1.315,1.3,1.33,69.0,259.0,-60.836501901140686,0.0,-99.23954372623575,59.695817490494306,0.0,175,2017-06-12,4,False,2016,pre2022_OOS
32,A,18,INTC,2016-11-30,2016-11-30,38.36,2016-11-30,2018-01-19,INTC,37.0,0.4222,2.24,2.22,2.26,6292.0,415.0,5.580357142857142,-25.223214285714292,245.98214285714283,364.2857142857143,-25.223214285714292,286,2018-01-19,0,False,2016,pre2022_OOS
33,A,19,BA,2016-12-29,2016-12-29,160.07,2016-12-29,2018-01-19,BA,165.0,0.415,9.4,9.3,9.5,707.0,386.0,104.7872340425532,285.9042553191489,1737.7659574468084,1892.8191489361702,285.9042553191489,266,2018-01-19,0,False,2016,pre2022_OOS
34,B,19,BA,2016-12-29,2017-01-24,160.07,2017-01-24,2017-08-18,BA,165.0,0.404,6.425,6.25,6.6,142.0,206.0,190.272373540856,638.910505836576,1013.6186770428016,1117.898832684825,638.910505836576,145,2017-08-18,0,False,2016,pre2022_OOS
35,A,20,XLV,2017-01-06,2017-01-06,77.4,2017-01-06,2018-01-19,XLV,75.0,0.3957,2.985,2.97,3.0,1883.0,378.0,3.0150753768844325,110.21775544388612,349.748743718593,349.748743718593,110.21775544388612,261,2018-01-19,0,False,2017,pre2022_OOS
36,B,20,XLV,2017-01-06,2017-06-09,77.4,2017-06-09,2018-01-19,XLV,79.0,0.4172,2.115,2.05,2.18,217.0,224.0,109.21985815602835,64.30260047281322,345.6264775413712,345.6264775413712,64.30260047281322,155,2018-01-19,0,False,2017,pre2022_OOS
37,A,21,AAPL,2017-01-13,2017-01-13,33.635,2017-01-13,2018-01-19,AAPL,130.0,0.3827,6.325,6.25,6.4,58317.0,371.0,174.30830039525696,206.32411067193678,662.8458498023715,677.8656126482213,206.32411067193678,256,2018-01-19,0,False,2017,pre2022_OOS
38,B,21,AAPL,2017-01-13,2017-02-14,33.635,2017-02-14,2018-01-19,AAPL,145.0,0.4087,7.35,7.3,7.4,15466.0,339.0,134.69387755102042,161.9047619047619,352.04081632653066,365.6462585034014,161.9047619047619,235,2018-01-19,0,False,2017,pre2022_OOS
39,A,22,DIS,2017-01-30,2017-01-30,122.08,2017-01-30,2018-01-19,DIS,120.0,0.366,4.5,4.45,4.55,4180.0,354.0,-8.333333333333332,-68.66666666666667,-99.66666666666667,12.222222222222218,-68.66666666666667,244,2018-01-17,2,False,2017,pre2022_OOS
40,A,23,AMGN,2017-02-13,2017-02-13,181.81,2017-02-13,2018-01-19,AMGN,180.0,0.3996,9.2,9.05,9.35,1286.0,340.0,-62.77173913043478,-50.81521739130434,-0.5434782608695536,86.41304347826086,-50.81521739130434,236,2018-01-19,0,False,2017,pre2022_OOS
41,B,23,AMGN,2017-02-13,2017-03-15,181.81,2017-03-15,2018-01-19,AMGN,195.0,0.4202,10.225,10.05,10.4,880.0,310.0,-86.16136919315403,-45.96577017114914,-99.70660146699267,0.0,-45.96577017114914,214,2018-01-18,1,False,2017,pre2022_OOS
42,A,24,ABBV,2017-03-09,2017-03-09,71.6,2017-03-09,2018-01-19,ABBV,67.5,0.4079,3.475,3.4,3.55,2566.0,316.0,24.46043165467626,146.04316546762593,969.0647482014388,969.0647482014388,146.04316546762593,219,2018-01-19,0,False,2017,pre2022_OOS
43,B,24,ABBV,2017-03-09,2017-06-22,71.6,2017-06-22,2018-01-19,ABBV,75.0,0.4197,2.77,2.69,2.85,3833.0,211.0,373.8267148014441,732.129963898917,970.3971119133573,970.3971119133573,732.129963898917,146,2018-01-19,0,False,2017,pre2022_OOS
44,A,25,LLY,2017-03-14,2017-03-14,92.85,2017-03-14,2018-01-19,LLY,90.0,0.3825,3.625,3.25,4.0,1077.0,311.0,-62.896551724137936,-74.06896551724138,-99.72413793103449,31.72413793103449,-74.06896551724138,210,2018-01-17,2,False,2017,pre2022_OOS
45,A,26,CAT,2017-06-01,2017-06-01,111.46,2017-06-01,2018-01-19,CAT,110.0,0.4217,5.125,5.05,5.2,2761.0,232.0,102.92682926829269,470.24390243902445,1071.7073170731708,1074.1463414634145,470.24390243902445,161,2018-01-19,0,False,2017,pre2022_OOS
46,B,26,CAT,2017-06-01,2017-07-25,111.46,2017-07-25,2018-02-16,CAT,120.0,0.4004,4.725,4.65,4.8,45.0,206.0,203.17460317460316,971.4285714285716,676.7195767195768,971.4285714285716,971.4285714285716,144,2018-02-16,0,False,2017,pre2022_OOS
47,A,27,LLY,2017-06-22,2017-06-22,92.85,2017-06-22,2018-01-19,LLY,87.5,0.4077,2.93,2.76,3.1,1061.0,211.0,-60.75085324232082,-69.62457337883959,-99.48805460750853,14.334470989761089,-69.62457337883959,146,2018-01-19,0,False,2017,pre2022_OOS
49,B,28,MPC,2017-07-21,2017-11-01,60.38,2017-11-01,2019-01-18,MPC,67.5,0.395,3.675,2.95,4.4,0.0,443.0,122.44897959183676,220.4081632653062,-96.4625850340136,429.2517006802721,220.4081632653062,305,2019-01-17,1,False,2017,pre2022_OOS
50,A,29,DIS,2017-07-28,2017-07-28,122.08,2017-07-28,2018-09-21,DIS,120.0,0.3671,4.475,4.3,4.65,48.0,420.0,-68.26815642458101,-15.642458100558654,-99.55307262569833,6.703910614525157,-15.642458100558654,288,2018-09-19,2,False,2017,pre2022_OOS
51,A,30,AMGN,2017-08-04,2017-08-04,184.21,2017-08-04,2018-09-21,AMGN,185.0,0.4043,9.075,8.75,9.4,16.0,413.0,-1.928374655647371,57.300275482093674,115.97796143250692,139.66942148760333,57.300275482093674,286,2018-09-21,0,False,2017,pre2022_OOS
52,B,30,AMGN,2017-08-04,2017-09-11,184.21,2017-09-11,2018-09-21,AMGN,200.0,0.402,9.8,8.95,10.65,25.0,375.0,-48.9795918367347,-21.173469387755112,-54.59183673469388,36.73469387755102,-21.173469387755112,261,2018-09-21,0,False,2017,pre2022_OOS
53,A,31,AXP,2017-09-18,2017-09-18,96.24,2017-09-18,2018-06-15,AXP,92.5,0.405,3.65,3.6,3.7,31.0,270.0,174.65753424657535,58.21917808219179,81.5068493150685,200.6849315068493,58.21917808219179,188,2018-06-15,0,False,2017,pre2022_OOS
54,B,31,AXP,2017-09-18,2017-11-29,96.24,2017-11-29,2019-01-18,AXP,105.0,0.4146,5.5,5.35,5.65,750.0,415.0,23.18181818181819,-32.272727272727266,-95.72727272727272,67.27272727272727,-32.272727272727266,286,2019-01-17,1,False,2017,pre2022_OOS
55,A,32,LLY,2017-10-16,2017-10-16,92.85,2017-10-16,2018-06-15,LLY,90.0,0.3799,2.875,2.65,3.1,850.0,242.0,-39.65217391304348,-90.6086956521739,-98.60869565217392,20.000000000000007,-90.6086956521739,159,2018-06-11,4,False,2017,pre2022_OOS
56,A,33,NEM,2018-05-08,2018-05-08,46.07,2018-05-08,2019-01-18,NEM,44.0,0.3944,2.17,2.16,2.18,55.0,255.0,-80.87557603686636,-97.00460829493089,-97.69585253456222,9.447004608294934,-97.00460829493089,147,2018-12-27,22,False,2018,pre2022_OOS
57,A,34,COP,2018-09-14,2018-09-14,81.88,2018-09-14,2019-06-21,COP,80.0,0.4086,3.95,3.9,4.0,219.0,280.0,-64.43037974683544,-95.69620253164557,-99.49367088607595,69.62025316455696,-95.69620253164557,176,2019-06-18,3,False,2018,pre2022_OOS
58,A,35,CVX,2018-10-05,2018-10-05,133.88,2018-10-05,2019-06-21,CVX,130.0,0.4306,5.675,5.6,5.75,775.0,259.0,-79.11894273127754,-75.68281938325991,-99.73568281938327,14.97797356828195,-75.68281938325991,175,2019-06-19,2,False,2018,pre2022_OOS
59,A,36,CVX,2019-07-11,2019-07-11,133.88,2019-07-11,2020-06-19,CVX,130.0,0.4259,6.275,6.2,6.35,247.0,344.0,-68.84462151394423,-78.48605577689244,-99.76095617529882,7.171314741035845,-78.48605577689244,212,2020-06-10,9,False,2019,pre2022_OOS
60,A,37,BAC,2019-07-18,2019-07-18,33.05,2019-07-18,2020-06-19,BAC,32.0,0.3957,1.545,1.52,1.57,7686.0,337.0,11.974110032362463,168.60841423948222,-99.02912621359225,191.2621359223301,168.60841423948222,229,2020-06-12,7,False,2019,pre2022_OOS
61,B,37,BAC,2019-07-18,2019-11-07,33.05,2019-11-07,2021-01-15,BAC,37.0,0.3887,2.18,2.14,2.22,17364.0,435.0,-5.504587155963307,-90.59633027522935,-99.31192660550458,27.293577981651364,-90.59633027522935,296,2021-01-14,1,False,2019,pre2022_OOS
62,A,38,XLF,2019-07-18,2019-07-18,30.3255,2019-07-18,2020-06-30,XLF,30.0,0.3725,1.005,0.98,1.03,0.0,348.0,-9.452736318407947,90.54726368159206,-98.50746268656717,105.47263681592041,90.54726368159206,197,2020-06-16,14,False,2019,pre2022_OOS
63,B,38,XLF,2019-07-18,2019-12-12,30.3255,2019-12-12,2020-06-30,XLF,32.0,0.3925,0.965,0.94,0.99,1144.0,201.0,-94.30051813471502,-97.92746113989637,-97.92746113989637,0.0,-97.92746113989637,75,2020-06-10,20,False,2019,pre2022_OOS
64,A,39,BAC,2019-11-08,2019-11-08,33.6,2019-11-08,2021-01-15,BAC,37.0,0.3924,2.22,2.19,2.25,18112.0,434.0,-9.234234234234236,-91.44144144144144,-99.32432432432432,24.999999999999986,-91.44144144144144,295,2021-01-14,1,False,2019,pre2022_OOS
65,B,39,BAC,2019-11-08,2019-12-06,33.6,2019-12-06,2021-01-15,BAC,37.0,0.4079,2.28,2.26,2.3,25518.0,406.0,-83.55263157894737,-87.28070175438596,-99.34210526315789,21.71052631578948,-87.28070175438596,276,2021-01-14,1,False,2019,pre2022_OOS
66,A,40,C,2019-11-22,2019-11-22,80.7,2019-11-22,2021-01-15,C,82.5,0.3964,5.15,5.05,5.25,723.0,420.0,-3.883495145631071,-94.36893203883496,-99.70873786407768,39.32038834951455,-94.36893203883496,269,2021-01-06,9,False,2019,pre2022_OOS
67,B,40,C,2019-11-22,2020-01-02,80.7,2020-01-02,2021-01-15,C,87.5,0.4036,4.85,4.75,4.95,150.0,379.0,-94.74226804123711,-94.12371134020619,-99.27835051546393,3.0927835051546464,-94.12371134020619,228,2020-12-21,25,False,2019,pre2022_OOS
68,A,41,NEM,2019-12-16,2019-12-16,46.07,2019-12-16,2021-01-15,NEM,44.12,0.4609,3.425,3.35,3.5,7322.0,396.0,112.40875912408761,338.6861313868614,425.54744525547443,681.021897810219,338.6861313868614,274,2021-01-15,0,False,2019,pre2022_OOS
69,B,41,NEM,2019-12-16,2020-02-19,46.07,2020-02-19,2020-09-18,NEM,49.0,0.4042,2.255,2.22,2.29,62.0,212.0,754.7671840354767,749.2239467849224,603.9911308203992,855.6541019955656,749.2239467849224,149,2020-09-18,0,False,2019,pre2022_OOS
70,A,42,INTC,2019-12-31,2019-12-31,60.48,2019-12-31,2021-01-15,INTC,65.0,0.4154,4.075,4.05,4.1,11080.0,381.0,-22.085889570552155,-26.50306748466258,-99.38650306748465,106.13496932515338,-26.50306748466258,261,2021-01-14,1,False,2019,pre2022_OOS
71,B,42,INTC,2019-12-31,2020-01-21,60.48,2020-01-21,2020-09-18,INTC,65.0,0.3903,2.955,2.93,2.98,8566.0,241.0,25.211505922165824,-51.438240270727576,-99.49238578680203,138.57868020304568,-51.438240270727576,162,2020-09-10,8,False,2019,pre2022_OOS
72,A,43,MS,2020-01-15,2020-01-15,59.38,2020-01-15,2021-01-15,MS,57.5,0.3805,2.97,2.89,3.05,706.0,366.0,-78.45117845117845,2.1885521885521864,493.43434343434336,543.939393939394,2.1885521885521864,253,2021-01-15,0,False,2020,pre2022_OOS
75,A,45,CSCO,2021-04-16,2021-04-16,58.26,2021-04-16,2022-01-21,CSCO,55.0,0.4386,3.15,3.1,3.2,15421.0,280.0,-13.33333333333333,-27.936507936507933,-45.07936507936508,189.68253968253967,-27.936507936507933,195,2022-01-21,0,False,2021,pre2022_OOS
76,B,45,CSCO,2021-04-16,2021-08-23,58.26,2021-08-23,2022-04-14,CSCO,62.5,0.3578,2.31,2.14,2.48,2.0,234.0,-65.5844155844156,-87.87878787878789,-99.35064935064935,73.16017316017316,-87.87878787878789,158,2022-04-12,2,False,2021,pre2022_OOS
77,A,46,ABBV,2021-05-04,2021-05-04,125.86,2021-05-04,2022-06-17,ABBV,120.0,0.4055,7.225,7.05,7.4,1663.0,409.0,-5.190311418685122,-28.02768166089965,159.1695501730104,665.0519031141869,-28.02768166089965,285,2022-06-17,0,False,2021,pre2022_OOS
78,B,46,ABBV,2021-05-04,2021-12-13,125.86,2021-12-13,2023-01-20,ABBV,135.0,0.3932,8.35,8.15,8.55,1741.0,403.0,180.53892215568865,64.97005988023953,69.46107784431139,408.3832335329341,64.97005988023953,278,2023-01-20,0,False,2021,pre2022_OOS
79,A,47,C,2021-05-28,2021-05-28,83.11,2021-05-28,2022-01-21,C,85.0,0.3878,4.2,4.15,4.25,4917.0,238.0,-70.95238095238095,-96.78571428571429,-99.64285714285715,11.309523809523801,-96.78571428571429,161,2022-01-14,7,False,2021,pre2022_OOS
80,A,48,ABBV,2021-10-29,2021-10-29,125.86,2021-10-29,2022-06-17,ABBV,120.0,0.3974,5.3,5.2,5.4,2949.0,231.0,264.62264150943395,625.9433962264152,253.30188679245285,942.9245283018869,625.9433962264152,160,2022-06-17,0,False,2021,pre2022_OOS
81,B,48,ABBV,2021-10-29,2021-12-13,125.86,2021-12-13,2023-01-20,ABBV,135.0,0.3932,8.35,8.15,8.55,1741.0,403.0,180.53892215568865,64.97005988023953,69.46107784431139,408.3832335329341,64.97005988023953,278,2023-01-20,0,False,2021,pre2022_OOS
82,A,49,COP,2021-11-03,2021-11-03,80.24,2021-11-03,2023-01-20,COP,85.0,0.3901,6.175,6.05,6.3,811.0,443.0,144.12955465587044,200.40485829959516,484.61538461538464,713.7651821862348,200.40485829959516,305,2023-01-20,0,False,2021,pre2022_OOS
83,B,49,COP,2021-11-03,2022-01-07,80.24,2022-01-07,2023-01-20,COP,90.0,0.4099,6.725,6.65,6.8,3848.0,378.0,164.6840148698885,27.881040892193308,362.45353159851305,575.0929368029739,27.881040892193308,260,2023-01-20,0,False,2021,pre2022_OOS
84,A,50,MPC,2022-01-14,2022-01-14,88.45,2022-01-14,2023-01-20,MPC,85.0,0.3805,5.4,5.25,5.55,182.0,371.0,107.87037037037035,69.44444444444444,647.6851851851852,697.6851851851852,69.44444444444444,255,2023-01-20,0,False,2022,2022plus
85,B,50,MPC,2022-01-14,2022-05-09,88.45,2022-05-09,2023-01-20,MPC,100.0,0.4288,7.45,7.25,7.65,1944.0,256.0,-21.812080536912752,187.91946308724832,240.93959731543623,283.22147651006713,187.91946308724832,177,2023-01-20,0,False,2022,2022plus
86,A,51,MPC,2022-04-20,2022-04-20,91.875,2022-04-20,2023-01-20,MPC,100.0,0.401,6.45,6.3,6.6,1572.0,275.0,-9.689922480620154,98.06201550387597,293.7984496124031,342.6356589147287,98.06201550387597,190,2023-01-20,0,False,2022,2022plus
87,B,51,MPC,2022-04-20,2022-05-11,91.875,2022-05-11,2023-01-20,MPC,105.0,0.3918,6.675,6.55,6.8,586.0,254.0,-21.34831460674157,160.29962546816478,205.2434456928839,258.05243445692884,160.29962546816478,175,2023-01-20,0,False,2022,2022plus
88,A,52,OXY,2022-10-25,2022-10-25,83.35,2022-10-25,2023-05-19,OXY,85.0,0.4089,6.575,6.5,6.65,185.0,206.0,-86.00760456273765,-99.69581749049429,-99.69581749049429,18.25095057034221,-99.69581749049429,119,2023-04-17,32,False,2022,2022plus
89,A,53,PSX,2022-11-29,2022-11-29,119.92,2022-11-29,2024-01-19,PSX,130.0,0.4045,10.15,9.9,10.4,269.0,416.0,-56.15763546798029,-88.42364532019704,-98.76847290640394,0.0,-88.42364532019704,285,2024-01-18,1,False,2022,2022plus
90,A,54,CAT,2022-12-14,2022-12-14,246.69,2022-12-14,2024-01-19,CAT,270.0,0.4127,19.725,19.25,20.2,445.0,401.0,-50.19011406844107,-54.24588086185045,-23.827629911280106,73.76425855513305,-54.24588086185045,275,2024-01-19,0,False,2022,2022plus
91,B,54,CAT,2022-12-14,2023-01-06,246.69,2023-01-06,2024-01-19,CAT,290.0,0.389,18.575,18.35,18.8,351.0,378.0,-85.51816958277254,-72.94751009421265,-99.86541049798117,19.784656796769855,-72.94751009421265,260,2024-01-19,0,False,2022,2022plus
92,A,55,MA,2023-01-13,2023-01-13,401.5,2023-01-13,2023-09-15,MA,420.0,0.4018,20.175,19.75,20.6,185.0,245.0,-66.17100371747212,-72.11895910780669,-99.92565055762081,0.0,-72.11895910780669,169,2023-09-15,0,False,2023,2022plus
93,B,55,MA,2023-01-13,2023-07-24,401.5,2023-07-24,2024-06-21,MA,450.0,0.4132,20.5,20.35,20.65,269.0,333.0,-46.463414634146346,-1.8292682926829267,-80.02439024390245,142.0731707317073,-1.8292682926829267,236,2024-06-21,0,False,2023,2022plus
94,A,56,MS,2023-02-13,2023-02-13,109.73,2023-02-13,2024-01-19,MS,110.0,0.408,6.65,6.6,6.7,5211.0,340.0,-87.21804511278197,-93.6842105263158,-99.77443609022558,4.135338345864653,-93.6842105263158,230,2024-01-11,8,False,2023,2022plus
95,A,57,V,2023-02-13,2023-02-13,252.67,2023-02-13,2024-01-19,V,260.0,0.3892,11.375,11.2,11.55,4972.0,340.0,-24.615384615384624,-39.34065934065934,-6.593406593406594,1.098901098901099,-39.34065934065934,235,2024-01-19,0,False,2023,2022plus
96,A,58,XLI,2023-03-07,2023-03-07,107.88,2023-03-07,2024-01-19,XLI,111.0,0.4009,4.475,4.4,4.55,250.0,318.0,-63.46368715083799,-43.351955307262564,-69.83240223463687,17.877094972067056,-43.351955307262564,220,2024-01-19,0,False,2023,2022plus
97,B,58,XLI,2023-03-07,2023-07-12,107.88,2023-07-12,2024-06-21,XLI,118.0,0.402,4.35,4.25,4.45,0.0,345.0,-66.7816091954023,-38.735632183908045,12.643678160919558,136.78160919540235,-38.735632183908045,244,2024-06-21,0,False,2023,2022plus
98,A,59,XLV,2023-04-12,2023-04-12,143.42,2023-04-12,2024-01-19,XLV,143.0,0.3948,4.475,4.35,4.6,302.0,282.0,-80.55865921787709,-94.30167597765363,-99.55307262569833,17.318435754189952,-94.30167597765363,173,2024-01-17,2,False,2023,2022plus
99,A,60,V,2023-04-19,2023-04-19,252.67,2023-04-19,2024-06-21,V,265.0,0.3993,13.95,13.75,14.15,280.0,429.0,-8.243727598566299,-26.523297491039422,-23.476702508960564,120.43010752688173,-26.523297491039422,301,2024-06-21,0,False,2023,2022plus
100,B,60,V,2023-04-19,2023-11-30,252.67,2023-11-30,2025-01-17,V,290.0,0.4021,13.875,13.35,14.4,181.0,414.0,76.93693693693695,-22.162162162162158,115.85585585585585,132.43243243243242,-22.162162162162158,291,2025-01-17,0,False,2023,2022plus
