kind,date,sym,t,ctl,dist_adr,day_state,base,base_st,base_pct,floor0.25,floor0.25_st,floor0.25_pct,floor0.4,floor0.4_st,floor0.4_pct,floor0.5,floor0.5_st,floor0.5_pct,floor0.6,floor0.6_st,floor0.6_pct,floor0.8,floor0.8_st,floor0.8_pct,floor1,floor1_st,floor1_pct
UR,2026-02-04,WPM,09:52,False,0.24964991202151193,LONG,-1.0,True,-1.0938728819618224,-1.0,True,-1.0954068370226036,-1.0,True,-1.752650939236166,-1.0,True,-2.190813674045207,-1.0,True,-2.6289764088542484,0.08158493856912263,False,0.28597983842139535,0.06526795085529812,False,0.28597983842139535
UR,2026-02-04,MA,10:06,True,0.45440095401013725,LONG,1.3445692883894957,False,1.3141758945730668,1.3445692883894957,False,1.3141758945730668,1.3445692883894957,False,1.3141758945730668,1.2219471347538364,False,1.3141758945730668,1.0182892789615303,False,1.3141758945730668,0.7637169592211478,False,1.3141758945730668,0.6109735673769182,False,1.3141758945730668
UR,2026-02-04,CHEF,10:18,False,0.47659712958558065,LONG,0.20491803278688545,False,0.39425958050780635,0.20491803278688545,False,0.39425958050780635,0.20491803278688545,False,0.39425958050780635,0.19532669245310702,False,0.39425958050780635,0.1627722437109225,False,0.39425958050780635,0.1220791827831919,False,0.39425958050780635,0.09766334622655351,False,0.39425958050780635
UR,2026-02-04,AMZN,11:12,False,0.5152798545277747,FLAT,-1.0,True,-1.2888009097418196,-1.0,True,-1.2888009097418196,-1.0,True,-1.2888009097418196,-1.0,True,-1.2888009097418196,-1.0,True,-1.5007001322684355,-1.0,True,-2.0009335096912477,-0.7476609653932408,False,-1.8700248494293044
UR,2026-02-04,IBM,11:52,True,0.6299433146976086,LONG,0.7715289982425386,False,1.54224486211138,0.7715289982425386,False,1.54224486211138,0.7715289982425386,False,1.54224486211138,0.7715289982425386,False,1.54224486211138,0.7715289982425386,False,1.54224486211138,0.6075244181727878,False,1.54224486211138,0.48601953453823027,False,1.54224486211138
UR,2026-02-05,FLR,09:40,False,0.5332832238981735,LONG,-1.0,True,-1.890482398956985,-1.0,True,-1.890482398956985,-1.0,True,-1.890482398956985,-1.0,True,-1.890482398956985,-1.0,True,-2.1269925408168757,-1.0,True,-2.835990054422501,-0.6436176840150363,False,-2.2816166883963587
UR,2026-02-05,FTNT,09:40,False,0.44473799362725,LONG,-1.0,True,-1.1929651949329712,-1.0,True,-1.1929651949329712,-1.0,True,-1.1929651949329712,-1.0,True,-1.3412000009300258,-1.0,True,-1.609440001116031,-1.0,True,-2.145920001488042,-1.0,True,-2.6824000018600516
UR,2026-02-05,GE,09:40,True,0.23592064063682638,FLAT,-1.0,True,-0.7019596373208438,-1.0,True,-0.7438514445217964,-1.0,True,-1.1901623112348743,-1.0,True,-1.4877028890435928,-0.27123592171980343,False,-0.484222157225944,-0.20342694128985256,False,-0.484222157225944,-0.16274155303188206,False,-0.484222157225944
UR,2026-02-05,MU,09:40,False,0.7830144417332975,LONG,-1.0,True,-4.669653725622239,-1.0,True,-4.669653725622239,-1.0,True,-4.669653725622239,-1.0,True,-4.669653725622239,-1.0,True,-4.669653725622239,-1.0,True,-4.77095029336664,-0.1398395176029526,False,-0.8339592344150701
UR,2026-02-05,WPM,09:40,False,0.6851807472231071,LONG,-1.0,True,-3.0358050693587093,-1.0,True,-3.0358050693587093,-1.0,True,-3.0358050693587093,-1.0,True,-3.0358050693587093,-1.0,True,-3.0358050693587093,-1.0,True,-3.544530498455699,-1.0,True,-4.430663123069623
UR,2026-02-05,META,09:47,True,0.6836501342962519,LONG,0.3808333333333375,False,0.6867017280240496,0.3808333333333375,False,0.6867017280240496,0.3808333333333375,False,0.6867017280240496,0.3808333333333375,False,0.6867017280240496,0.3808333333333375,False,0.6867017280240496,0.3254459493472818,False,0.6867017280240496,0.26035675947782544,False,0.6867017280240496
UR,2026-02-05,ASTS,09:53,True,0.30345053749979434,LONG,-1.0,True,-3.4929238181270597,-1.0,True,-3.4929238181270597,-1.0,True,-4.604274353120139,-1.0,True,-5.7553429414001736,-1.0,True,-6.9064115296802076,-0.6866876387387605,False,-6.323396567299004,-0.5493501109910084,False,-6.323396567299004
UR,2026-02-05,AAOI,09:56,False,0.43945360507998604,FLAT,-0.43781094527363357,False,-2.2546758903407698,-0.43781094527363357,False,-2.2546758903407698,-0.43781094527363357,False,-2.2546758903407698,-0.38479519648794946,False,-2.2546758903407698,-0.3206626637399579,False,-2.2546758903407698,-0.2404969978049684,False,-2.2546758903407698,-0.19239759824397473,False,-2.2546758903407698
UR,2026-02-05,LRCX,09:57,False,0.5923323150939085,LONG,0.3651266766020843,False,1.1595986368799642,0.3651266766020843,False,1.1595986368799642,0.3651266766020843,False,1.1595986368799642,0.3651266766020843,False,1.1595986368799642,0.36046054942376243,False,1.1595986368799642,0.27034541206782176,False,1.1595986368799642,0.21627632965425744,False,1.1595986368799642
UR,2026-02-05,AXTI,10:03,False,0.6900849678270868,FLAT,1.0310880829015556,False,10.797612588171472,1.0310880829015556,False,10.797612588171472,1.0310880829015556,False,10.797612588171472,1.0310880829015556,False,10.797612588171472,1.0310880829015556,False,10.797612588171472,0.8894229831450157,False,10.797612588171472,0.7115383865160125,False,10.797612588171472
UR,2026-02-05,SMTC,10:15,False,0.8585273286968688,LONG,0.5942350332594262,False,3.3283656234475996,0.5942350332594262,False,3.3283656234475996,0.5942350332594262,False,3.3283656234475996,0.5942350332594262,False,3.3283656234475996,0.5942350332594262,False,3.3283656234475996,0.5942350332594262,False,3.3283656234475996,0.5101670157223102,False,3.3283656234475996
UR,2026-02-05,TSM,10:37,False,0.7786658478022864,LONG,0.3966836734693879,False,0.9496473174753469,0.3966836734693879,False,0.9496473174753469,0.3966836734693879,False,0.9496473174753469,0.3966836734693879,False,0.9496473174753469,0.3966836734693879,False,0.9496473174753469,0.3861050361392078,False,0.9496473174753469,0.3088840289113663,False,0.9496473174753469
UR,2026-02-05,GE,11:02,True,0.4440250794957538,FLAT,-0.08148148148147732,False,-0.10764964932310686,-0.08148148148147732,False,-0.10764964932310686,-0.08148148148147732,False,-0.10764964932310686,-0.07235964258448953,False,-0.10764964932310686,-0.06029970215374127,False,-0.10764964932310686,-0.04522477661530595,False,-0.10764964932310686,-0.036179821292244764,False,-0.10764964932310686
UR,2026-02-05,ASML,11:17,False,0.569854890617782,LONG,0.196838539706437,False,0.3885298269073634,0.196838539706437,False,0.3885298269073634,0.196838539706437,False,0.3885298269073634,0.196838539706437,False,0.3885298269073634,0.18694900752295932,False,0.3885298269073634,0.14021175564221947,False,0.3885298269073634,0.11216940451377559,False,0.3885298269073634
UR,2026-02-05,ASTS,11:21,True,0.3982818760516569,LONG,-0.7449209932279915,False,-3.4150884818379357,-0.7449209932279915,False,-3.4150884818379357,-0.7417213267327701,False,-3.4150884818379357,-0.5933770613862162,False,-3.4150884818379357,-0.4944808844885134,False,-3.4150884818379357,-0.37086066336638507,False,-3.4150884818379357,-0.2966885306931081,False,-3.4150884818379357
UR,2026-02-05,BBY,11:54,False,0.4244465107946508,LONG,0.7029702970296933,False,1.052631578947359,0.7029702970296933,False,1.052631578947359,0.7029702970296933,False,1.052631578947359,0.5967465795330651,False,1.052631578947359,0.4972888162775543,False,1.052631578947359,0.3729666122081657,False,1.052631578947359,0.29837328976653255,False,1.052631578947359
UR,2026-02-05,FTNT,12:26,False,0.5340315750685323,LONG,-1.0,True,-1.432486297957157,-1.0,True,-1.432486297957157,-1.0,True,-1.432486297957157,-1.0,True,-1.432486297957157,-1.0,True,-1.6094400011160308,-1.0,True,-2.145920001488041,-1.0,True,-2.6824000018600516
UR,2026-02-06,FTNT,09:40,False,0.8530776651058549,LONG,-1.0,True,-2.356370703267336,-1.0,True,-2.356370703267336,-1.0,True,-2.356370703267336,-1.0,True,-2.356370703267336,-1.0,True,-2.356370703267336,-1.0,True,-2.356370703267336,-1.0,True,-2.762199503810645
UR,2026-02-06,LLY,09:40,True,0.3558609318095234,FLAT,-1.0,True,-1.2164159308802833,-1.0,True,-1.2164159308802833,-1.0,True,-1.3672935938147626,-1.0,True,-1.7091169922684533,-1.0,True,-2.0509403907221437,0.0838379531716392,False,0.22926219258024866,0.06707036253731137,False,0.22926219258024866
UR,2026-02-06,MU,09:43,False,0.3816269849520384,LONG,1.4037819799777522,False,3.304876132614048,1.4037819799777522,False,3.304876132614048,1.3393027113722806,False,3.304876132614048,1.0714421690978244,False,3.304876132614048,0.892868474248187,False,3.304876132614048,0.6696513556861403,False,3.304876132614048,0.5357210845489122,False,3.304876132614048
UR,2026-02-06,GOOG,09:49,True,0.4324962636726844,LONG,-1.0,True,-1.2324640150938837,-1.0,True,-1.2324640150938837,-1.0,True,-1.2324640150938837,-1.0,True,-1.4248261992230982,-1.0,True,-1.7097914390677178,-1.0,True,-2.279721918756957,-0.5931072218365668,False,-1.6901494172423328
UR,2026-02-06,GOOGL,09:49,False,0.4283253549589195,LONG,-1.0,True,-1.2314069739087916,-1.0,True,-1.2314069739087916,-1.0,True,-1.2314069739087916,-1.0,True,-1.4374668224192513,-1.0,True,-1.7249601869031013,-1.0,True,-2.299946915870802,-0.5470690177198096,False,-1.5727871250914314
UR,2026-02-06,HD,09:50,True,0.3979462305550449,LONG,0.7267605633803025,False,0.6742453939631624,0.7267605633803025,False,0.6742453939631624,0.7230290667831305,False,0.6742453939631624,0.5784232534265044,False,0.6742453939631624,0.4820193778554203,False,0.6742453939631624,0.36151453339156525,False,0.6742453939631624,0.2892116267132522,False,0.6742453939631624
UR,2026-02-06,CF,09:56,False,0.38457041122043034,LONG,0.051181102362214285,False,0.07019438444925695,0.051181102362214285,False,0.07019438444925695,0.049206843955379206,False,0.07019438444925695,0.03936547516430337,False,0.07019438444925695,0.03280456263691948,False,0.07019438444925695,0.024603421977689603,False,0.07019438444925695,0.019682737582151687,False,0.07019438444925695
UR,2026-02-06,FTNT,10:15,False,1.6201629340644483,LONG,0.5220994475138117,False,2.3365063666707884,0.5220994475138117,False,2.3365063666707884,0.5220994475138117,False,2.3365063666707884,0.5220994475138117,False,2.3365063666707884,0.5220994475138117,False,2.3365063666707884,0.5220994475138117,False,2.3365063666707884,0.5220994475138117,False,2.3365063666707884
UR,2026-02-06,META,11:06,True,0.5984479037373367,LONG,0.3766233766233831,False,0.617697176241489,0.3766233766233831,False,0.617697176241489,0.3766233766233831,False,0.617697176241489,0.3766233766233831,False,0.617697176241489,0.3756491170645685,False,0.617697176241489,0.2817368377984263,False,0.617697176241489,0.22538947023874106,False,0.617697176241489
UR,2026-02-06,WDC,11:07,False,0.3906269501212212,LONG,1.3231292517006832,False,4.309135218964632,1.3231292517006832,False,4.309135218964632,1.2921248605200284,False,4.309135218964632,1.033699888416023,False,4.309135218964632,0.8614165736800191,False,4.309135218964632,0.6460624302600142,False,4.309135218964632,0.5168499442080114,False,4.309135218964632
UR,2026-02-06,BE,11:33,False,0.48772226009357944,LONG,-1.0,True,-4.906377586935097,-1.0,True,-4.906377586935097,-1.0,True,-4.906377586935097,-1.0,True,-5.029888922840746,0.11312544052863979,False,0.6828100802477818,0.08484408039647984,False,0.6828100802477818,0.06787526431718388,False,0.6828100802477818
UR,2026-02-06,LLY,11:45,True,0.49215105280044646,FLAT,0.3976244343891373,False,0.6689185974594388,0.3976244343891373,False,0.6689185974594388,0.3976244343891373,False,0.6689185974594388,0.3913825680075919,False,0.6689185974594388,0.3261521400063266,False,0.6689185974594388,0.24461410500474493,False,0.6689185974594388,0.19569128400379596,False,0.6689185974594388
UR,2026-02-06,GOOG,12:52,True,0.45974413399346326,LONG,-0.31623529411764567,False,-0.4143033292231794,-0.31623529411764567,False,-0.4143033292231794,-0.31623529411764567,False,-0.4143033292231794,-0.29077464286457033,False,-0.4143033292231794,-0.2423122023871419,False,-0.4143033292231794,-0.18173415179035643,False,-0.4143033292231794,-0.14538732143228517,False,-0.4143033292231794
UR,2026-02-06,GOOGL,12:52,False,0.4454320292522745,LONG,-0.2771084337349358,False,-0.35486160397444294,-0.2771084337349358,False,-0.35486160397444294,-0.2771084337349358,False,-0.35486160397444294,-0.24686594392294378,False,-0.35486160397444294,-0.20572161993578647,False,-0.35486160397444294,-0.15429121495183987,False,-0.35486160397444294,-0.12343297196147189,False,-0.35486160397444294
UR,2026-02-09,ANET,09:40,False,0.4332777276656705,FLAT,1.080586080586091,False,2.12551336551626,1.080586080586091,False,2.12551336551626,1.080586080586091,False,2.12551336551626,0.9363877630869891,False,2.12551336551626,0.7803231359058244,False,2.12551336551626,0.5852423519293682,False,2.12551336551626,0.46819388154349456,False,2.12551336551626
UR,2026-02-09,IBM,09:40,True,0.36467116692191104,FLAT,0.4040114613180414,False,0.4781119663626082,0.4040114613180414,False,0.4781119663626082,0.36832832762169165,False,0.4781119663626082,0.29466266209735337,False,0.4781119663626082,0.24555221841446112,False,0.4781119663626082,0.18416416381084583,False,0.4781119663626082,0.14733133104867668,False,0.4781119663626082
UR,2026-02-09,KLAC,09:42,True,0.23902735566099834,FLAT,-1.0,True,-1.144640998959421,-0.13907046147549473,False,-0.16649323621228518,-0.08691903842218421,False,-0.16649323621228518,-0.06953523073774737,False,-0.16649323621228518,-0.05794602561478948,False,-0.16649323621228518,-0.043459519211092104,False,-0.16649323621228518,-0.03476761536887368,False,-0.16649323621228518
UR,2026-02-09,DELL,09:46,False,0.4260938109599366,LONG,0.5174129353233778,False,0.8676065737882639,0.5174129353233778,False,0.8676065737882639,0.5174129353233778,False,0.8676065737882639,0.4409328989038105,False,0.8676065737882639,0.36744408241984206,False,0.8676065737882639,0.27558306181488157,False,0.8676065737882639,0.22046644945190524,False,0.8676065737882639
UR,2026-02-09,GOOG,09:46,True,0.46250326376110773,LONG,0.5221445221445218,False,0.695673778688782,0.5221445221445218,False,0.695673778688782,0.5221445221445218,False,0.695673778688782,0.4829870912936506,False,0.695673778688782,0.4024892427447088,False,0.695673778688782,0.3018669320585316,False,0.695673778688782,0.2414935456468253,False,0.695673778688782
UR,2026-02-09,LRCX,09:52,False,0.2839373435015761,LONG,0.62603878116343,False,0.9955947136563836,0.62603878116343,False,0.9955947136563836,0.44438947113127214,False,0.9955947136563836,0.3555115769050177,False,0.9955947136563836,0.2962596474208481,False,0.9955947136563836,0.22219473556563607,False,0.9955947136563836,0.17775578845250886,False,0.9955947136563836
UR,2026-02-09,MU,10:03,False,0.5023901659752814,LONG,0.06440677966101611,False,0.19870320016732662,0.06440677966101611,False,0.19870320016732662,0.06440677966101611,False,0.19870320016732662,0.06440677966101611,False,0.19870320016732662,0.053928887873052105,False,0.19870320016732662,0.04044666590478908,False,0.19870320016732662,0.03235733272383126,False,0.19870320016732662
UR,2026-02-09,ABBV,10:35,True,0.27441943883869613,LONG,-1.0,True,-0.7529645159835825,-1.0,True,-0.7529645159835825,0.5915628621672526,False,0.6492628161774642,0.4732502897338021,False,0.6492628161774642,0.39437524144483516,False,0.6492628161774642,0.2957814310836263,False,0.6492628161774642,0.23662514486690106,False,0.6492628161774642
UR,2026-02-09,OKTA,10:50,False,0.3654509922798475,FLAT,0.481203007518798,False,0.7307604475907747,0.481203007518798,False,0.7307604475907747,0.43964029146447914,False,0.7307604475907747,0.35171223317158334,False,0.7307604475907747,0.29309352764298613,False,0.7307604475907747,0.21982014573223957,False,0.7307604475907747,0.17585611658579167,False,0.7307604475907747
UR,2026-02-09,MA,14:11,True,0.32500382168258296,FLAT,-0.6905370843989942,False,-0.5017561465128032,-0.6905370843989942,False,-0.5017561465128032,-0.5610679786080536,False,-0.5017561465128032,-0.4488543828864429,False,-0.5017561465128032,-0.3740453190720358,False,-0.5017561465128032,-0.2805339893040268,False,-0.5017561465128032,-0.22442719144322146,False,-0.5017561465128032
UR,2026-02-10,DDS,09:42,False,0.5399003150038597,FLAT,-0.576150356448478,False,-1.3816576783799306,-0.576150356448478,False,-1.3816576783799306,-0.576150356448478,False,-1.3816576783799306,-0.576150356448478,False,-1.3816576783799306,-0.5184395982268655,False,-1.3816576783799306,-0.38882969867014916,False,-1.3816576783799306,-0.3110637589361193,False,-1.3816576783799306
UR,2026-02-10,APH,09:50,True,0.28646672640248033,LONG,-1.0,True,-1.4014839241549821,-1.0,True,-1.4014839241549821,-0.4914870305924946,False,-0.9618026930475445,-0.3931896244739957,False,-0.9618026930475445,-0.3276580203949965,False,-0.9618026930475445,-0.2457435152962473,False,-0.9618026930475445,-0.19659481223699785,False,-0.9618026930475445
UR,2026-02-10,OKTA,09:56,False,0.2698635071670069,LONG,0.3333333333333333,False,0.3744043567052397,0.3333333333333333,False,0.3744043567052397,0.22488625597250575,False,0.3744043567052397,0.17990900477800462,False,0.3744043567052397,0.14992417064833718,False,0.3744043567052397,0.11244312798625287,False,0.3744043567052397,0.08995450238900231,False,0.3744043567052397
UR,2026-02-10,LRCX,10:18,False,0.339995682547283,LONG,0.5354523227383853,False,0.9761968440759552,0.5354523227383853,False,0.9761968440759552,0.4551286948524134,False,0.9761968440759552,0.36410295588193076,False,0.9761968440759552,0.30341912990160896,False,0.9761968440759552,0.2275643474262067,False,0.9761968440759552,0.18205147794096538,False,0.9761968440759552
UR,2026-02-10,ASTS,10:22,True,0.1875798257547178,FLAT,-1.0,True,-2.1599592460519657,-0.6441420431577114,False,-1.8543046357615969,-0.4025887769735696,False,-1.8543046357615969,-0.3220710215788557,False,-1.8543046357615969,-0.2683925179823798,False,-1.8543046357615969,-0.2012943884867848,False,-1.8543046357615969,-0.16103551078942785,False,-1.8543046357615969
UR,2026-02-10,MU,10:36,False,0.42735974006243516,LONG,-0.2815040650406493,False,-0.7368981111997823,-0.2815040650406493,False,-0.7368981111997823,-0.2815040650406493,False,-0.7368981111997823,-0.2406070081245814,False,-0.7368981111997823,-0.20050584010381786,False,-0.7368981111997823,-0.1503793800778634,False,-0.7368981111997823,-0.1203035040622907,False,-0.7368981111997823
UR,2026-02-10,KLAC,10:46,True,0.19783359854351265,FLAT,0.43816793893130634,False,0.4027787523682635,0.3467373605006977,False,0.4027787523682635,0.21671085031293602,False,0.4027787523682635,0.17336868025034885,False,0.4027787523682635,0.14447390020862405,False,0.4027787523682635,0.10835542515646801,False,0.4027787523682635,0.08668434012517442,False,0.4027787523682635
UR,2026-02-11,COST,09:41,True,0.39214087332545405,LONG,0.5266757865937143,False,0.39510277803434035,0.5266757865937143,False,0.39510277803434035,0.516327757285574,False,0.39510277803434035,0.4130622058284592,False,0.39510277803434035,0.3442185048570493,False,0.39510277803434035,0.258163878642787,False,0.39510277803434035,0.2065311029142296,False,0.39510277803434035
UR,2026-02-11,BBY,09:51,False,0.322430084301661,FLAT,-1.0,True,-0.9839917755911318,-1.0,True,-0.9839917755911318,-1.0,True,-1.220719558750012,-1.0,True,-1.525899448437515,-1.0,True,-1.8310793381250179,-0.6316260979789967,False,-1.5420766632398255,-0.5053008783831974,False,-1.5420766632398255
UR,2026-02-11,CRWV,09:53,True,0.29345082536971023,LONG,-1.0,True,-2.68379281537177,-1.0,True,-2.68379281537177,-1.0,True,-3.6582521953932656,-1.0,True,-4.572815244241581,-1.0,True,-5.487378293089897,-1.0,True,-7.316504390786531,-0.07764457636241416,False,-0.710108604845454
