sym,entry,expiry,credit,a_pnl,b_pnl,b_date,b_resolved,mark_cov,month,roc_a,roc_b
AAPL,2018-11-23,2019-01-04,4.077,-3.133,2.204,2018-12-14,True,0.7857142857142857,2018-11,-0.7684571989207751,0.5405935737061566
AAPL,2018-11-30,2019-01-11,4.127000000000001,-8.472999999999999,-14.036000000000003,2018-12-24,True,0.6428571428571429,2018-11,-2.053065180518536,-3.4010176883935066
AAPL,2018-12-07,2019-01-18,3.787,3.787,-1.556,2018-12-28,True,0.8214285714285714,2018-12,1.0,-0.41087932400316873
AAPL,2018-12-14,2019-01-25,3.857,3.857,-1.8059999999999992,2019-01-04,True,0.7037037037037037,2018-12,1.0,-0.46823956442831194
AAPL,2018-12-21,2019-02-01,5.187,5.187,4.164000000000001,2019-01-11,True,0.9259259259259259,2018-12,1.0,0.8027761711972239
AAPL,2018-12-28,2019-02-08,5.227,5.227,4.194000000000001,2019-01-18,True,0.8571428571428571,2018-12,1.0,0.8023722976850968
AAPL,2019-01-04,2019-02-15,4.047000000000001,-1.302999999999999,1.754000000000001,2019-01-25,True,0.8620689655172413,2019-01,-0.3219668890536197,0.4334074623177664
AAPL,2019-01-11,2019-02-22,3.3369999999999997,-1.593,0.24399999999999977,2019-02-01,True,0.8214285714285714,2019-01,-0.4773748876236141,0.07311956847467779
AAPL,2019-01-18,2019-03-01,3.307,-1.7529999999999997,-0.7959999999999998,2019-02-08,True,0.8214285714285714,2019-01,-0.5300876927729059,-0.2407015421832476
AAPL,2019-01-25,2019-03-08,3.607,0.8270000000000004,-0.23599999999999977,2019-02-15,True,0.8275862068965517,2019-01,0.2292764069864154,-0.06542833379539777
AAPL,2019-02-01,2019-03-15,2.4970000000000003,-4.212999999999999,1.6040000000000005,2019-02-22,True,0.896551724137931,2019-02,-1.6872246696035236,0.642370845014017
AAPL,2019-02-08,2019-03-22,3.107,-5.733,2.234,2019-03-01,True,0.8620689655172413,2019-02,-1.8451882845188283,0.7190215642098486
AAPL,2019-02-15,2019-03-29,2.537,-4.6930000000000005,1.3639999999999999,2019-03-08,True,0.9310344827586207,2019-02,-1.8498226251478127,0.5376428852975955
AAPL,2019-02-22,2019-04-05,2.697,-11.742999999999999,-3.8660000000000005,2019-03-15,True,0.8666666666666667,2019-02,-4.354097144975898,-1.4334445680385615
AAPL,2019-03-01,2019-04-12,2.367,-11.603000000000002,-6.7959999999999985,2019-03-22,True,0.7666666666666667,2019-03,-4.901985635825941,-2.871144909167722
AAPL,2019-03-08,2019-04-18,2.107,-16.743000000000002,-4.366,2019-03-28,True,0.7586206896551724,2019-03,-7.946369245372568,-2.0721404841006166
AAPL,2019-03-15,2019-04-26,2.5570000000000004,-4.423,-1.3459999999999996,2019-04-05,True,0.8620689655172413,2019-03,-1.7297614391865466,-0.5263981228001562
AAPL,2019-03-22,2019-05-03,4.077,2.557,1.4140000000000001,2019-04-12,True,0.9310344827586207,2019-03,0.6271768457198921,0.34682364483688993
AAPL,2019-03-29,2019-05-10,3.717,3.717,-2.1559999999999993,2019-04-22,True,0.896551724137931,2019-03,1.0,-0.5800376647834273
AAPL,2019-04-05,2019-05-17,4.9270000000000005,4.9270000000000005,0.7840000000000007,2019-04-26,True,0.9655172413793104,2019-04,1.0,0.15912319870103525
AAPL,2019-04-12,2019-05-24,4.207,-1.803,2.004,2019-05-03,True,0.8620689655172413,2019-04,-0.42857142857142855,0.4763489422391253
AAPL,2019-04-26,2019-06-07,3.8070000000000004,3.6770000000000005,-1.895999999999999,2019-05-17,True,0.6896551724137931,2019-04,0.9658523771998949,-0.4980299448384552
AAPL,2019-05-03,2019-06-14,3.137,-3.6729999999999996,-18.056,2019-05-24,True,0.5862068965517241,2019-05,-1.1708638826904685,-5.75581766018489
AAPL,2019-05-10,2019-06-21,4.347,4.347,-6.566,2019-05-31,True,1.0,2019-05,1.0,-1.5104669887278581
AAPL,2019-05-17,2019-06-28,4.057,4.057,2.4040000000000004,2019-06-07,True,0.9310344827586207,2019-05,1.0,0.5925560759181662
AAPL,2019-05-24,2019-07-05,3.607,-5.853000000000001,-0.8659999999999997,2019-06-14,True,0.8928571428571429,2019-05,-1.622678125866371,-0.24008871638480722
AAPL,2019-05-31,2019-07-12,4.167,-9.113,-7.665999999999999,2019-06-21,True,0.7931034482758621,2019-05,-2.1869450443964484,-1.8396928245740338
AAPL,2019-06-07,2019-07-19,3.6870000000000003,3.6870000000000003,1.0640000000000005,2019-06-28,True,0.8620689655172413,2019-06,1.0,0.2885815025766207
AAPL,2019-06-14,2019-07-26,3.717,2.847,1.2140000000000004,2019-07-05,True,0.9310344827586207,2019-06,0.7659402744148507,0.3266074791498521
AAPL,2019-06-21,2019-08-02,4.107,4.107,2.2340000000000004,2019-07-12,True,0.9655172413793104,2019-06,1.0,0.5439493547601656
AAPL,2019-06-28,2019-08-09,4.677,4.677,2.594,2019-07-19,True,0.9655172413793104,2019-06,1.0,0.5546290357066496
AAPL,2019-07-05,2019-08-16,3.927,3.927,1.8040000000000003,2019-07-26,True,0.9666666666666667,2019-07,1.0,0.45938375350140065
AAPL,2019-07-12,2019-08-23,3.9370000000000003,3.9370000000000003,1.2940000000000005,2019-08-02,True,1.0,2019-07,1.0,0.3286766573533148
AAPL,2019-07-19,2019-08-30,3.587,3.587,1.5540000000000003,2019-08-09,True,1.0,2019-07,1.0,0.4332311123501534
AAPL,2019-07-26,2019-09-06,3.877,3.877,1.5539999999999998,2019-08-16,True,0.896551724137931,2019-07,1.0,0.4008253804488006
AAPL,2019-08-02,2019-09-13,4.157,4.147,1.6740000000000004,2019-08-23,True,0.9310344827586207,2019-08,0.9975944190522011,0.40269425066153486
AAPL,2019-08-09,2019-09-20,3.7170000000000005,3.7070000000000007,1.6140000000000008,2019-08-30,True,0.9310344827586207,2019-08,0.9973096583266076,0.434221146085553
AAPL,2019-08-16,2019-09-27,4.327,4.327,2.454,2019-09-06,True,0.9310344827586207,2019-08,1.0,0.5671365842385024
AAPL,2019-08-23,2019-10-04,4.577,-2.003,-0.24599999999999955,2019-09-13,True,0.8620689655172413,2019-08,-0.4376228970941665,-0.05374699584880917
AAPL,2019-08-30,2019-10-11,4.247,-7.813000000000001,1.6439999999999997,2019-09-20,True,0.896551724137931,2019-08,-1.839651518719096,0.3870967741935483
AAPL,2019-09-06,2019-10-18,3.947,-3.213,2.0340000000000003,2019-09-27,True,0.9,2019-09,-0.8140359766911579,0.5153280972890804
AAPL,2019-09-13,2019-10-25,3.567,-7.292999999999999,1.1540000000000004,2019-10-04,True,0.9,2019-09,-2.04457527333894,0.3235211662461453
AAPL,2019-09-20,2019-11-01,4.187,-13.242999999999999,-3.555999999999999,2019-10-11,True,0.9666666666666667,2019-09,-3.1628851206114157,-0.8492954382612846
AAPL,2019-09-27,2019-11-08,4.537,-17.803,-2.3259999999999996,2019-10-18,True,0.8333333333333334,2019-09,-3.9239585629270444,-0.5126735728454925
AAPL,2019-10-04,2019-11-15,5.087,-14.893,-2.306,2019-10-25,True,0.8666666666666667,2019-10,-2.9276587379595047,-0.4533123648515825
AAPL,2019-10-11,2019-11-22,4.897,-1.3929999999999998,-0.05600000000000005,2019-11-01,True,0.8666666666666667,2019-10,-0.2844598733918725,-0.011435572799673279
AAPL,2019-10-18,2019-11-29,4.467,-10.683,-5.086000000000001,2019-11-08,True,0.896551724137931,2019-10,-2.391537944929483,-1.138571748376987
AAPL,2019-10-25,2019-12-06,4.667,-3.343,-1.7860000000000005,2019-11-15,True,0.9655172413793104,2019-10,-0.7163059781444183,-0.3826869509320764
AAPL,2019-11-01,2019-12-13,3.987,-1.0030000000000001,1.3240000000000003,2019-11-22,True,0.9655172413793104,2019-11,-0.25156759468271883,0.33207925758715834
AAPL,2019-11-08,2019-12-20,3.7169999999999996,-0.383,0.8839999999999999,2019-11-29,True,0.9310344827586207,2019-11,-0.10304008609093356,0.23782620392789883
AAPL,2019-11-15,2019-12-27,3.9770000000000003,-4.763,1.7340000000000004,2019-12-06,True,0.8928571428571429,2019-11,-1.1976364093537841,0.43600704048277605
AAPL,2019-11-22,2020-01-03,4.367,-16.303,0.5040000000000004,2019-12-13,True,0.9259259259259259,2019-11,-3.733226471261736,0.11541103732539511
AAPL,2019-11-29,2020-01-10,4.186999999999999,-20.622999999999998,1.5239999999999991,2019-12-20,True,0.8571428571428571,2019-11,-4.9254836398375925,0.3639837592548362
AAPL,2019-12-06,2020-01-17,5.027,-27.842999999999996,-4.226,2019-12-27,True,0.8571428571428571,2019-12,-5.538691068231548,-0.8406604336582455
AAPL,2019-12-13,2020-01-24,4.477,-24.123,-7.845999999999998,2020-01-03,True,0.8518518518518519,2019-12,-5.388206388206388,-1.752512843421934
AAPL,2019-12-20,2020-01-31,4.757,-4.7330000000000005,-11.836000000000004,2020-01-10,True,0.9259259259259259,2019-12,-0.9949548034475512,-2.488122766449444
AAPL,2019-12-27,2020-02-07,6.167,-0.9530000000000003,-6.975999999999999,2020-01-17,True,0.9642857142857143,2019-12,-0.15453218744932712,-1.1311820982649585
AAPL,2020-01-03,2020-02-14,6.487,6.407,-2.4659999999999993,2020-01-24,True,0.9310344827586207,2020-01,0.9876676429782643,-0.38014490519500527
AAPL,2020-01-10,2020-02-21,6.837,6.837,2.894,2020-01-31,True,1.0,2020-01,1.0,0.4232850665496563
AAPL,2020-01-17,2020-02-28,6.686999999999999,-20.833,4.234,2020-02-07,True,0.8928571428571429,2020-01,-3.1154478839539403,0.6331688350530882
AAPL,2020-01-24,2020-03-06,7.287,2.037,5.514,2020-02-14,True,0.7931034482758621,2020-01,0.27953890489913547,0.7566899958830795
AAPL,2020-01-31,2020-03-13,7.007,-13.153,4.284,2020-02-21,True,0.8620689655172413,2020-01,-1.8771228771228772,0.6113886113886113
AAPL,2020-02-07,2020-03-20,5.947,-53.653,-25.566000000000003,2020-02-28,True,0.8275862068965517,2020-02,-9.021859761224146,-4.2989742727425595
AAPL,2020-02-14,2020-03-27,5.267,-45.852999999999994,-17.096000000000004,2020-03-06,True,0.6551724137931034,2020-02,-8.70571482817543,-3.245870514524398
AAPL,2020-02-21,2020-04-03,6.647,-44.113,-38.906,2020-03-16,True,0.6333333333333333,2020-02,-6.636527756882804,-5.853166842184444
AAPL,2020-03-06,2020-04-17,10.537,10.537,-2.846,2020-03-27,True,1.0,2020-03,1.0,-0.2700958527094998
AAPL,2020-03-13,2020-04-24,12.637,12.637,6.314000000000001,2020-04-03,True,0.9642857142857143,2020-03,1.0,0.4996439028250376
AAPL,2020-03-20,2020-05-01,12.937,8.337,7.063999999999999,2020-04-13,True,0.8620689655172413,2020-03,0.6444307026358507,0.5460307644739893
AAPL,2020-03-27,2020-05-08,11.737,-3.1029999999999998,5.394,2020-04-17,True,0.8620689655172413,2020-03,-0.26437760926983045,0.4595722927494249
AAPL,2020-04-03,2020-05-15,9.807,-22.223,-5.7059999999999995,2020-04-24,True,0.8275862068965517,2020-04,-2.266034465177934,-0.5818293055980421
AAPL,2020-04-17,2020-05-29,8.837,-1.6530000000000005,0.9039999999999999,2020-05-08,True,0.896551724137931,2020-04,-0.18705443023650567,0.10229715966957112
AAPL,2020-04-24,2020-06-05,8.237,-12.552999999999999,-0.3460000000000001,2020-05-15,True,0.8620689655172413,2020-04,-1.5239771761563674,-0.04200558455748453
AAPL,2020-05-01,2020-06-12,7.157,-14.172999999999998,-2.065999999999999,2020-05-22,True,0.8620689655172413,2020-05,-1.9802990079642306,-0.2886684364957383
AAPL,2020-05-08,2020-06-19,6.337,-7.333,2.984,2020-05-29,True,0.9655172413793104,2020-05,-1.1571721634842986,0.47088527694492666
AAPL,2020-05-15,2020-06-26,7.277,-14.753,1.2840000000000007,2020-06-05,True,0.9310344827586207,2020-05,-2.0273464339700427,0.17644633777655636
AAPL,2020-05-22,2020-07-02,6.447,-17.153000000000002,-4.876,2020-06-11,True,0.9285714285714286,2020-05,-2.6606173413991008,-0.7563207693500854
AAPL,2020-05-29,2020-07-10,6.057,-32.312999999999995,-7.715999999999999,2020-06-19,True,0.896551724137931,2020-05,-5.334819217434372,-1.2738979692917285
AAPL,2020-06-05,2020-07-17,5.527,-25.833,-8.786000000000001,2020-06-26,True,0.9655172413793104,2020-06,-4.67396417586394,-1.5896508051384117
AAPL,2020-06-12,2020-07-24,8.637,8.587,-1.6159999999999997,2020-07-06,True,0.8620689655172413,2020-06,0.9942109528771563,-0.18710200301030444
AAPL,2020-06-19,2020-07-31,9.437,-28.833000000000006,-5.3759999999999994,2020-07-10,True,1.0,2020-06,-3.055314188831197,-0.5696725654339303
AAPL,2020-06-26,2020-08-07,10.037,-35.593,-0.25599999999999845,2020-07-17,True,0.8620689655172413,2020-06,-3.546179137192388,-0.02550562917206321
AAPL,2020-07-10,2020-08-21,10.437,-60.413,-2.466000000000001,2020-07-31,True,0.9333333333333333,2020-07,-5.788349142473891,-0.23627479160678366
AAPL,2020-07-17,2020-08-28,11.437,-63.57300000000001,-13.856000000000003,2020-08-07,True,0.8666666666666667,2020-07,-5.558538078167352,-1.2115065139459653
AAPL,2020-09-04,2020-10-16,5.497,5.497,3.254,2020-09-25,True,0.9642857142857143,2020-09,1.0,0.5919592505002729
AAPL,2020-09-11,2020-10-23,4.147,4.147,2.724,2020-10-02,True,1.0,2020-09,1.0,0.656860380998312
AAPL,2020-09-18,2020-10-30,3.677,3.677,1.7040000000000002,2020-10-09,True,1.0,2020-09,1.0,0.46342126733750344
AAPL,2020-09-25,2020-11-06,4.197,4.197,1.834,2020-10-16,True,0.9666666666666667,2020-09,1.0,0.43697879437693593
AAPL,2020-10-02,2020-11-13,4.507000000000001,4.507000000000001,2.9740000000000006,2020-10-23,True,0.9655172413793104,2020-10,1.0,0.6598624362103396
AAPL,2020-10-09,2020-11-20,4.197,4.197,1.0740000000000003,2020-10-30,True,0.9333333333333333,2020-10,1.0,0.25589706933523954
AAPL,2020-10-16,2020-11-27,4.117,4.117,3.274,2020-11-06,True,0.896551724137931,2020-10,1.0,0.7952392518824387
AAPL,2020-10-23,2020-12-04,3.697,3.697,2.934,2020-11-13,True,0.9655172413793104,2020-10,1.0,0.793616445766838
AAPL,2020-10-30,2020-12-11,3.117,3.097,1.6840000000000002,2020-11-20,True,0.8620689655172413,2020-10,0.9935835739493102,0.5402630734680783
AAPL,2020-11-06,2020-12-18,3.037,3.037,2.0140000000000002,2020-11-27,True,0.9655172413793104,2020-11,1.0,0.6631544287125454
AAPL,2020-11-13,2020-12-31,2.867,2.157,1.3639999999999999,2020-12-10,True,0.90625,2020-11,0.752354377397977,0.4757586327171259
AAPL,2020-11-20,2020-12-31,2.537,-2.1530000000000005,0.19399999999999995,2020-12-10,True,0.8888888888888888,2020-11,-0.8486401261332285,0.0764682696097753
AAPL,2020-11-27,2021-01-08,2.817,-1.2429999999999994,-1.0859999999999999,2020-12-18,True,0.9642857142857143,2020-11,-0.4412495562655305,-0.38551650692225764
AAPL,2020-12-04,2021-01-15,3.3870000000000005,3.3870000000000005,-2.056,2020-12-28,True,1.0,2020-12,1.0,-0.6070268674343076
AAPL,2020-12-11,2021-01-22,3.1870000000000003,-0.4929999999999999,0.9140000000000006,2021-01-04,True,0.9629629629629629,2020-12,-0.15469093191088792,0.2867900847191718
AAPL,2020-12-18,2021-01-29,3.577,3.577,1.504,2021-01-08,True,1.0,2020-12,1.0,0.4204640760413755
AAPL,2021-01-08,2021-02-19,4.297000000000001,4.297000000000001,1.6440000000000006,2021-01-29,True,0.9642857142857143,2021-01,1.0,0.3825925063998139
AAPL,2021-01-15,2021-02-26,3.8470000000000004,3.8470000000000004,2.8040000000000003,2021-02-05,True,0.9285714285714286,2021-01,1.0,0.7288796464777749
AAPL,2021-01-22,2021-03-05,4.087,0.36699999999999955,3.154,2021-02-12,True,0.8620689655172413,2021-01,0.08979691705407379,0.7717151945192072
AAPL,2021-01-29,2021-03-12,4.117,4.117,3.4939999999999998,2021-02-19,True,0.8620689655172413,2021-01,1.0,0.8486762205489433
AAPL,2021-02-05,2021-03-19,3.0170000000000003,-1.6029999999999998,-1.516,2021-02-26,True,0.8620689655172413,2021-02,-0.5313225058004639,-0.5024859131587669
AAPL,2021-02-12,2021-03-26,3.3070000000000004,-0.25299999999999967,-2.435999999999999,2021-03-05,True,0.8620689655172413,2021-02,-0.07650438463864519,-0.736619292410039
AAPL,2021-02-19,2021-04-01,2.917,2.917,0.053999999999999826,2021-03-11,True,0.8620689655172413,2021-02,1.0,0.018512170037709916
AAPL,2021-02-26,2021-04-09,3.457,3.457,1.944,2021-03-19,True,0.9629629629629629,2021-02,1.0,0.5623372866647383
AAPL,2021-03-05,2021-04-16,3.407,3.407,2.5540000000000003,2021-03-26,True,0.9655172413793104,2021-03,1.0,0.749633108306428
AAPL,2021-03-12,2021-04-23,3.1770000000000005,3.1370000000000005,2.5540000000000003,2021-04-05,True,0.8620689655172413,2021-03,0.9874095058231035,0.8039030531948379
AAPL,2021-03-19,2021-04-30,3.3070000000000004,3.3070000000000004,-0.01599999999999957,2021-04-09,True,0.896551724137931,2021-03,1.0,-0.004838221953431983
AAPL,2021-03-26,2021-05-07,2.857,2.857,-2.1759999999999993,2021-04-16,True,0.896551724137931,2021-03,1.0,-0.7616380819040949
AAPL,2021-04-09,2021-05-21,2.667,2.667,2.114,2021-04-30,True,0.8666666666666667,2021-04,1.0,0.7926509186351706
AAPL,2021-04-16,2021-05-28,3.037,3.037,2.1639999999999997,2021-05-07,True,0.7666666666666667,2021-04,1.0,0.7125452749423773
AAPL,2021-04-23,2021-06-04,2.827,2.827,1.004,2021-05-14,True,0.7931034482758621,2021-04,1.0,0.3551467987265653
AAPL,2021-04-30,2021-06-11,2.387,2.387,0.46399999999999997,2021-05-21,True,0.8275862068965517,2021-04,1.0,0.19438625890238792
AAPL,2021-05-07,2021-06-18,2.177,2.177,1.1540000000000001,2021-05-28,True,0.9310344827586207,2021-05,1.0,0.5300872760679836
AAPL,2021-05-14,2021-06-25,2.587,2.587,1.8240000000000003,2021-06-04,True,0.9655172413793104,2021-05,1.0,0.705063780440665
AAPL,2021-05-21,2021-07-02,2.3870000000000005,-2.5329999999999995,1.8440000000000003,2021-06-11,True,0.9310344827586207,2021-05,-1.0611646418098026,0.7725178047758693
AAPL,2021-05-28,2021-07-09,2.037,-9.943000000000001,0.04400000000000004,2021-06-18,True,0.8928571428571429,2021-05,-4.881197839960728,0.021600392734413373
AAPL,2021-06-04,2021-07-16,1.707,-9.482999999999999,0.12400000000000033,2021-06-25,True,0.8620689655172413,2021-06,-5.555360281195078,0.07264206209724683
AAPL,2021-06-11,2021-07-23,2.017,-11.513,-4.046000000000001,2021-07-02,True,0.896551724137931,2021-06,-5.707982151710461,-2.005949429846307
AAPL,2021-06-18,2021-07-30,2.617,-2.333,-4.146,2021-07-09,True,0.9310344827586207,2021-06,-0.8914787925105083,-1.584256782575468
AAPL,2021-06-25,2021-08-06,2.467,-0.43299999999999983,-3.8059999999999996,2021-07-16,True,0.8620689655172413,2021-06,-0.1755168220510741,-1.5427644912849612
AAPL,2021-07-02,2021-08-13,2.717,2.717,-0.8460000000000001,2021-07-23,True,0.9655172413793104,2021-07,1.0,-0.31137283768862717
AAPL,2021-07-09,2021-08-20,3.057,3.057,2.384,2021-07-30,True,0.9333333333333333,2021-07,1.0,0.77984952567877
AAPL,2021-07-16,2021-08-27,2.817,2.817,2.254,2021-08-06,True,0.9333333333333333,2021-07,1.0,0.8001419950301739
AAPL,2021-07-23,2021-09-03,2.997,2.997,2.2439999999999998,2021-08-13,True,0.9666666666666667,2021-07,1.0,0.7487487487487487
AAPL,2021-07-30,2021-09-10,2.7270000000000003,2.7270000000000003,1.1240000000000006,2021-08-20,True,0.9655172413793104,2021-07,1.0,0.4121745507884123
AAPL,2021-08-06,2021-09-17,2.197,2.197,1.124,2021-08-27,True,0.9655172413793104,2021-08,1.0,0.5116067364588075
AAPL,2021-08-13,2021-09-24,2.337,2.337,0.6840000000000004,2021-09-03,True,0.896551724137931,2021-08,1.0,0.29268292682926844
AAPL,2021-08-20,2021-10-01,2.5970000000000004,2.5970000000000004,0.9740000000000006,2021-09-10,True,0.8620689655172413,2021-08,1.0,0.3750481324605316
AAPL,2021-08-27,2021-10-08,2.1670000000000003,2.1670000000000003,0.7840000000000005,2021-09-17,True,0.8620689655172413,2021-08,1.0,0.3617904937701894
AAPL,2021-09-03,2021-10-15,2.997,2.517,1.004,2021-09-24,True,0.7931034482758621,2021-09,0.8398398398398398,0.33500166833500167
AAPL,2021-09-10,2021-10-22,3.4570000000000003,3.4470000000000005,1.5740000000000003,2021-10-01,True,0.9666666666666667,2021-09,0.997107318484235,0.455308070581429
