underlying_symbol,minute,day,num,den,legs,oc,spr_pct,usd,s,kind
BFLY,2026-08-24 10:09:00,2026-08-24,0.0050000000000000044,0.10999999999999999,1,O,0.12290502793296088,0.5000000000000004,0.0454545454545455,single
BFLY,2026-08-24 10:25:00,2026-08-24,0.07999999999999963,0.3999999999999999,1,O,0.11764705882352937,1.9999999999999907,0.19999999999999912,single
BFLY,2026-08-28 10:30:00,2026-08-28,0.13749999999999984,0.6749999999999995,1,C,0.21513944223107556,2.749999999999997,0.20370370370370364,single
BMNR,2026-08-17 10:07:00,2026-08-17,0.03000000000000025,0.33999999999999986,1,O,0.047685834502103765,3.000000000000025,0.08823529411764783,single
BMNR,2026-08-21 15:07:00,2026-08-21,0.045000000000001705,0.2900000000000009,1,C,0.028306490971205554,4.5000000000001705,0.15517241379310884,single
BMNR,2026-09-03 10:05:00,2026-09-03,0.016000000000000014,0.16800000000000015,1,O,0.08219178082191787,0.8000000000000007,0.09523809523809523,single
BMNR,2026-09-15 10:42:00,2026-09-15,0.006000000000000005,0.052000000000000046,1,C,0.036465638148667635,0.30000000000000027,0.11538461538461539,single
CBRS,2026-08-12 11:33:00,2026-08-12,-0.6149999999999984,8.889999999999999,2,O,0.28350616130440437,-30.749999999999922,-0.0691788526434194,combo
CBRS,2026-08-14 12:33:00,2026-08-14,0.33000000000000007,4.24,2,O,0.1847517070016709,16.500000000000004,0.0778301886792453,combo
CBRS,2026-08-19 09:42:00,2026-08-19,0.26750000000000185,3.8349999999999973,2,C,0.08672891373711364,13.375000000000092,0.06975228161668892,combo
CBRS,2026-08-20 09:53:00,2026-08-20,0.28000000000000114,3.280000000000001,2,C,0.11905035592618624,14.000000000000057,0.0853658536585369,combo
COHR,2026-08-11 10:46:00,2026-08-11,0.3974999999999991,5.125,2,O,0.159072436843764,19.874999999999954,0.07756097560975592,combo
COHR,2026-08-12 15:45:00,2026-08-12,-0.040000000000000924,2.8000000000000007,2,C,0.13468422830124963,-2.000000000000046,-0.014285714285714611,combo
COHR,2026-08-28 11:27:00,2026-08-28,0.5599999999999987,3.4000000000000004,2,O,0.14936662532278727,27.999999999999936,0.16470588235294079,combo
COHR,2026-09-21 10:51:00,2026-09-21,0.04499999999999982,0.45000000000000007,2,C,0.288329519450801,2.249999999999991,0.09999999999999958,combo
COHR,2026-09-23 10:52:00,2026-09-23,0.3249999999999993,1.9500000000000002,2,O,0.09844808126410837,16.249999999999964,0.1666666666666663,combo
CRCL,2026-09-09 10:29:00,2026-09-09,0.028000000000000025,0.1379999999999999,1,O,0.038633818589025724,2.8000000000000025,0.202898550724638,single
CRCL,2026-09-09 11:23:00,2026-09-09,0.007499999999999396,0.09699999999999998,1,C,0.0323603002502085,0.7499999999999396,0.07731958762885978,single
CRCL,2026-09-16 12:07:00,2026-09-16,0.0,0.20000000000000018,1,O,0.0555555555555556,0.0,0.0,single
CRCL,2026-09-16 15:26:00,2026-09-16,0.020000000000000018,0.1120000000000001,1,C,0.040143369175627275,2.0000000000000018,0.17857142857142858,single
CRCL,2026-09-21 10:27:00,2026-09-21,0.008999999999999453,0.18199999999999994,1,O,0.055302339714372505,0.8999999999999453,0.04945054945054646,single
CRCL,2026-09-21 12:10:00,2026-09-21,-0.006000000000000005,0.09199999999999986,1,O,0.06734992679355772,-0.6000000000000005,-0.06521739130434798,single
CRCL,2026-09-21 13:54:00,2026-09-21,0.039000000000000146,0.1759999999999997,1,C,0.06669192876089416,3.9000000000000146,0.22159090909091028,single
CRWD,2026-09-11 13:22:00,2026-09-11,0.2299999999999991,0.7999999999999989,2,O,0.04816053511705682,5.749999999999977,0.28749999999999926,combo
CRWD,2026-09-14 13:11:00,2026-09-14,0.062000000000000166,0.6200000000000003,2,C,0.11408038328453557,1.5500000000000043,0.10000000000000021,combo
CRWD,2026-09-18 12:09:00,2026-09-18,-0.019999999999999574,2.9999999999999964,2,O,0.07220646105976013,-0.24999999999999467,-0.006666666666666533,combo
CRWD,2026-09-21 09:36:00,2026-09-21,0.08199999999999985,0.5920000000000005,1,O,0.12547689699025022,8.199999999999985,0.13851351351351313,single
DELL,2026-09-15 09:53:00,2026-09-15,0.048500000000000654,0.24300000000000033,1,O,0.016428354122299992,4.850000000000065,0.19958847736625757,single
DELL,2026-09-15 10:08:00,2026-09-15,0.26950000000000074,0.2970000000000006,1,C,0.020668777619263064,26.950000000000074,0.9074074074074081,single
DELL,2026-09-16 15:51:00,2026-09-16,-0.03300000000000125,2.0280000000000005,2,O,0.09317978864835089,-1.6500000000000625,-0.01627218934911304,combo
DINO,2026-09-16 12:57:00,2026-09-16,0.14000000000000012,1.0000000000000004,2,O,0.15151515151515155,3.500000000000003,0.14000000000000007,combo
DRAM,2026-08-10 11:27:00,2026-08-10,0.057000000000000384,0.1940000000000004,1,O,0.05319440636139303,5.700000000000038,0.2938144329896921,single
DRAM,2026-08-10 15:02:00,2026-08-10,0.059499999999999886,0.2909999999999999,1,O,0.212486308871851,5.949999999999989,0.2044673539518897,single
DRAM,2026-08-12 15:38:00,2026-08-12,0.03399999999999981,0.08800000000000008,1,C,0.03883495145631071,3.399999999999981,0.38636363636363386,single
DRAM,2026-08-13 10:38:00,2026-08-13,0.0990000000000002,0.23599999999999977,1,C,0.11340701585776058,9.90000000000002,0.4194915254237301,single
DRAM,2026-08-13 13:33:00,2026-08-13,0.025000000000000355,0.14400000000000013,1,O,0.022588235294117666,2.5000000000000355,0.17361111111111344,single
DRAM,2026-08-24 11:18:00,2026-08-24,0.015000000000000568,0.2060000000000004,1,O,0.03972999035679853,1.5000000000000568,0.07281553398058514,single
DRAM,2026-08-24 15:11:00,2026-08-24,0.07500000000000018,0.28600000000000003,1,O,0.09036334913112165,3.750000000000009,0.26223776223776285,single
DRAM,2026-08-25 11:21:00,2026-08-25,-0.03000000000000025,0.2999999999999998,1,C,0.07228915662650598,-3.000000000000025,-0.1000000000000009,single
DRAM,2026-08-26 12:34:00,2026-08-26,0.03600000000000003,0.14400000000000013,1,C,0.04290822407628133,1.8000000000000016,0.25,single
DRAM,2026-08-28 11:14:00,2026-08-28,0.02400000000000002,0.08800000000000008,1,O,0.0401093892433911,2.400000000000002,0.2727272727272727,single
DRAM,2026-09-01 14:14:00,2026-09-01,0.000500000000000167,0.07899999999999974,1,C,0.036582542255151534,0.0500000000000167,0.006329113924052767,single
DRAM,2026-09-01 14:15:00,2026-09-01,0.021500000000000075,0.07100000000000017,1,O,0.04994723883221961,2.1500000000000075,0.302816901408451,single
DRAM,2026-09-08 10:38:00,2026-09-08,0.01100000000000012,0.2980000000000005,2,CO,0.03757756837508624,0.550000000000006,0.03691275167785269,combo
DRAM,2026-09-09 10:52:00,2026-09-09,0.04499999999999904,0.18400000000000016,1,C,0.02727946627131211,4.499999999999904,0.2445652173912989,single
DRAM,2026-09-10 12:39:00,2026-09-10,0.019499999999999407,0.2730000000000006,2,CO,0.05184081721678021,0.9749999999999703,0.07142857142856911,combo
DRAM,2026-09-14 10:06:00,2026-09-14,0.01750000000000007,0.06700000000000006,1,C,0.0655256723716382,1.750000000000007,0.2611940298507471,single
DRAM,2026-09-15 10:10:00,2026-09-15,-0.008499999999999952,0.016999999999999904,1,O,0.014267729752412844,-0.8499999999999952,-0.5,single
DRAM,2026-09-21 12:14:00,2026-09-21,0.008999999999999453,0.03200000000000003,2,CO,0.007728641749260313,0.44999999999997264,0.2812499999999827,combo
DVN,2026-09-22 11:58:00,2026-09-22,-0.2200000000000002,0.96,1,O,0.45283018867924524,-2.200000000000002,-0.22916666666666688,single
DVN,2026-09-22 13:56:00,2026-09-22,0.18500000000000003,0.7700000000000001,1,C,0.7817258883248732,1.8500000000000003,0.24025974025974026,single
ENPH,2026-08-04 15:44:00,2026-08-04,-0.09250000000000114,1.2190000000000003,1,O,0.17138840070298772,-9.250000000000114,-0.07588187038556285,single
ENPH,2026-08-05 14:00:00,2026-08-05,0.21950000000000003,0.5529999999999999,1,C,0.09141251343086204,21.950000000000003,0.3969258589511755,single
FCEL,2026-08-18 11:30:00,2026-08-18,-0.019999999999999796,0.30000000000000004,1,O,0.1666666666666667,-1.9999999999999796,-0.06666666666666597,single
FCEL,2026-08-20 12:31:00,2026-08-20,0.0665,0.30699999999999994,1,C,0.2878574777308954,6.65,0.2166123778501629,single
FDX,2026-09-21 10:33:00,2026-09-21,0.17049999999999965,1.447,2,O,0.12249989891574106,8.524999999999983,0.11782999308914972,combo
FLR,2026-09-14 10:47:00,2026-09-14,0.03750000000000053,0.43500000000000005,1,O,0.13211845102505698,1.2500000000000178,0.08620689655172535,single
FLR,2026-09-14 10:50:00,2026-09-14,0.04499999999999993,0.29000000000000004,1,C,0.1351981351981352,2.2499999999999964,0.15517241379310318,single
FTNT,2026-09-02 15:23:00,2026-09-02,0.004499999999999282,0.391,1,O,0.08997813830399264,0.44999999999992824,0.011508951406647781,single
FTNT,2026-09-14 13:53:00,2026-09-14,-0.009000000000000341,0.17800000000000038,1,O,0.052960428443915616,-0.9000000000000341,-0.0505617977528108,single
FTNT,2026-09-16 13:36:00,2026-09-16,0.06300000000000061,0.5980000000000003,2,C,0.04576197878693784,3.1500000000000306,0.10535117056856284,combo
GAP,2026-09-17 12:27:00,2026-09-17,0.06000000000000011,0.4199999999999999,2,O,0.16027280477408354,1.0000000000000022,0.14285714285714315,combo
GLW,2026-08-07 11:17:00,2026-08-07,-0.04349999999999987,0.7729999999999997,1,O,0.17825435258849295,-4.349999999999987,-0.05627425614488989,single
GLW,2026-08-12 15:33:00,2026-08-12,0.08099999999999996,0.28200000000000003,1,C,0.10808738980452282,8.099999999999996,0.28723404255319135,single
GLW,2026-09-04 15:13:00,2026-09-04,-0.0050000000000003375,0.3900000000000001,2,O,0.08572769463419726,-0.2500000000000169,-0.012820512820513682,combo
GLW,2026-09-17 12:21:00,2026-09-17,0.23000000000000131,1.6000000000000005,2,O,0.10854728631784209,5.750000000000033,0.14375000000000077,combo
GLW,2026-09-22 14:03:00,2026-09-22,0.09049999999999964,0.9750000000000001,4,CO,0.20093135503362225,2.262499999999991,0.09282051282051244,combo
GOOGL,2026-08-04 10:51:00,2026-08-04,-0.015000000000000568,0.9500000000000028,1,C,0.027961736571008176,-1.5000000000000568,-0.01578947368421108,single
GOOGL,2026-08-05 12:34:00,2026-08-05,-0.0449999999999946,3.0839999999999996,1,O,0.09470290188853063,-4.49999999999946,-0.014591439688714205,single
GOOGL,2026-08-07 09:48:00,2026-08-07,0.5705000000000027,2.004999999999999,1,C,0.07042377197449988,57.05000000000027,0.284538653366585,single
GOOGL,2026-08-17 12:21:00,2026-08-17,-0.03300000000000036,0.3600000000000003,1,O,0.06379585326953753,-3.3000000000000362,-0.09166666666666759,single
GOOGL,2026-08-17 12:58:00,2026-08-17,0.05250000000000021,0.7889999999999997,1,C,0.1499287410926365,5.250000000000021,0.06653992395437291,single
GOOGL,2026-08-21 15:38:00,2026-08-21,0.002500000000000391,0.10099999999999998,1,O,0.012952869509458158,0.2500000000000391,0.024752475247528626,single
GOOGL,2026-08-24 10:01:00,2026-08-24,0.01399999999999979,0.13200000000000012,1,O,0.04511278195488726,1.399999999999979,0.10606060606060438,single
GOOGL,2026-08-26 10:18:00,2026-08-26,0.05550000000000033,0.16299999999999937,1,O,0.027011351396138767,5.550000000000033,0.3404907975460156,single
GOOGL,2026-08-27 11:55:00,2026-08-27,0.013499999999999845,0.08699999999999997,1,O,0.052839356210142706,1.3499999999999845,0.15517241379310173,single
GOOGL,2026-08-28 13:11:00,2026-08-28,0.03200000000000092,0.16800000000000015,1,C,0.04105571847507335,1.6000000000000458,0.19047619047619577,single
GOOGL,2026-08-31 10:13:00,2026-08-31,-0.06099999999999994,0.20599999999999952,1,C,0.024703201822760465,-3.049999999999997,-0.29611650485436936,single
HIMS,2026-08-25 10:37:00,2026-08-25,0.028499999999999748,0.19500000000000028,1,O,0.08584635703279783,2.8499999999999748,0.14615384615384464,single
HOOD,2026-08-12 15:25:00,2026-08-12,0.001000000000000334,0.19599999999999973,1,O,0.039286430146321855,0.1000000000000334,0.0051020408163282415,single
HOOD,2026-08-14 13:47:00,2026-08-14,0.048499999999999766,0.2569999999999997,1,C,0.05011211855318313,4.8499999999999766,0.18871595330739233,single
IBIT,2026-08-18 10:24:00,2026-08-18,0.02999999999999936,0.10400000000000009,1,O,0.02059405940594061,2.999999999999936,0.28846153846153205,single
IBIT,2026-08-18 10:27:00,2026-08-18,-0.0034999999999998366,0.02299999999999991,1,O,0.013116623895066959,-0.34999999999998366,-0.15217391304347175,single
IBIT,2026-08-20 13:05:00,2026-08-20,0.058999999999999275,0.16599999999999948,1,O,0.035922960398182095,2.9499999999999638,0.3554216867469847,single
IBIT,2026-08-21 12:02:00,2026-08-21,0.028500000000000192,0.13500000000000068,1,C,0.020063907260162096,2.850000000000019,0.21111111111111147,single
IBIT,2026-08-21 15:09:00,2026-08-21,0.048500000000000654,0.19700000000000095,1,C,0.020105118130326165,4.850000000000065,0.24619289340101735,single
IBIT,2026-09-03 11:19:00,2026-09-03,0.013500000000000068,0.08700000000000019,1,O,0.03707649691029201,1.3500000000000068,0.1551724137931039,single
IBKR,2026-09-01 12:03:00,2026-09-01,0.15749999999999997,0.7049999999999996,1,O,0.19624217118997903,5.249999999999999,0.223404255319149,single
IBKR,2026-09-01 15:48:00,2026-09-01,0.2350000000000001,0.71,1,C,0.36692506459948315,11.750000000000005,0.3309859154929579,single
INTC,2026-08-25 14:26:00,2026-08-25,-0.004999999999999005,0.4499999999999993,1,O,0.05309734513274328,-0.4999999999999005,-0.011111111111108919,single
INTC,2026-09-01 09:36:00,2026-09-01,0.09649999999999981,0.4930000000000003,1,C,0.06710678554413671,9.64999999999998,0.19574036511156134,single
INTC,2026-09-02 11:19:00,2026-09-02,0.017999999999999794,0.07399999999999984,1,O,0.029695024077046488,1.7999999999999794,0.24324324324324098,single
INTC,2026-09-08 12:52:00,2026-09-08,0.026499999999998636,0.1429999999999989,1,C,0.014932386571294202,2.6499999999998636,0.18531468531467718,single
INTU,2026-08-31 11:44:00,2026-08-31,0.029999999999997584,1.0999999999999996,2,O,0.06152589240824534,1.4999999999998792,0.027272727272725086,combo
INTU,2026-09-08 12:45:00,2026-09-08,-0.15749999999999886,1.485000000000003,2,C,0.0280982262460273,-7.874999999999943,-0.10606060606060508,combo
IONQ,2026-08-07 12:54:00,2026-08-07,0.0,0.2999999999999998,1,O,0.07228915662650598,0.0,0.0,single
IONQ,2026-08-19 12:58:00,2026-08-19,-0.004999999999999893,0.1299999999999999,1,C,0.04283360790774296,-0.49999999999998934,-0.03846153846153767,single
IONQ,2026-09-17 12:10:00,2026-09-17,0.008000000000000007,0.03600000000000003,1,O,0.020785219399538125,0.8000000000000007,0.2222222222222222,single
IONQ,2026-09-18 09:37:00,2026-09-18,0.04249999999999998,0.09299999999999997,1,C,0.06979362101313319,4.249999999999998,0.4569892473118279,single
IONQ,2026-09-23 13:45:00,2026-09-23,0.07350000000000012,0.19699999999999995,1,O,0.1976919217260411,7.350000000000012,0.37309644670050834,single
IREN,2026-09-17 10:42:00,2026-09-17,0.03299999999999992,0.07000000000000028,1,O,0.01791656002047614,1.649999999999996,0.47142857142856837,single
IREN,2026-09-17 13:26:00,2026-09-17,0.014999999999999902,0.07000000000000006,1,C,0.0389972144846797,1.4999999999999902,0.2142857142857127,single
IREN,2026-09-22 10:13:00,2026-09-22,0.0030000000000001137,0.06400000000000006,1,O,0.029670839128419127,0.30000000000001137,0.046875000000001735,single
IWM,2026-09-15 12:15:00,2026-09-15,0.09999999999999876,0.5279999999999991,4,O,0.013061571135987327,0.8749999999999925,0.18939393939393734,combo
KO,2026-08-04 11:52:00,2026-08-04,0.0,0.20000000000000018,1,O,0.026315789473684237,0.0,0.0,single
KO,2026-09-02 13:41:00,2026-09-02,0.09200000000000008,0.22199999999999998,1,O,0.1330935251798561,9.200000000000008,0.41441441441441484,single
KRE,2026-08-20 12:19:00,2026-08-20,-0.05899999999999994,0.3380000000000001,1,O,0.2127123977344242,-5.899999999999994,-0.17455621301775126,single
KRE,2026-08-31 12:55:00,2026-08-31,-0.0030000000000001137,0.08799999999999997,1,C,0.08915906788247212,-0.30000000000001137,-0.03409090909091039,single
KTOS,2026-08-10 11:43:00,2026-08-10,-0.06999999999999984,0.2999999999999998,1,O,0.07999999999999995,-6.999999999999984,-0.23333333333333295,single
KTOS,2026-08-14 13:56:00,2026-08-14,0.07500000000000018,0.3799999999999999,1,C,0.10935251798561148,7.500000000000018,0.1973684210526321,single
MAGS,2026-09-21 11:48:00,2026-09-21,0.2150000000000003,0.9300000000000002,1,O,0.281391830559758,10.750000000000014,0.23118279569892503,single
MAGS,2026-09-21 11:49:00,2026-09-21,0.20000000000000018,0.8000000000000003,1,O,0.3478260869565219,10.000000000000009,0.2500000000000001,single
MRVL,2026-08-27 15:23:00,2026-08-27,-0.11999999999999744,1.6999999999999957,2,O,0.0237456921214056,-5.999999999999872,-0.07058823529411631,combo
MRVL,2026-09-11 14:05:00,2026-09-11,0.27550000000000097,1.1270000000000024,2,C,0.023017776171476174,13.775000000000048,0.24445430346051497,combo
MRVL,2026-09-17 12:16:00,2026-09-17,0.11799999999999855,1.5359999999999987,2,O,0.0953099835070058,5.8999999999999275,0.07682291666666578,combo
MSFT,2026-09-16 15:55:00,2026-09-16,0.11099999999999888,0.8180000000000005,2,O,0.06471602967263806,5.549999999999944,0.13569682151589096,combo
MSFT,2026-09-17 12:52:00,2026-09-17,0.05000000000000071,0.18400000000000016,1,O,0.04487804878048785,5.000000000000071,0.2717391304347862,single
MSFT,2026-09-21 11:06:00,2026-09-21,-0.000500000000000167,0.16900000000000004,1,C,0.06102184509839323,-0.0500000000000167,-0.002958579881657792,single
MSTR,2026-09-17 10:27:00,2026-09-17,0.026000000000000245,0.1160000000000001,1,O,0.0398078242964997,2.6000000000000245,0.22413793103448468,single
MSTR,2026-09-17 11:12:00,2026-09-17,0.01949999999999985,0.11899999999999977,1,C,0.05562047207291413,1.949999999999985,0.16386554621848645,single
MSTR,2026-09-17 11:58:00,2026-09-17,0.0,0.3200000000000003,2,O,0.04659258267505695,0.0,0.0,combo
MSTR,2026-09-17 12:34:00,2026-09-17,-0.0365000000000002,0.18699999999999983,1,O,0.047263995956021695,-3.65000000000002,-0.19518716577540232,single
MSTR,2026-09-18 10:04:00,2026-09-18,-0.009999999999999565,0.16999999999999993,2,C,0.05773142198400011,-0.49999999999997824,-0.05882352941176217,combo
MSTR,2026-09-18 14:34:00,2026-09-18,0.07249999999999979,0.3089999999999997,2,CO,0.02268589824898372,3.6249999999999893,0.23462783171520987,combo
MSTR,2026-09-21 13:55:00,2026-09-21,0.09450000000000003,0.14900000000000002,1,C,0.018994199757792086,9.450000000000003,0.6342281879194632,single
NBIS,2026-09-17 13:44:00,2026-09-17,-0.055999999999997385,1.4680000000000017,2,O,0.058988506041316946,-1.3999999999999346,-0.03814713896457583,combo
NFLX,2026-08-04 11:34:00,2026-08-04,-0.04499999999999993,0.25,1,O,0.031746031746031744,-4.499999999999993,-0.17999999999999972,single
NFLX,2026-08-12 10:00:00,2026-08-12,0.1720000000000006,0.4039999999999999,1,C,0.05145185939887925,17.20000000000006,0.4257425742574273,single
NFLX,2026-08-13 10:31:00,2026-08-13,0.11999999999999922,0.4239999999999995,1,O,0.04851258581235692,11.999999999999922,0.2830188679245268,single
NFLX,2026-08-25 11:38:00,2026-08-25,0.06950000000000056,0.4190000000000005,1,O,0.0958700377531176,6.950000000000056,0.16587112171837823,single
NFLX,2026-09-04 11:10:00,2026-09-04,-0.08900000000000041,0.661999999999999,1,C,0.07670026648128826,-8.900000000000041,-0.13444108761329387,single
NFLX,2026-09-08 10:35:00,2026-09-08,0.0695,0.37499999999999967,2,O,0.06592491967333386,1.1583333333333334,0.18533333333333352,combo
NFLX,2026-09-14 09:41:00,2026-09-14,0.18349999999999955,0.6430000000000007,1,O,0.12049095849339467,18.349999999999955,0.2853810264385682,single
NFLX,2026-09-17 12:26:00,2026-09-17,0.01450000000000018,0.050999999999999934,2,O,0.018040595171036927,0.725000000000009,0.28431372549019995,combo
NFLX,2026-09-18 09:37:00,2026-09-18,0.025999999999999607,0.2879999999999996,2,C,0.08833736884584337,1.2999999999999803,0.09027777777777654,combo
NOW,2026-09-21 09:55:00,2026-09-21,0.04400000000000048,0.1419999999999999,1,O,0.06710775047258975,4.400000000000048,0.3098591549295811,single
NTSK,2026-09-21 15:38:00,2026-09-21,0.029999999999999694,0.36,1,O,0.14285714285714285,0.9999999999999898,0.08333333333333248,single
NVDA,2026-08-25 12:32:00,2026-08-25,0.02999999999999936,0.1599999999999997,2,O,0.020638297872340398,1.499999999999968,0.18749999999999636,combo
NVDA,2026-08-26 15:58:00,2026-08-26,-0.0004999999999992788,0.19900000000000073,2,C,0.02417656427963914,-0.02499999999996394,-0.0025125628140667184,combo
OKTA,2026-09-14 09:56:00,2026-09-14,0.033500000000000085,0.4450000000000003,1,O,0.0833879883818983,3.3500000000000085,0.07528089887640464,single
OKTA,2026-09-14 10:36:00,2026-09-14,0.15300000000000047,0.5019999999999998,1,C,0.0762570256721859,15.300000000000047,0.30478087649402497,single
OKTA,2026-09-14 10:59:00,2026-09-14,0.2370000000000001,0.5100000000000007,1,O,0.10487353485502791,23.70000000000001,0.46470588235294075,single
OKTA,2026-09-14 15:59:00,2026-09-14,0.0,1.3000000000000007,1,C,0.2363636363636365,0.0,0.0,single
ORCL,2026-09-11 11:24:00,2026-09-11,0.19450000000000145,0.5850000000000009,2,O,0.030498133167280735,9.725000000000072,0.33247863247863446,combo
ORCL,2026-09-17 10:23:00,2026-09-17,0.05349999999999966,0.4690000000000012,2,C,0.027657836424061978,2.674999999999983,0.11407249466950858,combo
ORCL,2026-09-18 15:02:00,2026-09-18,0.0034999999999998366,0.12700000000000022,1,O,0.035911211649936436,0.34999999999998366,0.0275590551181089,single
PANW,2026-09-18 12:11:00,2026-09-18,0.11000000000000121,1.5,2,O,0.09195193833597823,5.50000000000006,0.07333333333333414,combo
PANW,2026-09-22 14:12:00,2026-09-22,-0.4880000000000013,3.9400000000000004,4,CO,0.16595542531682614,-12.200000000000033,-0.12385786802030489,combo
PATH,2026-08-21 11:27:00,2026-08-21,0.04650000000000021,0.32699999999999996,1,O,0.10336652441915599,1.550000000000007,0.14220183486238597,single
PATH,2026-08-27 15:56:00,2026-08-27,0.08399999999999985,0.2819999999999998,1,O,0.17450495049504938,8.399999999999984,0.2978723404255316,single
PATH,2026-08-31 14:14:00,2026-08-31,0.013500000000000068,0.03299999999999992,1,C,0.018927444794952633,1.3500000000000068,0.40909090909091217,single
PATH,2026-09-01 11:03:00,2026-09-01,-0.1950000000000005,0.9299999999999995,1,C,0.20327868852459008,-6.500000000000017,-0.20967741935483936,single
PLTR,2026-09-14 10:14:00,2026-09-14,0.08450000000000024,0.46499999999999986,2,O,0.041407861262140494,4.225000000000012,0.18172043010752745,combo
PLTR,2026-09-17 15:55:00,2026-09-17,-0.10250000000000159,0.613,2,C,0.06131453634309719,-5.12500000000008,-0.16721044045677258,combo
PLTR,2026-09-18 10:27:00,2026-09-18,-0.010999999999999233,0.2899999999999996,2,O,0.03233760372358527,-0.5499999999999616,-0.037931034482756025,combo
PLTR,2026-09-22 09:32:00,2026-09-22,0.4750000000000014,0.4820000000000011,1,C,0.04856423173803537,47.50000000000014,0.9854771784232372,single
QCOM,2026-08-31 10:16:00,2026-08-31,0.01599999999999957,0.548,2,O,0.0896464141434343,0.7999999999999785,0.029197080291970018,combo
QCOM,2026-08-31 10:39:00,2026-08-31,0.0674999999999999,0.5209999999999999,1,O,0.08049439938200076,6.749999999999989,0.12955854126679445,single
QCOM,2026-08-31 12:04:00,2026-08-31,0.07000000000000028,0.2999999999999998,1,C,0.0495867768595041,7.000000000000028,0.23333333333333442,single
