entry,expiry,spot0,spot1,ret_pct,condor_credit_mid,condor_maxloss_mid,condor_credit_cost,condor_maxloss_cost,A,B,C,D,debit_w,credit_w,spread_credit_mid,spread_maxloss_mid,spread_credit_cost,spread_maxloss_cost,Dp,condor_pnl_mid,spread_pnl_mid,condor_pnl_cost,spread_pnl_cost,dte_target,delta_target,debit_w_pct
2018-11-16,2018-11-23,274.17,262.25,-4.347667505562248,4.999999999999982,295.0,-1.5000000000000124,301.5,274.0,273.5,267.0,263.5,0.5,3.5,22.499999999999996,277.5,20.749999999999996,279.25,264.0,-295.0,-277.5,-301.5,-279.25,7,0.15,1
2018-12-21,2018-12-28,242.5025,247.99,2.2628632694508433,6.499999999999928,243.50000000000009,-7.750000000000091,257.7500000000001,242.5,242.0,230.0,227.0,0.5,3.0,28.000000000000004,272.0,23.00000000000001,277.0,227.0,6.499999999999928,28.000000000000004,-7.750000000000091,23.00000000000001,7,0.15,1
2018-12-28,2019-01-04,247.99,253.02749999999997,2.0313319085446757,10.000000000000009,240.0,-11.999999999999966,261.99999999999994,248.0,247.5,236.0,233.0,0.5,3.0,33.00000000000001,267.0,26.500000000000014,273.5,233.0,10.000000000000009,33.00000000000001,-11.999999999999966,26.500000000000014,7,0.15,1
2019-01-04,2019-01-11,253.02749999999997,259.5575,2.5807471519894154,8.499999999999952,291.50000000000006,-5.250000000000038,305.25000000000006,253.0,252.5,244.5,241.0,0.5,3.5,28.499999999999993,271.5,23.749999999999993,276.25,241.5,8.499999999999952,28.499999999999993,-5.250000000000038,23.749999999999993,7,0.15,1
2019-01-11,2019-01-18,259.5575,266.8075,2.793215376169056,6.000000000000005,294.0,-4.0000000000000036,304.0,259.5,259.0,253.0,249.5,0.5,3.5,24.5,275.5,21.249999999999996,278.75,250.0,6.000000000000005,24.5,-4.0000000000000036,21.249999999999996,7,0.15,1
2019-02-15,2019-02-22,277.46,278.9375,0.5325091905139523,0.9999999999999898,299.0,-3.500000000000009,303.5,277.5,277.0,272.5,269.0,0.5,3.5,19.999999999999996,280.0,18.499999999999993,281.5,269.5,0.9999999999999898,19.999999999999996,-3.500000000000009,18.499999999999993,7,0.15,1
2019-03-08,2019-03-15,273.97249999999997,282.3925,3.0733011524879394,6.000000000000016,294.0,1.0000000000000175,299.0,274.0,273.5,267.0,263.5,0.5,3.5,22.499999999999996,277.5,20.749999999999996,279.25,264.0,6.000000000000016,22.499999999999996,1.0000000000000175,20.749999999999996,7,0.15,1
2019-03-15,2019-03-22,282.3925,280.69,-0.6028842833998738,2.49999999999998,297.5,-1.7500000000000127,301.75,282.5,282.0,277.5,274.0,0.5,3.5,22.499999999999996,277.5,20.749999999999996,279.25,274.5,52.49999999999998,22.499999999999996,48.249999999999986,20.749999999999996,7,0.15,1
2019-05-10,2019-05-17,287.7325,286.1375,-0.5543343209404639,13.0,337.0,7.49999999999999,342.5,287.5,287.0,279.0,275.0,0.5,4.0,31.999999999999996,368.0,30.49999999999999,369.5,275.0,63.0,31.999999999999996,57.49999999999999,30.49999999999999,7,0.15,1
2019-05-24,2019-05-31,282.75250000000005,275.45500000000004,-2.580879037320627,10.499999999999975,289.5,7.749999999999968,292.25000000000006,283.0,282.5,276.0,272.5,0.5,3.5,28.500000000000004,271.5,27.250000000000004,272.75,273.0,6.000000000004068,-25.999999999995904,3.2500000000040608,-27.249999999995904,7,0.15,1
2019-05-31,2019-06-07,275.45500000000004,287.66,4.4308507741736225,11.499999999999982,288.5,8.249999999999973,291.75,275.5,275.0,267.5,264.0,0.5,3.5,33.5,316.5,32.24999999999999,317.75,264.0,11.499999999999982,33.5,8.249999999999973,32.24999999999999,7,0.15,1
2019-06-07,2019-06-14,287.66,289.395,0.6031425989014627,7.999999999999963,292.00000000000006,3.999999999999954,296.00000000000006,287.5,287.0,281.0,277.5,0.5,3.5,26.0,274.0,24.500000000000004,275.5,278.0,7.999999999999963,26.0,3.999999999999954,24.500000000000004,7,0.15,1
2019-06-28,2019-07-05,293.53,299.03999999999996,1.8771505467924943,7.500000000000001,342.5,3.750000000000048,346.24999999999994,293.5,293.0,285.0,281.0,0.5,4.0,25.999999999999996,324.0,24.49999999999999,325.5,281.5,7.500000000000001,25.999999999999996,3.750000000000048,24.49999999999999,7,0.15,1
2019-07-19,2019-07-26,298.53,302.72749999999996,1.4060563427461092,3.9999999999999925,346.0,0.4999999999999949,349.5,298.5,298.0,292.5,288.5,0.5,4.0,21.999999999999996,328.0,20.499999999999996,329.5,289.0,3.9999999999999925,21.999999999999996,0.4999999999999949,20.499999999999996,7,0.15,1
2019-07-26,2019-08-02,302.72749999999996,293.3825,-3.0869346194184466,8.500000000000025,341.5,4.750000000000032,345.24999999999994,302.5,302.0,297.0,293.0,0.5,4.0,28.499999999999996,371.5,27.249999999999996,372.75,293.0,-303.2500000000007,-333.2500000000007,-307.0000000000006,-334.5000000000007,7,0.15,1
2019-08-02,2019-08-09,293.3825,292.9575,-0.1448620827758984,8.49999999999998,341.5,-0.2500000000000502,350.25000000000006,293.0,292.5,284.0,280.0,0.5,4.0,28.499999999999996,371.5,26.749999999999996,373.25,280.0,12.7500000000018,28.499999999999996,4.000000000001769,26.749999999999996,7,0.15,1
2019-08-09,2019-08-16,292.9575,288.9325,-1.3739194251725872,10.500000000000009,339.5,6.250000000000017,343.75,293.0,292.5,284.0,280.0,0.5,4.0,29.500000000000004,370.5,27.750000000000004,372.25,280.0,60.50000000000001,29.500000000000004,56.250000000000014,27.750000000000004,7,0.15,1
2019-08-23,2019-08-30,285.08500000000004,292.2425,2.5106547170142157,20.99999999999998,329.0,14.99999999999998,335.0,285.0,284.5,275.0,271.0,0.5,4.0,41.0,359.0,39.0,361.0,271.0,20.99999999999998,41.0,14.99999999999998,39.0,7,0.15,1
2019-09-06,2019-09-13,298.115,301.05,0.9845193968770483,4.000000000000014,296.0,0.5000000000000171,299.5,298.0,297.5,292.5,289.0,0.5,3.5,23.5,326.5,22.249999999999996,327.75,289.0,4.000000000000014,23.5,0.5000000000000171,22.249999999999996,7,0.15,1
2019-10-11,2019-10-18,298.0875,299.16499999999996,0.3614710445758229,2.5000000000000355,347.49999999999994,-11.749999999999966,361.74999999999994,298.0,297.5,291.0,287.0,0.5,4.0,22.500000000000007,377.5,12.25000000000001,387.75,287.0,2.5000000000000355,22.500000000000007,-11.749999999999966,12.25000000000001,7,0.15,1
2019-10-18,2019-10-25,299.16499999999996,302.21,1.017832968428789,6.999999999999995,293.0,3.4999999999999973,296.5,299.0,298.5,293.5,290.0,0.5,3.5,23.0,277.0,21.499999999999996,278.5,290.5,6.999999999999995,23.0,3.4999999999999973,21.499999999999996,7,0.15,1
2019-11-08,2019-11-15,308.895,311.4525,0.827951245568892,0.4999999999999921,349.5,-3.2500000000000058,353.25,309.0,308.5,304.5,300.5,0.5,4.0,21.000000000000004,329.0,19.5,330.5,301.0,0.4999999999999921,21.000000000000004,-3.2500000000000058,19.5,7,0.15,1
2019-12-13,2019-12-20,317.21500000000003,322.35,1.6187759090837472,2.500000000000008,347.5,-1.749999999999985,351.75,317.0,316.5,311.0,307.0,0.5,4.0,18.5,331.5,16.75,333.25,307.5,2.500000000000008,18.5,-1.749999999999985,16.75,7,0.15,1
2019-12-27,2020-01-03,323.9475,323.8225,-0.03858649935560843,0.500000000000006,349.5,-3.2499999999999862,353.25,324.0,323.5,318.5,314.5,0.5,4.0,21.000000000000004,329.0,19.5,330.5,315.0,18.250000000000917,21.000000000000004,14.500000000000924,19.5,7,0.15,1
2020-01-03,2020-01-10,323.8225,326.5775,0.8507747299832502,9.000000000000053,340.99999999999994,4.500000000000054,345.49999999999994,324.0,323.5,317.0,313.0,0.5,4.0,28.000000000000004,372.0,26.500000000000007,373.5,313.0,9.000000000000053,28.000000000000004,4.500000000000054,26.500000000000007,7,0.15,1
2020-01-10,2020-01-17,326.5775,332.575,1.8364706692898247,3.499999999999992,346.5,-0.2500000000000058,350.25,326.5,326.0,320.5,316.5,0.5,4.0,20.999999999999996,329.0,19.499999999999996,330.5,317.0,3.499999999999992,20.999999999999996,-0.2500000000000058,19.499999999999996,7,0.15,1
2020-01-24,2020-01-31,329.2075,322.1,-2.1589726844011614,14.000000000000023,386.0,9.000000000000002,391.0,329.0,328.5,320.0,315.5,0.5,4.5,29.500000000000004,370.5,27.750000000000004,372.25,316.0,64.00000000000003,29.500000000000004,59.0,27.750000000000004,7,0.15,1
2020-02-07,2020-02-14,333.0375,337.565,1.3594565176594076,7.99999999999999,342.0,3.4999999999999973,346.5,333.0,332.5,325.0,321.0,0.5,4.0,26.499999999999996,373.5,25.25,374.75,321.0,7.99999999999999,26.499999999999996,3.4999999999999973,25.25,7,0.15,1
2020-02-14,2020-02-21,337.565,333.45,-1.2190244841734255,4.0000000000000036,346.0,1.1102230246251565e-14,350.0,337.5,337.0,331.0,327.0,0.5,4.0,20.999999999999996,329.0,19.499999999999996,330.5,327.5,54.0,20.999999999999996,50.000000000000014,19.499999999999996,7,0.15,1
2020-02-21,2020-02-28,333.45,289.08,-13.306342780026991,12.499999999999984,337.5,7.249999999999968,342.75000000000006,333.0,332.5,324.0,320.0,0.5,4.0,30.5,369.5,28.749999999999996,371.25,320.0,-337.5,-369.5,-342.75000000000006,-371.25,7,0.15,1
2020-02-28,2020-03-06,289.08,295.165,2.1049536460495455,18.00000000000006,381.99999999999994,-6.999999999999806,406.99999999999983,289.0,288.0,257.5,252.5,1.0,5.0,57.500000000000014,442.5,48.250000000000036,451.74999999999994,252.5,18.00000000000006,57.500000000000014,-6.999999999999806,48.250000000000036,7,0.15,1
2020-03-06,2020-03-13,295.165,261.2925,-11.475784730574423,9.00000000000003,290.99999999999994,-16.499999999999915,316.4999999999999,295.0,294.0,270.0,266.0,1.0,4.0,33.999999999999986,266.0,28.499999999999993,271.5,267.0,-290.99999999999994,-266.0,-316.4999999999999,-271.5,7,0.15,1
2020-03-13,2020-03-20,261.2925,232.01749999999998,-11.203918979687533,4.000000000000048,195.99999999999994,-189.0,389.0,261.0,260.0,232.0,229.0,1.0,3.0,29.499999999999993,170.5,-38.25000000000003,238.25000000000003,230.0,104.00000000000004,29.499999999999993,-89.0,-38.25000000000003,7,0.15,1
2020-03-20,2020-03-27,232.01749999999998,256.2375,10.438867757820013,29.499999999999904,370.5000000000001,3.7500000000000533,396.24999999999994,232.0,231.0,205.0,200.0,1.0,5.0,72.99999999999996,427.00000000000006,63.99999999999997,436.0,200.0,29.499999999999904,72.99999999999996,3.7500000000000533,63.99999999999997,7,0.15,1
2020-03-27,2020-04-03,256.2375,246.70749999999998,-3.719205814917814,0.9999999999999787,199.00000000000003,-37.499999999999915,237.49999999999991,256.0,255.0,229.0,226.0,1.0,3.0,28.49999999999997,171.50000000000003,21.249999999999993,178.75,227.0,100.99999999999997,28.49999999999997,62.500000000000085,21.249999999999993,7,0.15,1
2020-04-17,2020-04-24,285.9275,283.64,-0.8000279791205878,7.000000000000028,293.0,-13.000000000000034,313.00000000000006,286.0,285.0,270.0,266.0,1.0,4.0,32.00000000000001,268.0,28.000000000000004,272.0,267.0,107.00000000000003,32.00000000000001,86.99999999999997,28.000000000000004,7,0.15,1
2020-04-24,2020-05-01,283.64,282.45000000000005,-0.4195459032576343,0.49999999999998934,299.5,-17.750000000000053,317.75000000000006,284.0,283.0,270.0,266.0,1.0,4.0,31.500000000000007,268.5,26.749999999999986,273.25,267.0,100.49999999999999,31.500000000000007,82.24999999999994,26.749999999999986,7,0.15,1
2020-05-01,2020-05-08,282.45000000000005,292.2975,3.4864577801380747,2.220446049250313e-14,249.99999999999997,-25.99999999999991,275.9999999999999,282.0,281.0,267.5,264.0,1.0,3.5,29.000000000000004,221.0,25.0,225.0,265.0,2.220446049250313e-14,29.000000000000004,-25.99999999999991,25.0,7,0.15,1
2020-05-22,2020-05-29,295.03000000000003,303.645,2.9200420296240814,14.499999999999986,335.5,1.750000000000007,348.25,295.0,294.5,284.0,280.0,0.5,4.0,34.99999999999999,365.0,31.499999999999993,368.5,280.0,14.499999999999986,34.99999999999999,1.750000000000007,31.499999999999993,7,0.15,1
2020-07-31,2020-08-07,325.485,334.57500000000005,2.792755426517357,1.0000000000000453,298.99999999999994,-3.999999999999976,304.0,325.0,324.0,316.0,312.0,1.0,4.0,28.999999999999993,271.0,26.99999999999999,273.0,313.0,1.0000000000000453,28.999999999999993,-3.999999999999976,26.99999999999999,7,0.15,1
2020-09-04,2020-09-11,343.41499999999996,333.65500000000003,-2.842042426801372,0.49999999999996714,299.50000000000006,-71.75000000000004,371.75000000000006,343.0,342.0,329.0,325.0,1.0,4.0,28.499999999999993,271.5,7.250000000000001,292.75,326.0,100.49999999999997,28.499999999999993,28.249999999999957,7.250000000000001,7,0.15,1
2020-10-02,2020-10-09,335.47749999999996,347.275,3.516629282142625,5.500000000000016,294.5,-0.24999999999999467,300.25,335.0,334.0,324.0,320.0,1.0,4.0,36.00000000000001,264.0,33.50000000000002,266.5,321.0,5.500000000000016,36.00000000000001,-0.24999999999999467,33.50000000000002,7,0.15,1
2020-10-09,2020-10-16,347.275,349.21000000000004,0.5571953063134627,0.49999999999998934,399.5,-5.250000000000032,405.25000000000006,347.0,346.0,338.0,333.0,1.0,5.0,36.5,363.5,34.24999999999999,365.75,334.0,0.49999999999998934,36.5,-5.250000000000032,34.24999999999999,7,0.15,1
2020-10-16,2020-10-23,349.21000000000004,345.8,-0.9764897912430959,2.5000000000000133,397.5,-1.749999999999935,401.74999999999994,349.0,348.0,339.0,334.0,1.0,5.0,38.50000000000001,361.5,36.75000000000001,363.25,335.0,102.50000000000001,38.50000000000001,98.25000000000007,36.75000000000001,7,0.15,1
2020-11-06,2020-11-13,351.44,358.7525,2.0807250170726155,5.000000000000027,395.0,-1.9999999999999796,402.0,351.0,350.0,339.0,334.0,1.0,5.0,38.0,362.0,35.5,364.5,335.0,5.000000000000027,38.0,-1.9999999999999796,35.5,7,0.15,1
2021-01-15,2021-01-22,376.82,384.68999999999994,2.088530332784866,0.9999999999999898,399.0,-4.000000000000037,404.00000000000006,377.0,376.0,365.0,360.0,1.0,5.0,31.999999999999996,368.0,29.999999999999993,370.0,361.0,0.9999999999999898,31.999999999999996,-4.000000000000037,29.999999999999993,7,0.15,1
2021-01-29,2021-02-05,371.505,388.055,4.454852559184941,10.500000000000064,389.49999999999994,-2.749999999999897,402.7499999999999,372.0,371.0,353.0,348.0,1.0,5.0,39.000000000000014,361.0,34.00000000000001,366.0,349.0,10.500000000000064,39.000000000000014,-2.749999999999897,34.00000000000001,7,0.15,1
2021-02-05,2021-02-12,388.055,392.41999999999996,1.1248405509528103,12.499999999999966,437.50000000000006,7.249999999999945,442.75000000000006,388.0,387.5,379.0,374.0,0.5,5.0,31.999999999999996,468.0,29.999999999999993,470.0,374.0,12.499999999999966,31.999999999999996,7.249999999999945,29.999999999999993,7,0.15,1
