conid,symbol,underlying_symbol,asset_category,put_call,strike,expiry,entry_date,exit_date,first_side,n_fills,max_abs_qty,realized_pnl,still_open,entry_dt,entry_px,exit_dt,exit_px,n_open_fills,multileg,dir,vehicle,notional,adr,dolvol_M,e9,e21,e50,stack_up,stack_dn,rising21,ext9,ext21,ext21_adr,gap,run5_adr,rvol,touch_ema,brk50,brkdn50,off_hi,day_close_pos,spy_vs21,mae_close,mae_intra,mfe,first_brk9,first_brk20,days_held,ret_to_9ema_exit,mins_after_open,pnl_pct_notional,entry_verdict,tags,setup,extended,opening30,gapup3,loss_beyond_2pct
9939,MU,MU,STK,,,,2026-08-31,2026-08-31,SHORT,4,10.0,-79.8957,False,2026-08-31 11:10:11,940.26,2026-08-31 13:01:03,948.03,3,False,BEAR,short stock,9402.6,0.05263475894472105,41945.699591752564,936.5121568391542,928.9991298014011,911.2857772925308,True,False,True,0.004001916188141497,0.012121507800557652,0.23029473381436216,-0.0015757677745937837,-0.6665858605732479,0.5158587532163599,True,False,False,-0.2506735982389525,0.9575054645094492,True,-0.01964348208873079,-0.02096225586872258,0.01007170566934279,2026-09-02,2026-09-01,0.0,-0.01682515164937759,100,-0.008497192265968987,bad,"fighting_trend,intraday_pass,systematic_pass",FIGHT_TREND (short a stacked uptrend),False,False,False,False
10098,BAC,BAC,STK,,,,2026-08-17,2026-08-17,LONG,2,100.0,-29.6019,False,2026-08-17 14:14:39,64.245,2026-08-17 15:50:27,63.9705,1,False,BULL,long stock,6424.5,0.016045269094020997,1976.772081780365,63.40779189386919,62.22604976712398,59.57994671563447,True,False,True,0.013203552451914957,0.03244541860574124,2.0221174488018705,-0.0013955330441453029,1.3023167118630197,0.8794555854352883,True,False,False,-0.009619840798240409,0.007406151542123527,True,-0.010573874114413129,-0.010728712127160978,0.010177964149606034,2026-08-19,2026-08-20,0.0,-0.021724107451212227,284,-0.004607658183516227,good,"clean_entry,intraday_pass,systematic_pass",LUK pullback into rising EMAs,True,False,False,False
13272,UNH,UNH,STK,,,,2026-08-31,2026-08-31,SHORT,2,25.0,5.1809,False,2026-08-31 09:43:30,391.355,2026-08-31 13:13:26,391.0595,1,False,BEAR,short stock,9783.875,0.02111025525184068,2167.0362455181275,395.88422548301816,400.8167729011601,402.2251808543063,False,True,False,-0.011440782914479697,-0.023606229930635436,-1.1182351728587991,0.0014505071610491083,0.3448592627881284,1.0328985985717243,True,False,False,-0.15221393323603738,0.2507393087182165,True,0.0049699028705155746,-0.008010604781783837,0.009313816215256954,2026-09-01,2026-09-02,0.0,-0.012635555424023615,13,0.0005295345658034266,good,"clean_entry,intraday_pass,systematic_pass",LUK short: bounce into declining EMAs,False,True,False,False
265598,AAPL,AAPL,STK,,,,2026-08-12,2026-08-12,LONG,4,100.0,-1.9308,False,2026-08-12 12:00:53,301.315,2026-08-12 13:52:27,301.326,3,False,BULL,long stock,30131.5,0.0232434390382671,18120.414176517883,312.5533690701706,315.4976601788693,309.40520669755796,False,False,False,-0.035956640312674204,-0.04495329750093402,-1.9340209263751655,0.000623142694972989,-0.5850358265648685,0.69485553295557,True,False,False,-0.1247791295731201,0.3300577376205865,True,0.0031030648988599197,-0.0024724712536091653,0.014420137271988986,2026-08-13,2026-08-13,0.0,0.013092643133016946,150,-6.407911985795597e-05,good,"clean_entry,intraday_pass,systematic_pass",FIGHT_TREND (long below falling EMAs),False,False,False,False
265768,ADBE,ADBE,STK,,,,2026-08-03,2026-08-03,LONG,3,40.0,-110.6154,False,2026-08-03 11:37:08,254.44,2026-08-03 15:55:32,251.73,1,False,BULL,long stock,10177.6,0.043889655781910286,1551.643532386139,241.74521379970506,233.01562320996095,231.5670975142366,True,False,True,0.05251308185490311,0.09194394991590071,2.0948888360568243,0.031308638725430216,2.5607289398189352,0.6955229430924901,True,False,False,-0.31391897198399654,0.015482535072298617,True,-0.012183633320662524,-0.012851760065456186,0.030301815345403105,2026-08-12,2026-09-04,0.0,0.016939160509353846,127,-0.010868515170570664,good,"orderly_trend,intraday_pass,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,True,False
265768,ADBE,ADBE,STK,,,,2026-08-21,2026-08-21,LONG,2,20.0,-65.7165,False,2026-08-21 10:46:29,276.02,2026-08-21 14:31:39,272.95,4,False,BULL,long stock,5520.4,0.04377803994291925,1492.0129594621276,264.9733017616157,256.25165858378705,245.39595812950157,True,False,True,0.04168985390204516,0.0771442476722517,1.762167693501983,0.0005510024825940985,0.1460970173646413,0.8013706378359325,False,False,False,-0.25572989564149795,0.7493008152197013,True,-0.0026085508551236813,-0.02209979918942684,0.0039127820575162175,2026-09-02,2026-09-04,0.0,0.013658461506129704,76,-0.01190430041301355,good,"clean_entry,systematic_pass",OK-ish long in uptrend (no defined trigger),False,False,False,False
265768,ADBE,ADBE,STK,,,,2026-08-21,2026-08-25,LONG,4,50.0,-111.93880000000001,False,2026-08-21 10:46:29,276.02,2026-08-25 09:30:00,270.755,4,False,BULL,long stock,13801.0,0.04377803994291925,1492.0129594621276,264.9733017616157,256.25165858378705,245.39595812950157,True,False,True,0.04168985390204516,0.0771442476722517,1.762167693501983,0.0005510024825940985,0.1460970173646413,0.8013706378359325,False,False,False,-0.25572989564149795,0.7493008152197013,True,-0.007608095689680461,-0.024418524819589504,0.010796319107311048,2026-09-02,2026-09-04,2.0,0.013658461506129704,76,-0.00811091949858706,good,"clean_entry,systematic_pass",OK-ish long in uptrend (no defined trigger),False,False,False,False
267227,CAKE,CAKE,STK,,,,2026-08-13,2026-08-13,SHORT,4,100.0,-45.0102,False,2026-08-13 09:40:05,116.69,2026-08-13 14:31:48,113.52,4,False,BEAR,short stock,11669.0,0.03656643778357811,141.54810689019774,107.84701513686255,99.0347801335777,87.12694279437697,True,False,True,0.08199563846913449,0.17827292434646713,4.875315594086362,0.006053364131048067,3.1934350439127863,1.6669591659780683,False,False,False,-0.010850226391948992,0.06666580091920736,True,0.041220350900523006,-0.01516838704664214,0.04524806185526287,2026-08-14,2026-08-14,0.0,0.028365778957768706,10,-0.003857245693718399,good,fade_exhaustion,FIGHT_TREND (short a stacked uptrend),True,True,False,False
267227,CAKE,CAKE,STK,,,,2026-08-13,2026-08-13,SHORT,2,100.0,176.7423,False,2026-08-13 09:40:05,116.69,2026-08-13 14:31:48,113.52,4,False,BEAR,short stock,11669.0,0.03656643778357811,141.54810689019774,107.84701513686255,99.0347801335777,87.12694279437697,True,False,True,0.08199563846913449,0.17827292434646713,4.875315594086362,0.006053364131048067,3.1934350439127863,1.6669591659780683,False,False,False,-0.010850226391948992,0.06666580091920736,True,0.041220350900523006,-0.01516838704664214,0.04524806185526287,2026-08-14,2026-08-14,0.0,0.028365778957768706,10,0.01514631073785243,good,fade_exhaustion,FIGHT_TREND (short a stacked uptrend),True,True,False,False
267227,CAKE,CAKE,STK,,,,2026-08-17,2026-08-17,SHORT,5,100.0,-59.297399999999996,False,2026-08-17 10:29:17,110.365,2026-08-17 12:13:41,110.98,2,False,BEAR,short stock,11036.5,0.0367450582504961,146.89064603045654,109.59888869882252,101.40047897255823,89.08911537869386,True,False,True,0.006990137493845916,0.08840708760229643,2.4059585645398407,-0.02337267561015477,1.6872066929007035,1.6983777867669307,True,False,False,-0.06833529585544063,0.11782467592336486,True,0.01173379518122386,-0.014723851436320823,0.015267518641092881,2026-08-21,2026-08-18,0.0,-0.026865417759748933,59,-0.005372844651837086,bad,"fighting_trend,intraday_pass,systematic_pass",FIGHT_TREND (short a stacked uptrend),True,False,False,False
269082,EXPD,EXPD,STK,,,,2026-08-04,2026-09-02,LONG,3,30.0,330.5889,False,2026-08-04 10:43:39,175.125,2026-09-02 11:26:25,186.79,1,False,BULL,long stock,5253.75,0.021170476400047454,217.39021174758912,171.28595167174478,171.35483348229425,166.71486017838444,False,False,False,0.0224130951241841,0.022002101960522324,1.0392823262339532,-0.003458563518121016,-0.20676254969393595,2.308506110514561,True,False,False,-0.04574435525839127,0.9153787899749034,True,0.011905819922153782,-0.04154172103631337,0.09795859402881879,2026-09-01,,21.0,0.07180583553600117,73,0.06292436830835119,good,"clean_entry,systematic_pass,sep2_batch",NO SETUP (mixed EMAs),False,False,False,False
270639,INTC,INTC,STK,,,,2026-08-05,2026-08-05,LONG,2,100.0,-71.723,False,2026-08-05 10:24:49,99.2,2026-08-05 10:30:35,98.505,1,False,BULL,long stock,9920.0,0.06848199905115135,13700.584778960967,93.9631455370656,99.5296397895995,103.28516344906416,False,True,False,0.05573306888570073,-0.003311976113812287,-0.048362725383329835,-0.015466959638642308,2.4636219326176074,0.6298527861952083,True,False,False,-0.30312612752638257,0.6409727864311304,True,0.018749975389049878,-0.013104823327833581,0.03659276039369641,2026-08-18,2026-08-10,0.0,-0.025302394743888623,54,-0.007230141129032258,bad,"fighting_trend,intraday_pass,systematic_pass",FIGHT_TREND (long below falling EMAs),True,False,False,False
270639,INTC,INTC,STK,,,,2026-08-10,2026-08-10,LONG,2,100.0,-1.1713000000000022,False,2026-08-10 10:07:04,97.64,2026-08-10 13:50:40,97.6505,1,False,BULL,long stock,9764.0,0.0710882261234229,13492.482850863496,97.34441011702839,99.86054805524832,103.00955121808951,False,True,False,0.003036536793599609,-0.02223648976991177,-0.3128013031483572,-0.03334972295878802,1.7856710598172933,0.731109265616257,True,False,False,-0.31408503116608877,0.32707640448518915,True,-0.0012290388870708213,-0.013723852399039171,0.02447766058272105,2026-08-18,2026-08-11,0.0,-0.009729594004442399,37,-0.00011996108152396581,bad,"fighting_trend,intraday_pass,systematic_pass",FIGHT_TREND (long below falling EMAs),False,False,False,False
270639,INTC,INTC,STK,,,,2026-08-12,2026-08-12,LONG,4,100.0,-98.89819999999999,False,2026-08-12 09:48:08,101.94,2026-08-12 09:56:37,100.983,2,False,BULL,long stock,10194.0,0.06974357806033042,13335.454502806198,97.44562175468333,99.47160960235284,102.59489121578994,False,True,False,0.04612191050133729,0.02481502418142001,0.35580371514570447,0.03704843701259741,-0.44780359257944036,1.2297289054378424,True,False,False,-0.28387779677459124,0.27302432621675005,True,-0.009711624992719381,-0.0178536124525992,0.011967860134484809,2026-08-18,2026-08-18,0.0,-0.051500858922834514,18,-0.00970160878948401,bad,"fighting_trend,intraday_pass,systematic_pass",FIGHT_TREND (long below falling EMAs),False,True,True,False
270639,INTC,INTC,STK,,,,2026-08-17,2026-08-17,LONG,3,25.0,-20.725100000000005,False,2026-08-17 10:22:58,103.7,2026-08-17 14:14:13,103.06,2,False,BULL,long stock,2592.5,0.06391146130166792,13310.709698274703,100.04335755714789,100.27851918003184,102.60566531567633,False,True,True,0.03655057699121422,0.03411977807356248,0.5338600836008743,0.010243932212271378,0.13083743126499905,0.6889904934131954,False,False,False,-0.27151390548876897,0.4052747132114825,True,-0.0020250929241125704,-0.01832205350281768,0.021890079273896967,2026-08-18,2026-08-18,0.0,-0.06759881927284239,52,-0.007994252651880427,bad,"chasing_extension,sector_rollover",FIGHT_TREND (long below falling EMAs),False,False,False,False
270639,INTC,INTC,STK,,,,2026-08-17,2026-08-18,LONG,2,100.0,-452.1732,False,2026-08-17 10:22:58,103.7,2026-08-18 09:30:01,98.5605,2,False,BULL,long stock,10370.0,0.06391146130166792,13310.709698274703,100.04335755714789,100.27851918003184,102.60566531567633,False,True,True,0.03655057699121422,0.03411977807356248,0.5338600836008743,0.010243932212271378,0.13083743126499905,0.6889904934131954,False,False,False,-0.27151390548876897,0.4052747132114825,True,-0.06759881927284239,-0.08148505303760856,0.021890079273896967,2026-08-18,2026-08-18,1.0,-0.06759881927284239,52,-0.04360397299903568,bad,"chasing_extension,sector_rollover",FIGHT_TREND (long below falling EMAs),False,False,False,True
270639,INTC,INTC,STK,,,,2026-08-31,2026-09-01,SHORT,2,50.0,152.6466,False,2026-08-31 09:35:43,90.595,2026-09-01 12:48:46,88.9496,4,False,BEAR,short stock,4529.75,0.04953563356120523,11942.604543138108,91.41930835456526,94.66057159385764,98.9749231229452,False,True,False,-0.009016786162592938,-0.042948944057733196,-0.8670312857645466,0.005923759607306511,-0.13447831619181616,0.48858654744702634,True,False,False,-0.3635757210005306,0.18750049670584681,True,0.011976354807324174,-0.013852844794095542,0.05381090324297011,2026-09-03,2026-09-04,1.0,-0.01186597680827095,5,0.03369868094265688,good,"orderly_trend,systematic_pass",LUK short: bounce into declining EMAs,False,True,False,False
270957,KLAC,KLAC,STK,,,,2026-08-14,2026-08-14,LONG,4,25.0,-2.8479,False,2026-08-14 14:52:20,203.45,2026-08-14 15:54:30,203.4207,2,False,BULL,long stock,5086.25,0.053910281136973326,3071.9089616734313,199.83987194044153,203.0129997841991,207.4656165641204,False,True,False,0.018065103947996874,0.002152572575477407,0.03992879521455708,-0.012274885003873304,1.55041745090056,0.4874034778044059,True,False,False,-0.3373459921818476,0.3570540039585262,True,0.0001966355033868883,-0.013845004840568498,0.025481372089198207,2026-08-18,2026-08-18,0.0,-0.04256577396838135,322,-0.0005599213565986729,bad,"fighting_trend,intraday_pass,systematic_pass",FIGHT_TREND (long below falling EMAs),False,False,False,False
272110,MSTR,MSTR,STK,,,,2026-08-04,2026-08-11,LONG,2,75.0,-4.3374,False,2026-08-04 10:57:32,95.365,2026-08-11 14:29:54,95.336,1,False,BULL,long stock,7152.375,0.05309798957955929,2319.660723441788,95.43894506579302,97.79551545468773,110.47570326038263,False,True,False,-0.0007747892198729511,-0.024853035881935548,-0.4680598282294105,-0.010014726355994985,-0.7235426574492505,0.6407450573288103,True,False,False,-0.7698498808491658,0.9279472272659126,True,0.007602331441206145,-0.02060502777875628,0.10627588738006621,2026-08-11,2026-08-06,5.0,0.007602331441206145,87,-0.0006064279347769097,good,"clean_entry,systematic_pass",FIGHT_TREND (long below falling EMAs),False,False,False,False
272800,ORCL,ORCL,STK,,,,2026-08-13,2026-08-14,LONG,3,40.0,-52.5345,False,2026-08-13 14:36:38,154.71,2026-08-14 14:58:10,149.44,3,False,BULL,long stock,6188.400000000001,0.0520245018130124,5240.426910197296,144.02300146575445,140.2112356951833,149.120852730089,False,False,True,0.07420341490929627,0.10340657960063027,1.9876515102882955,-0.008481230833186859,1.1834684551810846,0.7673235216001721,False,False,False,-0.547398684704521,0.5863949560816212,True,-0.02708290173575767,-0.03820048444342439,0.029409828109598246,2026-08-17,2026-08-18,1.0,-0.052097512142173286,306,-0.008489189451231335,good,"orderly_trend,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,False,True
272800,ORCL,ORCL,STK,,,,2026-08-14,2026-08-14,LONG,3,30.0,-39.6734,False,2026-08-14 14:25:30,150.7,2026-08-14 14:58:10,149.44,1,False,BULL,long stock,4521.0,0.051160500529537356,5173.172679981842,146.4624014167442,141.66657801568508,149.3992507101131,False,False,True,0.02893301313009422,0.06376537155654849,1.24637896221781,-0.002432498270664052,1.7370579133012405,0.637368237551654,False,False,False,-0.5591298673968801,0.22661423591426125,True,-0.0011943976611749063,-0.012607809875528675,0.03775712932746145,2026-08-17,2026-08-18,0.0,-0.026874625769844784,295,-0.008775359433753594,good,"orderly_trend,intraday_pass,systematic_pass",NO SETUP (mixed EMAs),False,False,False,False
272800,ORCL,ORCL,STK,,,,2026-08-17,2026-08-17,LONG,2,100.0,-78.7749,False,2026-08-17 11:53:20,148.755,2026-08-17 12:42:44,147.9905,1,False,BULL,long stock,14875.5,0.05085493438960655,5130.572947095093,147.27392198788755,142.47143494811925,149.4432018302052,False,False,True,0.01005662096942217,0.044104034287075766,0.8672518176739503,-0.013752373541471408,0.4681214213157633,0.5907648336953587,True,False,False,-0.5648199298249694,0.23469292427271538,True,-0.014150825878226803,-0.021881617424624356,0.011058410786087158,2026-08-18,2026-08-18,0.0,-0.04009953758775964,143,-0.005295613592820409,good,"orderly_trend,intraday_pass,systematic_pass",NO SETUP (mixed EMAs),False,False,False,False
272800,ORCL,ORCL,STK,,,,2026-08-21,2026-08-26,LONG,3,30.0,59.3129,False,2026-08-21 11:37:04,147.03,2026-08-26 12:41:36,147.37,2,False,BULL,long stock,4410.9,0.05043729907889196,4968.089797524658,145.0410780360825,142.85490149490172,148.60381271663692,False,False,True,0.013712818401851123,0.029226148080381265,0.5794550583421788,0.011613949541924962,-1.7958406325365417,0.5788821440790859,True,False,False,-0.5698663862200616,0.6730426290760869,True,-0.03115012617668378,-0.03931170509419846,0.03128616529152217,2026-08-24,2026-08-24,3.0,-0.03115012617668378,127,0.013446892924346506,good,"clean_entry,systematic_pass",NO SETUP (mixed EMAs),False,False,False,True
2008980,RY,RY,STK,,,,2026-08-19,,SHORT,2,15.0,96.4075,True,2026-08-19 13:14:52,208.67,2026-08-19 13:14:52,208.695,0,False,BEAR,short stock,3130.0499999999997,0.01405052251488088,324.30430632180787,213.3542524510574,211.4451499090665,205.5366802499293,True,False,True,-0.021955280465440707,-0.013124679900484715,-0.9341061790822649,0.006995587567242945,0.9240921283404052,1.7128582202199434,True,False,False,-0.04328091597787809,0.054569412901063534,True,-0.016293704529730002,-0.02817847822762176,0.03742751420735335,2026-09-02,2026-09-02,,0.003881724203998793,224,0.030800626188080066,good,"open_position,gray_area",FIGHT_TREND (short a stacked uptrend),False,False,False,False
2585769,CVS,CVS,STK,,,,2026-08-28,2026-08-31,LONG,3,300.0,-122.2918,False,2026-08-28 16:20:00,94.0,2026-08-31 09:49:18,92.91,1,False,BULL,long stock,28200.0,0.024387945136650914,800.4610639809571,94.07623809095331,96.41110447908643,97.69812129760642,False,True,False,-0.0008103862622526048,-0.025008576471701516,-1.025448283222431,0.005165770193633179,-0.31962582284990204,0.46422979576688195,True,False,False,-0.1454545454545455,0.05434295855240243,True,-0.0100000259724069,-0.012234058785945856,0.003936199431723741,,2026-08-31,1.0,0.029148913444356772,410,-0.004336588652482269,bad,"fighting_trend,falling_knife",FIGHT_TREND (long below falling EMAs),False,False,False,False
2730877,CRL,CRL,STK,,,,2026-08-05,2026-08-31,LONG,2,10.0,244.1388,False,2026-08-05 10:44:26,262.8,2026-08-31 09:30:01,287.42,1,False,BULL,long stock,2628.0,0.036722823725379196,180.27251763882447,231.4706969148503,226.47671612103568,212.0518910799111,True,False,True,0.13534889514189619,0.16038418651192443,4.367425220655967,0.14466938246873817,-0.714668236093231,2.5778046274741735,True,True,False,0.08268448327659206,0.5433419084241641,True,-0.007914759434158647,-0.040829500288360965,0.15414763150149824,2026-08-31,,18.0,0.09680361580812402,74,0.09289908675799087,good,"earnings_gap_continuation,clean_trend_trade",TITO_B earnings/EP breakout,True,False,True,False
2730980,STT,STT,STK,,,,2026-08-06,2026-08-06,LONG,5,100.0,-170.61419999999998,False,2026-08-06 12:30:28,188.07,2026-08-06 13:19:38,186.42,3,False,BULL,long stock,18807.0,0.02600766758958293,414.5501086920471,184.00403227286682,181.45381913669044,173.05263423632655,True,False,True,0.022097166442002658,0.03646206453403744,1.4019736452123026,0.0034215417225700318,2.404777806290739,0.9235514746744277,True,False,False,-0.02306370907240496,0.11057517725553774,True,-0.016749092524350973,-0.019194944893565213,0.0029244170637927613,2026-08-19,2026-08-19,0.0,-0.012016815235849632,180,-0.009071845589408198,good,good_process_bad_luck,LUK pullback into rising EMAs,False,False,False,False
3691937,AMZN,AMZN,STK,,,,2026-08-12,2026-08-14,LONG,2,10.0,-39.506299999999996,False,2026-08-12 15:59:17,267.325,2026-08-14 11:01:11,263.58,1,False,BULL,long stock,2673.25,0.02660775066718658,13153.09249015347,268.31132065301347,258.6694539535406,251.98851924310927,True,False,True,-0.0036760307042318363,0.0334618019799664,1.2575960440441298,0.003342284125422479,-0.6976913476875501,0.6084240019935745,True,False,False,-0.06920268580178246,0.028300800368515,True,-0.017488099143423197,-0.018348402028488198,0.022949561227263215,2026-08-13,2026-08-18,2.0,-0.008210960879781126,389,-0.014778378378378377,good,"clean_entry,systematic_pass",LUK pullback into rising EMAs,False,False,False,False
